timestep,score,total_score,n_orders,n_objects,n_messages,human_action,ai_action,has_assigned_tasks,n_assigned_tasks,messages,assigned_tasks,round_id,participant_id,team_player,subjective_cognitive_load,can_switch,Current_Mode,Switch_Attempt,n_human_message,n_ai_message,avg_lpcx,std_lpcx,count_lpcx,avg_lpcy,std_lpcy,count_lpcy,avg_lpd,std_lpd,count_lpd,avg_lps,std_lps,count_lps,avg_lpv,std_lpv,count_lpv,avg_rpcx,std_rpcx,count_rpcx,avg_rpcy,std_rpcy,count_rpcy,avg_rpd,std_rpd,count_rpd,avg_rps,std_rps,count_rps,avg_rpv,std_rpv,count_rpv,avg_saccade_mag,std_saccade_mag,count_saccade_mag,avg_saccade_dir,std_saccade_dir,count_saccade_dir,avg_bkid,std_bkid,count_bkid,avg_bkdur,std_bkdur,count_bkdur,avg_bkpmin,std_bkpmin,count_bkpmin,total_samples,window_start,window_end,real_timestamp,has_eye_data
469,0.0,70.0,4,14,0,2,1,False,0,[],[],9,19,1,5,True,0.0,0,0,0,0.4096116666666667,0.005744000058031565,6,0.3328716666666666,0.04670988478541418,6,16.7624675,1.989398695123311,4,0.81889,0.010458250331675948,6,1.0,0.0,6,0.757085,0.006341623609139848,6,0.42704666666666674,0.035864433449681966,6,16.919973333333335,0.5634333374351693,3,0.81889,0.010458250331675948,6,1.0,0.0,6,339.8551,,1,295.2049,,1,0.0,0.0,0,0.0,0.0,0,8.0,0.0,6,6,999.4375,999.51562,999.5506883604505,True
470,0.0,70.0,4,14,0,2,5,False,0,[],[],9,19,1,5,True,0.0,0,0,0,0.42746333333333325,0.014922165520108794,15,0.47582266666666667,0.0057750726237445526,15,15.898231333333335,0.45140406643947634,15,0.81264,0.0,15,1.0,0.0,15,0.7841273333333335,0.015087103985413065,15,0.5643020000000001,0.003054587182770013,15,17.513531999999998,0.47660560171757477,15,0.81264,0.0,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.17842,,1,9.0,0.0,15,15,999.76562,1000.0,999.8823529411765,True
471,0.0,70.0,4,14,0,5,2,False,0,[],[],9,19,1,5,True,0.0,0,0,0,0.49766666666666665,0.009192326510011865,6,0.45369,0.0030422360197722904,6,16.686121666666665,0.7821228734519063,6,0.78977,0.0,6,1.0,0.0,6,0.8535666666666666,0.008192044107954157,6,0.5539633333333334,0.0048432372094154765,6,19.98967166666667,0.8926465698901596,6,0.78977,0.0,6,1.0,0.0,6,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,9.0,0.0,6,6,1000.09375,1000.17188,1000.2140175219024,True
472,25.0,95.0,3,14,0,0,1,False,0,[],[],9,19,1,5,True,0.0,0,0,0,0.4737539999999999,0.005120504718426556,15,0.45430599999999993,0.0015703175293096427,15,18.333703333333332,0.5410168237767884,15,0.8021579999999999,0.023805482921857673,15,1.0,0.0,15,0.8230326666666666,0.005582807110951906,15,0.5564346666666667,0.0013618520302811777,15,20.660519999999998,0.26176352992729945,15,0.8047073333333331,0.023433100967485732,15,1.0,0.0,15,1152.94958,,1,188.66536,,1,0.0,0.0,0,0.0,0.0,0,9.0,0.0,15,15,1000.42188,1000.65625,1000.5456821026282,True
473,0.0,95.0,4,14,0,0,3,False,0,[],[],9,19,1,5,True,0.0,0,0,0,0.4541044444444445,0.001263755426408825,9,0.4319433333333333,0.010894009821915887,9,18.775006249999997,0.37744476431989377,8,0.8045833333333333,0.013948075136017885,9,1.0,0.0,9,0.7957622222222223,0.004852166469160404,9,0.5290155555555557,0.01051230601617826,9,21.110965714285715,0.5028778885527159,7,0.8039477777777777,0.015099816040086216,9,1.0,0.0,9,406.32016,,1,40.4086,,1,0.0,0.0,0,0.0,0.0,0,9.0,0.0,9,9,1000.76562,1000.90625,1000.8773466833542,True
474,0.0,95.0,4,14,0,0,3,False,0,[],[],9,19,1,5,True,0.0,0,0,0,0.45953166666666667,0.0018099162880357155,12,0.27843083333333335,0.004237101192460656,12,20.3964725,0.33523008888175154,4,0.8483116666666667,0.0346362308555476,12,1.0,0.0,12,0.7971116666666666,0.001633138825771537,12,0.3690183333333333,0.004192538465879444,12,20.323995833333335,0.4745195370335294,12,0.8507558333333334,0.034415776101912474,12,1.0,0.0,12,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.19726,,1,10.0,0.0,12,12,1001.14062,1001.32812,1001.2090112640801,True
475,0.0,95.0,4,14,0,0,3,False,0,[],[],9,19,1,5,True,0.0,0,0,0,0.3934366666666667,0.020346685818813926,15,0.25093000000000004,0.007805302227149365,15,16.14832142857143,0.24783398934513706,14,0.8470560000000001,0.011389379012295357,15,1.0,0.0,15,0.7345539999999999,0.019736566787854178,15,0.33729933333333334,0.009250384908336557,15,17.814616923076926,1.4681943782266744,13,0.846958666666667,0.010437971797149814,15,1.0,0.0,15,7685.29248,,1,71.87563,,1,0.0,0.0,0,0.0,0.0,0,10.0,0.0,15,15,1001.42188,1001.65625,1001.540675844806,True
476,0.0,95.0,4,14,1,0,5,False,0,"[[0, 'Good Job!']]",[],9,19,1,5,True,0.0,0,1,0,0.3685586666666667,0.00600071170382155,15,0.2609686666666667,0.005747008994333688,15,17.774502666666667,0.8691419912802893,15,0.8862226666666666,0.00467180519815666,15,1.0,0.0,15,0.7138126666666665,0.006201253867066682,15,0.33725,0.003143089926444091,15,17.80962333333333,0.6045677024319186,15,0.8862226666666666,0.00467180519815666,15,1.0,0.0,15,589.62067,,1,160.1456,,1,0.0,0.0,0,0.0,0.0,0,10.0,0.0,15,15,1001.75,1001.98438,1001.8723404255319,True
477,0.0,95.0,4,14,1,1,5,False,0,"[[0, 'Good Job!']]",[],9,19,1,5,True,0.0,0,1,0,0.37858,0.003832548573916393,15,0.2810166666666667,0.002495340419566791,15,16.230261333333328,0.7391380884600526,15,0.8844819999999999,0.009457684857148829,15,1.0,0.0,15,0.7241533333333334,0.003899699011584399,15,0.35793133333333327,0.0018849625485732652,15,17.145888,0.8170288014612104,15,0.8857693333333333,0.007318278941572696,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,10.0,0.0,15,15,1002.09375,1002.32812,1002.2040050062578,True
478,0.0,95.0,4,14,0,1,5,False,0,[],[],9,19,1,5,True,0.0,0,0,0,0.35794800000000004,0.0031589944150450327,15,0.28013333333333335,0.0029130339281695054,15,15.854072666666664,0.13983969048606362,15,0.8883799999999998,1.1491900087240784e-16,15,1.0,0.0,15,0.704812,0.0027842906252247227,15,0.35184666666666664,0.0042851598847762065,15,16.481743333333338,0.10753032022023683,15,0.8883799999999998,1.1491900087240784e-16,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,10.0,0.0,15,15,1002.42188,1002.65625,1002.5356695869837,True
479,0.0,95.0,4,14,0,1,5,False,0,[],[],9,19,1,5,True,0.0,0,0,0,0.35140666666666676,0.0013794339763968726,15,0.265936,0.000588348778968981,15,15.683396666666665,0.15773307555427135,15,0.8883799999999998,1.1491900087240784e-16,15,1.0,0.0,15,0.6989160000000001,0.0010544043680811327,15,0.33458,0.0005428759395242025,15,16.686161333333335,0.09745874129721853,15,0.8883799999999998,1.1491900087240784e-16,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,10.0,0.0,15,15,1002.75,1002.98438,1002.8673341677096,True
480,0.0,95.0,4,14,0,1,5,False,0,[],[],9,19,1,5,True,0.0,0,0,0,0.344136,0.0015956404894049785,15,0.26504,0.0007452228813295708,15,16.456685999999998,0.3395842886067781,15,0.8883799999999998,1.1491900087240784e-16,15,1.0,0.0,15,0.6921393333333332,0.0017605010109408667,15,0.3329193333333334,0.0007019510225758165,15,17.153979333333336,0.1948378204876581,15,0.8883799999999998,1.1491900087240784e-16,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,10.0,0.0,15,15,1003.07812,1003.3125,1003.1989987484355,True
481,0.0,95.0,4,14,0,1,5,False,0,[],[],9,19,1,5,True,0.0,0,0,0,0.32509933333333335,0.0032501372864776647,15,0.26260466666666665,0.0013440975021322354,15,15.718969333333332,0.8332405374497351,15,0.8883799999999998,1.1491900087240784e-16,15,1.0,0.0,15,0.670414,0.0037817981361856342,15,0.3260926666666667,0.001475705481004484,15,17.030253333333334,0.4414139408871495,15,0.8883799999999998,1.1491900087240784e-16,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,10.0,0.0,15,15,1003.40625,1003.64062,1003.5306633291615,True
482,0.0,95.0,4,14,0,1,5,False,0,[],[],9,19,1,5,True,0.0,0,0,0,0.33213000000000004,0.004105766270340616,13,0.24000000000000002,0.007795343695651483,13,11.98099846153846,0.6131725137736004,13,0.8883799999999998,1.1555567610933196e-16,13,1.0,0.0,13,0.6787323076923077,0.005123381295339623,13,0.29546692307692307,0.008208359950496997,13,15.473052,0.5642059911021464,10,0.8883799999999998,1.1555567610933196e-16,13,1.0,0.0,13,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,9.384615384615385,0.5063696835418332,13,13,1003.76562,1003.95312,1003.8623279098874,True
483,0.0,95.0,4,14,0,4,5,False,0,[],[],9,19,1,5,True,0.0,0,0,0,0.3391525,0.00020902551678365276,4,0.21313,0.0028112037753721493,4,11.184940000000001,0.29075090415451244,4,0.88838,0.0,4,1.0,0.0,4,0.6904000000000001,0.000776874078170507,4,0.26734250000000004,0.0035707270501491146,4,15.43719,0.8381760941472856,2,0.88838,0.0,4,1.0,0.0,4,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,9.0,0.0,4,4,1004.14062,1004.1875,1004.1939924906133,True
484,0.0,95.0,4,14,0,4,5,False,0,[],[],9,19,1,5,True,0.0,0,0,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,,,1004.5256570713392,False
485,0.0,95.0,4,14,0,0,1,False,0,[],[],9,19,1,5,True,0.0,0,0,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,,,1004.8573216520651,False
486,0.0,95.0,4,14,0,4,1,False,0,[],[],9,19,1,5,True,0.0,0,0,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,,,1005.188986232791,False
487,0.0,95.0,4,14,0,1,1,False,0,[],[],9,19,1,5,True,0.0,0,0,0,0.2714,0.0003051229260478367,3,0.22082666666666664,0.0017286218017060122,3,15.48003,0.403404418666926,2,0.8883800000000001,1.3597399555105182e-16,3,1.0,0.0,3,0.62519,0.0002066397831977261,3,0.2601966666666667,0.00032868424564213905,3,18.22865,,1,0.8883800000000001,1.3597399555105182e-16,3,1.0,0.0,3,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,10.0,0.0,3,3,1005.40625,1005.4375,1005.5206508135169,True
488,0.0,95.0,4,14,0,0,2,False,0,[],[],9,19,1,5,True,0.0,0,0,0,0.34804875,0.015171951258819679,16,0.2422175,0.004858217094092576,16,11.9897275,0.6580620698434657,16,0.88838,0.0,16,1.0,0.0,16,0.6915575,0.015352436288745825,16,0.29872,0.011084804012701356,16,16.133304666666664,0.8711643852574281,15,0.88838,0.0,16,1.0,0.0,16,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,10.0,0.0,16,16,1005.73438,1005.96875,1005.8523153942429,True
489,0.0,95.0,4,14,0,5,4,False,0,[],[],9,19,1,5,True,0.0,0,0,0,0.36777733333333334,0.005011962071836124,15,0.23930133333333334,0.009324562698797707,15,13.118343333333334,0.46761805963332737,15,0.8883799999999998,1.1491900087240784e-16,15,1.0,0.0,15,0.7138286666666667,0.004380027505893204,15,0.3075313333333333,0.008529931222856767,15,17.05705933333333,0.5786818490755731,15,0.8883799999999998,1.1491900087240784e-16,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,10.0,0.0,15,15,1006.0625,1006.28125,1006.1839799749687,True
490,0.0,95.0,4,14,0,0,2,False,0,[],[],9,19,1,5,True,0.0,0,0,0,0.3415926666666666,0.006855989526024111,15,0.24465466666666671,0.005854233958264328,15,13.701344285714283,0.5888381666496293,14,0.8883799999999998,1.1491900087240784e-16,15,1.0,0.0,15,0.6892279999999998,0.007079272763295858,15,0.30469399999999996,0.006748518144219301,15,17.154628571428567,0.6316970751367016,14,0.8883799999999998,1.1491900087240784e-16,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,9.0,0.0,15,15,1006.40625,1006.64062,1006.5156445556946,True
491,0.0,95.0,4,14,0,0,4,False,0,[],[],9,19,1,5,True,0.0,0,0,0,0.34698,0.0040188057927697685,3,0.19476333333333332,0.004882031680902264,3,14.37123,,1,0.8883800000000001,1.3597399555105182e-16,3,1.0,0.0,3,0.6929033333333333,0.002764422784838341,3,0.26133333333333336,0.001491788635609394,3,0.0,0.0,0,0.8883800000000001,1.3597399555105182e-16,3,1.0,0.0,3,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,9.0,0.0,3,3,1006.73438,1006.76562,1006.8473091364206,True
492,0.0,95.0,4,14,0,3,5,False,0,[],[],9,19,1,5,True,0.0,0,0,0,0.3765783333333333,0.0038018701538409566,6,0.18592833333333333,0.0007131736581413127,6,12.559753333333335,0.22691339675450342,6,0.8883799999999998,1.2161883888976234e-16,6,1.0,0.0,6,0.7252016666666666,0.003521002224746042,6,0.26498166666666667,0.0006227171642621388,6,16.577326666666668,0.5361247679660646,6,0.8883799999999998,1.2161883888976234e-16,6,1.0,0.0,6,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,9.0,0.0,6,6,1007.20312,1007.29688,1007.1789737171464,True
493,0.0,95.0,4,14,0,3,1,False,0,[],[],9,19,1,5,True,0.0,0,0,0,0.35208200000000006,0.006183509405784761,15,0.188272,0.0026235096449494628,15,13.587860666666668,0.26603229456125016,15,0.8883799999999998,1.1491900087240784e-16,15,1.0,0.0,15,0.702308,0.005927121922629415,15,0.2621073333333334,0.0021618757287750496,15,17.33355733333333,0.4949020365178582,15,0.8883799999999998,1.1491900087240784e-16,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,9.0,0.0,15,15,1007.39062,1007.625,1007.5106382978723,True
494,0.0,95.0,4,14,0,3,1,False,0,[],[],9,19,1,5,True,0.0,0,0,0,0.338418,0.0019530642590554984,15,0.17929599999999998,0.0020847295131160635,15,13.774995333333333,0.20562840610697572,15,0.8883799999999998,1.1491900087240784e-16,15,1.0,0.0,15,0.6900686666666667,0.0013846808124549559,15,0.2504233333333333,0.0022308988152333373,15,17.38732066666667,0.3413712159484086,15,0.8883799999999998,1.1491900087240784e-16,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,9.0,0.0,15,15,1007.71875,1007.95312,1007.8423028785983,True
495,0.0,95.0,4,14,0,3,3,False,0,[],[],9,19,1,5,True,0.0,0,0,0,0.335186,0.0003115812207801676,15,0.16671533333333333,0.00665548202254209,15,15.653781333333331,0.626819333857927,15,0.8883799999999998,1.1491900087240784e-16,15,1.0,0.0,15,0.6896726666666667,0.00035666043608265855,15,0.23974733333333334,0.0056798999823521375,15,18.670546666666667,0.5160108037167254,15,0.8883799999999998,1.1491900087240784e-16,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,8.133333333333333,0.3518657752744984,15,15,1008.0625,1008.29688,1008.1739674593241,True
496,0.0,95.0,4,14,0,3,0,False,0,[],[],9,19,1,5,True,0.0,0,0,0,0.3472407692307693,0.00858501064019769,13,0.15726,0.003182022417687635,13,17.027994615384618,0.3074296007114308,13,0.8874184615384615,0.0034668762264076693,13,1.0,0.0,13,0.6960761538461537,0.007048344413715831,13,0.24861461538461532,0.009341036358799284,13,19.033956153846155,0.751486730194868,13,0.8864830769230768,0.006839453419457049,13,1.0,0.0,13,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,8.0,0.0,13,13,1008.39062,1008.59375,1008.50563204005,True
497,0.0,95.0,4,14,0,5,0,False,0,[],[],9,19,1,5,True,0.0,0,0,0,0.39720857142857147,0.006688027682786173,7,0.17179999999999998,0.003083661243824728,7,17.045204285714284,0.28062863383584163,7,0.78977,0.0,7,1.0,0.0,7,0.7488957142857142,0.007464450989284357,7,0.2706014285714286,0.0005935326043116395,7,20.412414285714284,0.2788649796859373,7,0.78977,0.0,7,1.0,0.0,7,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.21348,,1,9.0,0.0,7,7,1008.84375,1008.95312,1008.837296620776,True
498,0.0,95.0,4,14,0,0,0,False,0,[],[],9,19,1,5,True,0.0,0,0,0,0.4270546666666667,0.004980095906515787,15,0.21034,0.007275104319330603,15,17.734861538461537,0.2668603626695106,13,0.8187720000000002,0.03054233997958526,15,1.0,0.0,15,0.7835273333333334,0.005110520614612661,15,0.2924806666666667,0.006284791696362472,15,19.70242769230769,0.6225941738156813,13,0.8187706666666669,0.03149381015525494,15,1.0,0.0,15,330.49515,,1,278.46536,,1,0.0,0.0,0,0.0,0.0,0,9.0,0.0,15,15,1009.04688,1009.28125,1009.1689612015018,True
499,0.0,95.0,4,14,0,0,0,False,0,[],[],9,19,1,5,True,0.0,0,0,0,0.3989969230769231,0.01295099892197212,13,0.21636,0.0032277107470569076,13,16.73808583333333,0.26374612029747363,12,0.8005023076923077,0.017069031486801944,13,1.0,0.0,13,0.7539346153846154,0.013200297102328555,13,0.2934769230769231,0.0012367725782278672,13,19.78189538461538,0.6073020148934049,13,0.8022623076923077,0.018621245104202065,13,1.0,0.0,13,56.010635,39.12313632967646,2,205.05104,182.9983015901273,2,0.0,0.0,0,0.0,0.0,0,9.0,0.0,13,13,1009.39062,1009.59375,1009.5006257822278,True
500,0.0,95.0,4,14,0,5,0,False,0,[],[],9,19,1,5,True,0.0,0,0,0,0.36287,0.0010497047203857,6,0.20358333333333334,0.0040500502054501295,6,16.651895,0.4140368415572064,4,0.8612033333333334,0.011946064902999093,6,1.0,0.0,6,0.71746,0.0012572191535289287,6,0.267815,0.0035859880089035546,6,18.280606666666664,0.43616005523966406,6,0.8622733333333333,0.011676747263971568,6,1.0,0.0,6,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.21349,,1,10.0,0.0,6,6,1009.875,1009.95312,1009.8322903629537,True
501,0.0,95.0,4,14,0,3,0,False,0,[],[],9,19,1,5,True,0.0,0,0,0,0.36050750000000004,0.0015186724166491286,12,0.18115333333333336,0.006575915191519774,12,16.664323333333332,0.22512942266952823,12,0.7916900000000001,0.005120937414185028,12,1.0,0.0,12,0.7135724999999998,0.0011253211662777434,12,0.24243916666666665,0.004708747099008848,12,16.858684999999998,0.18757994366039366,12,0.7907366666666668,0.0033486315612998455,12,1.0,0.0,12,545.47076,,1,74.40836,,1,0.0,0.0,0,0.0,0.0,0,10.0,0.0,12,12,1010.04688,1010.23438,1010.1639549436796,True
502,0.0,95.0,4,14,0,4,0,False,0,[],[],9,19,1,5,True,0.0,0,0,0,0.3549653333333333,0.0017075415354357003,15,0.18485333333333334,0.0010515408195776765,15,16.247641333333334,0.14800923763963733,15,0.7897700000000002,2.298380017448157e-16,15,1.0,0.0,15,0.7084186666666666,0.0015491281726306874,15,0.24692066666666668,0.0023566909812176053,15,17.65802857142857,1.0053118379339367,14,0.7897700000000002,2.298380017448157e-16,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,10.0,0.0,15,15,1010.375,1010.60938,1010.4956195244055,True
503,0.0,95.0,4,14,0,4,1,False,0,[],[],9,19,1,5,True,0.0,0,0,0,0.352590625,0.0019493741517044225,16,0.19602625,0.002261002358837043,16,15.812336363636364,0.10886242825444611,11,0.8017475,0.012796565945596508,16,1.0,0.0,16,0.705786875,0.0018112158669431667,16,0.25293750000000004,0.0020007815139756425,16,15.740395,0.15501252177378053,16,0.80282,0.013968249711399079,16,1.0,0.0,16,290.68454,,1,249.62955,,1,0.0,0.0,0,0.0,0.0,0,10.0,0.0,16,16,1010.70312,1010.9375,1010.8272841051314,True
504,0.0,95.0,4,14,0,4,3,False,0,[],[],9,19,1,5,True,0.0,0,0,0,0.37487200000000004,0.0063068853530996475,15,0.19881866666666667,0.0022873748729764012,15,16.071593333333333,0.12740488932458427,15,0.8501166666666667,0.020925633858522714,15,1.0,0.0,15,0.7273766666666667,0.006088846555871844,15,0.2615,0.0010904782699086037,15,15.990051333333334,0.13254631427039626,15,0.8518326666666667,0.022172833270425664,15,1.0,0.0,15,267.83878,88.04962935799445,2,69.503935,24.600619684074015,2,0.0,0.0,0,0.0,0.0,0,10.0,0.0,15,15,1011.04688,1011.28125,1011.1589486858574,True
505,0.0,95.0,4,14,0,2,5,False,0,[],[],9,19,1,5,True,0.0,0,0,0,0.3930313333333333,0.004142678337684917,15,0.18775733333333333,0.0004892482085034242,15,16.304252307692305,0.12788047389091228,13,0.8883799999999998,1.1491900087240784e-16,15,1.0,0.0,15,0.7447793333333332,0.0038690539018263795,15,0.26022666666666666,0.0009179143024632861,15,16.075255384615385,0.10105340111506901,13,0.8883799999999998,1.1491900087240784e-16,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,10.0,0.0,15,15,1011.375,1011.60938,1011.4906132665833,True
506,0.0,95.0,4,14,0,2,0,False,0,[],[],9,19,1,5,True,0.0,0,0,0,0.37520466666666663,0.0019474410560185531,15,0.18080533333333335,0.0040387690250985216,15,16.269449166666668,0.17014514073997006,12,0.8868799999999999,0.005809475019311116,15,1.0,0.0,15,0.7276513333333334,0.0018398713723156534,15,0.24767133333333333,0.005627596374330782,15,16.053449999999994,0.1166578861457723,12,0.8854213333333332,0.011458866726979005,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,10.0,0.0,15,15,1011.70312,1011.9375,1011.8222778473091,True
507,0.0,95.0,4,14,0,0,0,False,0,[],[],9,19,1,5,True,0.0,0,0,0,0.37667066666666665,0.001454340629517944,15,0.17522933333333335,0.0030198615546948213,15,16.17128428571429,0.11456597224134411,14,0.8351406666666663,0.003986590857696171,15,1.0,0.0,15,0.7306226666666668,0.0017184023587817523,15,0.238784,0.002377398938816478,15,15.943731428571429,0.11517366758723337,14,0.8361699999999996,3.447570026172235e-16,15,1.0,0.0,15,99.63057,,1,52.06622,,1,0.0,0.0,0,0.0,0.0,0,10.0,0.0,15,15,1012.04688,1012.26562,1012.1539424280351,True
508,0.0,95.0,4,14,0,4,4,False,0,[],[],9,19,1,5,True,0.0,0,0,0,0.391496,0.004479570770254031,15,0.17259533333333335,0.0014103386962340803,15,16.29775,0.09206809017553991,15,0.8361699999999996,3.447570026172235e-16,15,1.0,0.0,15,0.7451900000000001,0.004164139424041568,15,0.23980266666666672,0.0021068882493473886,15,16.10524333333333,0.12684028149418405,15,0.8361699999999996,3.447570026172235e-16,15,1.0,0.0,15,133.31845,,1,192.31088,,1,0.0,0.0,0,0.0,0.0,0,10.0,0.0,15,15,1012.39062,1012.60938,1012.485607008761,True
509,0.0,95.0,4,14,0,4,1,False,0,[],[],9,19,1,5,True,0.0,0,0,0,0.398698,0.0009236449534317718,5,0.155508,0.0011386483214759452,5,16.1609325,0.09283389803837841,4,0.8361699999999999,1.2412670766236366e-16,5,1.0,0.0,5,0.7507199999999999,0.001169508443748936,5,0.23000000000000004,0.0009676259607927051,5,15.911722000000001,0.15118875378148985,5,0.8361699999999999,1.2412670766236366e-16,5,1.0,0.0,5,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,10.0,0.0,5,5,1012.70312,1012.76562,1012.8172715894868,True
510,0.0,95.0,4,14,0,5,5,False,0,[],[],9,19,1,5,True,0.0,0,0,0,0.3799507692307692,0.0009218230265662144,13,0.1565269230769231,0.001858854416997132,13,16.679684545454545,0.2156620640429669,11,0.7940107692307692,0.025347008193453015,13,1.0,0.0,13,0.7338299999999999,0.0009575924672496972,13,0.22709076923076926,0.0023206337551714244,13,16.584544166666667,0.34531792991013993,12,0.7935730769230769,0.025507415714067477,13,1.0,0.0,13,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.21547,,1,11.0,0.0,13,13,1013.03125,1013.26562,1013.1489361702128,True
511,0.0,95.0,4,14,0,0,4,False,0,[],[],9,19,1,5,True,0.0,0,0,0,0.37321875000000004,0.002529581769496964,8,0.1560225,0.0015373330339073792,8,16.31623125,0.11041572849107249,8,0.78977,0.0,8,1.0,0.0,8,0.72652125,0.0023708493806469844,8,0.225355,0.0008311094134606237,8,16.436257500000004,0.10530477180206789,8,0.78977,0.0,8,1.0,0.0,8,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,11.0,0.0,8,8,1013.48438,1013.59375,1013.4806007509387,True
512,0.0,95.0,4,14,0,5,4,False,0,[],[],9,19,1,5,True,0.0,0,0,0,0.3667975,0.001485617716641802,16,0.15881374999999998,0.000857577013062578,16,16.45526125,0.49171225199127716,16,0.78977,0.0,16,1.0,0.0,16,0.7202625,0.0014877208519521962,16,0.22784875,0.0023230350119330225,16,16.60968,0.41635552596308867,9,0.78977,0.0,16,1.0,0.0,16,210.27722,,1,206.23224,,1,0.0,0.0,0,0.0,0.0,0,11.0,0.0,16,16,1013.6875,1013.92188,1013.8122653316645,True
513,0.0,95.0,4,14,0,4,1,False,0,[],[],9,19,1,5,True,0.0,0,0,0,0.36802166666666664,0.0015376139524167468,6,0.14487333333333333,0.0012149842248632943,6,16.152303333333332,0.10244665551723298,6,0.78977,0.0,6,1.0,0.0,6,0.7221083333333332,0.0015796761271433752,6,0.21549166666666666,0.000956523218048924,6,16.190803333333335,0.1345975303884386,6,0.78977,0.0,6,1.0,0.0,6,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.21283,,1,11.5,0.5477225575051661,6,6,1014.1875,1014.26562,1014.1439299123905,True
514,0.0,95.0,4,14,0,5,5,False,0,[],[],9,19,1,5,True,0.0,0,0,0,0.36297999999999997,0.0012095894620352255,16,0.143260625,0.004460655361042813,16,13.6682575,1.4921828453801054,16,0.78977,0.0,16,1.0,0.0,16,0.71711125,0.001180061439078501,16,0.214743125,0.002928887658594411,16,15.13312125,0.8365852545108601,16,0.78977,0.0,16,1.0,0.0,16,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,11.0,0.0,16,16,1014.35938,1014.59375,1014.4755944931164,True
515,0.0,95.0,4,14,0,5,1,False,0,[],[],9,19,1,5,True,0.0,0,0,0,0.37340066666666666,0.00416707239929334,15,0.115018,0.01050494930973015,15,11.380476666666665,0.5693071887913621,15,0.7897700000000002,2.298380017448157e-16,15,1.0,0.0,15,0.7269746666666668,0.004395221214433858,15,0.19249666666666668,0.0085718889955704,15,14.723055333333333,0.7511034844895748,15,0.7897700000000002,2.298380017448157e-16,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,11.0,0.0,15,15,1014.6875,1014.90625,1014.8072590738423,True
