timestep,score,total_score,n_orders,n_objects,n_messages,human_action,ai_action,has_assigned_tasks,n_assigned_tasks,messages,assigned_tasks,round_id,participant_id,team_player,subjective_cognitive_load,can_switch,Current_Mode,Switch_Attempt,n_human_message,n_ai_message,avg_lpcx,std_lpcx,count_lpcx,avg_lpcy,std_lpcy,count_lpcy,avg_lpd,std_lpd,count_lpd,avg_lps,std_lps,count_lps,avg_lpv,std_lpv,count_lpv,avg_rpcx,std_rpcx,count_rpcx,avg_rpcy,std_rpcy,count_rpcy,avg_rpd,std_rpd,count_rpd,avg_rps,std_rps,count_rps,avg_rpv,std_rpv,count_rpv,avg_saccade_mag,std_saccade_mag,count_saccade_mag,avg_saccade_dir,std_saccade_dir,count_saccade_dir,avg_bkid,std_bkid,count_bkid,avg_bkdur,std_bkdur,count_bkdur,avg_bkpmin,std_bkpmin,count_bkpmin,total_samples,window_start,window_end,real_timestamp,has_eye_data
732,0.0,270.0,4,14,0,3,2,False,0,[],[],10,24,1,6,True,1.0,0,0,0,0.05111533333333334,0.001365905595287645,15,0.6322473333333333,0.001214639668300646,15,13.955926428571427,0.21760678830641486,14,1.153586,0.018478524910207034,15,1.0,0.0,15,0.3602013333333333,0.00126618023241258,15,0.6049559999999998,0.0008257879354202969,15,12.403100000000002,0.18466700119017312,15,1.1551886666666666,0.017327827687882626,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,2.0,0.0,15,15,1370.00879,1370.23926,1370.1178023654568,True
733,0.0,270.0,4,14,0,3,3,False,0,[],[],10,24,1,6,True,1.0,0,0,0,0.047626875,0.0005562699434627042,16,0.635545,0.0006564754374689146,16,14.317579285714286,0.12322124326494276,14,1.1344925000000001,0.017101735389525027,16,1.0,0.0,16,0.356981875,0.0006875581793564818,16,0.6062506249999999,0.0010173918861481035,16,12.569262499999999,0.18533961524725362,16,1.131916875,0.020524683259837816,16,1.0,0.0,16,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,2.0,0.0,16,16,1370.32129,1370.56738,1370.4444606883603,True
734,0.0,270.0,4,14,0,3,3,False,0,[],[],10,24,1,6,True,1.0,0,0,0,0.043366,0.00036439382149380155,15,0.6377999999999999,0.0006683882532950943,15,14.264476,0.17324241734797927,15,1.14743,0.023048649170210142,15,1.0,0.0,15,0.35231533333333337,0.00030094770942727753,15,0.6070746666666668,0.0009277612582884391,15,12.609403846153848,0.20342648477760789,13,1.1458273333333335,0.02483029010435978,15,1.0,0.0,15,60.16741,,1,209.92249,,1,0.0,0.0,0,0.0,0.0,0,2.0,0.0,15,15,1370.64941,1370.87988,1370.771119011264,True
735,0.0,270.0,4,14,0,5,1,False,0,[],[],10,24,1,6,True,1.0,0,0,0,0.043668666666666675,0.00032603388664078297,15,0.638662,0.0009119539462056198,15,14.227170000000001,0.24327271040659582,15,1.1246726666666667,0.019259181286065196,15,1.0,0.0,15,0.35249,0.00036759838333236836,15,0.6080486666666667,0.0009305287795247471,15,12.792812000000001,0.1300300945495752,15,1.1267333333333331,0.020428023002961492,15,1.0,0.0,15,59.22633,,1,257.45532,,1,0.0,0.0,0,0.0,0.0,0,2.0,0.0,15,15,1370.97852,1371.20801,1371.0977773341676,True
736,0.0,270.0,4,14,0,4,1,False,0,[],[],10,24,1,6,True,1.0,0,0,0,0.048126,0.0014443723303121775,15,0.6390613333333334,0.0005732846047952304,15,13.772308666666671,0.270688198667942,15,1.1394619999999998,0.032954200512659584,15,1.0,0.0,15,0.3569433333333334,0.001484595503672225,15,0.6091713333333334,0.00036866296390115986,15,12.427388666666669,0.21122449870987503,15,1.1402633333333334,0.03368745520361012,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,2.0,0.0,15,15,1371.30664,1371.53711,1371.4244356570712,True
737,0.0,270.0,4,14,0,4,1,False,0,[],[],10,24,1,6,True,1.0,0,0,0,0.05268933333333334,0.0009843160545465542,15,0.6398726666666668,0.0005252273883984132,15,13.220307999999998,0.18815717028970355,15,1.15448,0.02412688127379918,15,1.0,0.0,15,0.3611713333333333,0.001157323677817963,15,0.6106079999999998,0.0006681873133443103,15,12.061515333333334,0.31991087267430923,15,1.1544800000000002,0.024609135063456185,15,1.0,0.0,15,69.77527,,1,209.65919,,1,0.0,0.0,0,0.0,0.0,0,2.0,0.0,15,15,1371.63672,1371.86523,1371.751093979975,True
738,0.0,270.0,4,14,0,3,1,False,0,[],[],10,24,1,6,True,1.0,0,0,0,0.04876866666666667,0.0010004061080143294,15,0.6395053333333335,0.00044255535031816447,15,12.908799333333333,0.3202320568513371,15,1.1714446666666667,0.025145395166814074,15,1.0,0.0,15,0.357514,0.0009301981355757372,15,0.6084273333333333,0.001109507398202747,15,11.590826666666667,0.23845678670109047,15,1.1690399999999999,0.02577914190082467,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,2.0,0.0,15,15,1371.96387,1372.19434,1372.0777523028785,True
739,0.0,270.0,4,14,0,3,3,False,0,[],[],10,24,1,6,True,1.0,0,0,0,0.05014470588235294,0.0005534112129223941,17,0.6385070588235294,0.0004920589993319232,17,12.432908125,0.2708087588248394,16,1.1463923529411766,0.02701565530609331,17,1.0,0.0,17,0.3588841176470588,0.000575630728240007,17,0.6082123529411766,0.0005265991052471085,17,11.195552352941176,0.1459602897421681,17,1.1455841176470591,0.027207131431580468,17,1.0,0.0,17,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,2.0,0.0,17,17,1372.29297,1372.52246,1372.404410625782,True
740,0.0,270.0,4,14,0,1,0,False,0,[],[],10,24,1,6,True,1.0,0,0,0,0.045963333333333335,0.000631898123193319,15,0.6407046666666668,0.0007499225356820577,15,12.523234666666665,0.3251569276709032,15,1.1572726666666666,0.012352639663920707,15,1.0,0.0,15,0.3549113333333333,0.0007378914618856976,15,0.6093553333333332,0.0005195996627441091,15,11.339020000000001,0.14330504487181966,15,1.157044,0.012000189165175708,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,2.0,0.0,15,15,1372.62109,1372.85156,1372.7310689486858,True
741,0.0,270.0,4,14,0,0,0,False,0,[],[],10,24,1,6,True,1.0,0,0,0,0.041044375,0.001039326504681438,16,0.6437737499999999,0.002157195324180594,16,12.244275333333336,0.3191663910847999,15,1.134063125,0.030354814163764322,16,1.0,0.0,16,0.34947625,0.001016168457163148,16,0.610271875,0.0024314473570283134,16,11.121550000000001,0.15660712095346557,16,1.1370681249999999,0.035656728064279844,16,1.0,0.0,16,13.39334,,1,255.38629,,1,0.0,0.0,0,0.0,0.0,0,2.0,0.0,16,16,1372.93359,1373.17969,1373.0577272715893,True
742,0.0,270.0,4,14,0,5,0,False,0,[],[],10,24,1,6,True,1.0,0,0,0,0.04314625,0.002212843946900308,16,0.6447568749999999,0.0014227331384814698,16,12.203835625,0.2635666408322254,16,1.12698375,0.020692779376713377,16,1.0,0.0,16,0.35137562499999997,0.0018561320669607476,16,0.61155375,0.0012879123935009506,16,10.86103375,0.21863022992791586,16,1.1248375,0.0139971247047385,16,1.0,0.0,16,132.20236,,1,250.53033,,1,0.0,0.0,0,0.0,0.0,0,2.0,0.0,16,16,1373.26172,1373.50781,1373.384385594493,True
743,0.0,270.0,4,14,0,4,0,False,0,[],[],10,24,1,6,True,1.0,0,0,0,0.04971400000000001,0.00023648618201855894,15,0.6415106666666666,0.0007980822251467882,15,11.879557333333334,0.278838475349508,15,1.1507366666666665,0.019938740348042685,15,1.0,0.0,15,0.358414,0.00029994761447387543,15,0.6107026666666666,0.001197458419598212,15,10.319775714285715,0.25985608676029437,14,1.147989333333333,0.017590744915058756,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,2.0,0.0,15,15,1373.59082,1373.82227,1373.7110439173966,True
744,0.0,270.0,4,14,0,4,0,False,0,[],[],10,24,1,6,True,1.0,0,0,0,0.04062933333333333,0.0017668715963802348,15,0.6444926666666666,0.0006265035248637179,15,11.682593636363636,0.290944407620175,11,1.1219933333333332,0.03263056141250469,15,1.0,0.0,15,0.3487273333333333,0.001692248996651103,15,0.6118926666666665,0.0011195819798138062,15,10.177603333333332,0.1917910664965361,12,1.12268,0.03433317221413886,15,1.0,0.0,15,90.04933,,1,57.96189,,1,0.0,0.0,0,0.0,0.0,0,2.0,0.0,15,15,1373.91895,1374.14941,1374.0377022403004,True
745,0.0,270.0,4,14,0,4,5,False,0,[],[],10,24,1,6,True,1.0,0,0,0,0.047697333333333335,0.003014153438758709,15,0.641878,0.0027848267450597364,15,12.071841333333333,0.4119258844200473,15,1.140332,0.03002799555652786,15,1.0,0.0,15,0.3557593333333333,0.0026380660304382805,15,0.6107713333333333,0.0015255671857034893,15,10.648444285714286,0.23918834981644088,14,1.1417053333333331,0.028575949144758243,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,2.0,0.0,15,15,1374.24805,1374.47852,1374.364360563204,True
746,0.0,270.0,4,14,0,2,1,False,0,[],[],10,24,1,6,True,1.0,0,0,0,0.05184666666666667,0.0004252338292325879,15,0.6375846666666667,0.001135478921403824,15,12.63896,0.23716011791313354,15,1.157528,0.018489634625146814,15,1.0,0.0,15,0.36049666666666674,0.00038364169791740404,15,0.6090473333333334,0.0006567720485903087,15,11.159469333333334,0.1726425722810268,15,1.157528,0.017988302230695846,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,2.0,0.0,15,15,1374.57617,1374.80664,1374.6910188861075,True
747,0.0,270.0,4,14,0,2,4,False,0,[],[],10,24,1,6,True,1.0,0,0,0,0.049362666666666666,0.00044185431772840965,15,0.6374540000000001,0.0016361924441475968,15,12.790099999999999,0.2807667101678216,14,1.1434226666666665,0.01375112591061269,15,1.0,0.0,15,0.35799200000000003,0.0004023892926720896,15,0.6081013333333333,0.0015692940481387705,15,11.374946923076923,0.2715418495795389,13,1.143422,0.014847132575493685,15,1.0,0.0,15,90.18761,,1,38.44361,,1,0.0,0.0,0,0.0,0.0,0,2.0,0.0,15,15,1374.9043,1375.13477,1375.0176772090113,True
748,0.0,270.0,4,14,0,3,4,False,0,[],[],10,24,1,6,True,1.0,0,0,0,0.04835333333333333,0.0005715101132296869,15,0.6398526666666666,0.0005298310602267116,15,12.692395000000001,0.22237547629559415,14,1.1326626666666668,0.018658867086519013,15,1.0,0.0,15,0.35729666666666665,0.0007552167774569022,15,0.6100693333333332,0.0008731262931612486,15,11.238424666666669,0.1761574497377141,15,1.1296866666666667,0.019817380058447527,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,2.0,0.0,15,15,1375.2334,1375.46387,1375.3443355319148,True
749,0.0,270.0,4,14,0,0,1,False,0,[],[],10,24,1,6,True,1.0,0,0,0,0.04702200000000001,0.0013426317440013102,15,0.6356406666666667,0.0007158358417828311,15,12.51436642857143,0.1651425927730403,14,1.134767333333333,0.017216110174014594,15,1.0,0.0,15,0.35527733333333333,0.001340013148478489,15,0.6057839999999999,0.0009931465148707954,15,11.221335,0.17833327748261776,14,1.1361406666666662,0.015377932921962573,15,1.0,0.0,15,94.82301,,1,292.28723,,1,0.0,0.0,0,0.0,0.0,0,2.0,0.0,15,15,1375.56543,1375.79199,1375.6709938548183,True
750,0.0,270.0,4,14,0,5,5,False,0,[],[],10,24,1,6,True,1.0,0,0,0,0.05028375,0.0008219641111386793,16,0.635,0.0013972878491325083,16,12.49366375,0.12403419565453186,16,1.14730875,0.023661656711509743,16,1.0,0.0,16,0.359225,0.0010107554930183066,16,0.606603125,0.0016925905933410776,16,10.869605000000002,0.18107607273371792,10,1.147953125,0.026275998101880003,16,1.0,0.0,16,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,2.0,0.0,16,16,1375.87402,1376.12012,1375.997652177722,True
751,0.0,270.0,4,14,0,1,2,False,0,[],[],10,24,1,6,True,1.0,0,0,0,0.054471874999999996,0.00031439293355078256,16,0.63481,0.0007978554589230624,16,12.707368181818184,0.10870349081958507,11,1.1156912499999998,0.03130159631179645,16,1.0,0.0,16,0.36349312500000003,0.0003733759276296959,16,0.6069718749999999,0.0008324839838299074,16,11.023978125,0.12639821951376554,16,1.1134374999999999,0.027938236761351543,16,1.0,0.0,16,163.38803,,1,75.30996,,1,0.0,0.0,0,0.0,0.0,0,2.0,0.0,16,16,1376.20508,1376.44922,1376.3243105006256,True
752,0.0,270.0,4,14,0,0,2,False,0,[],[],10,24,1,6,True,1.0,0,0,0,0.052254,0.0015489480301159233,15,0.6349319999999999,0.0007699183630192762,15,12.531884545454545,0.1397414320352872,11,1.1465819999999998,0.019055452238139085,15,1.0,0.0,15,0.360904,0.001639781344308694,15,0.6072,0.0012625144977951312,15,10.921407333333333,0.17925116514730569,15,1.148642,0.014160185733245156,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,2.0,0.0,15,15,1376.53223,1376.76074,1376.6509688235294,True
753,0.0,270.0,4,14,0,3,1,False,0,[],[],10,24,1,6,True,1.0,0,0,0,0.050519999999999995,0.0018436340924019227,16,0.6357618749999999,0.0005189633095573014,16,12.479735714285718,0.13258409724306391,14,1.1266375,0.016085165629651864,16,1.0,0.0,16,0.35926187499999995,0.0017923512258111226,16,0.606781875,0.000453743227681324,16,10.837712307692307,0.18768805454591614,13,1.1266375000000002,0.016085165629651864,16,1.0,0.0,16,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,2.0,0.0,16,16,1376.85449,1377.08984,1376.977627146433,True
754,0.0,270.0,4,14,0,5,4,False,0,[],[],10,24,1,6,True,1.0,0,0,0,0.05232599999999999,0.0012438178552918661,15,0.6349366666666666,0.001007377547798992,15,12.706014666666666,0.08740313469915176,15,1.1636833333333334,0.025066383483709407,15,1.0,0.0,15,0.36141799999999996,0.0013276197820589663,15,0.6071873333333333,0.000703638164589343,15,10.98698923076923,0.22239478926230638,13,1.1636826666666666,0.024751855187805497,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,2.0,0.0,15,15,1377.18848,1377.41797,1377.3042854693365,True
755,0.0,270.0,4,14,0,2,1,False,0,[],[],10,24,1,6,True,1.0,0,0,0,0.049030769230769225,0.0005420864251276664,13,0.6368623076923077,0.0010667095343950225,13,12.541913636363637,0.3030345534513423,11,1.1387984615384612,0.01426806156312868,13,1.0,0.0,13,0.35791307692307694,0.0005363516355182248,13,0.607243076923077,0.0007706964881995053,13,10.952514166666667,0.263353303738821,12,1.1411761538461538,0.012147475415672099,13,1.0,0.0,13,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,2.0,0.0,13,13,1377.5166,1377.75488,1377.6309437922403,True
756,0.0,270.0,4,14,0,3,1,False,0,[],[],10,24,1,6,True,1.0,0,0,0,0.046973749999999995,0.0017977054819964264,16,0.638263125,0.0010059868703583131,16,12.007803125,0.23422200015423406,16,1.15155625,0.024492367484585907,16,1.0,0.0,16,0.356253125,0.0018467185988485916,16,0.608103125,0.0014103508724191104,16,10.434769999999999,0.2695874885573637,16,1.15026875,0.024330902675404383,16,1.0,0.0,16,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,2.0,0.0,16,16,1377.84375,1378.0752,1377.9576021151438,True
757,0.0,270.0,4,14,0,0,2,False,0,[],[],10,24,1,6,True,1.0,0,0,0,0.043614375,0.001005385290987158,16,0.637358125,0.0008810086548950636,16,11.46345625,0.22849301970009184,16,1.1351375,0.023955172997357672,16,1.0,0.0,16,0.3525975,0.0012321228293748385,16,0.606589375,0.0010828694519654783,16,9.794393750000001,0.19436220599266024,16,1.1373912499999999,0.027371568186715222,16,1.0,0.0,16,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,2.0,0.0,16,16,1378.16016,1378.4043,1378.2842604380476,True
758,0.0,270.0,4,14,0,5,2,False,0,[],[],10,24,1,6,True,1.0,0,0,0,0.0560675,0.00205992394681616,16,0.635900625,0.0018984185304264868,16,11.193575714285714,0.25094867194199416,14,1.15658,0.012075542223850669,16,1.0,0.0,16,0.364948125,0.00216196891359088,16,0.6080874999999999,0.001093657472276705,16,9.17286,0.12354142446968949,6,1.156579375,0.011453585446633453,16,1.0,0.0,16,42.19818,,1,148.90375,,1,0.0,0.0,0,0.0,0.0,0,2.0,0.0,16,16,1378.50098,1378.73242,1378.610918760951,True
759,0.0,270.0,4,14,0,0,1,False,0,[],[],10,24,1,6,True,1.0,0,0,0,0.057873125000000004,0.001662511027532349,16,0.6408462500000001,0.0031727903071796892,16,11.164263076923078,0.391527756261388,13,1.141511875,0.020966467901151135,16,1.0,0.0,16,0.36595187500000004,0.0012279534125256245,16,0.614429375,0.0029752276523542574,16,9.850059375,0.33649622037439,16,1.1449449999999999,0.017058784638224776,16,1.0,0.0,16,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,2.0,0.0,16,16,1378.81445,1379.06152,1378.9375770838546,True
760,0.0,270.0,4,14,0,5,3,False,0,[],[],10,24,1,6,True,1.0,0,0,0,0.06069733333333334,0.0024825547517100402,15,0.6348906666666667,0.0010197371276578113,15,11.918262,0.2608346934143759,15,1.1506326666666666,0.027327977936452547,15,1.0,0.0,15,0.36880199999999996,0.0025027447789519918,15,0.6089673333333333,0.0021999300854691653,15,9.563374666666668,0.2541398408600686,15,1.1482293333333333,0.020250060129246395,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,2.0,0.0,15,15,1379.14844,1379.37305,1379.2642354067584,True
761,0.0,270.0,4,14,0,2,3,False,0,[],[],10,24,1,6,True,1.0,0,0,0,0.058264666666666666,0.0010983485438646166,15,0.6334326666666666,0.0009240629745598375,15,12.054863333333333,0.3408740776019092,15,1.1640953333333333,0.01670752049085626,15,1.0,0.0,15,0.366612,0.001251742785080075,15,0.6067513333333333,0.00031836337429930114,15,10.166520666666667,0.307243356256583,15,1.1627219999999998,0.014963754399023171,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,2.0,0.0,15,15,1379.47363,1379.70215,1379.590893729662,True
762,0.0,270.0,4,14,0,2,2,False,0,[],[],10,24,1,6,True,1.0,0,0,0,0.05745666666666668,0.002843151336775713,15,0.634928,0.0011508766844702024,15,12.534187857142859,0.20604262782169672,14,1.1649880000000001,0.019089343773799228,15,1.0,0.0,15,0.36638600000000004,0.0028126875810461816,15,0.6085093333333333,0.0016175575355925963,15,10.44905,0.2526475840262196,15,1.1633853333333335,0.01852385946620765,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,2.0,0.0,15,15,1379.82422,1380.03027,1379.9175520525655,True
763,0.0,270.0,4,14,0,2,2,False,0,[],[],10,24,1,6,True,1.0,0,0,0,0.048741999999999994,0.0009842488071040343,15,0.6367653333333334,0.0010041618158349614,15,12.552257333333333,0.24258422671213384,15,1.160386,0.03204438858833164,15,1.0,0.0,15,0.357676,0.000948516134360852,15,0.6074240000000001,0.0005804038003223164,15,10.650742666666666,0.25356490373603874,15,1.1571806666666666,0.0283009054541336,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,2.0,0.0,15,15,1380.12891,1380.35938,1380.2442103754693,True
764,0.0,270.0,4,14,0,3,2,False,0,[],[],10,24,1,6,True,1.0,0,0,0,0.05813666666666666,0.0011782351612636998,15,0.6346466666666667,0.003415840550533166,15,12.674944166666668,0.23900801528812726,12,1.1854106666666666,0.034744278967225393,15,1.0,0.0,15,0.36642,0.001503947187522603,15,0.608958,0.00269554712177589,15,10.395744285714287,0.24932548879894978,14,1.1854106666666666,0.035652880962867235,15,1.0,0.0,15,244.6713,,1,58.40164,,1,0.0,0.0,0,0.0,0.0,0,2.0,0.0,15,15,1380.45801,1380.6875,1380.5708686983728,True
765,0.0,270.0,4,14,0,2,2,False,0,[],[],10,24,1,6,True,1.0,0,0,0,0.05503466666666667,0.002443556736359835,15,0.6416273333333334,0.0006255222579877425,15,12.49030266666667,0.23125017468616305,15,1.1309,0.024836964962962536,15,1.0,0.0,15,0.3632506666666666,0.002210951529696362,15,0.6140273333333333,0.00023587123202128724,15,10.922749999999999,0.18440628401607004,14,1.1271226666666665,0.02227443424539401,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,2.0,0.0,15,15,1380.78711,1381.0166,1380.8975270212766,True
766,0.0,270.0,4,14,1,5,3,False,0,"[[1, 'good job']]",[],10,24,1,6,True,1.0,0,0,1,0.064806,0.0005574533933113034,15,0.6323553333333333,0.0007944707732344878,15,12.774717333333335,0.2547426543863623,15,1.1457593333333334,0.022113015710425486,15,1.0,0.0,15,0.3716606666666666,0.0008915593615896248,15,0.6093286666666667,0.0007208018022280637,15,10.407454000000001,0.36986049209320604,15,1.1450726666666666,0.023862789462935383,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,2.0,0.0,15,15,1381.11719,1381.34473,1381.2241853441801,True
767,25.0,295.0,3,14,0,0,5,False,0,[],[],10,24,1,6,True,1.0,0,0,0,0.063761875,0.0018655337708012691,16,0.637161875,0.002891556025741167,16,13.1213725,0.5020653040193076,16,1.1437662499999999,0.025506662887697942,16,1.0,0.0,16,0.370928125,0.0015677381530940246,16,0.612823125,0.0018071182169409946,16,11.137191875,0.3693591604607227,16,1.145696875,0.027466493215977397,16,1.0,0.0,16,356.50482,,1,61.16895,,1,0.0,0.0,0,0.0,0.0,0,2.0,0.0,16,16,1381.42676,1381.67383,1381.5508436670839,True
768,0.0,295.0,4,14,0,0,1,False,0,[],[],10,24,1,6,True,1.0,0,0,0,0.06544133333333334,0.0016987594913712208,15,0.6315080000000002,0.001594849746617449,15,14.540499333333333,0.2968153814474741,15,1.1426673333333333,0.03277868851788283,15,1.0,0.0,15,0.3729673333333334,0.001270823505036153,15,0.6083346666666666,0.001537920054891694,15,11.845328666666665,0.3173258360754014,15,1.145071333333333,0.03395036626494346,15,1.0,0.0,15,120.09025,,1,265.29541,,1,0.0,0.0,0,0.0,0.0,0,1.0,0.0,15,15,1381.75586,1381.98535,1381.8775019899874,True
769,0.0,295.0,4,14,0,4,1,False,0,[],[],10,24,1,6,True,1.0,0,0,0,0.052028,0.0011435108844506641,15,0.6355439999999999,0.0005882637892257943,15,14.635791999999999,0.23128917417071534,15,1.140836,0.018712518651579604,15,1.0,0.0,15,0.36028733333333346,0.0010930655885866914,15,0.6087533333333333,0.0009624126429126454,15,13.104788666666666,0.26568472454252623,15,1.1410646666666666,0.02121808085662074,15,1.0,0.0,15,82.05466,,1,112.18887,,1,0.0,0.0,0,0.0,0.0,0,1.0,0.0,15,15,1382.08398,1382.31543,1382.204160312891,True
770,0.0,295.0,4,14,0,4,4,False,0,[],[],10,24,1,6,True,1.0,0,0,0,0.055439333333333334,0.0006475609917955521,15,0.6384753333333334,0.000658590124721713,15,14.993280666666665,0.3077313406776082,15,1.1419593333333333,0.014920531619534298,15,1.0,0.0,15,0.364464,0.0009320162475591802,15,0.6130446666666667,0.0004870152046125529,15,13.041239999999998,0.16247646276875363,14,1.1395553333333335,0.010899838050347771,15,1.0,0.0,15,229.58015,,1,208.12904,,1,0.0,0.0,0,0.0,0.0,0,1.0,0.0,15,15,1382.41309,1382.64258,1382.5308186357947,True
771,0.0,295.0,4,14,0,1,1,False,0,[],[],10,24,1,6,True,1.0,0,0,0,0.06167,0.0010619322012256703,15,0.6312586666666665,0.0003361306435358211,15,15.504608000000001,0.2332742999989497,10,1.1441093333333334,0.026325506226761112,15,1.0,0.0,15,0.36957199999999996,0.0008562476277339349,15,0.607504,0.0008633473063770855,15,12.2982475,0.3390501333304027,12,1.1447966666666667,0.026511040467448024,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,1.0,0.0,15,15,1382.74121,1382.97168,1382.8574769586983,True
772,0.0,295.0,4,14,0,1,1,False,0,[],[],10,24,1,6,True,1.0,0,0,0,0.05622933333333333,0.0038186599494487343,15,0.6341406666666667,0.002246452653364733,15,14.95906,0.36328694060519956,15,1.1431706666666668,0.017251051092890674,15,1.0,0.0,15,0.36485666666666655,0.0037653811544245087,15,0.6092700000000001,0.001242244512393363,15,12.449549285714284,0.2866405464223385,14,1.1461466666666666,0.012819220316532902,15,1.0,0.0,15,198.88596,,1,193.3913,,1,0.0,0.0,0,0.0,0.0,0,1.0,0.0,15,15,1383.07031,1383.2998,1383.1841352816018,True
773,0.0,295.0,4,14,0,1,4,False,0,[],[],10,24,1,6,True,1.0,0,0,0,0.046412,0.0009382064956988026,15,0.64296,0.0006055929797668082,15,14.579002000000001,0.2239123015251409,15,1.1479333333333333,0.030268469843496668,15,1.0,0.0,15,0.3551566666666666,0.0010432070515391254,15,0.6129253333333333,0.00010782702196883219,15,12.742998,0.16963543422797672,15,1.143469333333333,0.026172953178715593,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,1.0,0.0,15,15,1383.39844,1383.63086,1383.5107936045056,True
774,0.0,295.0,4,14,0,3,4,False,0,[],[],10,24,1,6,True,1.0,0,0,0,0.04884933333333333,0.000339210568119288,15,0.6386053333333332,0.0030654919592752144,15,13.897223076923078,0.19026510962271476,13,1.0920833333333329,0.010609236990651577,15,1.0,0.0,15,0.3565213333333333,0.0005522533924964269,15,0.6089426666666667,0.003234882348637079,15,12.24954076923077,0.1424233563746678,13,1.0941446666666665,0.013801145328593284,15,1.0,0.0,15,250.42393,,1,218.83389,,1,0.0,0.0,0,0.0,0.0,0,1.0,0.0,15,15,1383.72754,1383.95703,1383.8374519274091,True
775,0.0,295.0,4,14,0,1,4,False,0,[],[],10,24,1,6,True,1.0,0,0,0,0.050662,0.002650741675186668,15,0.6372153333333334,0.0012928532491391037,15,14.07954090909091,0.3393530771469307,11,1.0821926666666668,0.011400767810400603,15,1.0,0.0,15,0.35847066666666666,0.002448922406361826,15,0.6081139999999999,0.0013013827810667805,15,12.616132666666669,0.30355840399375894,15,1.0821933333333331,0.011981532019062064,15,1.0,0.0,15,253.09763,,1,81.70847,,1,0.0,0.0,0,0.0,0.0,0,1.0,0.0,15,15,1384.05566,1384.28906,1384.164110250313,True
776,0.0,295.0,4,14,0,2,2,False,0,[],[],10,24,1,6,True,1.0,0,0,0,0.053616,0.003123712992120572,15,0.6363646666666668,0.0025499015854024924,15,14.648381999999998,0.2510154240053217,15,1.136280666666667,0.01832643269264631,15,1.0,0.0,15,0.36139666666666664,0.0033445406831061853,15,0.607412,0.002552744181688161,15,13.23186066666667,0.4029235487829043,15,1.1362806666666667,0.018679645708886555,15,1.0,0.0,15,289.92743,,1,328.0799,,1,0.0,0.0,0,0.0,0.0,0,1.0,0.0,15,15,1384.36816,1384.59766,1384.4907685732164,True
