timestep,score,total_score,n_orders,n_objects,n_messages,human_action,ai_action,has_assigned_tasks,n_assigned_tasks,messages,assigned_tasks,round_id,participant_id,team_player,subjective_cognitive_load,can_switch,Current_Mode,Switch_Attempt,n_human_message,n_ai_message,avg_lpcx,std_lpcx,count_lpcx,avg_lpcy,std_lpcy,count_lpcy,avg_lpd,std_lpd,count_lpd,avg_lps,std_lps,count_lps,avg_lpv,std_lpv,count_lpv,avg_rpcx,std_rpcx,count_rpcx,avg_rpcy,std_rpcy,count_rpcy,avg_rpd,std_rpd,count_rpd,avg_rps,std_rps,count_rps,avg_rpv,std_rpv,count_rpv,avg_saccade_mag,std_saccade_mag,count_saccade_mag,avg_saccade_dir,std_saccade_dir,count_saccade_dir,avg_bkid,std_bkid,count_bkid,avg_bkdur,std_bkdur,count_bkdur,avg_bkpmin,std_bkpmin,count_bkpmin,total_samples,window_start,window_end,real_timestamp,has_eye_data
0,0.0,0.0,1,14,0,3,0,False,0,[],[],9,21,1,9,True,0.0,0,0,0,0.6930542857142857,0.00684152969528222,7,0.18123857142857142,0.0018153275973537952,7,14.895785714285713,0.7825830224510185,7,0.9851085714285714,0.03305356079081919,7,1.0,0.0,7,0.9875257142857142,0.004962858239438435,7,0.2187985714285714,0.0035886972035890138,7,14.340377142857145,2.1378214776395956,7,0.9800671428571429,0.04228602555387366,7,1.0,0.0,7,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,18.0,0.0,7,7,1040.02551,1040.10291,1040.02551,True
1,0.0,0.0,1,14,0,0,1,False,0,[],[],9,21,1,9,True,0.0,0,0,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,,,1040.3559230162703,False
2,0.0,0.0,1,14,0,0,1,False,0,[],[],9,21,1,9,True,0.0,0,0,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,,,1040.6863360325406,False
3,0.0,0.0,1,14,0,0,1,False,0,[],[],9,21,1,9,True,0.0,0,0,0,0.667665,0.001237436867076479,2,0.18363000000000002,1.4142135623725467e-05,2,13.928435,0.45552525950818656,2,0.916435,0.006795296167202649,2,1.0,0.0,2,0.968,0.000834386001800097,2,0.197265,0.0007848885271170677,2,14.92217,0.38707025202151585,2,0.916435,0.006795296167202649,2,1.0,0.0,2,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,18.0,0.0,2,2,1041.1217,1041.13806,1041.0167490488109,True
4,0.0,0.0,1,14,0,0,3,False,0,[],[],9,21,1,9,True,0.0,0,0,0,0.6432586666666666,0.004014804508079475,15,0.18038400000000002,0.00042378903107223234,15,14.960854666666666,0.2941399931972786,15,0.9598586666666665,0.027717997213431746,15,1.0,0.0,15,0.9444326666666666,0.0038408508481969582,15,0.182534,0.0022989370214452193,15,15.390927333333332,0.31669310862335426,15,0.9598573333333332,0.028135639439448808,15,1.0,0.0,15,1079.58789,,1,167.53445,,1,0.0,0.0,0,0.0,0.0,0,18.0,0.0,15,15,1041.23645,1041.46667,1041.3471620650812,True
5,0.0,0.0,1,14,0,0,1,False,0,[],[],9,21,1,9,True,0.0,0,0,0,0.6376446666666667,0.000965970028126173,15,0.18359466666666666,0.00038344056471201275,15,15.343840666666665,0.26339202256242283,15,0.9730913333333333,0.011465565132583904,15,1.0,0.0,15,0.9379686666666666,0.0008125081684571002,15,0.18223000000000003,0.0006843975452907439,15,16.207372666666668,0.16672912636397744,15,0.9694193333333334,0.014374370777119089,15,1.0,0.0,15,200.567,,1,130.75829,,1,0.0,0.0,0,0.0,0.0,0,18.0,0.0,15,15,1041.56506,1041.79517,1041.6775750813517,True
6,0.0,0.0,1,14,0,0,5,False,0,[],[],9,21,1,9,True,0.0,0,0,0,0.6346279999999999,0.001538562408781098,15,0.18728733333333333,0.005275446449173304,15,15.2742,0.3072393610153861,15,0.990598,0.02257816745695464,15,1.0,0.0,15,0.9334093333333332,0.0020876010383303737,15,0.18348933333333334,0.004418373111494881,15,16.240172666666663,0.34501756883768475,15,0.9905973333333333,0.025138704497438283,15,1.0,0.0,15,56.47001,,1,184.76122,,1,0.0,0.0,0,0.0,0.0,0,18.0,0.0,15,15,1041.8938,1042.12366,1042.007988097622,True
7,0.0,0.0,1,14,0,0,3,False,0,[],[],9,21,1,9,True,0.0,0,0,0,0.6338279999999998,0.0018507342172384195,15,0.19633799999999998,0.00200841870990232,15,15.255824,0.2050072147441227,15,0.9956733333333333,0.018377454225477555,15,1.0,0.0,15,0.9323406666666667,0.002409248450292762,15,0.19372200000000003,0.0010546102868561685,15,16.19831,0.24609003364041962,15,0.99699,0.015402911134865726,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,18.0,0.0,15,15,1042.22253,1042.45227,1042.3384011138924,True
8,0.0,0.0,1,14,0,0,3,False,0,[],[],9,21,1,9,True,0.0,0,0,0,0.6643899999999999,0.009426160406018987,15,0.1779626666666667,0.0034853847229060165,15,15.198276,0.6003210864529079,15,0.977884666666667,0.022077777730646033,15,1.0,0.0,15,0.9649446666666667,0.009152187768636582,15,0.19250266666666668,0.0013556836265287311,15,16.68550733333333,0.4835727880425429,15,0.9752493333333336,0.019704713528445314,15,1.0,0.0,15,283.33859,,1,270.11646,,1,0.0,0.0,0,0.0,0.0,0,17.933333333333334,0.2581988897471611,15,15,1042.55103,1042.78101,1042.6688141301627,True
9,0.0,0.0,1,14,0,0,3,False,0,[],[],9,21,1,9,True,0.0,0,0,0,0.6718733333333334,0.0028996444773865125,15,0.17663733333333337,0.0019050064366845367,15,15.570077333333334,0.26650380783842653,15,0.9711526666666668,0.021498002055562116,15,1.0,0.0,15,0.9715373333333335,0.0029263469832996004,15,0.19367333333333336,0.00031472588224100293,15,16.221897333333335,0.6342776054183515,15,0.9711520000000001,0.02149818836221191,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,17.0,0.0,15,15,1042.87952,1043.10938,1042.999227146433,True
10,0.0,0.0,1,14,1,0,5,False,0,"[[0, 'We need Lettuce']]",[],9,21,1,9,True,0.0,0,1,0,0.6572081249999999,0.0029721444979453346,16,0.182768125,0.0006819112234496975,16,15.832275625000001,0.2147227303592165,16,0.959533125,0.0070916417645469736,16,1.0,0.0,16,0.95635875,0.0031512217207510626,16,0.19000937499999998,0.0017901563013696146,16,15.695936249999999,0.1729365596155617,16,0.9595331250000001,0.010659679619169325,16,1.0,0.0,16,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,17.0,0.0,16,16,1043.20801,1043.45435,1043.3296401627033,True
11,0.0,0.0,1,14,0,0,5,False,0,[],[],9,21,1,9,True,0.0,0,0,0,0.6760271428571428,0.01674852940895521,14,0.1822442857142857,0.0025489566924097027,14,16.133876428571426,0.731715395456322,14,0.9497492857142857,0.02370440707622037,14,1.0,0.0,14,0.9733864285714287,0.015316968773800609,14,0.19663071428571427,0.006411978530946488,14,16.67252142857143,1.3727057315886255,14,0.9476314285714286,0.019794025461134603,14,1.0,0.0,14,73.80227,,1,348.59744,,1,0.0,0.0,0,0.0,0.0,0,17.0,0.0,14,14,1043.5365,1043.75012,1043.6600531789736,True
12,0.0,0.0,1,14,0,0,5,False,0,[],[],9,21,1,9,True,0.0,0,0,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,,,1043.990466195244,False
13,0.0,0.0,1,14,0,0,5,False,0,[],[],9,21,1,9,True,0.0,0,0,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,,,1044.3208792115142,False
14,0.0,0.0,1,14,0,0,5,False,0,[],[],9,21,1,9,True,0.0,0,0,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,,,1044.6512922277848,False
15,0.0,0.0,1,14,0,0,5,False,0,[],[],9,21,1,9,True,0.0,0,0,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,,,1044.981705244055,False
16,0.0,0.0,1,14,0,0,5,False,0,[],[],9,21,1,9,True,0.0,0,0,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,,,1045.3121182603254,False
17,0.0,0.0,1,14,0,0,5,False,0,[],[],9,21,1,9,True,0.0,0,0,0,0.665813076923077,0.0033784646034734633,13,0.1955953846153846,0.0009314917729518168,13,14.515355384615383,0.6160846647122371,13,0.9568746153846152,0.021376235876702225,13,1.0,0.0,13,0.9642323076923076,0.003868697355799401,13,0.20504153846153847,0.0014171323518161944,13,14.739033846153847,0.2981704523573294,13,0.958393846153846,0.022294899094659,13,1.0,0.0,13,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,17.0,0.0,13,13,1045.55725,1045.75439,1045.6425312765957,True
18,0.0,0.0,1,14,0,0,5,False,0,[],[],9,21,1,9,True,0.0,0,0,0,0.6610926666666667,0.0003525715057497744,15,0.1966173333333333,0.0008061678898757151,15,14.469723999999996,0.432371275952244,15,0.9747853333333335,0.008243230007247209,15,1.0,0.0,15,0.9591873333333333,0.0004001868611155513,15,0.20318599999999998,0.0005313567539798434,15,15.050568,0.3518621715184999,15,0.9741253333333336,0.0026132187778585177,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,16.0,0.0,15,15,1045.85303,1046.08301,1045.972944292866,True
19,0.0,0.0,1,14,0,0,0,False,0,[],[],9,21,1,9,True,0.0,0,0,0,0.661668125,0.00017390490696547235,16,0.19768437500000002,0.0006837247862505323,16,15.182986249999999,0.35711687306118695,16,0.99995,0.021284729424323582,16,1.0,0.0,16,0.9598437499999999,0.00016495959101146335,16,0.2043575,0.00029444863728671065,16,15.35888125,0.1741625931852185,16,0.9980968749999999,0.02409679804974096,16,1.0,0.0,16,17.32796,,1,351.25256,,1,0.0,0.0,0,0.0,0.0,0,16.0,0.0,16,16,1046.18152,1046.42798,1046.3033573091363,True
20,0.0,0.0,1,14,0,0,0,False,0,[],[],9,21,1,9,True,0.0,0,0,0,0.6665399999999999,0.004520051622124101,16,0.1904325,0.0006348070573016668,16,15.345410625,0.4368872906439944,16,1.0122537500000002,0.02218224120777698,16,1.0,0.0,16,0.964540625,0.00441644724297709,16,0.20314812499999998,0.002848099293095892,16,16.1727625,0.4802567904430572,16,1.01421875,0.02127230997486324,16,1.0,0.0,16,115.8628,,1,125.46193,,1,0.0,0.0,0,0.0,0.0,0,16.0,0.0,16,16,1046.51013,1046.75647,1046.6337703254067,True
21,0.0,0.0,1,14,0,0,1,False,0,[],[],9,21,1,9,True,0.0,0,0,0,0.691495,0.002170817818242713,2,0.188145,0.00012020815280171555,2,15.352835,0.5196457024261819,2,0.93588,0.0069862149981230895,2,1.0,0.0,2,0.98915,0.0014142135623730963,2,0.21491,0.0012020815280171357,2,14.003985,0.49039976595630563,2,0.94082,0.0,2,1.0,0.0,2,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,16.0,0.0,2,2,1046.8551,1046.87183,1046.964183341677,True
22,0.0,0.0,1,14,0,0,1,False,0,[],[],9,21,1,9,True,0.0,0,0,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,,,1047.2945963579473,False
23,0.0,0.0,1,14,0,1,3,False,0,[],[],9,21,1,9,True,0.0,0,0,0,0.670635,0.0010960155108391064,2,0.18685,0.00031112698372207803,2,14.77395,0.39091691291117076,2,0.97436,0.0,2,1.0,0.0,2,0.968495,0.0005586143571374209,2,0.197715,0.0006576093065034796,2,14.9011,0.2835498192558054,2,0.97436,0.0,2,1.0,0.0,2,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,16.0,0.0,2,2,1047.72583,1047.74243,1047.6250093742178,True
24,0.0,0.0,1,14,0,1,1,False,0,[],[],9,21,1,9,True,0.0,0,0,0,0.6426966666666666,0.006927999780050584,15,0.19916333333333333,0.00720330446656916,15,15.051179999999999,0.4415359033128401,15,0.99851,0.023720694099697594,15,1.0,0.0,15,0.938496,0.008087281725912955,15,0.19811933333333334,0.004218030120238365,15,15.339834666666667,0.317986405074778,15,1.002702,0.021904615364934255,15,1.0,0.0,15,84.41007,,1,176.68465,,1,0.0,0.0,0,0.0,0.0,0,16.0,0.0,15,15,1047.84082,1048.07092,1047.9554223904881,True
25,0.0,0.0,2,14,0,4,1,False,0,[],[],9,21,1,9,True,0.0,0,0,0,0.633194,0.0017965673618637959,15,0.2157726666666667,0.0005011054446587735,15,14.649907333333333,0.29632736883546945,15,0.992393333333333,0.0281100888514799,15,1.0,0.0,15,0.9261459999999999,0.0017742435007630697,15,0.20301733333333333,0.0005802150668584252,15,14.689148000000001,0.27484168053626823,15,0.9951486666666666,0.02738414579555808,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,16.0,0.0,15,15,1048.16931,1048.39941,1048.2858354067585,True
26,0.0,0.0,2,14,0,0,1,False,0,[],[],9,21,1,9,True,0.0,0,0,0,0.6160886666666666,0.00549516913384144,15,0.208164,0.0018043035854787336,15,14.852716666666668,0.3466705903647,15,1.0097893333333334,0.010946851776174006,15,1.0,0.0,15,0.9083053333333334,0.005982030074274431,15,0.19251333333333337,0.0023033567637151618,15,15.732050666666668,1.1316224755788649,15,1.0083513333333336,0.012262465300179052,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,16.0,0.0,15,15,1048.49792,1048.72815,1048.6162484230288,True
27,0.0,0.0,2,14,0,1,2,False,0,[],[],9,21,1,9,True,0.0,0,0,0,0.5971153333333332,0.0041048975394671955,15,0.20357933333333336,0.0008843517938230752,15,15.292810666666668,0.2552510108127928,15,0.9930846666666667,0.015104195191434484,15,1.0,0.0,15,0.8880613333333333,0.004226862846581313,15,0.18366933333333338,0.0017864308657474656,15,16.843541333333334,0.3442803367246496,15,0.9946420000000001,0.018274200080206762,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,16.0,0.0,15,15,1048.82727,1049.05652,1048.946661439299,True
28,0.0,0.0,2,14,0,1,1,False,0,[],[],9,21,1,9,True,0.0,0,0,0,0.5899731250000001,0.0018775434970549581,16,0.203289375,0.000586338568291961,16,15.960281875,0.29193566988222447,16,1.011311875,0.01683245009646547,16,1.0,0.0,16,0.880646875,0.001980564629089388,16,0.18116,0.0007605348994841239,16,17.17649625,0.31279675720559064,16,1.014625,0.019682996384358418,16,1.0,0.0,16,39.23442,,1,53.30783,,1,0.0,0.0,0,0.0,0.0,0,16.0,0.0,16,16,1049.15527,1049.40173,1049.2770744555694,True
29,0.0,0.0,2,14,0,0,4,False,0,[],[],9,21,1,9,True,0.0,0,0,0,0.587028125,0.003895529435562423,16,0.206171875,0.0012437642796500198,16,16.358138750000002,0.2921130038158749,16,1.0337931249999999,0.01410968259446918,16,1.0,0.0,16,0.878020625,0.0038621677311237194,16,0.185448125,0.0009171711490592512,16,17.210963125,0.2173561389891025,16,1.033063125,0.012935462738147389,16,1.0,0.0,16,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,16.0,0.0,16,16,1049.48401,1049.73059,1049.6074874718397,True
30,0.0,0.0,2,14,0,0,4,False,0,[],[],9,21,1,9,True,0.0,0,0,0,0.57127,0.0002204540768505101,4,0.20166,0.0002983286778035182,4,17.01577,0.15519132492937127,4,0.999465,0.01241420288755314,4,1.0,0.0,4,0.860865,0.00033610514227943146,4,0.18014,0.0007101643002385594,4,17.928195000000002,0.2898334700593892,4,0.999465,0.01241420288755314,4,1.0,0.0,4,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.18075,,1,17.0,0.0,4,4,1050.00952,1050.05872,1049.93790048811,True
31,0.0,0.0,2,14,0,5,4,False,0,[],[],9,21,1,9,True,0.0,0,0,0,0.5615226666666666,0.002307343762445287,15,0.2121373333333333,0.004181743427715059,15,16.61202533333333,0.29960891947114426,15,0.9775606666666666,0.02127801362462024,15,1.0,0.0,15,0.8480666666666666,0.00296559236835375,15,0.18444066666666667,0.0036443095890651756,15,16.801094,0.44885055788249645,15,0.9833099999999999,0.021207444447646235,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,17.0,0.0,15,15,1050.15735,1050.38757,1050.2683135043803,True
32,0.0,0.0,2,14,0,2,1,False,0,[],[],9,21,1,9,True,0.0,0,0,0,0.5683273333333333,0.0025016208079296698,15,0.23012933333333335,0.004406014504007427,15,15.866531333333333,0.29118862624635283,15,1.0307600000000001,0.06155312861956851,15,1.0,0.0,15,0.8550486666666667,0.002568409365087008,15,0.20792333333333332,0.006408594303931319,15,16.535039333333334,0.20579791372212927,15,1.0335626666666666,0.06851778522676395,15,1.0,0.0,15,52.16642,,1,280.32559,,1,0.0,0.0,0,0.0,0.0,0,17.0,0.0,15,15,1050.48706,1050.71594,1050.5987265206506,True
33,0.0,0.0,2,14,0,2,5,False,0,[],[],9,21,1,9,True,0.0,0,0,0,0.5730540000000001,0.002189862357057429,15,0.236028,0.0015037438991682445,15,15.667360666666667,0.377484093580997,15,1.0277773333333333,0.013971735482070686,15,1.0,0.0,15,0.8606346666666667,0.0024381341421747392,15,0.22176066666666663,0.002842545304744291,15,16.238828666666663,0.2316647172675777,15,1.0277773333333333,0.013971735482070686,15,1.0,0.0,15,101.47423,,1,329.07947,,1,0.0,0.0,0,0.0,0.0,0,17.0,0.0,15,15,1050.81445,1051.04443,1050.9291395369212,True
34,0.0,0.0,2,14,0,3,4,False,0,[],[],9,21,1,9,True,0.0,0,0,0,0.579804,0.0024332512053981243,15,0.23996733333333334,0.003866780622294516,15,15.290945999999998,0.33306507917908673,15,1.1080059999999998,0.025444261716263527,15,1.0,0.0,15,0.8678073333333333,0.0022231813327066507,15,0.22847533333333334,0.0026295324588947286,15,15.948193999999999,0.22707250763955175,15,1.1064493333333332,0.025167270260815968,15,1.0,0.0,15,58.57924,,1,178.53154,,1,0.0,0.0,0,0.0,0.0,0,17.0,0.0,15,15,1051.14307,1051.37292,1051.2595525531915,True
35,0.0,0.0,2,14,0,3,4,False,0,[],[],9,21,1,9,True,0.0,0,0,0,0.5823756250000001,0.001108007032167817,16,0.23097875,0.0010298211818887135,16,15.557470624999999,0.19871625293262607,16,1.04648875,0.03807723884859999,16,1.0,0.0,16,0.870485,0.001200527661766562,16,0.22216687499999999,0.0012358086084287721,16,15.94588125,0.23525690136175262,16,1.0486781250000001,0.03861448816506574,16,1.0,0.0,16,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,17.0,0.0,16,16,1051.46777,1051.70166,1051.5899655694618,True
36,0.0,0.0,2,14,0,5,4,False,0,[],[],9,21,1,9,True,0.0,0,0,0,0.6004746666666667,0.00431756523098488,15,0.22760533333333333,0.001513590181685663,15,16.147626000000002,0.3820429070480356,15,1.0567406666666666,0.02854820646522212,15,1.0,0.0,15,0.8893,0.004404230109467811,15,0.231052,0.0025797319905093152,15,16.300250000000002,0.2818230148261747,15,1.05674,0.02229530475875389,15,1.0,0.0,15,67.25254,,1,76.22558,,1,0.0,0.0,0,0.0,0.0,0,17.0,0.0,15,15,1051.80029,1052.03027,1051.9203785857321,True
37,0.0,0.0,2,14,0,0,2,False,0,[],[],9,21,1,9,True,0.0,0,0,0,0.6184356249999999,0.0018575466571080555,16,0.214035,0.002330713767640002,16,15.27625875,0.3019007441058513,16,1.067104375,0.044570401085436355,16,1.0,0.0,16,0.9084512499999999,0.0015905172114755548,16,0.224246875,0.0036192130244939546,16,15.953791875,0.381762755791582,16,1.06204,0.04686014966543176,16,1.0,0.0,16,172.46156,,1,302.93042,,1,0.0,0.0,0,0.0,0.0,0,17.0,0.0,16,16,1052.12878,1052.37524,1052.2507916020024,True
38,0.0,0.0,2,14,0,0,3,False,0,[],[],9,21,1,9,True,0.0,0,0,0,0.66454,0.022428606138887298,16,0.20534437500000002,0.0013885914625979786,16,15.859456875,0.7350600903664838,16,0.947169375,0.06747696065757061,16,1.0,0.0,16,0.95222375,0.02075849027105135,16,0.2382225,0.010122746333546708,16,16.61774875,0.9091903733459784,16,0.9416625,0.06424342160875307,16,1.0,0.0,16,131.02332,,1,63.74286,,1,0.0,0.0,0,0.0,0.0,0,16.375,0.5,16,16,1052.45752,1052.70374,1052.5812046182727,True
39,0.0,0.0,2,14,0,0,1,False,0,[],[],9,21,1,9,True,0.0,0,0,0,0.7041531249999999,0.002028404031909494,16,0.20917124999999998,0.0010757129418824197,16,15.933630625000001,0.26970205445932965,16,0.968601875,0.02018433426158348,16,1.0,0.0,16,0.988295625,0.0019012731480072312,16,0.25782,0.001864002861228139,16,14.387645,0.32409794276833453,16,0.96906,0.016943899197056127,16,1.0,0.0,16,1001.33319,,1,340.92114,,1,0.0,0.0,0,0.0,0.0,0,16.0,0.0,16,16,1052.78699,1053.03247,1052.911617634543,True
40,0.0,0.0,2,14,0,0,3,False,0,[],[],9,21,1,9,True,0.0,0,0,0,0.6863386666666668,0.0025988757642671652,15,0.21259333333333336,0.0017697322907582302,15,15.908642666666669,0.24569426377008474,15,0.9465866666666667,0.019463640338798268,15,1.0,0.0,15,0.9723213333333333,0.002224139855143579,15,0.2524693333333333,0.0012619795485475842,15,14.535842666666666,0.20822041005580963,15,0.9517266666666667,0.027871862069802487,15,1.0,0.0,15,113.63531,,1,343.43948,,1,0.0,0.0,0,0.0,0.0,0,16.0,0.0,15,15,1053.13098,1053.36096,1053.2420306508134,True
41,0.0,0.0,2,14,0,0,3,False,0,[],[],9,21,1,9,True,0.0,0,0,0,0.6894186666666667,0.0020733990955732035,15,0.213752,0.0005051195049547355,15,16.01266466666667,0.19523125459189095,15,0.9260653333333334,0.025236546307365625,15,1.0,0.0,15,0.9764600000000001,0.0022026347858871143,15,0.2527313333333333,0.0005380237204896478,15,14.487271999999999,0.42322649692907605,15,0.9209920000000001,0.023454799752472243,15,1.0,0.0,15,30.94218,,1,326.96191,,1,0.0,0.0,0,0.0,0.0,0,15.866666666666667,0.3518657752744984,15,15,1053.45947,1053.68958,1053.5724436670837,True
42,0.0,0.0,2,14,0,0,2,False,0,[],[],9,21,1,9,True,0.0,0,0,0,0.6850186666666667,0.0025898617355997553,15,0.21331533333333327,0.0005988902435417756,15,15.732514666666669,0.2176472324285554,15,0.909930666666667,0.015629165258153305,15,1.0,0.0,15,0.9727100000000001,0.0026289677496255937,15,0.24823666666666666,0.0013306371549356472,15,14.381929333333334,0.2338048217902722,15,0.9099306666666671,0.013556501058620583,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,15.0,0.0,15,15,1053.78821,1054.01807,1053.9028566833542,True
43,0.0,0.0,2,14,0,0,2,False,0,[],[],9,21,1,9,True,0.0,0,0,0,0.6854633333333333,0.0010351305415720452,15,0.2107146666666667,0.000715260858175601,15,15.735632666666667,0.27606337506001,15,0.9246053333333337,0.01913533487954631,15,1.0,0.0,15,0.9723473333333336,0.0008608755233288312,15,0.24591,0.000801525331566548,15,14.406987333333332,0.32333664328742695,15,0.9231373333333337,0.01662361593236163,15,1.0,0.0,15,72.16219,,1,201.99074,,1,0.0,0.0,0,0.0,0.0,0,15.0,0.0,15,15,1054.1167,1054.34668,1054.2332696996245,True
44,0.0,0.0,2,14,0,1,3,False,0,[],[],9,21,1,9,True,0.0,0,0,0,0.680906,0.0018604331292931245,15,0.2126273333333333,0.004800539354618197,15,16.861572666666667,3.5086576388911936,15,0.9290299999999998,0.027227215638558608,15,1.0,0.0,15,0.9686859999999999,0.0020676273496795495,15,0.24676066666666668,0.010102796265438216,15,14.715898666666666,1.3220414986617517,15,0.9291526666666666,0.03155581007554409,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,15.0,0.0,15,15,1054.44531,1054.67529,1054.5636827158949,True
45,0.0,0.0,2,14,0,1,5,False,0,[],[],9,21,1,9,True,0.0,0,0,0,0.6854775,0.006150562982361864,4,0.327025,0.004211670294154889,4,13.92923,1.0634894429502657,4,0.91917,0.05387836238540786,4,1.0,0.0,4,0.973825,0.0053062007751937725,4,0.36072,0.006302502148617911,4,14.386045,0.9533592859462795,4,0.9512875,0.05387707142189522,4,1.0,0.0,4,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,14.0,0.0,4,4,1054.95544,1055.01599,1054.8940957321652,True
46,0.0,0.0,2,14,0,1,5,False,0,[],[],9,21,1,9,True,0.0,0,0,0,0.5548275,0.0009743502108243184,4,0.21964499999999998,0.0017598958302505628,4,14.9540975,0.31242154155083474,4,1.02463,0.004370385185160102,4,1.0,0.0,4,0.84883,0.0013361387153535689,4,0.198435,0.0037125238495305684,4,15.7665925,0.21948211884266736,4,1.01722,0.0014169921194793094,4,1.0,0.0,4,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.18075,,1,15.0,0.0,4,4,1055.29944,1055.34875,1055.2245087484355,True
47,0.0,0.0,2,14,0,0,5,False,0,[],[],9,21,1,9,True,0.0,0,0,0,0.5564775,0.00048798224011397794,16,0.210270625,0.0024781780101518123,16,14.639898125,0.3819191750134009,16,1.0158162499999999,0.03627173166990147,16,1.0,0.0,16,0.847586875,0.0005230387971588211,16,0.186704375,0.003394114452499599,16,15.02437875,0.2846598184470955,16,1.016545625,0.03827887615360899,16,1.0,0.0,16,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,15.0,0.0,16,16,1055.43213,1055.67737,1055.5549217647058,True
48,0.0,0.0,2,14,1,2,5,False,0,"[[0, 'We need Plate']]",[],9,21,1,9,True,0.0,0,1,0,0.5552973333333334,0.0003856805981761786,15,0.22428133333333336,0.0017710161194179185,15,14.279951333333335,0.423323786140563,15,1.0261413333333336,0.026430420208179654,15,1.0,0.0,15,0.8438973333333336,0.0006770890073022265,15,0.20257466666666668,0.0017773892035658349,15,15.657893999999999,0.3024260196147152,15,1.0292553333333334,0.02795071219809886,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,15.0,0.0,15,15,1055.77686,1056.00586,1055.885334780976,True
49,0.0,0.0,2,14,0,2,5,False,0,[],[],9,21,1,9,True,0.0,0,0,0,0.5520566666666668,0.0020115014529545035,15,0.21581533333333336,0.002622868840102561,15,14.825804000000002,0.27238248726482284,15,1.0325746666666669,0.019136999640437264,15,1.0,0.0,15,0.8400646666666666,0.0019502742175933898,15,0.1918126666666667,0.00296333177995567,15,15.759989999999995,0.2639046085506766,15,1.0325746666666669,0.019136999640437264,15,1.0,0.0,15,174.20753,,1,313.70358,,1,0.0,0.0,0,0.0,0.0,0,15.0,0.0,15,15,1056.10449,1056.33459,1056.2157477972464,True
