timestep,score,total_score,n_orders,n_objects,n_messages,human_action,ai_action,has_assigned_tasks,n_assigned_tasks,messages,assigned_tasks,round_id,participant_id,team_player,subjective_cognitive_load,can_switch,Current_Mode,Switch_Attempt,n_human_message,n_ai_message,avg_lpcx,std_lpcx,count_lpcx,avg_lpcy,std_lpcy,count_lpcy,avg_lpd,std_lpd,count_lpd,avg_lps,std_lps,count_lps,avg_lpv,std_lpv,count_lpv,avg_rpcx,std_rpcx,count_rpcx,avg_rpcy,std_rpcy,count_rpcy,avg_rpd,std_rpd,count_rpd,avg_rps,std_rps,count_rps,avg_rpv,std_rpv,count_rpv,avg_saccade_mag,std_saccade_mag,count_saccade_mag,avg_saccade_dir,std_saccade_dir,count_saccade_dir,avg_bkid,std_bkid,count_bkid,avg_bkdur,std_bkdur,count_bkdur,avg_bkpmin,std_bkpmin,count_bkpmin,total_samples,window_start,window_end,real_timestamp,has_eye_data
101,0.0,0.0,4,14,0,0,2,False,0,[],[],9,20,0,5,True,0.0,0,0,0,0.19573800000000002,0.0008775062067342558,15,0.4133573333333334,0.0007228561076597159,15,10.370784666666667,0.7741439468846187,15,1.1155900000000005,4.596760034896314e-16,15,1.0,0.0,15,0.47316866666666674,0.0007611445016427194,15,0.4740273333333333,0.00042266952079553086,15,9.548870666666668,0.3024348747951878,15,1.1155900000000005,4.596760034896314e-16,15,1.0,0.0,15,1453.07605,,1,331.37048,,1,0.0,0.0,0,0.0,0.0,0,15.0,0.0,15,15,1000.17188,1000.40625,1000.2921866332916,True
102,0.0,0.0,4,14,0,0,2,False,0,[],[],9,20,0,5,True,0.0,0,0,0,0.19594800000000004,0.0005170548464966868,15,0.41409799999999997,0.0006355897149217227,15,11.414794666666667,0.20506224667739534,15,1.1155900000000005,4.596760034896314e-16,15,1.0,0.0,15,0.47265266666666667,0.0005941436414425966,15,0.4730886666666667,0.0005606102117548488,15,9.289961333333332,0.3234843452574893,15,1.1155900000000005,4.596760034896314e-16,15,1.0,0.0,15,127.69033,,1,319.8847,,1,0.0,0.0,0,0.0,0.0,0,15.0,0.0,15,15,1000.5,1000.73438,1000.6213480851063,True
103,0.0,0.0,4,14,0,0,3,False,0,[],[],9,20,0,5,True,0.0,0,0,0,0.19753500000000002,0.00034677562390303006,16,0.412360625,0.0012622491499964146,16,11.084344375,0.31908390516119234,16,1.11559,0.0,16,1.0,0.0,16,0.47480875,0.0004566234772764098,16,0.471671875,0.0019117608593475657,16,8.482756250000001,0.421718015611933,16,1.11559,0.0,16,1.0,0.0,16,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,15.0,0.0,16,16,1000.82812,1001.0625,1000.9505095369211,True
104,0.0,0.0,4,14,0,0,5,False,0,[],[],9,20,0,5,True,0.0,0,0,0,0.19520533333333337,0.0010747349617906915,15,0.414828,0.0007518472489238009,15,10.700036666666668,0.33467955487657314,15,1.1155900000000005,4.596760034896314e-16,15,1.0,0.0,15,0.4723533333333333,0.001051540819577682,15,0.47330866666666677,0.0008140012870002699,15,8.258353333333332,0.40066988083648586,15,1.1155900000000005,4.596760034896314e-16,15,1.0,0.0,15,27.98317,,1,165.97339,,1,0.0,0.0,0,0.0,0.0,0,15.0,0.0,15,15,1001.15625,1001.39062,1001.2796709887359,True
105,0.0,0.0,4,14,0,0,0,False,0,[],[],9,20,0,5,True,0.0,0,0,0,0.19933769230769233,0.00048064459923026986,13,0.41308,0.0008608426104695347,13,11.25084076923077,0.29038789151930144,13,1.1155900000000005,4.622227044373279e-16,13,1.0,0.0,13,0.47632692307692304,0.0005496723966052312,13,0.4737153846153846,0.0008206056237582015,13,9.01495923076923,0.33841539473112864,13,1.1155900000000005,4.622227044373279e-16,13,1.0,0.0,13,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,15.0,0.0,13,13,1001.48438,1001.71875,1001.6088324405507,True
106,0.0,0.0,4,14,0,0,0,False,0,[],[],9,20,0,5,True,0.0,0,0,0,0.19953933333333332,0.00019374013031697412,15,0.41372866666666663,0.0008168656706029035,15,11.436452000000001,0.32338237656725466,15,1.1155900000000005,4.596760034896314e-16,15,1.0,0.0,15,0.4762346666666666,0.0004190272181181226,15,0.47467933333333334,0.0007091188361688944,15,9.362354666666667,0.21691547415218385,15,1.1155900000000005,4.596760034896314e-16,15,1.0,0.0,15,89.00674,,1,286.00269,,1,0.0,0.0,0,0.0,0.0,0,15.0,0.0,15,15,1001.82812,1002.0625,1001.9379938923654,True
107,0.0,0.0,4,14,0,0,4,False,0,[],[],9,20,0,5,True,0.0,0,0,0,0.20746466666666666,0.0002457021037954769,15,0.4110086666666667,0.0007150111554241373,15,11.509552666666666,0.16800145235199915,15,1.1155900000000005,4.596760034896314e-16,15,1.0,0.0,15,0.4842873333333333,0.0004260024591925508,15,0.47319400000000006,0.0010877355245778229,15,9.630518,0.260976333168902,15,1.1155900000000005,4.596760034896314e-16,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,15.0,0.0,15,15,1002.15625,1002.39062,1002.2671553441802,True
108,0.0,0.0,4,14,0,0,5,False,0,[],[],9,20,0,5,True,0.0,0,0,0,0.20391333333333334,0.002474942038763353,15,0.41133533333333344,0.0005419260184968086,15,11.748970000000002,0.2438997460023278,15,1.1155900000000005,4.596760034896314e-16,15,1.0,0.0,15,0.48111999999999994,0.002393219588754866,15,0.4707593333333333,0.0008732162771425305,15,9.074835333333334,0.30069488272681877,15,1.1155900000000005,4.596760034896314e-16,15,1.0,0.0,15,1862.0321,,1,12.01014,,1,0.0,0.0,0,0.0,0.0,0,15.0,0.0,15,15,1002.48438,1002.71875,1002.596316795995,True
109,0.0,0.0,4,14,0,0,3,False,0,[],[],9,20,0,5,True,0.0,0,0,0,0.19268600000000002,0.0011778964300820335,15,0.4133286666666666,0.0007296561486331018,15,11.322146666666667,0.23572276184615884,15,1.1155900000000005,4.596760034896314e-16,15,1.0,0.0,15,0.469596,0.0009949070308325322,15,0.47226000000000007,0.0006284902544988268,15,8.948050666666665,0.2881443248856543,15,1.1155900000000005,4.596760034896314e-16,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,15.0,0.0,15,15,1002.8125,1003.04688,1002.9254782478098,True
110,0.0,0.0,4,14,0,0,1,False,0,[],[],9,20,0,5,True,0.0,0,0,0,0.19504400000000005,0.0008346581849561445,15,0.4146973333333334,0.00028474215570950393,15,11.350068,0.2739202392303279,15,1.1155900000000005,4.596760034896314e-16,15,1.0,0.0,15,0.4720433333333333,0.000886450922553099,15,0.4739146666666666,0.00038600271402944303,15,9.134775333333334,0.24477350320147767,15,1.1155900000000005,4.596760034896314e-16,15,1.0,0.0,15,1767.09277,,1,195.67323,,1,0.0,0.0,0,0.0,0.0,0,15.0,0.0,15,15,1003.14062,1003.375,1003.2546396996245,True
111,0.0,0.0,4,14,0,0,1,False,0,[],[],9,20,0,5,True,0.0,0,0,0,0.19126000000000004,0.0005100980297942762,15,0.41518000000000005,0.000659382828321838,15,11.555148666666666,0.28302324056178724,15,1.1155900000000005,4.596760034896314e-16,15,1.0,0.0,15,0.4682933333333333,0.0005520179431176241,15,0.47374066666666664,0.0006411314403533208,15,9.328886666666667,0.23080170213740603,15,1.1155900000000005,4.596760034896314e-16,15,1.0,0.0,15,163.11304,,1,244.25613,,1,0.0,0.0,0,0.0,0.0,0,15.0,0.0,15,15,1003.46875,1003.70312,1003.5838011514393,True
112,0.0,0.0,4,14,0,0,4,False,0,[],[],9,20,0,5,True,0.0,0,0,0,0.19844933333333334,0.004349256860441247,15,0.41435266666666676,0.0011943525841384157,15,11.394118,0.3923062721759255,15,1.1155900000000005,4.596760034896314e-16,15,1.0,0.0,15,0.4749493333333334,0.004153470952394021,15,0.47357733333333335,0.0008751854225302912,15,9.491007333333332,0.49212448119594804,15,1.1155900000000005,4.596760034896314e-16,15,1.0,0.0,15,45.01852,,1,147.06987,,1,0.0,0.0,0,0.0,0.0,0,15.0,0.0,15,15,1003.79688,1004.03125,1003.9129626032541,True
113,0.0,0.0,4,14,0,0,4,False,0,[],[],9,20,0,5,True,0.0,0,0,0,0.20967400000000003,0.0011891521589531197,15,0.4151066666666666,0.003836115346594903,15,11.503148,0.16496512329234064,15,1.1155900000000005,4.596760034896314e-16,15,1.0,0.0,15,0.4864853333333333,0.0008890835302768375,15,0.47719800000000007,0.003133519700637885,15,9.164551333333332,0.3906920366636374,15,1.1155900000000005,4.596760034896314e-16,15,1.0,0.0,15,1186.352775,1638.5708153664684,2,183.5969,242.6417544915833,2,0.0,0.0,0,0.0,0.0,0,15.0,0.0,15,15,1004.125,1004.35938,1004.2421240550689,True
114,0.0,0.0,4,14,0,0,4,False,0,[],[],9,20,0,5,True,0.0,0,0,0,0.20306,0.0019011162134764045,15,0.41547199999999995,0.001921800495071517,15,11.103428666666668,0.47851183985749984,15,1.1155900000000005,4.596760034896314e-16,15,1.0,0.0,15,0.47988200000000003,0.0020823345415319724,15,0.47738800000000003,0.002318528474208213,15,9.315972,0.5011486524432787,15,1.1155900000000005,4.596760034896314e-16,15,1.0,0.0,15,604.20477,,1,169.01126,,1,0.0,0.0,0,0.0,0.0,0,15.0,0.0,15,15,1004.45312,1004.6875,1004.5712855068836,True
115,0.0,0.0,4,14,0,0,4,False,0,[],[],9,20,0,5,True,0.0,0,0,0,0.20760000000000003,0.00035075428925185006,15,0.4133486666666667,0.0023955043210941883,15,11.159782,0.32403443349213873,15,1.1155900000000005,4.596760034896314e-16,15,1.0,0.0,15,0.48496000000000006,0.0004384224968158963,15,0.47677066666666673,0.0031472447511767406,15,8.76351,0.6176339104541275,15,1.1155900000000005,4.596760034896314e-16,15,1.0,0.0,15,2969.43066,,1,178.25343,,1,0.0,0.0,0,0.0,0.0,0,15.0,0.0,15,15,1004.78125,1005.01562,1004.9004469586984,True
116,0.0,0.0,4,14,0,0,1,False,0,[],[],9,20,0,5,True,0.0,0,0,0,0.18369800000000003,0.013879757202487368,15,0.45171866666666666,0.032131175530197786,15,10.791726666666666,0.796070941272256,15,1.1155900000000005,4.596760034896314e-16,15,1.0,0.0,15,0.4624566666666667,0.012744531413605638,15,0.4873473333333333,0.018786064161145262,15,8.937393333333334,0.7337266563107493,15,1.1155900000000005,4.596760034896314e-16,15,1.0,0.0,15,1464.54297,,1,148.66727,,1,0.0,0.0,0,0.0,0.0,0,15.0,0.0,15,15,1005.10938,1005.34375,1005.2296084105132,True
117,0.0,0.0,4,14,0,0,5,False,0,[],[],9,20,0,5,True,0.0,0,0,0,0.1523813333333333,0.003283595300160796,15,0.5402466666666667,0.006114803660750187,15,11.312201333333332,0.7877408535794592,15,1.1155900000000005,4.596760034896314e-16,15,1.0,0.0,15,0.43206266666666665,0.002860170990559501,15,0.5628366666666668,0.006071678594291776,15,9.401052666666667,0.6788586024819965,15,1.1155900000000005,4.596760034896314e-16,15,1.0,0.0,15,1079.5022250000002,569.482284308294,2,245.809005,117.39584064051014,2,0.0,0.0,0,0.0,0.0,0,15.0,0.0,15,15,1005.4375,1005.67188,1005.558769862328,True
118,0.0,0.0,4,14,0,0,0,False,0,[],[],9,20,0,5,True,0.0,0,0,0,0.21803222222222224,0.011133731155567051,9,0.6454844444444444,0.009501014565707072,9,11.705448888888888,0.7968797250596299,9,1.11559,0.0,9,1.0,0.0,9,0.49314111111111114,0.010342063919310834,9,0.6680622222222222,0.009456695746636068,9,9.14340111111111,0.7788503414078413,9,1.11559,0.0,9,1.0,0.0,9,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,15.0,0.0,9,9,1005.875,1006.0,1005.8879313141426,True
119,0.0,0.0,4,14,0,0,0,False,0,[],[],9,20,0,5,True,0.0,0,0,0,0.27423200000000003,0.00990572090595463,10,0.544826,0.017628369307580435,10,11.703889,0.6803235237648173,10,1.1155900000000003,2.340555645717801e-16,10,1.0,0.0,10,0.5493379999999999,0.010549073471689884,10,0.5767400000000001,0.014553601310710384,10,9.441979,0.6862622772097495,10,1.1155900000000003,2.340555645717801e-16,10,1.0,0.0,10,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,15.0,0.0,10,10,1006.09375,1006.23438,1006.2170927659574,True
120,0.0,0.0,4,14,0,0,4,False,0,[],[],9,20,0,5,True,0.0,0,0,0,0.2573944444444444,0.006444038157691017,9,0.5235544444444444,0.0032250934525650094,9,11.683776666666667,0.7168211623724566,9,1.11559,0.0,9,1.0,0.0,9,0.5336133333333334,0.006397225961305421,9,0.5613888888888889,0.004915354627197415,9,9.513052222222223,0.5640771588129098,9,1.11559,0.0,9,1.0,0.0,9,423.43085,,1,338.60559,,1,0.0,0.0,0,0.24387,,1,16.0,0.0,9,9,1006.53125,1006.65625,1006.5462542177722,True
121,0.0,0.0,4,14,0,0,5,False,0,[],[],9,20,0,5,True,0.0,0,0,0,0.21859562500000002,0.006229358413994171,16,0.49902625,0.002777192527235614,16,11.452319375,0.7596540033240464,16,1.11559,0.0,16,1.0,0.0,16,0.49768375,0.005367433744351196,16,0.524303125,0.005436607666244342,16,9.314761875,0.5488702256115892,16,1.11559,0.0,16,1.0,0.0,16,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,16.0,0.0,16,16,1006.76562,1007.0,1006.875415669587,True
122,0.0,0.0,4,14,0,0,1,False,0,[],[],9,20,0,5,True,0.0,0,0,0,0.22210000000000002,0.0020566558616679966,7,0.5074628571428571,0.003471386439093714,7,10.838457142857143,0.5348114379764852,7,0.9874614285714286,0.09206979461773762,7,1.0,0.0,7,0.50151,0.0021753543772605687,7,0.52858,0.002690154890212314,7,8.461684285714286,0.39037143384462014,7,0.9722842857142856,0.09019048875521615,7,1.0,0.0,7,475.86725,,1,142.74728,,1,0.0,0.0,0,0.0,0.0,0,16.0,0.0,7,7,1007.09375,1007.1875,1007.2045771214017,True
123,0.0,0.0,4,14,0,0,5,False,0,[],[],9,20,0,5,True,0.0,0,0,0,0.23265733333333335,0.000509516110311211,15,0.5056773333333333,0.0019310747069467712,15,11.089173999999998,0.5616196991330393,15,1.1155900000000005,4.596760034896314e-16,15,1.0,0.0,15,0.5104353333333334,0.0005355353351909695,15,0.5315693333333333,0.0018811146644881636,15,8.584616,0.2402188283568605,15,1.1155900000000005,4.596760034896314e-16,15,1.0,0.0,15,1100.38391,,1,148.95793,,1,0.0,0.0,0,0.0,0.0,0,17.0,0.0,15,15,1007.42188,1007.64062,1007.5337385732165,True
124,0.0,0.0,4,14,0,0,2,False,0,[],[],9,20,0,5,True,0.0,0,0,0,0.23186875,0.0013188827342363201,16,0.50902375,0.00042369603884546747,16,11.887493124999999,0.31062798418083665,16,1.11559,0.0,16,1.0,0.0,16,0.5093749999999999,0.0011706921029886528,16,0.53663375,0.0005263569764586059,16,8.841593125,0.20782764845639923,16,1.11559,0.0,16,1.0,0.0,16,165.49693,,1,132.11049,,1,0.0,0.0,0,0.0,0.0,0,16.8125,0.4031128874149275,16,16,1007.75,1007.98438,1007.8629000250313,True
125,0.0,0.0,4,14,0,0,2,False,0,[],[],9,20,0,5,True,0.0,0,0,0,0.23202733333333334,0.0015460293227059644,15,0.5113040000000001,0.0009568684041482166,15,12.229294666666666,0.24626290619889116,15,1.1155900000000005,4.596760034896314e-16,15,1.0,0.0,15,0.5098919999999999,0.0015595521335123358,15,0.54171,0.0028689868794202684,15,9.720983999999998,0.47965376029858414,15,1.1155900000000005,4.596760034896314e-16,15,1.0,0.0,15,2505.58936,,1,332.492,,1,0.0,0.0,0,0.0,0.0,0,16.0,0.0,15,15,1008.07812,1008.29688,1008.192061476846,True
126,0.0,0.0,4,14,0,0,3,False,0,[],[],9,20,0,5,True,0.0,0,0,0,0.23391599999999999,0.0002465707664285108,15,0.5120439999999999,0.0004091768740846911,15,12.584354000000001,0.20515403706901347,15,1.1155900000000005,4.596760034896314e-16,15,1.0,0.0,15,0.5121573333333332,0.00015149100240452164,15,0.5447153333333333,0.0003287827477805235,15,9.804908666666668,0.3552090125720079,15,1.1155900000000005,4.596760034896314e-16,15,1.0,0.0,15,46.63455,,1,63.01836,,1,0.0,0.0,0,0.0,0.0,0,16.0,0.0,15,15,1008.40625,1008.625,1008.5212229286608,True
127,0.0,0.0,4,14,0,0,5,False,0,[],[],9,20,0,5,True,0.0,0,0,0,0.232006,0.00022106236999672912,15,0.5135773333333334,0.00015271199160822452,15,12.224212666666665,0.23395514418875454,15,1.1155900000000005,4.596760034896314e-16,15,1.0,0.0,15,0.5101133333333334,0.00018885620632286745,15,0.5454866666666667,0.0012296321556039562,15,9.201602000000001,0.48348397026463785,15,1.1155900000000005,4.596760034896314e-16,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,16.0,0.0,15,15,1008.73438,1008.96875,1008.8503843804756,True
128,0.0,0.0,4,14,0,0,0,False,0,[],[],9,20,0,5,True,0.0,0,0,0,0.232794,0.0006329500093101484,15,0.5132366666666667,0.00028813852488658473,15,11.732871333333332,0.15245390581449583,15,1.1155900000000005,4.596760034896314e-16,15,1.0,0.0,15,0.510706,0.0005274575135225875,15,0.54454,0.00018754047182256613,15,8.759317333333334,0.21948132352912209,15,1.1155900000000005,4.596760034896314e-16,15,1.0,0.0,15,23.37167,,1,285.82739,,1,0.0,0.0,0,0.0,0.0,0,16.0,0.0,15,15,1009.0625,1009.29688,1009.1795458322904,True
129,0.0,0.0,4,14,0,0,0,False,0,[],[],9,20,0,5,True,0.0,0,0,0,0.23299466666666666,0.0004949150961336181,15,0.5136053333333334,0.00025875710250201363,15,12.079027333333332,0.1978142174388697,15,1.1155900000000005,4.596760034896314e-16,15,1.0,0.0,15,0.5109779999999999,0.0005075599894171624,15,0.5457706666666666,0.00023671763368037088,15,8.892330666666668,0.28228331053511935,15,1.1155900000000005,4.596760034896314e-16,15,1.0,0.0,15,210.13197,,1,21.85206,,1,0.0,0.0,0,0.0,0.0,0,16.0,0.0,15,15,1009.39062,1009.625,1009.5087072841051,True
130,0.0,0.0,4,14,0,0,5,False,0,[],[],9,20,0,5,True,0.0,0,0,0,0.23139800000000005,7.513796833635279e-05,15,0.51417,0.0002897042827239217,15,11.64301,0.09189412386001612,15,1.1155900000000005,4.596760034896314e-16,15,1.0,0.0,15,0.5090766666666667,0.00015211211404123548,15,0.5463253333333334,0.00036307942198185136,15,8.797202,0.20252566134408057,15,1.1155900000000005,4.596760034896314e-16,15,1.0,0.0,15,323.17075,,1,157.65559,,1,0.0,0.0,0,0.0,0.0,0,16.0,0.0,15,15,1009.71875,1009.95312,1009.8378687359199,True
131,0.0,0.0,4,14,0,0,2,False,0,[],[],9,20,0,5,True,0.0,0,0,0,0.23257,0.0012996757837465231,15,0.5150393333333333,0.0002589116414826502,15,11.556253333333334,0.2825772704858585,15,1.1155900000000005,4.596760034896314e-16,15,1.0,0.0,15,0.5102720000000001,0.0013315522628013637,15,0.548236,0.0009225879748991868,15,9.075516,0.48983104156724994,15,1.1155900000000005,4.596760034896314e-16,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,16.0,0.0,15,15,1010.04688,1010.28125,1010.1670301877347,True
132,0.0,0.0,4,14,0,0,2,False,0,[],[],9,20,0,5,True,0.0,0,0,0,0.23494400000000001,0.0008011402588097248,15,0.5152100000000001,0.00035938439428713704,15,11.605629333333333,0.3999274089215022,15,1.1155900000000005,4.596760034896314e-16,15,1.0,0.0,15,0.5121913333333333,0.0006061572953175392,15,0.5498326666666667,0.001230867676923578,15,9.298018,0.35631951945650475,15,1.1155900000000005,4.596760034896314e-16,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,16.0,0.0,15,15,1010.375,1010.60938,1010.4961916395495,True
133,0.0,0.0,4,14,0,0,2,False,0,[],[],9,20,0,5,True,0.0,0,0,0,0.23666799999999996,0.0004808058711312567,15,0.5153033333333333,0.00033422974704465635,15,11.921112666666664,0.30274149169279885,15,1.1155900000000005,4.596760034896314e-16,15,1.0,0.0,15,0.5141786666666666,0.00045819313873186277,15,0.5503213333333333,0.000781261495153525,15,9.400269333333332,0.30415666398999663,15,1.1155900000000005,4.596760034896314e-16,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,15.0,0.0,15,15,1010.70312,1010.9375,1010.8253530913641,True
134,0.0,0.0,4,14,0,0,3,False,0,[],[],9,20,0,5,True,0.0,0,0,0,0.23763200000000004,0.0005913084764196376,15,0.5151066666666667,0.00017887212777636192,15,11.647421333333334,0.2081388545064045,15,1.1155900000000005,4.596760034896314e-16,15,1.0,0.0,15,0.5151073333333334,0.0004277760874013172,15,0.5498293333333334,0.000472266067058843,15,8.972162666666668,0.23628259915577673,15,1.1155900000000005,4.596760034896314e-16,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,15.0,0.0,15,15,1011.03125,1011.26562,1011.154514543179,True
135,0.0,0.0,4,14,0,0,2,False,0,[],[],9,20,0,5,True,0.0,0,0,0,0.23682733333333333,0.00019897834292299509,15,0.51529,0.00040211938525766896,15,11.972512666666667,0.26795911499082575,15,1.1155900000000005,4.596760034896314e-16,15,1.0,0.0,15,0.5142373333333333,8.075241408745482e-05,15,0.5503773333333334,0.00015517118043662436,15,9.437111333333332,0.15496638058747106,15,1.1155900000000005,4.596760034896314e-16,15,1.0,0.0,15,113.82219,,1,298.31641,,1,0.0,0.0,0,0.0,0.0,0,15.0,0.0,15,15,1011.35938,1011.59375,1011.4836759949937,True
136,0.0,0.0,4,14,0,0,5,False,0,[],[],9,20,0,5,True,0.0,0,0,0,0.2332857142857143,0.0002461304933977461,14,0.51756,0.000415081085683646,14,11.801528571428571,0.2744994745926639,14,1.1155900000000005,4.608531526730982e-16,14,1.0,0.0,14,0.5103035714285714,0.000354218688271639,14,0.5546921428571429,0.0005447254576167953,14,9.479268571428573,0.18490303104630268,14,1.1155900000000005,4.608531526730982e-16,14,1.0,0.0,14,253.01956,,1,205.03511,,1,0.0,0.0,0,0.0,0.0,0,15.0,0.0,14,14,1011.70312,1011.92188,1011.8128374468085,True
137,15.0,15.0,3,14,0,0,0,False,0,[],[],9,20,0,5,True,0.0,0,0,0,0.23258533333333337,0.00040842671429814806,15,0.517962,0.0002071300488650931,15,11.496694,0.19080875615577603,15,1.1155900000000005,4.596760034896314e-16,15,1.0,0.0,15,0.509672,0.00037857250673702623,15,0.5548046666666667,0.00041998072518130175,15,8.970334000000001,0.20499681624008576,15,1.1155900000000005,4.596760034896314e-16,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,15.0,0.0,15,15,1012.03125,1012.26562,1012.1419988986232,True
138,0.0,15.0,4,14,0,0,0,False,0,[],[],9,20,0,5,True,0.0,0,0,0,0.23403733333333332,0.0006054923223137931,15,0.5157926666666667,0.00026828733708114655,15,11.374337333333331,0.2309109214291046,15,1.1155900000000005,4.596760034896314e-16,15,1.0,0.0,15,0.5106413333333334,0.000583081306100438,15,0.5512833333333335,0.0004941756001762286,15,8.363168,0.2655622224424465,15,1.1155900000000005,4.596760034896314e-16,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,15.0,0.0,15,15,1012.35938,1012.59375,1012.471160350438,True
139,0.0,15.0,4,14,0,0,1,False,0,[],[],9,20,0,5,True,0.0,0,0,0,0.23413866666666666,0.0003783019705901398,15,0.5157546666666667,0.0004481846983215021,15,11.212634000000001,0.17156174410398145,15,1.1155900000000005,4.596760034896314e-16,15,1.0,0.0,15,0.5112260000000001,0.00048182391567281626,15,0.5508799999999999,0.0002593122772698258,15,8.312166666666666,0.13574787557751897,15,1.1155900000000005,4.596760034896314e-16,15,1.0,0.0,15,862.6842,,1,18.19037,,1,0.0,0.0,0,0.0,0.0,0,15.0,0.0,15,15,1012.6875,1012.92188,1012.8003218022528,True
140,0.0,15.0,4,14,0,0,1,False,0,[],[],9,20,0,5,True,0.0,0,0,0,0.23292400000000005,0.0022556367488709545,15,0.5183026666666668,0.0007325734157910932,15,11.293324,0.30339084927814547,15,1.1155900000000005,4.596760034896314e-16,15,1.0,0.0,15,0.5100260000000001,0.0023737306382269115,15,0.5546613333333333,0.001048133488408706,15,9.060027999999999,0.25756216099086765,15,1.1155900000000005,4.596760034896314e-16,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,15.0,0.0,15,15,1013.01562,1013.25,1013.1294832540676,True
141,0.0,15.0,4,14,0,0,1,False,0,[],[],9,20,0,5,True,0.0,0,0,0,0.23213199999999998,0.0018019402241552195,15,0.5190086666666667,0.0004014948259169658,15,11.336189333333332,0.25569010611247645,15,1.1155900000000005,4.596760034896314e-16,15,1.0,0.0,15,0.5099746666666667,0.0017600684510498264,15,0.5527093333333333,0.00019106717841290989,15,8.935926666666667,0.25055038454418305,15,1.1155900000000005,4.596760034896314e-16,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,15.0,0.0,15,15,1013.34375,1013.57812,1013.4586447058823,True
142,0.0,15.0,4,14,0,0,1,False,0,[],[],9,20,0,5,True,0.0,0,0,0,0.23558666666666667,0.00023765721613481735,15,0.5200053333333333,0.0011116517097587457,15,10.932652666666664,0.16509770191645712,15,1.1155900000000005,4.596760034896314e-16,15,1.0,0.0,15,0.5132193333333335,0.00029226863051130125,15,0.5542893333333332,0.0010282402906121235,15,8.565611333333333,0.2120927245289079,15,1.1155900000000005,4.596760034896314e-16,15,1.0,0.0,15,743.64648,,1,262.62158,,1,0.0,0.0,0,0.0,0.0,0,14.133333333333333,0.3518657752744984,15,15,1013.67188,1013.90625,1013.7878061576971,True
143,0.0,15.0,4,14,0,0,1,False,0,[],[],9,20,0,5,True,0.0,0,0,0,0.23384000000000008,0.00036695659533130567,15,0.5200553333333334,0.0022079365501580486,15,10.357814,0.31989804370857167,15,1.1155900000000005,4.596760034896314e-16,15,1.0,0.0,15,0.5116446666666667,0.0005760439798024563,15,0.5546726666666667,0.0022900201704247835,15,8.166564666666668,0.20979702271708336,15,1.1155900000000005,4.596760034896314e-16,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,14.0,0.0,15,15,1014.0,1014.23438,1014.1169676095119,True
144,0.0,15.0,4,14,0,0,1,False,0,[],[],9,20,0,5,True,0.0,0,0,0,0.232222,0.0009411254660549444,15,0.516072,0.0008315579182646055,15,10.540267333333333,0.3774602443108917,15,1.1155900000000005,4.596760034896314e-16,15,1.0,0.0,15,0.509378,0.0010752023065451418,15,0.5511386666666666,0.0007449148241497669,15,7.778486666666668,0.17019561777414768,15,1.1155900000000005,4.596760034896314e-16,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,14.0,0.0,15,15,1014.32812,1014.5625,1014.4461290613267,True
145,0.0,15.0,4,14,0,0,1,False,0,[],[],9,20,0,5,True,0.0,0,0,0,0.23569066666666666,0.0006041341698977972,15,0.517762,0.0011216773154521602,15,10.493538666666666,0.40593547796358453,15,1.1155900000000005,4.596760034896314e-16,15,1.0,0.0,15,0.5126753333333334,0.00043967303869169635,15,0.553924,0.0013648746671921447,15,8.050165333333332,0.2448555425104675,15,1.1155900000000005,4.596760034896314e-16,15,1.0,0.0,15,1815.72229,,1,192.5648,,1,0.0,0.0,0,0.0,0.0,0,14.0,0.0,15,15,1014.65625,1014.89062,1014.7752905131414,True
