timestep,score,total_score,n_orders,n_objects,n_messages,human_action,ai_action,has_assigned_tasks,n_assigned_tasks,messages,assigned_tasks,round_id,participant_id,team_player,subjective_cognitive_load,can_switch,Current_Mode,Switch_Attempt,n_human_message,n_ai_message,avg_lpcx,std_lpcx,count_lpcx,avg_lpcy,std_lpcy,count_lpcy,avg_lpd,std_lpd,count_lpd,avg_lps,std_lps,count_lps,avg_lpv,std_lpv,count_lpv,avg_rpcx,std_rpcx,count_rpcx,avg_rpcy,std_rpcy,count_rpcy,avg_rpd,std_rpd,count_rpd,avg_rps,std_rps,count_rps,avg_rpv,std_rpv,count_rpv,avg_saccade_mag,std_saccade_mag,count_saccade_mag,avg_saccade_dir,std_saccade_dir,count_saccade_dir,avg_bkid,std_bkid,count_bkid,avg_bkdur,std_bkdur,count_bkdur,avg_bkpmin,std_bkpmin,count_bkpmin,total_samples,window_start,window_end,real_timestamp,has_eye_data
542,0.0,5.0,4,14,0,1,0,False,0,[],[],0,20,0,4,False,,0,0,0,0.31016,0.0011163652756026642,15,0.6225086666666666,0.0006234107413102168,15,11.431114166666667,0.29915553155988733,12,1.11558,0.0,15,1.0,0.0,15,0.5842786666666667,0.001251432702754642,15,0.6664433333333333,0.00043302369890058095,15,9.597578666666667,0.15485867141487722,15,1.11558,0.0,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,9.0,0.0,15,15,815.85938,816.09375,815.9787234042553,True
543,0.0,5.0,4,14,0,0,0,False,0,[],[],0,20,0,4,False,,0,0,0,0.3127433333333334,0.000318672843135996,15,0.6215173333333334,0.0005313253868080158,15,11.533483333333333,0.16340207105116364,15,1.11558,0.0,15,1.0,0.0,15,0.5866866666666667,0.00032880012744754603,15,0.6661940000000002,0.0008790563121893945,15,9.798620714285715,0.32256788910873585,14,1.11558,0.0,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,9.0,0.0,15,15,816.1875,816.42188,816.2978723404256,True
544,0.0,5.0,4,14,0,5,0,False,0,[],[],0,20,0,4,False,,0,0,0,0.3100206666666666,0.0004281432781986306,15,0.6231846666666667,0.00018333679650409,15,11.656827333333332,0.17770865806010647,15,1.11558,0.0,15,1.0,0.0,15,0.58419,0.0004633110648982419,15,0.6670806666666667,0.00042195914945587884,15,9.957795333333333,0.20351260388720988,15,1.11558,0.0,15,1.0,0.0,15,109.73995,,1,27.23416,,1,0.0,0.0,0,0.0,0.0,0,9.0,0.0,15,15,816.5,816.73438,816.6170212765958,True
545,0.0,5.0,4,14,0,0,0,False,0,[],[],0,20,0,4,False,,0,0,0,0.3122833333333333,0.0008867892861865476,15,0.6234606666666667,0.0003511708307660997,15,11.944297142857144,0.20363646471209312,14,1.11558,0.0,15,1.0,0.0,15,0.5863813333333333,0.0008414771592406942,15,0.6681033333333333,0.0003994400843085054,15,10.119137333333333,0.292361243436625,15,1.11558,0.0,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,9.0,0.0,15,15,816.8125,817.04688,816.936170212766,True
546,0.0,5.0,4,14,0,3,0,False,0,[],[],0,20,0,4,False,,0,0,0,0.31192866666666663,0.0001358500573987307,15,0.6260193333333333,0.001948840192329282,15,11.932847142857144,0.15640428143995083,14,1.11558,0.0,15,1.0,0.0,15,0.5856340000000001,0.000328781299433438,15,0.6707206666666666,0.001875555028962552,15,10.64962142857143,0.14369819274368867,14,1.11558,0.0,15,1.0,0.0,15,74.7167,,1,337.29797,,1,0.0,0.0,0,0.0,0.0,0,9.0,0.0,15,15,817.14062,817.375,817.2553191489362,True
547,0.0,5.0,4,14,0,3,0,False,0,[],[],0,20,0,4,False,,0,0,0,0.31320533333333334,0.0003316811434983527,15,0.6272273333333334,0.00048034907941540885,15,12.154802307692309,0.1921036773096691,13,1.11558,0.0,15,1.0,0.0,15,0.5872026666666668,0.0003689844492787271,15,0.672164,0.0005293230177716144,15,10.506012857142855,0.265636028616039,14,1.11558,0.0,15,1.0,0.0,15,259.50275,,1,263.59396,,1,0.0,0.0,0,0.0,0.0,0,9.0,0.0,15,15,817.45312,817.6875,817.5744680851064,True
548,0.0,5.0,4,14,0,3,0,False,0,[],[],0,20,0,4,False,,0,0,0,0.3117186666666667,0.0004060764647675282,15,0.6255813333333333,0.000280888047517323,15,11.795566666666666,0.23747132234881588,15,1.11558,0.0,15,1.0,0.0,15,0.586164,0.00043913551439161497,15,0.6703733333333333,0.00040582661087617985,15,9.673888333333332,0.4847259508748373,12,1.11558,0.0,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,8.666666666666666,0.48795003647426666,15,15,817.78125,818.01562,817.8936170212766,True
549,0.0,5.0,4,14,0,0,0,False,0,[],[],0,20,0,4,False,,0,0,0,0.313448,0.0005101848404535107,15,0.6263279999999999,0.0003748942708094143,15,11.412776,0.19366971301677496,15,1.11558,0.0,15,1.0,0.0,15,0.5877200000000001,0.0005802831821004055,15,0.671796,0.0004937437160540362,15,9.562422666666667,0.22170748152421338,15,1.11558,0.0,15,1.0,0.0,15,203.39342,,1,57.95948,,1,0.0,0.0,0,0.0,0.0,0,8.0,0.0,15,15,818.09375,818.32812,818.2127659574468,True
550,0.0,5.0,4,14,0,5,0,False,0,[],[],0,20,0,4,False,,0,0,0,0.31212466666666666,0.00048297983789131826,15,0.6285893333333334,0.000981911158817106,15,11.297628666666666,0.2399458891341565,15,1.11558,0.0,15,1.0,0.0,15,0.5860453333333333,0.0005141409849262472,15,0.6739086666666666,0.0009399837891206045,15,9.70720769230769,0.20342155937665704,13,1.11558,0.0,15,1.0,0.0,15,188.09813,,1,243.71741,,1,0.0,0.0,0,0.0,0.0,0,8.0,0.0,15,15,818.42188,818.65625,818.531914893617,True
551,-10.0,-5.0,4,14,0,0,0,False,0,[],[],0,20,0,4,False,,0,0,0,0.3140326666666667,0.0013895655367604507,15,0.6278079999999999,0.0005967435438635699,15,11.01653,0.21995961492965008,14,1.11558,0.0,15,1.0,0.0,15,0.5881033333333334,0.0011577790726007935,15,0.6739486666666666,0.0004200827582864213,15,9.683027857142857,0.22734586907916882,14,1.11558,0.0,15,1.0,0.0,15,142.99223,,1,206.2408,,1,0.0,0.0,0,0.0,0.0,0,8.0,0.0,15,15,818.73438,818.96875,818.8510638297872,True
552,0.0,-5.0,4,14,0,5,0,False,0,[],[],0,20,0,4,False,,0,0,0,0.3144446666666667,0.0006502512334987614,15,0.6277326666666668,0.00026456073206805456,15,10.607402666666667,0.17068477806708368,15,1.11558,0.0,15,1.0,0.0,15,0.5886286666666668,0.0006619005823780418,15,0.673986,0.0006764275908878217,15,9.369776153846155,0.2773171748960165,13,1.11558,0.0,15,1.0,0.0,15,15.62723,,1,207.49382,,1,0.0,0.0,0,0.0,0.0,0,8.0,0.0,15,15,819.04688,819.28125,819.1702127659574,True
553,0.0,-5.0,4,14,0,5,0,False,0,[],[],0,20,0,4,False,,0,0,0,0.31509066666666663,0.0005416043187560711,15,0.6279920000000001,0.0001951263327034094,15,10.608258,0.08002681641621318,15,1.11558,0.0,15,1.0,0.0,15,0.5889779999999999,0.0003076918681315533,15,0.674458,0.0005295982304674761,15,9.384399333333336,0.10766322309250591,15,1.11558,0.0,15,1.0,0.0,15,125.30956,,1,73.58829,,1,0.0,0.0,0,0.0,0.0,0,8.0,0.0,15,15,819.375,819.60938,819.4893617021277,True
554,0.0,-5.0,4,14,0,5,0,False,0,[],[],0,20,0,4,False,,0,0,0,0.3162966666666666,0.00038332505167037843,15,0.6280300000000001,0.0007322860487151639,15,10.722077272727272,0.24576849477062407,11,1.11558,0.0,15,1.0,0.0,15,0.5902473333333333,0.00024455401584652956,15,0.6752086666666667,0.0007598201541593126,15,9.344086666666668,0.20947390308818925,9,1.11558,0.0,15,1.0,0.0,15,98.21593,,1,10.23569,,1,0.0,0.0,0,0.0,0.0,0,8.0,0.0,15,15,819.6875,819.92188,819.8085106382979,True
555,0.0,-5.0,4,14,0,5,0,False,0,[],[],0,20,0,4,False,,0,0,0,0.316598,0.00034136699982779555,15,0.6286266666666666,0.0005346650041536819,15,10.631254545454546,0.1736797942400693,11,1.11558,0.0,15,1.0,0.0,15,0.5906173333333332,0.00039418028266022877,15,0.676354,0.0004309756373624957,15,9.102031538461539,0.1913099145734544,13,1.11558,0.0,15,1.0,0.0,15,155.4456,,1,215.58746,,1,0.0,0.0,0,0.0,0.0,0,8.0,0.0,15,15,820.01562,820.25,820.1276595744681,True
556,0.0,-5.0,4,14,0,5,0,False,0,[],[],0,20,0,4,False,,0,0,0,0.3154193333333334,0.000678785329695267,15,0.6296219999999999,0.00041355946195368855,15,10.577658461538464,0.16963670396105096,13,1.11558,0.0,15,1.0,0.0,15,0.5894413333333333,0.000823701286586215,15,0.6770486666666665,0.0004131908356518485,15,9.296771333333332,0.2918425618099758,15,1.11558,0.0,15,1.0,0.0,15,86.96539,,1,342.09207,,1,0.0,0.0,0,0.0,0.0,0,8.0,0.0,15,15,820.32812,820.5625,820.4468085106383,True
557,0.0,-5.0,4,14,0,5,0,False,0,[],[],0,20,0,4,False,,0,0,0,0.3182953333333334,0.001540949923477948,15,0.6288353333333333,0.0005906880572284997,15,10.791123333333335,0.20305540759206853,15,1.11558,0.0,15,1.0,0.0,15,0.5917113333333334,0.0013237223849361286,15,0.6773146666666665,0.0005933183518708132,15,9.261467857142858,0.2284917637357088,14,1.11558,0.0,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,8.0,0.0,15,15,820.65625,820.89062,820.7659574468086,True
558,0.0,-5.0,4,14,0,5,0,False,0,[],[],0,20,0,4,False,,0,0,0,0.3207933333333333,0.0002980572012854248,15,0.6278453333333335,0.0005991764188887778,15,10.940236666666665,0.23340024019655478,15,1.11558,0.0,15,1.0,0.0,15,0.593762,0.0003422238198272227,15,0.6772226666666666,0.0002865924599413592,15,9.386710666666666,0.17517535811974527,15,1.11558,0.0,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,8.0,0.0,15,15,820.96875,821.20312,821.0851063829787,True
559,0.0,-5.0,4,14,0,5,0,False,0,[],[],0,20,0,4,False,,0,0,0,0.3199866666666667,0.0008530756679440001,15,0.6280233333333334,0.0003212846238521319,15,11.413004666666668,0.1980751849989818,15,1.11558,0.0,15,1.0,0.0,15,0.5930893333333332,0.0007024392873273411,15,0.6772046666666667,0.0004611920372665832,15,9.69089142857143,0.2605988248647315,14,1.11558,0.0,15,1.0,0.0,15,38.01506,,1,23.18857,,1,0.0,0.0,0,0.0,0.0,0,8.0,0.0,15,15,821.28125,821.51562,821.4042553191489,True
560,0.0,-5.0,4,14,0,0,0,False,0,[],[],0,20,0,4,False,,0,0,0,0.31686466666666663,0.00046019974959121115,15,0.6291813333333333,0.00023061615191440987,15,11.5261275,0.2713280127578844,8,1.11558,0.0,15,1.0,0.0,15,0.5900646666666667,0.00045685050175344854,15,0.6768893333333333,0.000617720078383479,15,9.768323846153846,0.17358595073423333,13,1.11558,0.0,15,1.0,0.0,15,148.27306,,1,191.92145,,1,0.0,0.0,0,0.0,0.0,0,8.0,0.0,15,15,821.60938,821.84375,821.7234042553191,True
561,0.0,-5.0,4,14,0,0,0,False,0,[],[],0,20,0,4,False,,0,0,0,0.31710466666666665,0.00020815058651531772,15,0.6290873333333332,0.0002455450690858563,15,11.230615,0.19151344402497625,14,1.11558,0.0,15,1.0,0.0,15,0.5907453333333332,0.0003033118778387848,15,0.6783,0.0002526714410907174,15,9.793935000000001,0.3006985461516107,14,1.11558,0.0,15,1.0,0.0,15,535.17743,,1,201.92389,,1,0.0,0.0,0,0.0,0.0,0,8.0,0.0,15,15,821.92188,822.15625,822.0425531914893,True
562,0.0,-5.0,4,14,0,5,0,False,0,[],[],0,20,0,4,False,,0,0,0,0.3177466666666667,0.0004922204306821804,15,0.6287553333333334,0.00025235651274299446,15,11.273990666666666,0.14042997916942013,15,1.11558,0.0,15,1.0,0.0,15,0.591374,0.00037230555807216803,15,0.678114,0.0004213380047962828,15,9.284453076923077,0.13198468461559038,13,1.11558,0.0,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,8.0,0.0,15,15,822.25,822.48438,822.3617021276596,True
563,0.0,-5.0,4,14,0,0,0,False,0,[],[],0,20,0,4,False,,0,0,0,0.318892,0.0003188192501805939,15,0.6287446666666666,0.0008854205350055525,15,11.266276,0.14843725137964153,15,1.11558,0.0,15,1.0,0.0,15,0.5919093333333335,0.00039117892629965054,15,0.6773393333333334,0.0007679887151948684,15,9.297413846153846,0.27026588181944305,13,1.11558,0.0,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,8.0,0.0,15,15,822.5625,822.79688,822.6808510638298,True
564,0.0,-5.0,4,14,0,0,0,False,0,[],[],0,20,0,4,False,,0,0,0,0.31682875,0.0002357364347458136,16,0.629679375,0.00024125971483030326,16,11.415208125000001,0.2332660869256037,16,1.11558,0.0,16,1.0,0.0,16,0.589908125,0.0005114582909029021,16,0.6781837500000001,0.0002825331838917344,16,9.902886666666664,0.10405334961771631,15,1.11558,0.0,16,1.0,0.0,16,315.39075,,1,15.4631,,1,0.0,0.0,0,0.0,0.0,0,8.0,0.0,16,16,822.875,823.125,823.0,True
565,0.0,-5.0,4,14,0,2,0,False,0,[],[],0,20,0,4,False,,0,0,0,0.317422,0.0004661422223190835,15,0.6279106666666666,0.0007050072610230665,15,11.929022,0.15128175969740323,15,1.11558,0.0,15,1.0,0.0,15,0.5905026666666667,0.0004947505383909201,15,0.6765059999999999,0.0003266234179339428,15,9.818672000000001,0.2566591433121256,15,1.11558,0.0,15,1.0,0.0,15,218.56323,,1,171.08542,,1,0.0,0.0,0,0.0,0.0,0,8.0,0.0,15,15,823.20312,823.4375,823.3191489361702,True
566,0.0,-5.0,4,14,0,2,0,False,0,[],[],0,20,0,4,False,,0,0,0,0.3179266666666667,0.0005202288873544904,15,0.6276233333333333,0.00021701437301534904,15,11.997909333333334,0.10816877252480855,15,1.11558,0.0,15,1.0,0.0,15,0.5911019999999998,0.00035573264439141055,15,0.6767166666666667,0.000608988231960734,15,9.735817500000001,0.15197263737713967,12,1.11558,0.0,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,8.0,0.0,15,15,823.51562,823.75,823.6382978723404,True
567,0.0,-5.0,4,14,0,0,0,False,0,[],[],0,20,0,4,False,,0,0,0,0.317394,0.00019627968383333685,15,0.6284139999999999,0.00044669900380457005,15,12.050648461538461,0.11290753295257101,13,1.11558,0.0,15,1.0,0.0,15,0.5904773333333334,0.0001233153139989713,15,0.6773386666666668,0.0007379495401513088,15,9.971331333333332,0.2401920471761434,15,1.11558,0.0,15,1.0,0.0,15,87.21608,,1,163.26003,,1,0.0,0.0,0,0.0,0.0,0,8.0,0.0,15,15,823.84375,824.07812,823.9574468085107,True
568,0.0,-5.0,4,14,0,4,0,False,0,[],[],0,20,0,4,False,,0,0,0,0.3180753333333334,0.0005147380286079946,15,0.6289633333333333,0.000721978102820561,15,12.04006,0.19292570161297104,15,1.11558,0.0,15,1.0,0.0,15,0.5912433333333333,0.0004659807884860693,15,0.6779286666666666,0.0002928643436977652,15,10.037511333333335,0.1769424080180836,15,1.11558,0.0,15,1.0,0.0,15,84.24301,,1,267.36127,,1,0.0,0.0,0,0.0,0.0,0,8.0,0.0,15,15,824.15625,824.39062,824.2765957446809,True
569,0.0,-5.0,4,14,0,0,0,False,0,[],[],0,20,0,4,False,,0,0,0,0.31615466666666664,0.0007947674113193315,15,0.6292126666666668,0.000752856148910536,15,12.295942142857143,0.10340745562903231,14,1.11558,0.0,15,1.0,0.0,15,0.5897106666666667,0.0007683699505787357,15,0.6771639999999999,0.0005322298107289651,15,10.257442222222222,0.13847191482190316,9,1.11558,0.0,15,1.0,0.0,15,149.16029,,1,19.7015,,1,0.0,0.0,0,0.0,0.0,0,8.0,0.0,15,15,824.48438,824.71875,824.5957446808511,True
570,0.0,-5.0,4,14,0,5,0,False,0,[],[],0,20,0,4,False,,0,0,0,0.3155113333333333,0.0006712553981338292,15,0.6288313333333334,0.0005541900997551946,15,11.785222000000001,0.18736287889699874,15,1.11558,0.0,15,1.0,0.0,15,0.5890213333333333,0.0006608529841550671,15,0.6769246666666665,0.00050242080636323,15,10.017038000000003,0.21352824032699502,15,1.11558,0.0,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,8.0,0.0,15,15,824.79688,825.03125,824.9148936170213,True
571,0.0,-5.0,4,14,0,0,0,False,0,[],[],0,20,0,4,False,,0,0,0,0.31588866666666665,0.0005986635910409883,15,0.6279013333333333,0.0007157101035900903,15,11.293228571428573,0.2047286438512863,14,1.11558,0.0,15,1.0,0.0,15,0.5893133333333334,0.0006466580755442994,15,0.6767113333333334,0.0005799121444133676,15,9.59439,0.24937753650697098,15,1.11558,0.0,15,1.0,0.0,15,79.95198,,1,38.47571,,1,0.0,0.0,0,0.0,0.0,0,8.0,0.0,15,15,825.10938,825.34375,825.2340425531916,True
572,0.0,-5.0,4,14,0,5,0,False,0,[],[],0,20,0,4,False,,0,0,0,0.3154973333333333,0.0002857438079985685,15,0.6284553333333334,0.0011106810437530414,15,11.110534166666666,0.19271707300214794,12,1.11558,0.0,15,1.0,0.0,15,0.588732,0.00031161331348782345,15,0.6771013333333334,0.0009648009910758677,15,9.500191999999998,0.1810861179905541,10,1.11558,0.0,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,8.0,0.0,15,15,825.4375,825.67188,825.5531914893617,True
573,0.0,-5.0,4,14,0,0,0,False,0,[],[],0,20,0,4,False,,0,0,0,0.31523133333333336,0.0002740403168114066,15,0.6278106666666665,0.0004358811546194443,15,11.110297,0.22794796107152737,10,1.11558,0.0,15,1.0,0.0,15,0.5888326666666666,0.00031399423713245414,15,0.6763693333333334,0.00046494956203667727,15,9.424134285714285,0.21539243064745772,14,1.11558,0.0,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,8.0,0.0,15,15,825.75,825.98438,825.8723404255319,True
574,0.0,-5.0,4,14,0,3,0,False,0,[],[],0,20,0,4,False,,0,0,0,0.31615533333333334,0.00018893939567516044,15,0.6293206666666666,0.00046353404354352294,15,11.481687999999998,0.2531251133671703,15,1.11558,0.0,15,1.0,0.0,15,0.5892246666666667,0.0002477863903407402,15,0.6777933333333334,0.0006432358672776201,15,9.694506,0.200905171831318,15,1.11558,0.0,15,1.0,0.0,15,48.93925,,1,57.6473,,1,0.0,0.0,0,0.0,0.0,0,8.0,0.0,15,15,826.07812,826.3125,826.1914893617021,True
575,0.0,-5.0,4,14,0,0,0,False,0,[],[],0,20,0,4,False,,0,0,0,0.31599466666666665,0.00042971529888431904,15,0.6300613333333335,0.000343466918071487,15,11.753592666666666,0.21477668440454525,15,1.11558,0.0,15,1.0,0.0,15,0.5891900000000001,0.0004712293951539307,15,0.6784779999999999,0.0005563940022270954,15,9.892953333333335,0.20469472893159915,15,1.11558,0.0,15,1.0,0.0,15,252.45944,,1,217.88307,,1,0.0,0.0,0,0.0,0.0,0,8.0,0.0,15,15,826.39062,826.625,826.5106382978723,True
576,0.0,-5.0,4,14,0,2,0,False,0,[],[],0,20,0,4,False,,0,0,0,0.3152286666666667,0.0002900705989598914,15,0.631754,0.000333419512669197,15,11.778345333333334,0.14464551056519748,15,1.11558,0.0,15,1.0,0.0,15,0.5884206666666667,0.00027970562757163864,15,0.679442,0.0004162451200915078,15,10.202541333333334,0.11796714245117249,15,1.11558,0.0,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,8.0,0.0,15,15,826.71875,826.95312,826.8297872340426,True
577,0.0,-5.0,4,14,0,2,0,False,0,[],[],0,20,0,4,False,,0,0,0,0.3162973333333333,0.000528751449395741,15,0.6311066666666666,0.00047629022764739197,15,11.768157500000001,0.16128917047143515,12,1.11558,0.0,15,1.0,0.0,15,0.5897253333333334,0.0003841849752893765,15,0.679254,0.0004237047489534639,15,10.18992,0.13651668895646535,12,1.11558,0.0,15,1.0,0.0,15,241.05264,,1,355.26611,,1,0.0,0.0,0,0.0,0.0,0,8.0,0.0,15,15,827.03125,827.26562,827.1489361702128,True
578,0.0,-5.0,4,14,0,0,0,False,0,[],[],0,20,0,4,False,,0,0,0,0.3156920000000001,0.0002724544522877816,15,0.6305080000000001,0.0005913930286076427,15,11.7986,0.12193070757606517,13,1.11558,0.0,15,1.0,0.0,15,0.5888833333333333,0.0002476364462752051,15,0.6787660000000001,0.0004747450443584065,15,10.044082222222222,0.13283533206359113,9,1.11558,0.0,15,1.0,0.0,15,81.48864,,1,23.90927,,1,0.0,0.0,0,0.0,0.0,0,8.0,0.0,15,15,827.34375,827.57812,827.468085106383,True
579,0.0,-5.0,4,14,0,0,0,False,0,[],[],0,20,0,4,False,,0,0,0,0.31773999999999997,0.0006307705038850733,15,0.6313013333333333,0.0005408969622853568,15,11.815110000000002,0.14060590370657555,15,1.11558,0.0,15,1.0,0.0,15,0.5910293333333333,0.0006106140547101237,15,0.6802940000000001,0.0005538540292480428,15,10.19364,0.2017530702545634,15,1.11558,0.0,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,8.0,0.0,15,15,827.67188,827.90625,827.7872340425532,True
580,0.0,-5.0,4,14,0,0,0,False,0,[],[],0,20,0,4,False,,0,0,0,0.3183346666666667,0.0004670556202219895,15,0.6313479999999999,0.0003343052497344337,15,11.791041538461538,0.12745015501796184,13,1.11558,0.0,15,1.0,0.0,15,0.5918399999999999,0.0004234551755667708,15,0.6809200000000001,0.0004293683067683772,15,10.213104615384616,0.20120035932768532,13,1.11558,0.0,15,1.0,0.0,15,121.15968,,1,337.26279,,1,0.0,0.0,0,0.0,0.0,0,8.0,0.0,15,15,827.98438,828.21875,828.1063829787234,True
581,0.0,-5.0,4,14,0,3,0,False,0,[],[],0,20,0,4,False,,0,0,0,0.31981200000000004,0.0002269997552617297,10,0.6304540000000001,0.00048676254763258746,10,11.73282,0.23797654646344196,10,1.11558,0.0,10,1.0,0.0,10,0.5932850000000001,0.00022122135721689977,10,0.681165,0.00039615513235208185,10,10.409664285714285,0.10282575420861916,7,1.11558,0.0,10,1.0,0.0,10,78.67237,,1,122.40728,,1,0.0,0.0,0,0.0,0.0,0,8.0,0.0,10,10,828.3125,828.45312,828.4255319148936,True
582,0.0,-5.0,4,14,0,5,0,False,0,[],[],0,20,0,4,False,,0,0,0,0.31928999999999996,0.0007381056834898312,10,0.631955,0.0004901757054589972,10,12.024111999999999,0.25015504924390847,10,1.11558,0.0,10,1.0,0.0,10,0.5926359999999999,0.0006785147177638978,10,0.680906,0.0002494081884069596,10,10.254864000000001,0.20607332018806648,10,1.11558,0.0,10,1.0,0.0,10,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.19712,,1,9.0,0.0,10,10,828.70312,828.85938,828.7446808510638,True
583,0.0,-5.0,4,14,0,0,0,False,0,[],[],0,20,0,4,False,,0,0,0,0.3153193333333333,0.0006357050828654352,15,0.6317939999999999,0.0004774007002209323,15,11.561004666666665,0.33152899073549374,15,1.11558,0.0,15,1.0,0.0,15,0.589206,0.0005009391180572817,15,0.6800526666666665,0.0006041341698977779,15,9.666183999999998,0.2543855491403328,15,1.11558,0.0,15,1.0,0.0,15,81.62028,,1,314.84869,,1,0.0,0.0,0,0.0,0.0,0,9.0,0.0,15,15,828.95312,829.1875,829.063829787234,True
584,0.0,-5.0,4,14,0,4,0,False,0,[],[],0,20,0,4,False,,0,0,0,0.3170779999999999,0.0003577149703325261,15,0.6307639999999999,0.0006669418479683389,15,11.024297272727273,0.1640363242755038,11,1.11558,0.0,15,1.0,0.0,15,0.5905513333333333,0.00026210321485647015,15,0.6800086666666665,0.00033303510468474153,15,9.354507,0.15853047607812049,10,1.11558,0.0,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,9.0,0.0,15,15,829.26562,829.5,829.3829787234042,True
585,0.0,-5.0,4,14,0,0,0,False,0,[],[],0,20,0,4,False,,0,0,0,0.3169146666666666,0.0007562111068314459,15,0.6294606666666667,0.000516339681475936,15,11.281896923076923,0.31994996589010116,13,1.11558,0.0,15,1.0,0.0,15,0.5901979999999999,0.0008742523336297932,15,0.6782753333333333,0.0013537718032364584,15,9.667019333333334,0.24337676020250304,15,1.11558,0.0,15,1.0,0.0,15,33.23412,,1,154.47488,,1,0.0,0.0,0,0.0,0.0,0,9.0,0.0,15,15,829.57812,829.8125,829.7021276595744,True
586,0.0,-5.0,4,14,0,4,0,False,0,[],[],0,20,0,4,False,,0,0,0,0.3151333333333334,0.0003368057232858443,15,0.6290093333333332,0.0003116423468993657,15,11.449682857142859,0.2084863801649541,14,1.11558,0.0,15,1.0,0.0,15,0.5883980000000001,0.00035061578482924736,15,0.6769566666666669,0.00022426599852682475,15,9.846423333333334,0.16095211249049057,12,1.11558,0.0,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,9.0,0.0,15,15,829.90625,830.14062,830.0212765957447,True
587,0.0,-5.0,4,14,0,5,0,False,0,[],[],0,20,0,4,False,,0,0,0,0.31660133333333335,0.00026837784309936244,15,0.6288966666666665,0.0010895062228017803,15,11.353607857142858,0.19328130727312648,14,1.11558,0.0,15,1.0,0.0,15,0.58999,0.0004026696625558637,15,0.6770446666666666,0.0007091832995643095,15,9.622227857142857,0.1731871864676868,14,1.11558,0.0,15,1.0,0.0,15,177.87141,,1,104.54121,,1,0.0,0.0,0,0.0,0.0,0,9.0,0.0,15,15,830.21875,830.45312,830.3404255319149,True
588,0.0,-5.0,4,14,0,0,0,False,0,[],[],0,20,0,4,False,,0,0,0,0.31520000000000004,0.0005011985634456676,15,0.6290833333333333,0.0005045035277615168,15,11.316114615384615,0.17304896130938338,13,1.11558,0.0,15,1.0,0.0,15,0.5881473333333334,0.0005331505639212319,15,0.6765533333333332,0.0006498974278043076,15,9.708374615384615,0.2138318155940704,13,1.11558,0.0,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,8.0,0.0,15,15,830.54688,830.78125,830.6595744680851,True
589,0.0,-5.0,4,14,0,1,0,False,0,[],[],0,20,0,4,False,,0,0,0,0.31686866666666663,0.0004059005273404376,15,0.6294886666666667,0.00045346076640286043,15,11.360039285714288,0.1363902408230084,14,1.11558,0.0,15,1.0,0.0,15,0.5900666666666666,0.00020893152216068858,15,0.6769193333333334,0.0003840287687636167,15,9.664352666666666,0.1880627456639584,15,1.11558,0.0,15,1.0,0.0,15,16.73504,,1,116.72635,,1,0.0,0.0,0,0.0,0.0,0,8.0,0.0,15,15,830.85938,831.09375,830.9787234042553,True
590,0.0,-5.0,4,14,0,1,0,False,0,[],[],0,20,0,4,False,,0,0,0,0.3170233333333333,0.0006516754962256577,15,0.6286446666666666,0.0002448284141617417,15,11.12561,0.254487334992193,15,1.11558,0.0,15,1.0,0.0,15,0.5898633333333334,0.00035350624699806443,15,0.6765433333333333,0.00059899519037738,15,9.449708666666668,0.18851413516030577,15,1.11558,0.0,15,1.0,0.0,15,166.08591,,1,31.49497,,1,0.0,0.0,0,0.0,0.0,0,8.0,0.0,15,15,831.1875,831.42188,831.2978723404256,True
