timestep,score,total_score,n_orders,n_objects,n_messages,human_action,ai_action,has_assigned_tasks,n_assigned_tasks,messages,assigned_tasks,round_id,participant_id,team_player,subjective_cognitive_load,can_switch,Current_Mode,Switch_Attempt,n_human_message,n_ai_message,avg_lpcx,std_lpcx,count_lpcx,avg_lpcy,std_lpcy,count_lpcy,avg_lpd,std_lpd,count_lpd,avg_lps,std_lps,count_lps,avg_lpv,std_lpv,count_lpv,avg_rpcx,std_rpcx,count_rpcx,avg_rpcy,std_rpcy,count_rpcy,avg_rpd,std_rpd,count_rpd,avg_rps,std_rps,count_rps,avg_rpv,std_rpv,count_rpv,avg_saccade_mag,std_saccade_mag,count_saccade_mag,avg_saccade_dir,std_saccade_dir,count_saccade_dir,avg_bkid,std_bkid,count_bkid,avg_bkdur,std_bkdur,count_bkdur,avg_bkpmin,std_bkpmin,count_bkpmin,total_samples,window_start,window_end,real_timestamp,has_eye_data
310,0.0,55.0,4,14,0,2,0,False,0,[],[],0,3,0,3,False,,0,0,0,0.13902,0.0015805514408404626,15,0.963806,0.0017932524322343056,15,14.004469285714285,0.3095373944220701,14,1.2281853333333332,0.011177869632618258,15,1.0,0.0,15,0.5079573333333334,0.0015506702084060744,15,0.9222540000000002,0.0005842431000876213,15,16.03182,0.20342942390197882,12,1.227645333333333,0.012092592695333698,15,1.0,0.0,15,168.18002,,1,302.43478,,1,0.0,0.0,0,0.0,0.0,0,1.0,0.0,15,15,493.17188,493.40625,493.29258517034066,True
311,0.0,55.0,4,14,0,2,0,False,0,[],[],0,3,0,3,False,,0,0,0,0.14413333333333334,0.0006082136216197459,15,0.9607833333333333,0.001347429651843332,15,13.974579285714286,0.22984601502424942,14,1.239854,0.01187376026611381,15,1.0,0.0,15,0.5137213333333334,0.0006370901109920041,15,0.923678,0.0006528968415563713,15,16.102423846153844,0.22526329293142244,13,1.2385253333333333,0.013621940215626235,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,1.0,0.0,15,15,493.48438,493.71875,493.60320641282567,True
312,0.0,55.0,4,14,0,0,0,False,0,[],[],0,3,0,3,False,,0,0,0,0.14420866666666665,0.0007494080203416447,15,0.9627493333333332,0.0029283526979873,15,14.159200666666669,0.25206959765868164,15,1.2484053333333331,0.023834344627229092,15,1.0,0.0,15,0.5131253333333334,0.0005451325745261703,15,0.9244166666666668,0.0012974627254027282,15,16.11821785714286,0.19391067186796543,14,1.2482393333333333,0.017197044375069078,15,1.0,0.0,15,108.74734,,1,149.09966,,1,0.0,0.0,0,0.0,0.0,0,1.0,0.0,15,15,493.79688,494.03125,493.9138276553106,True
313,0.0,55.0,4,14,0,2,0,False,0,[],[],0,3,0,3,False,,0,0,0,0.139444375,0.0008307504137826211,16,0.96571375,0.00045425213263120684,16,14.584297000000001,0.2330144273096511,10,1.2174224999999999,0.021948921157997694,16,1.0,0.0,16,0.508644375,0.0006373065065832438,16,0.923486875,0.00040718085662269985,16,16.28308769230769,0.2091378648226193,13,1.218590625,0.021695316689322584,16,1.0,0.0,16,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,1.0,0.0,16,16,494.10156,494.34375,494.2244488977956,True
314,0.0,55.0,4,14,0,0,0,False,0,[],[],0,3,0,3,False,,0,0,0,0.14170133333333332,0.0019333053364146897,15,0.9653059999999999,0.0006600303023346648,15,14.32481909090909,0.32304448267861047,11,1.2317566666666668,0.020272216971815932,15,1.0,0.0,15,0.5104553333333334,0.00181931253368905,15,0.9218773333333333,0.000398738486921415,15,16.215867999999997,0.19338394342417828,15,1.2317566666666668,0.022990606984675532,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,1.0,0.0,15,15,494.42188,494.64844,494.53507014028054,True
315,0.0,55.0,4,14,0,3,0,False,0,[],[],0,3,0,3,False,,0,0,0,0.14866666666666667,0.0016521573198469365,15,0.9640566666666666,0.000702248090743121,15,14.017923846153847,0.28022159857686607,13,1.2455873333333334,0.0148334094273062,15,1.0,0.0,15,0.5174933333333335,0.0015614263930625741,15,0.9226366666666668,0.000517696362561604,15,16.052677142857142,0.17527054407965398,14,1.2469993333333333,0.016438724953451812,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,1.0,0.0,15,15,494.73438,494.96094,494.8456913827655,True
316,0.0,55.0,4,14,0,0,0,False,0,[],[],0,3,0,3,False,,0,0,0,0.15015533333333336,0.0009285693040268725,15,0.961096,0.0011990460493957078,15,14.016643571428572,0.24329960231423256,14,1.209554,0.026880704125556574,15,1.0,0.0,15,0.5197160000000001,0.0007447319747974631,15,0.9217946666666667,0.00036213388736895517,15,16.029387857142854,0.1958273580784308,14,1.2055673333333332,0.023503740877530436,15,1.0,0.0,15,34.93172,,1,51.03896,,1,0.0,0.0,0,0.0,0.0,0,1.0,0.0,15,15,495.04688,495.27344,495.1563126252505,True
317,0.0,55.0,4,14,0,1,0,False,0,[],[],0,3,0,3,False,,0,0,0,0.145869375,0.0011612663705340537,16,0.964674375,0.0007542322255114916,16,14.520559285714285,0.2537420523791916,14,1.24457,0.014853883891651567,16,1.0,0.0,16,0.51458125,0.0012369579620989508,16,0.923299375,0.0004275116957464593,16,16.165443571428572,0.2486737293541059,14,1.2469062499999999,0.013034383184485542,16,1.0,0.0,16,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,1.0,0.0,16,16,495.34375,495.58594,495.46693386773546,True
318,0.0,55.0,4,14,0,0,0,False,0,[],[],0,3,0,3,False,,0,0,0,0.140814375,0.0009130313521451489,16,0.96537875,0.00037763959891232873,16,14.718345454545455,0.18904922630699322,11,1.26126375,0.01674498805613188,16,1.0,0.0,16,0.509518125,0.0009937821273632618,16,0.9227687499999999,0.000671712984341781,16,16.410221818181817,0.2089534480604796,11,1.261925625,0.016187620771750233,16,1.0,0.0,16,65.22922,,1,201.9537,,1,0.0,0.0,0,0.0,0.0,0,1.0,0.0,16,16,495.65625,495.89844,495.7775551102204,True
319,0.0,55.0,4,14,0,2,0,False,0,[],[],0,3,0,3,False,,0,0,0,0.143108125,0.0009147547485528593,16,0.965014375,0.0005981635088613527,16,14.54438,0.22859311780249794,16,1.244936875,0.01398997818380473,16,1.0,0.0,16,0.512270625,0.0009838934139428004,16,0.9228799999999999,0.0005129132480254532,16,16.202949375000003,0.24389618839358,16,1.243846875,0.016307940282267366,16,1.0,0.0,16,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,1.0,0.0,16,16,495.96875,496.21094,496.08817635270543,True
320,0.0,55.0,4,14,0,3,0,False,0,[],[],0,3,0,3,False,,0,0,0,0.15022875,0.0024880618293496356,16,0.9628943750000001,0.0009165149116808436,16,14.139494375,0.27890521845168725,16,1.2496931249999998,0.015162191890246852,16,1.0,0.0,16,0.519216875,0.0024103297665119044,16,0.9225943750000001,0.0008718177848610468,16,16.01248923076923,0.22047883645456562,13,1.24829125,0.011664629655501291,16,1.0,0.0,16,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,1.0,0.0,16,16,496.28125,496.52344,496.3987975951904,True
321,0.0,55.0,4,14,0,5,0,False,0,[],[],0,3,0,3,False,,0,0,0,0.1473366666666667,0.0021684249276068272,15,0.9630573333333333,0.0013781378049831639,15,14.142435,0.3568011662988533,10,1.2248693333333336,0.005491703439431767,15,1.0,0.0,15,0.5168793333333335,0.0023339863712010765,15,0.9227779999999998,0.0008528037791393187,15,15.900547500000002,0.2066089514088696,12,1.2248693333333336,0.005491703439431767,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,1.0,0.0,15,15,496.59375,496.82031,496.70941883767534,True
322,0.0,55.0,4,14,0,1,0,False,0,[],[],0,3,0,3,False,,0,0,0,0.13996466666666665,0.0008965000730353464,15,0.9660626666666666,0.0006522211135438577,15,14.155670909090908,0.359067646229914,11,1.2313819999999998,0.012140619659403148,15,1.0,0.0,15,0.5092886666666667,0.000889204031437,15,0.9232433333333334,0.000620825103812514,15,15.915515714285714,0.24424477459851898,14,1.2313819999999998,0.012140619659403148,15,1.0,0.0,15,12.58531,,1,14.00437,,1,0.0,0.0,0,0.0,0.0,0,1.0,0.0,15,15,496.90625,497.13281,497.0200400801603,True
323,0.0,55.0,4,14,0,1,0,False,0,[],[],0,3,0,3,False,,0,0,0,0.1409486666666667,0.0006273625821833928,15,0.9661493333333334,0.0007484600062477619,15,14.197186153846154,0.33473080272408123,13,1.2318126666666669,0.019899006962540593,15,1.0,0.0,15,0.5101,0.0007133422340343739,15,0.9240106666666666,0.0004868919895868158,15,16.11719923076923,0.17537778382022168,13,1.2357993333333335,0.0201933965396989,15,1.0,0.0,15,34.26195,,1,175.11766,,1,0.0,0.0,0,0.0,0.0,0,1.0,0.0,15,15,497.21875,497.44531,497.33066132264526,True
324,0.0,55.0,4,14,0,1,0,False,0,[],[],0,3,0,3,False,,0,0,0,0.135294,0.0029872390501694277,15,0.9651386666666666,0.002626765710001185,15,13.894376666666666,0.3010711934710714,15,1.2223073333333332,0.030745907617731705,15,1.0,0.0,15,0.504104,0.0029099602353689427,15,0.9240366666666666,0.0011564765865498955,15,15.80111933333333,0.33820704057186746,15,1.2204386666666667,0.030279527705947388,15,1.0,0.0,15,92.0122,,1,203.1324,,1,0.0,0.0,0,0.0,0.0,0,1.0,0.0,15,15,497.52344,497.75781,497.64128256513027,True
325,0.0,55.0,4,14,0,4,0,False,0,[],[],0,3,0,3,False,,0,0,0,0.126731875,0.0006702160721240085,16,0.968323125,0.0005576464680542116,16,14.088038000000003,0.2175426115959814,15,1.23819875,0.02201867779106339,16,1.0,0.0,16,0.495495,0.0007886951248739927,16,0.92347875,0.000750607531714594,16,15.724808125,0.394264884144636,16,1.23819875,0.02294137597587963,16,1.0,0.0,16,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,1.0,0.0,16,16,497.82812,498.07031,497.9519038076152,True
326,0.0,55.0,4,14,0,4,0,False,0,[],[],0,3,0,3,False,,0,0,0,0.13071466666666667,0.001378611447729027,15,0.9648800000000001,0.003280614054019233,15,13.070156,0.49176249391928445,15,1.230824,0.02062469906273959,15,1.0,0.0,15,0.49979666666666667,0.0016402163039701573,15,0.9221066666666667,0.0013804122917585456,15,15.060504615384616,0.2967622309643244,13,1.2287059999999999,0.01786167637309395,15,1.0,0.0,15,83.6982,,1,209.39636,,1,0.0,0.0,0,0.0,0.0,0,1.0,0.0,15,15,498.14844,498.38281,498.2625250501002,True
327,0.0,55.0,4,14,0,4,0,False,0,[],[],0,3,0,3,False,,0,0,0,0.13301666666666667,0.00042897996401208453,15,0.9582226666666667,0.0009839241163152159,15,12.50083333333333,0.10221614792668347,12,1.2308059999999998,0.012760413562487492,15,1.0,0.0,15,0.5025499999999999,0.0005300943312279523,15,0.9185940000000001,0.0012002368813815892,15,14.694618,0.1607836818558124,10,1.230806,0.012760413562487492,15,1.0,0.0,15,171.39728,,1,59.6843,,1,0.0,0.0,0,0.0,0.0,0,1.0,0.0,15,15,498.46094,498.69531,498.5731462925852,True
328,0.0,55.0,4,14,0,4,0,False,0,[],[],0,3,0,3,False,,0,0,0,0.13443,0.0010254337061528123,15,0.9560473333333336,0.0006142180472143448,15,13.189515333333334,0.31771115565347496,15,1.233458,0.02591053321389918,15,1.0,0.0,15,0.50352,0.0007778266424559496,15,0.916174,0.0010147610556185233,15,15.206108666666665,0.3290734215917403,15,1.2334579999999997,0.02178065334189954,15,1.0,0.0,15,84.46014,,1,110.18672,,1,0.0,0.0,0,0.0,0.0,0,1.0,0.0,15,15,498.77344,499.00781,498.88376753507015,True
329,0.0,55.0,4,14,0,2,0,False,0,[],[],0,3,0,3,False,,0,0,0,0.1372053333333333,0.001084605699694369,15,0.955164,0.0005052269645558108,15,13.773464666666671,0.1596757940715529,15,1.2385953333333333,0.02300474636326374,15,1.0,0.0,15,0.5064146666666666,0.0011451441996950574,15,0.9156306666666667,0.0007670860136783647,15,15.808663333333332,0.16955768684039865,15,1.2373493333333336,0.025275159308998187,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,1.0,0.0,15,15,499.07031,499.30469,499.1943887775551,True
330,0.0,55.0,4,14,0,2,0,False,0,[],[],0,3,0,3,False,,0,0,0,0.14070666666666667,0.0005371840156470285,15,0.9556186666666666,0.0004486147992378638,15,14.304960666666666,0.17707110018563832,15,1.229566,0.016401084807327302,15,1.0,0.0,15,0.5100573333333334,0.0006723356588008995,15,0.918004,0.0004915543858879727,15,16.543269285714285,0.3063954012123324,14,1.2280706666666668,0.015549332308433519,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,1.0,0.0,15,15,499.38281,499.61719,499.50501002004006,True
331,0.0,55.0,4,14,0,4,0,False,0,[],[],0,3,0,3,False,,0,0,0,0.13941266666666668,0.0015683315368645143,15,0.9556873333333333,0.000540601076404321,15,14.400089285714285,0.1941802374268369,14,1.2143979999999996,0.014799097559359074,15,1.0,0.0,15,0.50885,0.001566752783854005,15,0.9174786666666667,0.0008090811955251345,15,16.409124000000002,0.3734853645593087,15,1.2155606666666663,0.01056942657362441,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,1.0,0.0,15,15,499.69531,499.92188,499.815631262525,True
332,0.0,55.0,4,14,0,5,0,False,0,[],[],0,3,0,3,False,,0,0,0,0.1321453333333333,0.0022639373624180445,15,0.9574353333333332,0.0016937821864803364,15,14.706444999999999,0.10722983501184126,10,1.21865,0.0179844214331658,15,1.0,0.0,15,0.5021926666666666,0.0023354732364330878,15,0.9165786666666667,0.0008232762656142793,15,16.580561538461538,0.30658325532787306,13,1.21865,0.0179844214331658,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,1.0,0.0,15,15,500.00781,500.23438,500.12625250501003,True
333,0.0,55.0,4,14,0,1,0,False,0,[],[],0,3,0,3,False,,0,0,0,0.12879533333333332,0.0005313307641689708,15,0.9598246666666667,0.0005807614049881428,15,14.376077333333335,0.17467263930264632,15,1.22291,0.0,15,1.0,0.0,15,0.49804600000000004,0.0005922089399624325,15,0.9175206666666668,0.0006830756773245363,15,16.298143333333336,0.32915843785253857,15,1.22291,0.0,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,1.0,0.0,15,15,500.32031,500.54688,500.436873747495,True
334,0.0,55.0,4,14,0,1,0,False,0,[],[],0,3,0,3,False,,0,0,0,0.12889466666666666,0.0005653679796211977,15,0.9610193333333333,0.0003746897128990531,15,13.992698666666668,0.23869731370403754,15,1.2313993333333333,0.011022682112461591,15,1.0,0.0,15,0.4978919999999999,0.0007245017992682043,15,0.9188553333333334,0.0005485938735487585,15,15.838356000000003,0.3331482127650868,15,1.2313993333333333,0.011022682112461591,15,1.0,0.0,15,36.49779,,1,283.13562,,1,0.0,0.0,0,0.0,0.0,0,1.0,0.0,15,15,500.63281,500.85938,500.74749498997994,True
335,0.0,55.0,4,14,0,3,0,False,0,[],[],0,3,0,3,False,,0,0,0,0.13095666666666667,0.0004859404235480885,15,0.9609579999999999,0.00039674028928616205,15,13.540606666666665,0.17777150601933084,15,1.215552,0.02638346132387811,15,1.0,0.0,15,0.4997953333333333,0.0004079367364584631,15,0.9190446666666666,0.0005690828042519311,15,15.566444285714285,0.24351328264875752,14,1.2143066666666664,0.027154779286439393,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,1.0,0.0,15,15,500.94531,501.17188,501.05811623246495,True
336,0.0,55.0,4,14,0,3,0,False,0,[],[],0,3,0,3,False,,0,0,0,0.13694000000000003,0.0012260272660682796,15,0.9647773333333334,0.001975154484615134,15,13.693226923076924,0.30756489505968826,13,1.2346620000000001,0.016635196422044484,15,1.0,0.0,15,0.5050700000000001,0.0011792794410147183,15,0.9225713333333333,0.0008237533149004682,15,15.542045333333334,0.40093322728473446,15,1.2346620000000001,0.016635196422044484,15,1.0,0.0,15,50.61423,,1,196.00284,,1,0.0,0.0,0,0.0,0.0,0,1.0,0.0,15,15,501.25781,501.48438,501.3687374749499,True
337,0.0,55.0,4,14,0,3,0,False,0,[],[],0,3,0,3,False,,0,0,0,0.14810687500000003,0.004096544427929472,16,0.9633631250000001,0.0017881003653784757,16,13.392026923076923,0.24638841951901266,13,1.226929375,0.024426947542621823,16,1.0,0.0,16,0.51726125,0.004050400597471798,16,0.924430625,0.0010892044114857457,16,15.1659375,0.3164884654559574,16,1.2269275,0.026578769346980648,16,1.0,0.0,16,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,1.0,0.0,16,16,501.55469,501.79688,501.67935871743487,True
338,0.0,55.0,4,14,0,2,0,False,0,[],[],0,3,0,3,False,,0,0,0,0.15659866666666666,0.0006541937968289825,15,0.9624413333333331,0.002827787794287939,15,12.942235714285717,0.301042262269814,14,1.2355406666666666,0.02012199949829846,15,1.0,0.0,15,0.5253226666666666,0.0002108305571057625,15,0.9256266666666666,0.0008665750867365175,15,15.005760714285714,0.18428688677687333,14,1.2329660000000002,0.022706543990664893,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,1.0,0.0,15,15,501.86719,502.09375,501.9899799599198,True
339,0.0,55.0,4,14,0,2,0,False,0,[],[],0,3,0,3,False,,0,0,0,0.15383125,0.0009730904377291956,16,0.96100125,0.002040267547814925,16,12.885196,0.1963599777667828,15,1.244555625,0.014038630497666108,16,1.0,0.0,16,0.5229025,0.0008947662637061468,16,0.924479375,0.0008809273049841624,16,14.948617692307693,0.13354305842148478,13,1.24654125,0.015857453294902086,16,1.0,0.0,16,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,1.0,0.0,16,16,502.17969,502.42188,502.3006012024048,True
340,0.0,55.0,4,14,0,2,0,False,0,[],[],0,3,0,3,False,,0,0,0,0.14909,0.0014967520391389725,16,0.96620375,0.0005695480664527039,16,13.945858125,0.3038111491528634,16,1.22909125,0.022870604677912035,16,1.0,0.0,16,0.517840625,0.0013358516322306596,16,0.92452,0.0006285114690016848,16,15.527895625000001,0.4361320429253621,16,1.231076875,0.02459315615335558,16,1.0,0.0,16,50.24339,,1,104.45006,,1,0.0,0.0,0,0.0,0.0,0,1.0,0.0,16,16,502.49219,502.73438,502.6112224448898,True
341,0.0,55.0,4,14,0,3,0,False,0,[],[],0,3,0,3,False,,0,0,0,0.1491613333333333,0.0003667398195425394,15,0.9651206666666666,0.0006011473157538773,15,14.631134000000001,0.3167354307800574,15,1.2297586666666669,0.014885838364348996,15,1.0,0.0,15,0.5181126666666666,0.00042087437329354756,15,0.9241433333333333,0.0004707845528881468,15,16.28611,0.20308094287042974,15,1.2276406666666668,0.01145892320213296,15,1.0,0.0,15,31.03877,,1,21.02273,,1,0.0,0.0,0,0.0,0.0,0,1.0,0.0,15,15,502.80469,503.03125,502.92184368737475,True
342,0.0,55.0,4,14,0,5,0,False,0,[],[],0,3,0,3,False,,0,0,0,0.1480286666666667,0.001365801003423405,15,0.9668946666666666,0.0008822363358992646,15,14.491673333333333,0.33066548477851354,15,1.2151120000000002,0.012510727511105922,15,1.0,0.0,15,0.517,0.0011740528097151333,15,0.926588,0.000738610664887617,15,16.284848,0.25406541278632516,15,1.216358,0.011733557614198442,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,1.0,0.0,15,15,503.10938,503.34375,503.2324649298597,True
343,0.0,55.0,4,14,0,0,0,False,0,[],[],0,3,0,3,False,,0,0,0,0.14289866666666665,0.0003198853961447266,15,0.9693493333333334,0.0003914709744151311,15,15.031442666666665,0.20551204849861066,15,1.232794,0.01624238450122746,15,1.0,0.0,15,0.5118053333333334,0.00035822711604044805,15,0.9274286666666666,0.000321422433803833,15,16.83286933333333,0.34401978872622707,15,1.235618,0.017989646307965977,15,1.0,0.0,15,44.0206,,1,310.96109,,1,0.0,0.0,0,0.0,0.0,0,1.0,0.0,15,15,503.42188,503.65625,503.5430861723447,True
344,0.0,55.0,4,14,0,4,0,False,0,[],[],0,3,0,3,False,,0,0,0,0.14123533333333335,0.0010101051336135112,15,0.9691100000000001,0.0008131332696955073,15,15.444757692307693,0.27556622005590176,13,1.2414946666666669,0.019386681314267108,15,1.0,0.0,15,0.5101306666666667,0.000963634983254759,15,0.9266233333333332,0.0007828215146567601,15,17.299470000000003,0.2242243644209968,15,1.2429066666666668,0.021690334472382163,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,1.0,0.0,15,15,503.73438,503.96875,503.85370741482967,True
345,0.0,55.0,4,14,0,0,0,False,0,[],[],0,3,0,3,False,,0,0,0,0.143048,0.00125890088115444,15,0.9686413333333331,0.0008211217646494143,15,15.547552142857143,0.17782561173060146,14,1.2239080000000002,0.016015337381041054,15,1.0,0.0,15,0.5123026666666666,0.0013119149943425933,15,0.9264853333333332,0.0002211614364042339,15,17.219351538461538,0.22455048956549292,13,1.2239080000000004,0.016015337381041054,15,1.0,0.0,15,13.40853,,1,192.04102,,1,0.0,0.0,0,0.0,0.0,0,1.0,0.0,15,15,504.04688,504.28125,504.1643286573146,True
346,0.0,55.0,4,14,0,2,0,False,0,[],[],0,3,0,3,False,,0,0,0,0.14767600000000003,0.0006360682802520957,15,0.9665686666666666,0.00046256839906064353,15,15.403706,0.31292119016500913,15,1.2380553333333333,0.02182456115306354,15,1.0,0.0,15,0.5167066666666666,0.0007156582051976001,15,0.9259220000000001,0.0005815152620525168,15,17.043993333333336,0.2555067879910901,15,1.235480666666667,0.021962357883650006,15,1.0,0.0,15,54.14049,,1,43.63041,,1,0.0,0.0,0,0.0,0.0,0,1.0,0.0,15,15,504.35938,504.59375,504.4749498997996,True
347,0.0,55.0,4,14,0,3,0,False,0,[],[],0,3,0,3,False,,0,0,0,0.14683466666666664,0.00055606868366451,15,0.967262,0.00023552979793284014,15,15.364798666666669,0.3388252783803535,15,1.22053,0.027536400843766275,15,1.0,0.0,15,0.5159233333333334,0.0007271536157871894,15,0.9263566666666665,0.0004920172277277895,15,16.379776,0.21183973176504386,15,1.218662,0.02974586602730347,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,1.0,0.0,15,15,504.67188,504.90625,504.78557114228454,True
348,0.0,55.0,4,14,0,5,0,False,0,[],[],0,3,0,3,False,,0,0,0,0.14708266666666664,0.0004154423918576176,15,0.9691973333333335,0.0005589207286837453,15,14.368528,0.41330183674888243,15,1.2338419999999999,0.03652375942940621,15,1.0,0.0,15,0.5156080000000001,0.00024134148894401332,15,0.9279606666666668,0.00025816569061268296,15,15.796828666666666,0.44365323128167006,15,1.2364999999999997,0.03502539282944788,15,1.0,0.0,15,54.89539,,1,312.37494,,1,0.0,0.0,0,0.0,0.0,0,1.0,0.0,15,15,504.98438,505.21875,505.09619238476955,True
349,0.0,55.0,4,14,0,0,0,False,0,[],[],0,3,0,3,False,,0,0,0,0.14691866666666667,0.0011571940611833816,15,0.9696793333333333,0.0010926538248468205,15,13.750787333333333,0.3052460768313861,15,1.232864,0.011213810872567542,15,1.0,0.0,15,0.514722,0.001127089805016188,15,0.9292206666666666,0.0007554796647227031,15,15.234607333333333,0.24451417146972024,15,1.234982,0.012159830355959503,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,1.0,0.0,15,15,505.29688,505.53125,505.4068136272545,True
350,0.0,55.0,4,14,0,1,0,False,0,[],[],0,3,0,3,False,,0,0,0,0.14212133333333335,0.0009660069998760459,15,0.9702873333333333,0.001454566536643768,15,13.420252666666666,0.28348192279142564,15,1.2438399999999998,0.017498664030637996,15,1.0,0.0,15,0.5100186666666667,0.0009335941812362103,15,0.9286386666666667,0.0007398925275882741,15,14.968018,0.30328472266643625,15,1.243134,0.018946628346866556,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,1.0,0.0,15,15,505.59375,505.82812,505.71743486973946,True
351,0.0,55.0,4,14,0,1,0,False,0,[],[],0,3,0,3,False,,0,0,0,0.14297400000000002,0.0011717678951055116,15,0.9673606666666666,0.0017392956976344004,15,13.031167333333334,0.29177412289711535,15,1.2428006666666669,0.012523207294953681,15,1.0,0.0,15,0.5116906666666666,0.0012979955242420431,15,0.9263879999999999,0.0002961708001426586,15,14.863066666666667,0.19282835300808226,15,1.2449186666666667,0.014924978519566591,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,1.0,0.0,15,15,505.90625,506.13281,506.0280561122245,True
352,0.0,55.0,4,14,0,4,0,False,0,[],[],0,3,0,3,False,,0,0,0,0.142435,0.000622077783907101,14,0.9622221428571427,0.0016048301063756555,14,12.554228571428572,0.3005768062820637,14,1.2229100000000002,2.304265763365491e-16,14,1.0,0.0,14,0.5118228571428571,0.00032922820169483004,14,0.9239285714285715,0.0009368922205713064,14,14.678134615384616,0.3715815730902923,13,1.2236664285714287,0.002830296551852601,14,1.0,0.0,14,9.59309,,1,155.59557,,1,0.0,0.0,0,0.0,0.0,0,1.0,0.0,14,14,506.21875,506.42969,506.33867735470943,True
353,0.0,55.0,4,14,0,0,0,False,0,[],[],0,3,0,3,False,,0,0,0,0.13543,0.00031112698372207803,2,0.958515,0.0001909188309203625,2,12.527285,0.28662573375396727,2,1.26527,0.0,2,1.0,0.0,2,0.504685,9.192388155430385e-05,2,0.91886,1.4142135623745093e-05,2,14.098285,0.11420481622943916,2,1.26527,0.0,2,1.0,0.0,2,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,2.0,0.0,2,2,506.75781,506.77344,506.6492985971944,True
354,0.0,55.0,4,14,0,0,0,False,0,[],[],0,3,0,3,False,,0,0,0,0.13415333333333332,0.00010598742063723964,3,0.95872,9.643650760991087e-05,3,13.083853333333332,0.30990358764192055,3,1.24409,0.010589999999999988,3,1.0,0.0,3,0.50357,0.00021931712199462235,3,0.9184100000000001,0.00022068076490713596,3,14.15707,0.09932559539212446,3,1.23703,0.006114139350718066,3,1.0,0.0,3,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,2.0,0.0,3,3,506.84375,506.875,506.9599198396794,True
355,0.0,55.0,4,14,0,1,0,False,0,[],[],0,3,0,3,False,,0,0,0,0.13176833333333332,0.000864995183030898,6,0.9504833333333335,0.0007904597818147771,6,12.300236666666668,0.23456806037196706,6,1.2257883333333333,0.021399130278276883,6,1.0,0.0,6,0.5020699999999999,0.0013061852854782934,6,0.9073533333333333,0.001420206557746668,6,13.968695000000002,0.2753442083465713,6,1.2158216666666668,0.019048379896113646,6,1.0,0.0,6,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,2.0,0.0,6,6,507.1875,507.26562,507.27054108216436,True
356,0.0,55.0,4,14,0,0,0,False,0,[],[],0,3,0,3,False,,0,0,0,0.14501599999999998,0.0002277718156401221,5,0.945496,0.00038003947163422043,5,12.48573,0.15073434777780428,5,1.250332,0.012764598309386843,5,1.0,0.0,5,0.5153019999999999,1.6431676725127496e-05,5,0.90449,0.00036633318168025113,5,14.013188,0.11399705180398297,5,1.250332,0.012764598309386843,5,1.0,0.0,5,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,2.0,0.0,5,5,507.63281,507.69531,507.5811623246493,True
