timestep,score,total_score,n_orders,n_objects,n_messages,human_action,ai_action,has_assigned_tasks,n_assigned_tasks,messages,assigned_tasks,round_id,participant_id,team_player,subjective_cognitive_load,can_switch,Current_Mode,Switch_Attempt,n_human_message,n_ai_message,avg_lpcx,std_lpcx,count_lpcx,avg_lpcy,std_lpcy,count_lpcy,avg_lpd,std_lpd,count_lpd,avg_lps,std_lps,count_lps,avg_lpv,std_lpv,count_lpv,avg_rpcx,std_rpcx,count_rpcx,avg_rpcy,std_rpcy,count_rpcy,avg_rpd,std_rpd,count_rpd,avg_rps,std_rps,count_rps,avg_rpv,std_rpv,count_rpv,avg_saccade_mag,std_saccade_mag,count_saccade_mag,avg_saccade_dir,std_saccade_dir,count_saccade_dir,avg_bkid,std_bkid,count_bkid,avg_bkdur,std_bkdur,count_bkdur,avg_bkpmin,std_bkpmin,count_bkpmin,total_samples,window_start,window_end,real_timestamp,has_eye_data
190,0.0,20.0,4,14,0,0,4,False,0,[],[],9,10,0,7,True,0.0,0,0,0,0.2089453333333334,0.000756985248645356,15,0.4089333333333333,0.0006771544101887748,15,17.04697133333333,0.25523392967087694,15,0.8882113333333334,0.016681979527393635,15,1.0,0.0,15,0.5372973333333334,0.0007684722010648799,15,0.33009133333333335,0.00025249799622024206,15,15.569737333333334,0.35665384986139226,15,0.8897600000000001,0.01709911275893742,15,1.0,0.0,15,254.32053,,1,109.25442,,1,0.0,0.0,0,0.0,0.0,0,20.0,0.0,15,15,994.6875,994.92188,994.7972465581978,True
191,0.0,20.0,4,14,0,3,2,False,0,[],[],9,10,0,7,True,0.0,0,0,0,0.2110733333333333,0.0008409150344940299,15,0.4075906666666666,0.00023879060362784585,15,17.70423,0.32967973437435116,15,0.9187573333333334,0.019115161322388913,15,1.0,0.0,15,0.5395706666666666,0.0008254995601510161,15,0.32980066666666663,0.00032105777554529473,15,16.013446000000002,0.23118251533613599,15,0.9187573333333333,0.01994352364147559,15,1.0,0.0,15,45.78471,,1,14.94097,,1,0.0,0.0,0,0.0,0.0,0,20.0,0.0,15,15,994.9375,995.17188,995.0488110137672,True
192,0.0,20.0,4,14,0,0,2,False,0,[],[],9,10,0,7,True,0.0,0,0,0,0.21495266666666665,0.001142068716137932,15,0.4066133333333333,0.0005500346309443582,15,17.298188000000003,0.29075795014803224,15,0.9066926666666667,0.03146981466799725,15,1.0,0.0,15,0.5439493333333334,0.0013912864892746274,15,0.330082,0.00042081892950361703,15,16.113395333333337,0.28742023616168344,15,0.9066933333333332,0.03250237016998401,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,20.0,0.0,15,15,995.1875,995.42188,995.3003754693367,True
193,0.0,20.0,4,14,0,5,4,False,0,[],[],9,10,0,7,True,0.0,0,0,0,0.21751857142857142,0.00048617592800038404,14,0.40584357142857147,0.0004945955168364768,14,16.590270714285715,0.4248283187262331,14,0.8692292857142858,0.024983605536519245,14,1.0,0.0,14,0.5468364285714286,0.00034406187151232384,14,0.330525,0.00041944560479830075,14,15.444170000000002,0.24776475173034573,14,0.8670185714285715,0.026251728985445394,14,1.0,0.0,14,57.85918,,1,327.16324,,1,0.0,0.0,0,0.0,0.0,0,20.0,0.0,14,14,995.4375,995.64062,995.5519399249062,True
194,0.0,20.0,4,14,0,0,5,False,0,[],[],9,10,0,7,True,0.0,0,0,0,0.2163694117647059,0.0007566329244441711,17,0.4065035294117647,0.0007651220586977486,17,15.428394705882354,0.41116232863550456,17,0.8764535294117647,0.018761182978818406,17,1.0,0.0,17,0.5454658823529412,0.0010556873283762227,17,0.33025882352941177,0.0005694062955498093,17,14.052590588235295,0.3632013775867079,17,0.8764541176470587,0.01986496887073557,17,1.0,0.0,17,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,20.0,0.0,17,17,995.6875,995.92188,995.8035043804756,True
195,0.0,20.0,4,14,0,4,1,False,0,[],[],9,10,0,7,True,0.0,0,0,0,0.213024,0.0019191620195134304,15,0.40903066666666665,0.001048805215925431,15,14.935288666666667,0.23723702309434488,15,0.8685946666666667,0.02017531513886166,15,1.0,0.0,15,0.5416693333333333,0.001985873203644272,15,0.33226133333333335,0.0004894729916183462,15,13.768336666666668,0.32328840973141404,15,0.8706586666666668,0.021678865898996324,15,1.0,0.0,15,91.51565,,1,329.78769,,1,0.0,0.0,0,0.0,0.0,0,19.466666666666665,0.5163977794943223,15,15,995.9375,996.17188,996.055068836045,True
196,0.0,20.0,4,14,0,0,1,False,0,[],[],9,10,0,7,True,0.0,0,0,0,0.20616533333333334,0.0016881725820148466,15,0.40885999999999995,0.000333209500807785,15,15.932176,0.4719669961645323,15,0.90484,0.0,15,1.0,0.0,15,0.534308,0.0017396436416691847,15,0.33064466666666675,0.0005593601787076078,15,14.332253999999999,0.33459611828078856,15,0.90484,0.0,15,1.0,0.0,15,67.85477,,1,136.93628,,1,0.0,0.0,0,0.0,0.0,0,19.0,0.0,15,15,996.1875,996.42188,996.3066332916145,True
197,0.0,20.0,4,14,0,4,3,False,0,[],[],9,10,0,7,True,0.0,0,0,0,0.20298333333333332,0.00032647613491137284,6,0.4096283333333333,0.000331325620299226,6,16.13195,0.22139721561031458,6,0.8797716666666666,0.018305564636652595,6,1.0,0.0,6,0.53078,0.00035298725189447736,6,0.33013000000000003,0.0002457641145488965,6,14.301946666666668,0.24065271630851492,6,0.8771933333333334,0.01762920153230616,6,1.0,0.0,6,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,19.0,0.0,6,6,996.4375,996.51562,996.558197747184,True
198,0.0,20.0,4,14,0,4,3,False,0,[],[],9,10,0,7,True,0.0,0,0,0,0.20366181818181817,0.0004114563933594451,11,0.40820545454545454,0.00021621117623118476,11,15.766855454545453,0.2857629500604879,11,0.8987245454545455,0.012456091974320321,11,1.0,0.0,11,0.5317827272727271,0.0004509122067341185,11,0.32893545454545453,0.0002798343665943719,11,14.312389090909091,0.32762393494537445,11,0.8966145454545454,0.01561874025882775,11,1.0,0.0,11,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.1805,,1,20.0,0.0,11,11,996.76562,996.92188,996.8097622027534,True
199,0.0,20.0,4,14,0,5,3,False,0,[],[],9,10,0,7,True,0.0,0,0,0,0.20259600000000003,0.001023612649952539,15,0.4115466666666666,0.0013117527351201711,15,14.265298,0.6095290965889746,15,0.8755019999999999,0.03335646825258502,15,1.0,0.0,15,0.5305833333333333,0.0009426078313962379,15,0.33250866666666673,0.0011851815211583539,15,13.037149999999999,0.31759513211454765,15,0.8765346666666666,0.03519772737522906,15,1.0,0.0,15,70.41225,,1,211.19637,,1,0.0,0.0,0,0.0,0.0,0,20.0,0.0,15,15,996.9375,997.17188,997.0613266583229,True
200,0.0,20.0,4,14,0,0,3,False,0,[],[],9,10,0,7,True,0.0,0,0,0,0.202456,0.0005094226423819739,15,0.4128686666666666,0.0003587650776655671,15,15.001656,0.26211646622936796,15,0.8922853333333334,0.016292820884701083,15,1.0,0.0,15,0.5297793333333334,0.0005463837827893896,15,0.3324939999999999,0.0005990325533725218,15,13.095240666666662,0.2499572988522713,15,0.8917706666666667,0.016971980045553493,15,1.0,0.0,15,116.34838,,1,315.48428,,1,0.0,0.0,0,0.0,0.0,0,20.0,0.0,15,15,997.20312,997.4375,997.3128911138924,True
201,0.0,20.0,4,14,0,3,5,False,0,[],[],9,10,0,7,True,0.0,0,0,0,0.20325466666666664,0.0004265621151664064,15,0.4137913333333333,0.00031475311564704703,15,14.765995333333334,0.28176221375140975,15,0.8576339999999998,0.02016796958404234,15,1.0,0.0,15,0.5303479999999999,0.00010591101386137872,15,0.33426266666666665,0.000166195524551511,15,12.877226,0.19961388284814827,15,0.85815,0.018485907760082694,15,1.0,0.0,15,83.06855,,1,236.89532,,1,0.0,0.0,0,0.0,0.0,0,20.0,0.0,15,15,997.45312,997.6875,997.5644555694619,True
202,0.0,20.0,4,14,0,0,1,False,0,[],[],9,10,0,7,True,0.0,0,0,0,0.20234333333333332,0.0005561174935808684,15,0.4112573333333333,0.00148265912981983,15,15.815397333333332,0.2817957384466035,15,0.8619519999999998,0.016286540981523864,15,1.0,0.0,15,0.5293680000000001,0.0007356940357823451,15,0.33158866666666664,0.0014220953688467016,15,13.650560666666667,0.4866736502078848,15,0.8604046666666665,0.01626219975748607,15,1.0,0.0,15,65.10378,,1,142.83102,,1,0.0,0.0,0,0.0,0.0,0,20.0,0.0,15,15,997.70312,997.92188,997.8160200250313,True
203,0.0,20.0,4,14,0,2,5,False,0,[],[],9,10,0,7,True,0.0,0,0,0,0.20119499999999998,0.0004210304818735447,16,0.4097425,0.0004153632947994601,16,16.522955624999998,0.28514865360530206,16,0.879850625,0.015517081971706736,16,1.0,0.0,16,0.527693125,0.0004021561678419737,16,0.3291925,0.00027392213005402984,16,14.745573125,0.27023892610598643,16,0.8803350000000001,0.0164041937727318,16,1.0,0.0,16,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,20.0,0.0,16,16,997.95312,998.1875,998.0675844806008,True
204,0.0,20.0,4,14,0,0,1,False,0,[],[],9,10,0,7,True,0.0,0,0,0,0.19959533333333332,0.0002988756709179709,15,0.4099093333333333,0.0003774816299535375,15,17.366858,0.29627692398931643,15,0.8930279999999998,0.01958304740622065,15,1.0,0.0,15,0.526146,0.00029188549614044077,15,0.32863266666666663,0.00023038683824839584,15,15.014981333333337,0.180597256855716,15,0.89525,0.02192253928201356,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,20.0,0.0,15,15,998.20312,998.4375,998.3191489361702,True
205,0.0,20.0,4,14,0,2,1,False,0,[],[],9,10,0,7,True,0.0,0,0,0,0.19842733333333334,0.0006394916135568345,15,0.41124733333333324,0.0007276131887074,15,17.862446666666663,0.32944121961429224,15,0.8682659999999998,0.04025630577047169,15,1.0,0.0,15,0.5249493333333334,0.00037158861021038803,15,0.32948866666666665,0.0006181408377045627,15,15.737532666666668,0.18819765022317295,15,0.8650119999999998,0.03884679251330059,15,1.0,0.0,15,173.1602,,1,99.70278,,1,0.0,0.0,0,0.0,0.0,0,20.0,0.0,15,15,998.45312,998.6875,998.5707133917397,True
206,0.0,20.0,4,14,0,2,2,False,0,[],[],9,10,0,7,True,0.0,0,0,0,0.2008666666666667,0.0015599618432451967,15,0.41055600000000003,0.0007056283926908231,15,17.179511333333334,0.4503258452636055,15,0.8445199999999997,3.447570026172235e-16,15,1.0,0.0,15,0.5275506666666666,0.00139765858628263,15,0.329236,0.00039978208349763806,15,15.056145333333337,0.5386864474795104,15,0.8445199999999997,3.447570026172235e-16,15,1.0,0.0,15,132.33211,,1,295.06595,,1,0.0,0.0,0,0.0,0.0,0,20.0,0.0,15,15,998.70312,998.9375,998.8222778473091,True
207,0.0,20.0,4,14,0,0,4,False,0,[],[],9,10,0,7,True,0.0,0,0,0,0.20374375,0.0007630104848558731,16,0.40938125,0.0007213494298881726,16,16.014229375,0.2379097506329869,16,0.84452,0.0,16,1.0,0.0,16,0.530116875,0.0004477904085618596,16,0.32973375000000005,0.0006469608437404331,16,14.456985,0.34935079197467617,16,0.84452,0.0,16,1.0,0.0,16,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,19.0625,0.25,16,16,998.95312,999.1875,999.0738423028786,True
208,0.0,20.0,4,14,0,3,5,False,0,[],[],9,10,0,7,True,0.0,0,0,0,0.2028693333333333,0.0004963504906049818,15,0.40966933333333344,0.00039717694269623206,15,17.106475999999997,0.36711025042699563,15,0.8445199999999997,3.447570026172235e-16,15,1.0,0.0,15,0.530096,0.0006323290282756272,15,0.3296140000000001,0.0005520972999131849,15,15.235694666666667,0.5055382619526394,15,0.8445199999999997,3.447570026172235e-16,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,19.0,0.0,15,15,999.21875,999.4375,999.325406758448,True
209,0.0,20.0,4,14,0,3,1,False,0,[],[],9,10,0,7,True,0.0,0,0,0,0.20650133333333331,0.001476912158460859,15,0.40953800000000007,0.00040638124253675493,15,17.45559066666667,0.22976813139917068,15,0.8681313333333333,0.024502187327043328,15,1.0,0.0,15,0.534074,0.0014257218722958677,15,0.3308086666666667,0.00024386374025164387,15,15.718799333333333,0.3249324259522866,15,0.8686480000000001,0.024713328734568635,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,19.0,0.0,15,15,999.45312,999.6875,999.5769712140175,True
210,0.0,20.0,4,14,0,3,3,False,0,[],[],9,10,0,7,True,0.0,0,0,0,0.20871333333333333,0.0003666190445264985,15,0.4078226666666667,0.0008039320037581943,15,17.08948133333333,0.520710400838079,15,0.872624,0.025341978668942607,15,1.0,0.0,15,0.537478,0.0003834467741048713,15,0.33037199999999994,0.0006374973389300172,15,15.758668666666665,0.6084651433128004,15,0.8747673333333332,0.029336820956087303,15,1.0,0.0,15,24.66376,,1,321.26318,,1,0.0,0.0,0,0.0,0.0,0,18.733333333333334,0.45773770821706344,15,15,999.71875,999.95312,999.8285356695869,True
211,0.0,20.0,4,14,0,1,1,False,0,[],[],9,10,0,7,True,0.0,0,0,0,0.2105713333333333,0.0013330891443060625,15,0.408158,0.0004002356448750849,15,16.485724666666666,0.43424480554285594,15,0.927422,0.03377746611489468,15,1.0,0.0,15,0.5392086666666668,0.0013913912188200438,15,0.330956,0.0004357227165460708,15,15.149527333333333,0.5620796347553136,15,0.9286126666666668,0.03247026958105935,15,1.0,0.0,15,33.4272,,1,30.18063,,1,0.0,0.0,0,0.0,0.0,0,18.0,0.0,15,15,999.96875,1000.20312,1000.0801001251565,True
212,0.0,20.0,4,14,0,0,5,False,0,[],[],9,10,0,7,True,0.0,0,0,0,0.21534375,0.0007795030468189317,16,0.40687562499999996,0.0003802625189698956,16,15.799188749999999,0.3225981248938069,16,0.8615831249999999,0.029177898192239045,16,1.0,0.0,16,0.5441575,0.0007513321502504824,16,0.332023125,0.00031579991028075113,16,14.148172500000001,0.2444649306955906,16,0.8579749999999999,0.02791195108431751,16,1.0,0.0,16,18.96217,,1,182.02362,,1,0.0,0.0,0,0.0,0.0,0,18.0,0.0,16,16,1000.21875,1000.45312,1000.3316645807259,True
213,0.0,20.0,4,14,0,5,0,False,0,[],[],9,10,0,7,True,0.0,0,0,0,0.21633833333333333,0.0005082024173198048,12,0.40591333333333335,0.0004210664670773016,12,15.486695833333334,0.16329835290926456,12,0.8375833333333333,0.014546302456346607,12,1.0,0.0,12,0.5453624999999999,0.00035019799594463087,12,0.3320524999999999,0.0004928972786217541,12,13.809115,0.28467509133619817,12,0.8401633333333334,0.01634685643025946,12,1.0,0.0,12,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,18.0,0.0,12,12,1000.46875,1000.65625,1000.5832290362954,True
214,0.0,20.0,4,14,0,3,0,False,0,[],[],9,10,0,7,True,0.0,0,0,0,0.21646,8.524474568362899e-05,4,0.40494,4.8304589153959475e-05,4,16.668352499999997,0.22041721051602844,4,0.8973975000000001,0.0105690692589272,4,1.0,0.0,4,0.545905,0.0004073082370883109,4,0.33132,0.00040841155713324884,4,14.8533,0.38322104648187866,4,0.89353,0.01443800078496556,4,1.0,0.0,4,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.16086,,1,19.0,0.0,4,4,1000.90625,1000.95312,1000.8347934918648,True
215,0.0,20.0,4,14,0,5,5,False,0,[],[],9,10,0,7,True,0.0,0,0,0,0.2167846666666667,0.0003352795564187921,15,0.40559666666666666,0.0006493256575277244,15,16.474459333333336,0.34186418741254265,15,0.8470733333333331,0.0062265269689641516,15,1.0,0.0,15,0.5461453333333335,0.0003226423642953538,15,0.331716,0.0005742050405311942,15,14.403054000000001,0.3781278267766827,15,0.8470726666666665,0.005534910589891688,15,1.0,0.0,15,85.01415,,1,22.99435,,1,0.0,0.0,0,0.0,0.0,0,19.0,0.0,15,15,1000.96875,1001.20312,1001.0863579474343,True
216,0.0,20.0,4,14,0,0,1,False,0,[],[],9,10,0,7,True,0.0,0,0,0,0.21727800000000003,0.00039708221530847205,15,0.4071726666666667,0.0009523764761799514,15,15.778207333333334,0.1964574251029857,15,0.8627333333333335,0.03602132873464725,15,1.0,0.0,15,0.546286,0.0003541549297774974,15,0.3320253333333334,0.0003447331611274958,15,13.928567999999997,0.2859996220826674,15,0.8607986666666668,0.03801530253288359,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,19.0,0.0,15,15,1001.21875,1001.45312,1001.3379224030037,True
217,0.0,20.0,4,14,0,4,2,False,0,[],[],9,10,0,7,True,0.0,0,0,0,0.219945,0.0016177762515255335,16,0.40673312500000003,0.00045115730811621846,16,16.516324375,0.42199560610617365,16,0.815638125,0.030234079274608864,16,1.0,0.0,16,0.549285625,0.001902047909491246,16,0.332298125,0.00044785739917969285,16,14.675695625,0.4854817435904088,16,0.8191868750000001,0.03835977627997849,16,1.0,0.0,16,30.51218,,1,344.58426,,1,0.0,0.0,0,0.0,0.0,0,19.0,0.0,16,16,1001.46875,1001.70312,1001.5894868585732,True
218,0.0,20.0,4,14,0,4,2,False,0,[],[],9,10,0,7,True,0.0,0,0,0,0.22128466666666669,0.0005651152431984455,15,0.406616,0.00020482745351706053,15,16.974510000000002,0.28598147927044915,15,0.9138746666666668,0.028457875100542818,15,1.0,0.0,15,0.5510766666666665,0.0005086630468572463,15,0.33286866666666665,0.00018719228718339776,15,15.349683333333333,0.24112328644630462,15,0.9136526666666668,0.03007881420218429,15,1.0,0.0,15,137.73636,,1,357.91046,,1,0.0,0.0,0,0.0,0.0,0,19.0,0.0,15,15,1001.71875,1001.95312,1001.8410513141426,True
219,0.0,20.0,4,14,0,0,2,False,0,[],[],9,10,0,7,True,0.0,0,0,0,0.216594,0.0018591119231657755,15,0.409288,0.0012672591346231078,15,16.821377333333334,0.24013769584096825,15,0.9205433333333332,0.021450321231915884,15,1.0,0.0,15,0.5464613333333334,0.002091690589884064,15,0.3340946666666666,0.0005859774089583297,15,14.947310666666663,0.22339343146330942,15,0.9223286666666667,0.02406634813138364,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,18.933333333333334,0.2581988897471611,15,15,1001.96875,1002.20312,1002.0926157697121,True
220,0.0,20.0,4,14,0,4,2,False,0,[],[],9,10,0,7,True,0.0,0,0,0,0.2115766666666667,0.0009443112884657308,15,0.4104753333333334,0.00048436802222316335,15,16.995021333333334,0.2374948070670376,15,0.947224,0.02633366308413193,15,1.0,0.0,15,0.5408593333333334,0.0008982480302285666,15,0.3336986666666667,0.0007651317969256388,15,15.280673333333333,0.22578271665053382,15,0.9472226666666667,0.02910179215558155,15,1.0,0.0,15,114.29839,,1,96.87886,,1,0.0,0.0,0,0.0,0.0,0,18.0,0.0,15,15,1002.23438,1002.46875,1002.3441802252817,True
221,0.0,20.0,4,14,0,5,2,False,0,[],[],9,10,0,7,True,0.0,0,0,0,0.2110086666666666,0.0002585361722872663,15,0.40998533333333337,0.00043263093256206976,15,16.996966000000004,0.2610753966303874,15,0.9845266666666668,0.0202423614046903,15,1.0,0.0,15,0.5402273333333334,0.00020782776752009184,15,0.3329213333333333,0.00024622482950886716,15,15.610466,0.15689660019989524,15,0.9866100000000001,0.022760843569604384,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,18.0,0.0,15,15,1002.48438,1002.70312,1002.5957446808511,True
222,0.0,20.0,4,14,0,4,4,False,0,[],[],9,10,0,7,True,0.0,0,0,0,0.21098937499999998,0.00015044240315372179,16,0.409545625,9.164924076790098e-05,16,16.938162499999997,0.15149142376165484,16,0.9801900000000001,0.014432587201653519,16,1.0,0.0,16,0.54022625,0.00017858238061652955,16,0.332298125,0.0003183963724667767,16,15.535766875,0.26083773156808293,16,0.97823625,0.01104128427010797,16,1.0,0.0,16,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,18.0,0.0,16,16,1002.73438,1002.96875,1002.8473091364206,True
223,0.0,20.0,4,14,0,1,2,False,0,[],[],9,10,0,7,True,0.0,0,0,0,0.21080133333333334,7.179998673564214e-05,15,0.409752,0.00015812291782931105,15,16.790178666666666,0.12415929951170851,15,0.97443,0.0,15,1.0,0.0,15,0.540044,0.00021293191400070102,15,0.332348,0.0002843338078486515,15,15.032397333333337,0.30896581115684874,15,0.97443,0.0,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,18.0,0.0,15,15,1002.98438,1003.21875,1003.09887359199,True
224,0.0,20.0,4,14,0,1,5,False,0,[],[],9,10,0,7,True,0.0,0,0,0,0.21097285714285716,0.00016292653235447794,14,0.40976857142857137,0.000576512821164483,14,16.30110357142857,0.6690708840750976,14,1.0079042857142857,0.05515042293084028,14,1.0,0.0,14,0.5401114285714287,0.00021368046391595798,14,0.33326714285714293,0.0012844419834275131,14,14.704545000000001,1.0512710352326988,14,1.0053535714285715,0.06260510357755227,14,1.0,0.0,14,91.59192,,1,120.86078,,1,0.0,0.0,0,0.0,0.0,0,18.0,0.0,14,14,1003.23438,1003.45312,1003.3504380475595,True
225,15.0,35.0,3,14,0,1,0,False,0,[],[],9,10,0,7,True,0.0,0,0,0,0.2133875,0.00031148836254345013,4,0.407445,0.0003992075483588369,4,15.463025,0.21388075065325565,4,0.9134249999999999,0.012195475937138904,4,1.0,0.0,4,0.5420450000000001,0.0002927456233660777,4,0.33018000000000003,0.0002500666577801355,4,13.986027499999999,0.08603975762208231,4,0.9178850000000001,0.016654009527237973,4,1.0,0.0,4,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.16474,,1,18.0,0.0,4,4,1003.67188,1003.71875,1003.6020025031289,True
226,0.0,35.0,4,14,0,1,0,False,0,[],[],9,10,0,7,True,0.0,0,0,0,0.21424187499999997,0.0003279068719418138,16,0.406850625,0.0004757375852295045,16,15.0733075,0.2993101596560552,16,0.8667806250000001,0.0393404779616364,16,1.0,0.0,16,0.542985625,0.00014189050943128656,16,0.330135,0.0010135350676386797,16,13.343469375,0.4198849643012359,16,0.8637312500000001,0.03787761253915913,16,1.0,0.0,16,151.81654,,1,278.26749,,1,0.0,0.0,0,0.0,0.0,0,18.0,0.0,16,16,1003.73438,1003.96875,1003.8535669586984,True
227,0.0,35.0,4,14,0,0,4,False,0,[],[],9,10,0,7,True,0.0,0,0,0,0.2143286666666667,0.0006442256333511337,15,0.4058093333333334,0.0008803608567486581,15,14.320265333333335,0.2623411598300053,15,0.8445199999999997,3.447570026172235e-16,15,1.0,0.0,15,0.5429046666666667,0.000695463531617236,15,0.33003733333333335,0.000863650612778331,15,12.415944666666666,0.25722880487075706,15,0.8445199999999997,3.447570026172235e-16,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,18.0,0.0,15,15,1004.0,1004.21875,1004.1051314142678,True
228,0.0,35.0,4,14,0,4,4,False,0,[],[],9,10,0,7,True,0.0,0,0,0,0.21483866666666665,0.0007493984889483674,15,0.40484200000000004,0.0003791757979015571,15,14.366574666666668,0.2608682864661967,15,0.8610673333333334,0.016892397472856008,15,1.0,0.0,15,0.5434046666666666,0.000811593376959052,15,0.3293986666666667,0.00062999848828238,15,12.584365333333333,0.28482788815269466,15,0.8626160000000002,0.018203395601606054,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,18.0,0.0,15,15,1004.23438,1004.46875,1004.3566958698373,True
229,0.0,35.0,4,14,0,4,1,False,0,[],[],9,10,0,7,True,0.0,0,0,0,0.21724400000000002,0.0006418032631355423,15,0.4052533333333333,0.0003518048701576939,15,15.088632,0.22650016405544335,15,0.8805106666666667,0.01452231360289923,15,1.0,0.0,15,0.546048,0.0008152580660660302,15,0.3309933333333333,0.00044618488587238697,15,13.145916666666665,0.29536410333365715,15,0.8810266666666667,0.017266458263129142,15,1.0,0.0,15,53.67017,,1,320.24496,,1,0.0,0.0,0,0.0,0.0,0,17.133333333333333,0.3518657752744984,15,15,1004.48438,1004.71875,1004.6082603254067,True
230,0.0,35.0,4,14,0,0,1,False,0,[],[],9,10,0,7,True,0.0,0,0,0,0.21708666666666668,0.0003775043361466496,15,0.4061640000000001,0.0005295119046280787,15,15.11351666666667,0.17965939296611333,15,0.8755539999999998,0.03335517518209985,15,1.0,0.0,15,0.546104,0.0005921727547165375,15,0.3318433333333333,0.000262070510322994,15,12.964419333333334,0.21765926961543294,15,0.8745239999999999,0.03524967270364766,15,1.0,0.0,15,60.02814,,1,114.69098,,1,0.0,0.0,0,0.0,0.0,0,17.0,0.0,15,15,1004.75,1004.98438,1004.8598247809762,True
231,0.0,35.0,4,14,0,4,1,False,0,[],[],9,10,0,7,True,0.0,0,0,0,0.21710875000000002,0.0004381000646732048,16,0.40515625,0.0005408373138014854,16,14.724824375,0.24887602163778252,16,0.888615,0.04766695011570735,16,1.0,0.0,16,0.54632875,0.0005545553774571815,16,0.33152125,0.0008628547579594947,16,12.939086249999999,0.14599594436718644,16,0.8872843749999999,0.051012299558537845,16,1.0,0.0,16,72.13897,,1,18.69506,,1,0.0,0.0,0,0.0,0.0,0,17.0,0.0,16,16,1005.0,1005.23438,1005.1113892365456,True
232,0.0,35.0,4,14,0,4,1,False,0,[],[],9,10,0,7,True,0.0,0,0,0,0.21526600000000004,0.0008985528047127477,15,0.4052226666666667,0.0004955295387860543,15,14.916369333333334,0.27851695294558865,15,0.8447213333333333,0.008453899241234927,15,1.0,0.0,15,0.5442706666666667,0.0009666840720928912,15,0.3304933333333334,0.00037543625417956427,15,13.16107466666667,0.1125845644626209,15,0.8466559999999999,0.009421990083992722,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,17.0,0.0,15,15,1005.25,1005.48438,1005.3629536921152,True
233,0.0,35.0,4,14,0,1,4,False,0,[],[],9,10,0,7,True,0.0,0,0,0,0.21198999999999998,0.0008787572393524183,15,0.40652733333333335,0.0003841031607462249,15,15.230932000000001,0.33171362289954703,15,0.8718206666666667,0.016394226538922887,15,1.0,0.0,15,0.5401753333333333,0.0011054531499193696,15,0.32938266666666666,0.0008601616680822796,15,13.440325999999999,0.23812276521036085,15,0.8728526666666666,0.018210639930179993,15,1.0,0.0,15,71.61419,,1,301.21451,,1,0.0,0.0,0,0.0,0.0,0,17.0,0.0,15,15,1005.5,1005.73438,1005.6145181476846,True
234,0.0,35.0,4,14,0,5,0,False,0,[],[],9,10,0,7,True,0.0,0,0,0,0.207448,0.0014866030308823424,15,0.4085826666666667,0.0008375258347116948,15,15.190622666666664,0.3174880161847883,15,0.8323286666666667,0.029667466035244408,15,1.0,0.0,15,0.5350706666666666,0.0015973972878523606,15,0.32994466666666666,0.0007050923613933386,15,13.537913333333332,0.19735952246984123,15,0.8285666666666668,0.03049203635299519,15,1.0,0.0,15,142.76396,,1,181.52155,,1,0.0,0.0,0,0.0,0.0,0,17.0,0.0,15,15,1005.75,1005.98438,1005.8660826032541,True
235,0.0,35.0,4,14,0,0,0,False,0,[],[],9,10,0,7,True,0.0,0,0,0,0.20257,,1,0.40682,,1,15.66927,,1,0.87388,,1,1.0,,1,0.52983,,1,0.3272,,1,13.35947,,1,0.87388,,1,1.0,,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.18051,,1,18.0,,1,1,1006.21875,1006.21875,1006.1176470588235,True
