timestep,score,total_score,n_orders,n_objects,n_messages,human_action,ai_action,has_assigned_tasks,n_assigned_tasks,messages,assigned_tasks,round_id,participant_id,team_player,subjective_cognitive_load,can_switch,Current_Mode,Switch_Attempt,n_human_message,n_ai_message,avg_lpcx,std_lpcx,count_lpcx,avg_lpcy,std_lpcy,count_lpcy,avg_lpd,std_lpd,count_lpd,avg_lps,std_lps,count_lps,avg_lpv,std_lpv,count_lpv,avg_rpcx,std_rpcx,count_rpcx,avg_rpcy,std_rpcy,count_rpcy,avg_rpd,std_rpd,count_rpd,avg_rps,std_rps,count_rps,avg_rpv,std_rpv,count_rpv,avg_saccade_mag,std_saccade_mag,count_saccade_mag,avg_saccade_dir,std_saccade_dir,count_saccade_dir,avg_bkid,std_bkid,count_bkid,avg_bkdur,std_bkdur,count_bkdur,avg_bkpmin,std_bkpmin,count_bkpmin,total_samples,window_start,window_end,real_timestamp,has_eye_data
31,0.0,0.0,2,14,0,2,5,False,0,[],[],9,22,1,6,True,0.0,0,0,0,0.2595393333333333,0.0003763825308430447,15,0.3826606666666667,0.001344844476758067,15,13.018035333333334,0.22467294375433372,15,0.97073,0.03055551154397986,15,1.0,0.0,15,0.5427313333333333,0.00027430084283675254,15,0.35187466666666667,0.0015238619485029605,15,12.209784,0.1676839451723732,15,0.971544,0.029691867284782614,15,1.0,0.0,15,78.63236,,1,87.18685,,1,0.0,0.0,0,0.0,0.0,0,37.0,0.0,15,15,850.20386,850.43384,850.3223505006257,True
32,0.0,0.0,2,14,0,0,5,False,0,[],[],9,22,1,6,True,0.0,0,0,0,0.26030437500000003,0.001452051278938407,16,0.38597125,0.000380838986099543,16,13.370914375,0.19765748526069854,16,1.011248125,0.014710468933722043,16,1.0,0.0,16,0.543771875,0.0013590203272946268,16,0.357234375,0.00043791884712429257,16,12.756915,0.14727424739806572,16,1.0089575,0.01527080024098283,16,1.0,0.0,16,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,37.0,0.0,16,16,850.53223,850.77856,850.6552666458073,True
33,0.0,0.0,2,14,0,4,0,False,0,[],[],9,22,1,6,True,0.0,0,0,0,0.27316599999999996,0.0060296124016627865,15,0.3920853333333333,0.003882280012471804,15,13.683656000000001,0.21531584918771934,15,1.0249900000000003,2.298380017448157e-16,15,1.0,0.0,15,0.5581253333333333,0.00689525392329149,15,0.3698966666666667,0.007317480701001118,15,12.946363333333332,0.21879269750371572,15,1.0249900000000003,2.298380017448157e-16,15,1.0,0.0,15,60.18371,,1,139.85188,,1,0.0,0.0,0,0.0,0.0,0,37.0,0.0,15,15,850.8772,851.10718,850.9881827909887,True
34,0.0,0.0,2,14,0,4,0,False,0,[],[],9,22,1,6,True,0.0,0,0,0,0.286166,0.0009465863480347227,15,0.400412,0.0036724285464214976,15,13.647032,0.1700716058521905,15,0.9727846666666664,0.03641674671016593,15,1.0,0.0,15,0.5736193333333334,0.0010853733173867889,15,0.3873786666666667,0.004780416698314464,15,13.289242666666667,0.16910829613283987,15,0.9697986666666668,0.02879899350093101,15,1.0,0.0,15,16.62878,,1,33.2852,,1,0.0,0.0,0,0.0,0.0,0,37.0,0.0,15,15,851.20605,851.43604,851.3210989361702,True
35,0.0,0.0,2,14,0,0,1,False,0,[],[],9,22,1,6,True,0.0,0,0,0,0.2897158333333333,0.008601542629439242,12,0.4093091666666666,0.005285099910182028,12,13.228014166666668,1.0833926902807622,12,0.9600283333333334,0.025437725324741034,12,1.0,0.0,12,0.5788816666666666,0.009530233072923368,12,0.40028,0.009421641431976022,12,12.816761666666666,1.3528496552014893,12,0.9666450000000001,0.01963946930406865,12,1.0,0.0,12,61.10626,,1,295.77655,,1,0.0,0.0,0,0.0,0.0,0,37.0,0.0,12,12,851.53735,851.71509,851.6540150813516,True
36,0.0,0.0,2,14,0,4,1,False,0,[],[],9,22,1,6,True,0.0,0,0,0,0.41385181818181827,0.0015891055231281358,11,0.5207390909090909,0.001751047997888442,11,11.789187272727276,0.2557940217476126,11,0.98067,0.0,11,1.0,0.0,11,0.6962936363636363,0.0008676090447577584,11,0.5417754545454545,0.0009665543299407891,11,12.18512,0.29891999829385774,11,0.98067,0.0,11,1.0,0.0,11,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,37.90909090909091,0.30151134457776363,11,11,851.94507,852.10938,851.9869312265331,True
37,0.0,0.0,2,14,0,0,4,False,0,[],[],9,22,1,6,True,0.0,0,0,0,0.4022426666666667,0.005821198289339536,15,0.5189086666666667,0.007743984639398391,15,12.025243333333334,0.5631213272550807,15,0.7672233333333333,0.07076332743394567,15,1.0,0.0,15,0.68556,0.005430599809018735,15,0.5323953333333333,0.007957102727093822,15,12.434472,0.7363376985673274,15,0.7569846666666665,0.056560197876329314,15,1.0,0.0,15,2677.21423,2236.0299491780356,2,209.97071499999998,126.82966333530358,2,0.0,0.0,0,0.0,0.0,0,37.0,0.0,15,15,852.20801,852.43799,852.3198473717146,True
38,0.0,0.0,2,14,0,2,4,False,0,[],[],9,22,1,6,True,0.0,0,0,0,0.3021414285714286,0.0033910343976011627,7,0.4089028571428571,0.0021020205698780506,7,14.58239285714286,0.4491910739954019,7,0.8900357142857143,0.029388640014549182,7,1.0,0.0,7,0.5917285714285715,0.003760192497605375,7,0.4054314285714286,0.0006394379972921139,7,13.878694285714285,0.2748589469077516,7,0.8900357142857143,0.029388640014549182,7,1.0,0.0,7,2899.91968,,1,118.06413,,1,0.0,0.0,0,0.0,0.0,0,37.0,0.0,7,7,852.66797,852.7666,852.6527635168961,True
39,0.0,0.0,2,14,0,0,1,False,0,[],[],9,22,1,6,True,0.0,0,0,0,0.2950933333333333,0.006128016069853355,15,0.4069673333333334,0.0023758831941787296,15,12.821080666666669,0.8248832495005985,15,0.9831706666666665,0.020139377727181558,15,1.0,0.0,15,0.5819493333333334,0.0053103530507688,15,0.39695000000000014,0.0024236925783369706,15,12.151381333333331,0.31007250564220973,15,0.985614,0.017034112748918216,15,1.0,0.0,15,119.73682,,1,88.51149,,1,0.0,0.0,0,0.0,0.0,0,37.0,0.0,15,15,852.86499,853.09521,852.9856796620776,True
40,0.0,0.0,2,14,1,0,5,False,0,"[[0, 'We need Lettuce']]",[],9,22,1,6,True,0.0,0,1,0,0.29885249999999997,0.0009372690826722784,16,0.39918750000000003,0.002937430850249923,16,11.699985,0.2590741036846407,16,0.98710875,0.019733161218280938,16,1.0,0.0,16,0.584265625,0.0010925137298908338,16,0.38866812500000003,0.0031277792308068444,16,11.522183125,0.5114901118720837,16,0.98825375,0.012741566034047766,16,1.0,0.0,16,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,36.0625,0.25,16,16,853.19385,853.44019,853.318595807259,True
41,0.0,0.0,2,14,1,0,4,False,0,"[[0, 'We need Lettuce']]",[],9,22,1,6,True,0.0,0,1,0,0.286868,0.007149434742891015,15,0.38683533333333336,0.005755737344680736,15,11.804329999999998,0.7808004373535075,15,0.9888920000000001,0.02851045753002622,15,1.0,0.0,15,0.5715473333333333,0.00763718484658793,15,0.372172,0.0072575883440319676,15,11.511914666666664,0.4510051578873044,15,0.9872633333333335,0.027030481383237052,15,1.0,0.0,15,827.23981,,1,354.55518,,1,0.0,0.0,0,0.0,0.0,0,36.0,0.0,15,15,853.53906,853.76904,853.6515119524405,True
42,0.0,0.0,2,14,0,0,4,False,0,[],[],9,22,1,6,True,0.0,0,0,0,0.27240933333333334,0.0005710700065499493,15,0.36273399999999995,0.00466474895971293,15,12.518561333333336,0.22704822548986195,15,1.0007860000000002,0.016539163392212012,15,1.0,0.0,15,0.5570753333333334,0.0009186237117609916,15,0.3451273333333333,0.004423515839346841,15,11.322267333333334,0.28892090475884,15,1.0024140000000001,0.016308066715585882,15,1.0,0.0,15,993.86237,,1,167.47621,,1,0.0,0.0,0,0.0,0.0,0,36.0,0.0,15,15,853.86743,854.09741,853.984428097622,True
43,0.0,0.0,2,14,0,0,2,False,0,[],[],9,22,1,6,True,0.0,0,0,0,0.268268,0.0007719196849413824,15,0.3566653333333332,0.004973182175667902,15,12.743567333333335,0.27518978107238423,15,0.9911260000000003,0.03268082329790016,15,1.0,0.0,15,0.553326,0.0010192560312026013,15,0.3377359999999999,0.005172671042535542,15,11.895325333333334,0.25005826426388433,15,0.9935700000000003,0.03293930131967852,15,1.0,0.0,15,59.02787,,1,175.77148,,1,0.0,0.0,0,0.0,0.0,0,35.0,0.0,15,15,854.19727,854.42578,854.3173442428034,True
44,0.0,0.0,2,14,0,4,3,False,0,[],[],9,22,1,6,True,0.0,0,0,0,0.24713533333333337,0.00760789427095929,15,0.3236293333333334,0.00870927048500346,15,11.477820000000003,1.3832424699389683,15,1.0249900000000003,2.298380017448157e-16,15,1.0,0.0,15,0.5314933333333334,0.0071061428825113454,15,0.294704,0.011081885347590586,15,12.091321999999998,0.2837527812626438,15,1.0249900000000003,2.298380017448157e-16,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,35.0,0.0,15,15,854.54077,854.771,854.650260387985,True
45,0.0,0.0,2,14,0,5,2,False,0,[],[],9,22,1,6,True,0.0,0,0,0,0.21459533333333333,0.006317961771994266,15,0.28439600000000004,0.006782432981081143,15,9.865007333333333,1.4160402927200433,15,1.0249900000000003,2.298380017448157e-16,15,1.0,0.0,15,0.5033473333333334,0.0047029207743192695,15,0.243872,0.008436808130363726,15,11.887120666666666,0.5901664169956841,15,1.0249900000000003,2.298380017448157e-16,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,34.2,0.4140393356054124,15,15,854.86938,855.10693,854.9831765331664,True
46,0.0,0.0,2,14,0,3,2,False,0,[],[],9,22,1,6,True,0.0,0,0,0,0.17865733333333333,0.0067106178836939005,15,0.28945400000000004,0.0046230954379691755,15,12.868286000000001,0.7287951299900015,15,1.0249900000000003,2.298380017448157e-16,15,1.0,0.0,15,0.47494866666666663,0.005324482358028086,15,0.237466,0.0025230021799435708,15,13.929468000000002,0.6761906271818408,15,1.0249900000000003,2.298380017448157e-16,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,34.0,0.0,15,15,855.198,855.42993,855.3160926783479,True
47,0.0,0.0,2,14,0,0,2,False,0,[],[],9,22,1,6,True,0.0,0,0,0,0.15757625,0.0016243434571132634,16,0.314453125,0.00412593539899338,16,14.334838125000001,0.5029768858071411,16,0.92624625,0.05325625357645806,16,1.0,0.0,16,0.45798187500000004,0.0012351368007903624,16,0.25647625,0.004551270701683214,16,13.958290625,0.3223669072856526,16,0.920646875,0.05279601963768989,16,1.0,0.0,16,80.44754,,1,64.60347,,1,0.0,0.0,0,0.0,0.0,0,34.0,0.0,16,16,855.52686,855.77319,855.6490088235294,True
48,0.0,0.0,2,14,0,5,2,False,0,[],[],9,22,1,6,True,0.0,0,0,0,0.16336399999999998,0.003745938371852144,15,0.32528066666666666,0.0008679570979083739,15,13.852174,0.437163113719745,15,0.8609300000000001,0.01073652843600492,15,1.0,0.0,15,0.465718,0.004000707437441532,15,0.268704,0.0015207507544442904,15,13.61666133333333,0.2776984492951887,15,0.8609300000000001,0.01073652843600492,15,1.0,0.0,15,192.93005,,1,300.17648,,1,0.0,0.0,0,0.0,0.0,0,34.0,0.0,15,15,855.87158,856.10156,855.9819249687108,True
49,0.0,0.0,2,14,0,0,3,False,0,[],[],9,22,1,6,True,0.0,0,0,0,0.19776399999999997,0.019140088371194706,15,0.3235393333333333,0.0020268817241786813,15,12.208463333333333,1.1310240852599451,15,0.9434393333333334,0.12044824255769819,15,1.0,0.0,15,0.4995846666666666,0.01882625744867549,15,0.28102799999999994,0.005425568041360148,15,13.641919333333334,0.7115372004978946,15,0.9417166666666665,0.12230506616458621,15,1.0,0.0,15,181.661485,3.2195490986239124,2,173.99026999999998,225.554759540516,2,0.0,0.0,0,0.0,0.0,0,34.0,0.0,15,15,856.2002,856.43262,856.3148411138924,True
50,0.0,0.0,3,14,0,3,3,False,0,[],[],9,22,1,6,True,0.0,0,0,0,0.2472246666666667,0.004700975380047158,15,0.3110413333333332,0.0021174677149391244,15,11.467439333333333,0.5527591839964137,15,0.8937860000000001,0.030527477271655282,15,1.0,0.0,15,0.5479260000000001,0.004558221457667768,15,0.28947933333333337,0.0011534573288699487,15,12.055394,0.46720507960790464,15,0.8992773333333335,0.03322992422214538,15,1.0,0.0,15,676.59534,,1,345.14142,,1,0.0,0.0,0,0.0,0.0,0,34.0,0.0,15,15,856.52881,856.77148,856.6477572590738,True
51,0.0,0.0,3,14,0,0,3,False,0,[],[],9,22,1,6,True,0.0,0,0,0,0.219093125,0.0021028289477114733,16,0.31055187500000003,0.0010858681242827426,16,11.971473750000001,0.3159309832832692,16,0.930380625,0.022373532419282072,16,1.0,0.0,16,0.5178025,0.0024213563692002662,16,0.27984437500000003,0.0007187949985913973,16,10.68684875,0.24025275770529667,16,0.929108125,0.02155186154952745,16,1.0,0.0,16,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,33.0625,0.25,16,16,856.85718,857.10376,856.9806734042553,True
52,0.0,0.0,3,14,0,5,5,False,0,[],[],9,22,1,6,True,0.0,0,0,0,0.21705599999999997,0.0006243373630154974,15,0.308598,0.0023025054676528885,15,11.827854666666667,0.39963459704489795,15,0.9109386666666668,0.0283545397893647,15,1.0,0.0,15,0.5153760000000001,0.0010110235266444338,15,0.2770713333333334,0.0020693576182914757,15,11.099158,0.30089557740661,15,0.9057806666666667,0.027725139048129125,15,1.0,0.0,15,1090.21509,,1,167.93605,,1,0.0,0.0,0,0.0,0.0,0,33.0,0.0,15,15,857.20581,857.43237,857.3135895494368,True
53,0.0,0.0,3,14,0,4,1,False,0,[],[],9,22,1,6,True,0.0,0,0,0,0.22049400000000002,0.0010752860084647239,15,0.30790999999999996,0.002992936923587168,15,12.628478,0.44969447080688685,15,0.9075580000000001,0.026973763496087422,15,1.0,0.0,15,0.5175506666666666,0.0010961130459600542,15,0.2768906666666667,0.0028482587830529088,15,11.925158666666666,0.34932036257908144,15,0.905522,0.02592242333248518,15,1.0,0.0,15,164.82655,,1,264.88751,,1,0.0,0.0,0,0.0,0.0,0,33.0,0.0,15,15,857.53125,857.76099,857.6465056946182,True
54,0.0,0.0,3,14,0,0,1,False,0,[],[],9,22,1,6,True,0.0,0,0,0,0.22151214285714285,0.001589417786832304,14,0.3071007142857143,0.0010852611474856007,14,13.044277142857142,0.2384301261111161,14,0.9358657142857144,0.012695950120040243,14,1.0,0.0,14,0.51832,0.00155870755139289,14,0.2766728571428571,0.0006214923549431247,14,12.349949285714287,0.3143515329265895,14,0.9373192857142858,0.017650240993903072,14,1.0,0.0,14,189.05463,,1,86.07505,,1,0.0,0.0,0,0.0,0.0,0,32.07142857142857,0.2672612419124244,14,14,857.85962,858.09692,857.9794218397997,True
55,0.0,0.0,3,14,0,5,1,False,0,[],[],9,22,1,6,True,0.0,0,0,0,0.217888125,0.00033661488875766566,16,0.30755937499999997,0.0014932312558118138,16,13.285205000000001,0.35147358789341016,16,0.8910856250000001,0.021424492516354574,16,1.0,0.0,16,0.514965625,0.00038894676156683687,16,0.27622625,0.0010710983459359166,16,12.2784525,0.3238808979959557,16,0.8917225,0.023589277083737283,16,1.0,0.0,16,52.51435,,1,77.32803,,1,0.0,0.0,0,0.0,0.0,0,32.0,0.0,16,16,858.18921,858.43457,858.3123379849812,True
56,0.0,0.0,3,14,0,2,4,False,0,[],[],9,22,1,6,True,0.0,0,0,0,0.22442933333333331,0.0015171329476853321,15,0.313442,0.001347686907259982,15,13.099558666666667,0.27126638509739737,15,0.9096133333333333,0.03759285697094722,15,1.0,0.0,15,0.5206126666666667,0.001589444946544304,15,0.28359133333333336,0.0013593689011904798,15,12.393957333333335,0.24145809549090547,15,0.910292,0.035577238550190245,15,1.0,0.0,15,238.91905,,1,273.18329,,1,0.0,0.0,0,0.0,0.0,0,32.0,0.0,15,15,858.5332,858.76343,858.6452541301627,True
57,0.0,0.0,3,14,0,3,5,False,0,[],[],9,22,1,6,True,0.0,0,0,0,0.23169200000000004,0.0008234700098624486,15,0.3154033333333333,0.0008598061797095127,15,13.120208666666665,0.207717382856978,15,0.9217413333333334,0.01382233124159529,15,1.0,0.0,15,0.527472,0.0008863826970977407,15,0.288096,0.0007222267154927416,15,12.339390666666668,0.12568885832350737,15,0.9190260000000001,0.02212681527662113,15,1.0,0.0,15,43.12075,,1,111.05878,,1,0.0,0.0,0,0.0,0.0,0,32.0,0.0,15,15,858.86182,859.09155,858.9781702753442,True
58,0.0,0.0,3,14,0,0,2,False,0,[],[],9,22,1,6,True,0.0,0,0,0,0.23536933333333335,0.000790582666380281,15,0.3154333333333333,0.0014248842893706249,15,13.061194666666667,0.3955300219753359,15,0.9164726666666667,0.022644265583355173,15,1.0,0.0,15,0.5306820000000001,0.0006510562845978,15,0.28930599999999995,0.0013423316601027845,15,12.457658666666667,0.12807121132215402,15,0.9151153333333334,0.023558583472655884,15,1.0,0.0,15,104.20747,,1,289.34634,,1,0.0,0.0,0,0.0,0.0,0,31.0,0.0,15,15,859.19043,859.42017,859.3110864205256,True
59,0.0,0.0,3,14,0,5,2,False,0,[],[],9,22,1,6,True,0.0,0,0,0,0.23188466666666666,0.0012154356459820536,15,0.3177593333333333,0.00041099994206928245,15,13.449053333333334,0.16513085861421128,15,0.9433473333333334,0.03140234101070144,15,1.0,0.0,15,0.5260113333333334,0.0013989427981089678,15,0.28950333333333333,0.0010793229800379958,15,12.146873333333334,0.39467897382677014,15,0.943348,0.03498745187308487,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,31.0,0.0,15,15,859.53516,859.76514,859.6440025657071,True
60,0.0,0.0,3,14,0,1,2,False,0,[],[],9,22,1,6,True,0.0,0,0,0,0.22663533333333336,0.001024380416688664,15,0.31938,0.0027975039895286203,15,13.204999333333332,0.5337727981008221,15,0.9690639999999999,0.01669409639021276,15,1.0,0.0,15,0.5195166666666667,0.0006906794446326619,15,0.288938,0.0025933519401952166,15,12.347307333333333,0.42948962309877065,15,0.9697426666666666,0.023143983009063288,15,1.0,0.0,15,208.06996,,1,92.90385,,1,0.0,0.0,0,0.0,0.0,0,31.0,0.0,15,15,859.86377,860.09375,859.9769187108885,True
61,0.0,0.0,3,14,0,0,3,False,0,[],[],9,22,1,6,True,0.0,0,0,0,0.23350600000000005,0.0010912823387451756,15,0.3222386666666666,0.0015739843285962833,15,12.684666666666665,0.17083962616052137,15,0.9726066666666667,0.02148094958883556,15,1.0,0.0,15,0.5254473333333334,0.001128301293770346,15,0.2933893333333334,0.0007423174779669711,15,11.980425333333335,0.3112077304141461,15,0.9726066666666667,0.025208457669901933,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,31.0,0.0,15,15,860.19238,860.42236,860.3098348560701,True
62,0.0,0.0,3,14,0,4,0,False,0,[],[],9,22,1,6,True,0.0,0,0,0,0.23779125,0.0013910038341667737,16,0.32077374999999997,0.0015354689837310264,16,12.732885,0.4558048363060664,16,0.9436775,0.015022251717591027,16,1.0,0.0,16,0.5294481249999999,0.0017673868422051953,16,0.293584375,0.00201597939390924,16,11.704100624999999,0.3678746346690902,16,0.9411324999999999,0.012373560791731148,16,1.0,0.0,16,183.61275,,1,284.37366,,1,0.0,0.0,0,0.0,0.0,0,30.375,0.5,16,16,860.52075,860.76733,860.6427510012516,True
63,0.0,0.0,3,14,0,5,0,False,0,[],[],9,22,1,6,True,0.0,0,0,0,0.24028866666666668,0.0006869379953997431,15,0.32002733333333333,0.0012064378893885874,15,13.073075333333332,0.32635658197452555,15,0.9492446666666667,0.013729001559091007,15,1.0,0.0,15,0.5316926666666667,0.0006825003052502471,15,0.29365199999999997,0.0014186271029212872,15,11.969230666666668,0.14936554773281477,15,0.9489733333333333,0.015258322631397233,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,30.0,0.0,15,15,860.86572,861.09595,860.975667146433,True
64,0.0,0.0,3,14,0,3,0,False,0,[],[],9,22,1,6,True,0.0,0,0,0,0.24042733333333335,0.00026143741853362144,15,0.3242986666666667,0.001190725269181212,15,13.154748666666665,0.39758849893301695,15,0.9633633333333335,0.036368617489468,15,1.0,0.0,15,0.5306866666666668,0.00015541036307912032,15,0.29890866666666677,0.00123583902480788,15,12.491913333333335,0.47417060869731376,15,0.962142,0.03803889366725287,15,1.0,0.0,15,53.96463,,1,152.1015,,1,0.0,0.0,0,0.0,0.0,0,30.0,0.0,15,15,861.19458,861.42456,861.3085832916145,True
65,0.0,0.0,3,14,0,5,0,False,0,[],[],9,22,1,6,True,0.0,0,0,0,0.237914,0.0011609712682552843,15,0.32688866666666666,0.003742527539104072,15,12.521524666666664,0.49710253775348245,15,0.942528,0.03430218364560982,15,1.0,0.0,15,0.5278926666666667,0.0014013741555378907,15,0.3004966666666667,0.0028919461234525783,15,12.325894,0.4798001271779739,15,0.943478,0.03697661542882782,15,1.0,0.0,15,27.78852,,1,295.10202,,1,0.0,0.0,0,0.0,0.0,0,30.0,0.0,15,15,861.52319,861.75317,861.6414994367959,True
66,0.0,0.0,3,14,0,4,0,False,0,[],[],9,22,1,6,True,0.0,0,0,0,0.233370625,0.000905711276658665,16,0.33522625,0.0014281684074365962,16,12.351173124999999,0.18736724266241606,16,0.97413,0.05280101855078181,16,1.0,0.0,16,0.52346,0.0009137541609572235,16,0.306155,0.0006770918204596223,16,12.495989375,0.24033259921668973,16,0.9691675,0.0539836896972904,16,1.0,0.0,16,124.70034,,1,268.62369,,1,0.0,0.0,0,0.0,0.0,0,30.0,0.0,16,16,861.85156,862.09814,861.9744155819774,True
67,0.0,0.0,3,14,0,5,0,False,0,[],[],9,22,1,6,True,0.0,0,0,0,0.2378893333333333,0.001874004370579847,15,0.3325613333333333,0.002841485694558563,15,12.571086000000001,0.784979456990527,15,0.9607313333333333,0.023345664591912865,15,1.0,0.0,15,0.5279046666666666,0.0019521741237716948,15,0.30415933333333334,0.0017160771988406966,15,12.120229333333333,0.2825392338739796,15,0.9623593333333333,0.020161780840656573,15,1.0,0.0,15,79.72137,,1,298.90533,,1,0.0,0.0,0,0.0,0.0,0,30.0,0.0,15,15,862.19678,862.42676,862.307331727159,True
68,0.0,0.0,3,14,0,1,0,False,0,[],[],9,22,1,6,True,0.0,0,0,0,0.24129933333333334,0.0007175600190592951,15,0.3309639999999999,0.0004867208058601386,15,12.714578666666664,0.12469886492017856,15,0.9519246666666668,0.016381629025338393,15,1.0,0.0,15,0.5316133333333334,0.000780555357848926,15,0.30441266666666666,0.0007055845263393536,15,11.967848000000002,0.1652991965756986,15,0.9519246666666668,0.016381629025338393,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,30.0,0.0,15,15,862.52515,862.75537,862.6402478723404,True
69,0.0,0.0,3,14,0,3,0,False,0,[],[],9,22,1,6,True,0.0,0,0,0,0.23884466666666662,0.0012009928432442122,15,0.33318866666666663,0.00043253185954771826,15,12.957809333333335,0.15109713226297602,15,0.9758826666666668,0.019268351351621263,15,1.0,0.0,15,0.528968,0.0014244156696694953,15,0.30631200000000003,0.00040263773153685454,15,12.429539999999998,0.2932653544634474,15,0.9791393333333333,0.018924805138331297,15,1.0,0.0,15,53.83815,,1,210.17923,,1,0.0,0.0,0,0.0,0.0,0,29.0,0.0,15,15,862.85376,863.08374,862.9731640175219,True
70,0.0,0.0,3,14,0,0,0,False,0,[],[],9,22,1,6,True,0.0,0,0,0,0.23597,0.0003418771709254614,6,0.33538000000000007,0.0022942536912904806,6,12.773285,0.4717687875962119,6,0.9720450000000002,0.029734779467821836,6,1.0,0.0,6,0.5260050000000001,0.0003997874435246958,6,0.30884,0.001931786737711996,6,12.291506666666669,0.5637095415430419,6,0.97148,0.02757180443859266,6,1.0,0.0,6,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,29.0,0.0,6,6,863.18237,863.42896,863.3060801627033,True
71,0.0,0.0,3,14,0,5,0,False,0,[],[],9,22,1,6,True,0.0,0,0,0,0.23195799999999997,0.0008987944306522069,15,0.33860199999999996,0.0018110738724382673,15,12.708809333333335,0.43413265197018613,15,0.9695726666666666,0.031429531260235094,15,1.0,0.0,15,0.5208066666666666,0.001202501361250605,15,0.30818999999999996,0.002498422359352861,15,12.201142666666666,0.4354528831075373,15,0.9709299999999998,0.029092899722882787,15,1.0,0.0,15,116.67448,,1,324.59406,,1,0.0,0.0,0,0.0,0.0,0,28.066666666666666,0.2581988897471611,15,15,863.52734,863.75732,863.6389963078848,True
72,0.0,0.0,3,14,0,0,0,False,0,[],[],9,22,1,6,True,0.0,0,0,0,0.23154533333333333,0.0012392674487469667,15,0.3362446666666667,0.0012218947035922034,15,12.558595333333333,0.2235976440863194,15,0.97306,0.020164236020383065,15,1.0,0.0,15,0.5199313333333334,0.0013345778715526666,15,0.30533133333333334,0.0011240288930365369,15,11.947933333333335,0.127866802385846,15,0.9706166666666667,0.016395842969078058,15,1.0,0.0,15,171.17607,,1,126.98848,,1,0.0,0.0,0,0.0,0.0,0,28.0,0.0,15,15,863.8562,864.08594,863.9719124530664,True
73,0.0,0.0,3,14,0,1,0,False,0,[],[],9,22,1,6,True,0.0,0,0,0,0.23742666666666665,0.002980639113312705,15,0.34051466666666663,0.002659107977893203,15,12.154855333333332,0.7097492983931185,15,0.9318100000000002,2.298380017448157e-16,15,1.0,0.0,15,0.524996,0.003285987131528574,15,0.30896733333333326,0.003392951657831417,15,11.951668000000002,0.6301731927720913,15,0.9318100000000002,2.298380017448157e-16,15,1.0,0.0,15,89.02403,,1,277.08633,,1,0.0,0.0,0,0.0,0.0,0,28.0,0.0,15,15,864.18457,864.41504,864.3048285982478,True
74,0.0,0.0,3,14,0,1,0,False,0,[],[],9,22,1,6,True,0.0,0,0,0,0.23644874999999999,0.0008753275577367189,16,0.334269375,0.0007662155375610749,16,12.756148125,0.24166484784286843,16,0.9747250000000001,0.041535200172062914,16,1.0,0.0,16,0.52395625,0.0009873322642353106,16,0.30347124999999997,0.0008606344558909307,16,12.35643375,0.33016356263474417,16,0.9762525000000001,0.043389983559956956,16,1.0,0.0,16,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,28.0,0.0,16,16,864.51318,864.75952,864.6377447434293,True
75,0.0,0.0,4,14,0,1,0,False,0,[],[],9,22,1,6,True,0.0,0,0,0,0.23351133333333335,0.0005005406600676451,15,0.3378073333333333,0.0005023582481892858,15,12.969526666666665,0.10805385738250219,15,1.0106533333333336,0.013822613287480733,15,1.0,0.0,15,0.5214613333333333,0.000547381646263986,15,0.30694466666666664,0.00036941781739586576,15,12.500201333333333,0.1771229846287872,15,1.0106533333333336,0.015157495395568061,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,28.0,0.0,15,15,864.85815,865.08813,864.9706608886107,True
76,0.0,0.0,4,14,0,0,0,False,0,[],[],9,22,1,6,True,0.0,0,0,0,0.22859000000000002,0.0006265780079128224,15,0.34022933333333333,0.0006485309406284238,15,13.088842666666666,0.18407680262273532,15,1.0032299999999998,0.011550800838037188,15,1.0,0.0,15,0.5161866666666666,0.0009260952331981752,15,0.3073333333333333,0.00044472570465507033,15,12.493062000000002,0.15130067062451696,15,1.00323,0.011550800838037188,15,1.0,0.0,15,246.56798,,1,144.88646,,1,0.0,0.0,0,0.0,0.0,0,27.133333333333333,0.3518657752744984,15,15,865.18677,865.4187,865.3035770337922,True
