timestep,score,total_score,n_orders,n_objects,n_messages,human_action,ai_action,has_assigned_tasks,n_assigned_tasks,messages,assigned_tasks,round_id,participant_id,team_player,subjective_cognitive_load,can_switch,Current_Mode,Switch_Attempt,n_human_message,n_ai_message,avg_lpcx,std_lpcx,count_lpcx,avg_lpcy,std_lpcy,count_lpcy,avg_lpd,std_lpd,count_lpd,avg_lps,std_lps,count_lps,avg_lpv,std_lpv,count_lpv,avg_rpcx,std_rpcx,count_rpcx,avg_rpcy,std_rpcy,count_rpcy,avg_rpd,std_rpd,count_rpd,avg_rps,std_rps,count_rps,avg_rpv,std_rpv,count_rpv,avg_saccade_mag,std_saccade_mag,count_saccade_mag,avg_saccade_dir,std_saccade_dir,count_saccade_dir,avg_bkid,std_bkid,count_bkid,avg_bkdur,std_bkdur,count_bkdur,avg_bkpmin,std_bkpmin,count_bkpmin,total_samples,window_start,window_end,real_timestamp,has_eye_data
353,0.0,20.0,4,14,0,2,0,False,0,[],[],0,5,1,3,False,,0,0,0,0.270530625,0.0016550708695803136,16,0.41469374999999997,0.0008768950906465408,16,19.89034125,0.14625603366674622,8,0.97344,0.0,16,1.0,0.0,16,0.650795,0.001902804947089066,16,0.34487124999999996,0.0005648583893331144,16,19.30726,0.19825897161288808,9,0.97344,0.0,16,1.0,0.0,16,58.82157,,1,324.8837,,1,0.0,0.0,0,0.0,0.0,0,4.0,0.0,16,16,589.23438,589.46875,589.3567134268537,True
354,0.0,20.0,4,14,0,2,0,False,0,[],[],0,5,1,3,False,,0,0,0,0.266466,0.0004687490952372227,15,0.41679866666666676,0.0005693965059186642,15,19.257121999999995,0.2377000759120011,15,0.97344,0.0,15,1.0,0.0,15,0.646594,0.00029572670781362136,15,0.3459713333333333,0.00042318295041720064,15,18.632728,0.14019743691359957,15,0.97344,0.0,15,1.0,0.0,15,125.99818,,1,309.23798,,1,0.0,0.0,0,0.0,0.0,0,4.0,0.0,15,15,589.54688,589.76562,589.6693386773547,True
355,0.0,20.0,4,14,0,2,0,False,0,[],[],0,5,1,3,False,,0,0,0,0.2685675,0.000859685989184417,16,0.416048125,0.0005124089349988635,16,18.545911875,0.16022113831488216,16,0.97344,0.0,16,1.0,0.0,16,0.648789375,0.0008940206466668696,16,0.34577562500000003,0.0003457738904737252,16,18.42558923076923,0.20674237633915066,13,0.97344,0.0,16,1.0,0.0,16,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,4.0,0.0,16,16,589.85938,590.09375,589.9819639278558,True
356,0.0,20.0,4,14,0,0,0,False,0,[],[],0,5,1,3,False,,0,0,0,0.26888875,0.00030646098174699836,16,0.415711875,0.00029360333217909714,16,18.762835714285718,0.2873103638312325,14,0.97344,0.0,16,1.0,0.0,16,0.649259375,0.0003724597293668009,16,0.34566312499999996,0.0002414599690770057,16,18.394525714285717,0.18780510068088727,14,0.97344,0.0,16,1.0,0.0,16,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,4.0,0.0,16,16,590.17188,590.40625,590.2945891783568,True
357,0.0,20.0,4,14,0,3,0,False,0,[],[],0,5,1,3,False,,0,0,0,0.26894937500000005,0.00048063109554001457,16,0.41599312499999996,0.0006132940431255913,16,19.28686,0.17431502421382528,16,0.97344,0.0,16,1.0,0.0,16,0.6493924999999999,0.0005245378918629146,16,0.34626124999999996,0.0004506569279026626,16,18.788998749999998,0.18702996493877694,16,0.97344,0.0,16,1.0,0.0,16,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,4.0,0.0,16,16,590.48438,590.71875,590.6072144288577,True
358,0.0,20.0,4,14,0,5,0,False,0,[],[],0,5,1,3,False,,0,0,0,0.269665,0.0013369966342515586,16,0.415643125,0.0006699623745654145,16,19.647079374999997,0.321400159686099,16,0.97344,0.0,16,1.0,0.0,16,0.65003125,0.0015003105234139647,16,0.34593124999999997,0.00022879029699705914,16,19.064071249999998,0.17813307014233296,16,0.97344,0.0,16,1.0,0.0,16,55.63542,,1,11.14803,,1,0.0,0.0,0,0.0,0.0,0,4.0,0.0,16,16,590.79688,591.03125,590.9198396793587,True
359,0.0,20.0,4,14,0,0,0,False,0,[],[],0,5,1,3,False,,0,0,0,0.270935625,0.0004786504465682617,16,0.416253125,0.00035798917581401647,16,20.281515,0.17286375957190475,16,0.97344,0.0,16,1.0,0.0,16,0.651278125,0.0007917004378761619,16,0.34658750000000005,0.0005909258272688089,16,19.582518125,0.15720377867463398,16,0.97344,0.0,16,1.0,0.0,16,34.55178,,1,220.81303,,1,0.0,0.0,0,0.0,0.0,0,4.0,0.0,16,16,591.10938,591.34375,591.2324649298597,True
360,0.0,20.0,4,14,0,1,0,False,0,[],[],0,5,1,3,False,,0,0,0,0.27106874999999997,0.00010626225419529907,16,0.415993125,0.00014889453762087027,16,20.5765575,0.13297244087905352,16,0.97344,0.0,16,1.0,0.0,16,0.651220625,0.00014224245732786706,16,0.34593687500000003,0.00035091725045467584,16,19.6376925,0.24828965650358192,16,0.97344,0.0,16,1.0,0.0,16,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,4.0,0.0,16,16,591.42188,591.65625,591.5450901803607,True
361,0.0,20.0,4,14,0,1,0,False,0,[],[],0,5,1,3,False,,0,0,0,0.26743066666666665,0.0013557205077884237,15,0.4179886666666667,0.0004486944023126061,15,20.704057272727272,0.09506206026495584,11,0.97344,0.0,15,1.0,0.0,15,0.6472259999999999,0.0013676507490688432,15,0.3466266666666667,0.00020373886180482292,15,19.774776363636363,0.16348752480068457,11,0.97344,0.0,15,1.0,0.0,15,47.19966,,1,359.08224,,1,0.0,0.0,0,0.0,0.0,0,4.0,0.0,15,15,591.75,591.96875,591.8577154308617,True
362,0.0,20.0,4,14,0,4,0,False,0,[],[],0,5,1,3,False,,0,0,0,0.26330400000000004,0.0003315935549950985,15,0.41930466666666677,0.000482106488928194,15,20.292095555555555,0.34383656350478226,9,0.97344,0.0,15,1.0,0.0,15,0.6427893333333334,0.0005669399901056187,15,0.3472766666666667,0.00023753696454196225,15,19.511253333333332,0.08892646700130093,12,0.97344,0.0,15,1.0,0.0,15,71.85754,,1,184.50842,,1,0.0,0.0,0,0.0,0.0,0,3.533333333333333,0.5163977794943223,15,15,592.0625,592.28125,592.1703406813627,True
363,0.0,20.0,4,14,0,0,0,False,0,[],[],0,5,1,3,False,,0,0,0,0.26216266666666665,0.00015700166817433673,15,0.4194966666666667,0.0005241682754158067,15,20.29809153846154,0.30304035753911723,13,0.97344,0.0,15,1.0,0.0,15,0.6416166666666666,0.00032806067963687843,15,0.3472633333333333,0.00024890235224356934,15,19.52186933333333,0.13047023100345648,15,0.97344,0.0,15,1.0,0.0,15,52.14793,,1,129.34679,,1,0.0,0.0,0,0.0,0.0,0,3.0,0.0,15,15,592.35938,592.59375,592.4829659318638,True
364,0.0,20.0,4,14,0,1,0,False,0,[],[],0,5,1,3,False,,0,0,0,0.2610386666666667,0.0008469092265970659,15,0.4189653333333333,0.0003845752140194348,15,20.192981428571425,0.43690349097778036,14,0.97344,0.0,15,1.0,0.0,15,0.6401333333333333,0.0009411290079068995,15,0.34653133333333336,0.0001784002989534113,15,19.619325714285715,0.1393973659785515,14,0.97344,0.0,15,1.0,0.0,15,102.41921,,1,159.02908,,1,0.0,0.0,0,0.0,0.0,0,3.0,0.0,15,15,592.67188,592.90625,592.7955911823647,True
365,0.0,20.0,4,14,0,1,0,False,0,[],[],0,5,1,3,False,,0,0,0,0.26002,0.0019414501207676061,15,0.41965,0.0005765909666801486,15,20.019717333333332,0.36661728714728914,15,0.97344,0.0,15,1.0,0.0,15,0.6386906666666669,0.0019083518194155658,15,0.3469413333333334,0.0005007261393882562,15,19.264030666666667,0.16396674268480996,15,0.97344,0.0,15,1.0,0.0,15,18.21926,,1,145.60339,,1,0.0,0.0,0,0.0,0.0,0,3.0,0.0,15,15,592.98438,593.21875,593.1082164328657,True
366,0.0,20.0,4,14,0,0,0,False,0,[],[],0,5,1,3,False,,0,0,0,0.2655546666666667,0.0006370340500729764,15,0.419046,0.0006141172526480658,15,19.608674000000004,0.6721134107723185,15,0.97344,0.0,15,1.0,0.0,15,0.6447893333333332,0.0008754220750722488,15,0.34712666666666675,0.0006492706530811187,15,19.011524666666666,0.5260870555725095,15,0.97344,0.0,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,3.0,0.0,15,15,593.3125,593.53125,593.4208416833667,True
367,0.0,20.0,4,14,0,4,0,False,0,[],[],0,5,1,3,False,,0,0,0,0.264724,0.0003858534140614262,15,0.41689733333333323,0.0003846049302608479,15,18.184638333333332,0.0932865256599099,12,0.97344,0.0,15,1.0,0.0,15,0.6432853333333333,0.0004276825703163177,15,0.34471599999999997,0.0002415071723276902,15,17.45415,0.06449238187569091,6,0.97344,0.0,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,3.0,0.0,15,15,593.60938,593.84375,593.7334669338677,True
368,0.0,20.0,4,14,0,4,0,False,0,[],[],0,5,1,3,False,,0,0,0,0.26455428571428574,0.00034912449368084574,14,0.41739071428571434,0.0005336155960947938,14,18.58413357142857,0.26362632740613856,14,0.97344,0.0,14,1.0,0.0,14,0.6432900000000001,0.00036412170408341003,14,0.3453399999999999,0.0006383873914313006,14,18.09544142857143,0.15010621505388222,14,0.97344,0.0,14,1.0,0.0,14,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,3.0,0.0,14,14,593.92188,594.15625,594.0460921843687,True
369,0.0,20.0,4,14,0,0,0,False,0,[],[],0,5,1,3,False,,0,0,0,0.26702666666666663,0.0007969734416319516,15,0.41541599999999995,0.000340604504625862,15,19.477476666666668,0.27672908618013947,15,0.97344,0.0,15,1.0,0.0,15,0.6462693333333331,0.0008675208245064621,15,0.3443873333333333,0.0003810224340351894,15,18.71189769230769,0.3315267122760458,13,0.97344,0.0,15,1.0,0.0,15,304.74478,,1,140.09697,,1,0.0,0.0,0,0.0,0.0,0,3.0,0.0,15,15,594.23438,594.46875,594.3587174348697,True
370,0.0,20.0,4,14,0,4,0,False,0,[],[],0,5,1,3,False,,0,0,0,0.2616086666666667,0.0017517088255539991,15,0.4155293333333334,0.0008208398718618066,15,19.477881333333336,0.21612251072239655,15,0.97344,0.0,15,1.0,0.0,15,0.6407626666666668,0.0016135606884273286,15,0.34311266666666673,0.0004193100909600754,15,18.703026,0.23255888949437525,15,0.97344,0.0,15,1.0,0.0,15,277.84097,,1,223.99136,,1,0.0,0.0,0,0.0,0.0,0,3.0,0.0,15,15,594.54688,594.78125,594.6713426853707,True
371,0.0,20.0,4,14,0,2,0,False,0,[],[],0,5,1,3,False,,0,0,0,0.2611893333333334,0.0014116832236056066,15,0.41662266666666664,0.0007256077912113841,15,19.50173642857143,0.2100670913928778,14,0.97344,0.0,15,1.0,0.0,15,0.6400126666666667,0.0014709154907581853,15,0.3443193333333333,0.0004178254363225034,15,18.977876,0.16330323095395263,15,0.97344,0.0,15,1.0,0.0,15,139.97525,,1,15.97042,,1,0.0,0.0,0,0.0,0.0,0,3.0,0.0,15,15,594.85938,595.09375,594.9839679358718,True
372,0.0,20.0,4,14,0,2,0,False,0,[],[],0,5,1,3,False,,0,0,0,0.2685126666666667,0.0013670273623903064,15,0.4128986666666668,0.000643571137889052,15,19.780884285714286,0.20133141899000137,14,0.97344,0.0,15,1.0,0.0,15,0.6479413333333334,0.001528027985283492,15,0.3426206666666667,0.000248982692073926,15,19.002225333333335,0.11150819341239071,15,0.97344,0.0,15,1.0,0.0,15,238.00459,,1,203.26653,,1,0.0,0.0,0,0.0,0.0,0,3.0,0.0,15,15,595.17188,595.40625,595.2965931863728,True
373,0.0,20.0,4,14,0,0,0,False,0,[],[],0,5,1,3,False,,0,0,0,0.26686933333333335,0.0020995049303064203,15,0.412584,0.0008774866706354353,15,19.81208133333333,0.2258551298910325,15,0.97344,0.0,15,1.0,0.0,15,0.6465253333333334,0.0021871438213428274,15,0.34247866666666665,0.00047756625070195595,15,19.331595999999998,0.22980224075122893,15,0.97344,0.0,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,3.0,0.0,15,15,595.48438,595.71875,595.6092184368738,True
374,0.0,20.0,4,14,0,5,0,False,0,[],[],0,5,1,3,False,,0,0,0,0.261674,0.00023104730498938657,15,0.41629999999999995,0.0003154814914199794,15,19.875242857142855,0.20544565612827606,14,0.97344,0.0,15,1.0,0.0,15,0.640958,0.00021132912719262935,15,0.344672,0.00017213781853918803,15,19.295842666666665,0.14025610113883366,15,0.97344,0.0,15,1.0,0.0,15,4638.81543,,1,36.61936,,1,0.0,0.0,0,0.0,0.0,0,3.0,0.0,15,15,595.79688,596.03125,595.9218436873748,True
375,0.0,20.0,4,14,0,0,0,False,0,[],[],0,5,1,3,False,,0,0,0,0.26054733333333335,0.0006398824296771369,15,0.41681333333333337,0.00022588450483336002,15,20.303414666666665,0.16183644300283448,15,0.97344,0.0,15,1.0,0.0,15,0.6400593333333334,0.0007281921515121002,15,0.3455506666666667,0.0005559993148334277,15,19.841611333333333,0.2731380365797972,15,0.97344,0.0,15,1.0,0.0,15,58.0344,,1,312.57571,,1,0.0,0.0,0,0.0,0.0,0,3.0,0.0,15,15,596.125,596.35938,596.2344689378757,True
376,-10.0,10.0,4,14,0,3,0,False,0,[],[],0,5,1,3,False,,0,0,0,0.26359000000000005,0.001951541515242324,15,0.41351866666666665,0.0009631263577290226,15,20.29794928571428,0.15064763300569894,14,0.97344,0.0,15,1.0,0.0,15,0.6425253333333333,0.0021141221300938064,15,0.34265266666666666,0.0004877860577089446,15,19.986296666666664,0.2792577097456408,15,0.97344,0.0,15,1.0,0.0,15,1520.78113,,1,214.45636,,1,0.0,0.0,0,0.0,0.0,0,3.0,0.0,15,15,596.4375,596.67188,596.5470941883767,True
377,0.0,10.0,4,14,0,0,0,False,0,[],[],0,5,1,3,False,,0,0,0,0.26880333333333334,0.00030065800853334973,15,0.41265933333333327,0.0006406856446324528,15,20.374551333333336,0.2087454506900912,15,0.97344,0.0,15,1.0,0.0,15,0.6487313333333333,0.0003928443287953438,15,0.34375066666666665,0.0007800317453857409,15,20.176017333333338,0.1519193891728987,15,0.97344,0.0,15,1.0,0.0,15,1597.19812,,1,37.59042,,1,0.0,0.0,0,0.0,0.0,0,3.0,0.0,15,15,596.75,596.98438,596.8597194388777,True
378,0.0,10.0,4,14,0,4,0,False,0,[],[],0,5,1,3,False,,0,0,0,0.26642,0.001309798239642826,15,0.41440466666666675,0.000901370913558624,15,20.070640000000004,0.16328495976578555,15,0.97344,0.0,15,1.0,0.0,15,0.6463746666666667,0.0014628732327984157,15,0.3451753333333334,0.0003159987944521915,15,20.04247666666667,0.13748474001901176,15,0.97344,0.0,15,1.0,0.0,15,62.86615,,1,204.39291,,1,0.0,0.0,0,0.0,0.0,0,3.0,0.0,15,15,597.0625,597.29688,597.1723446893787,True
379,0.0,10.0,4,14,0,4,0,False,0,[],[],0,5,1,3,False,,0,0,0,0.26298333333333335,0.0004130144699413756,15,0.4156466666666666,0.0008342632906314655,15,20.185403076923077,0.2925003355663208,13,0.97344,0.0,15,1.0,0.0,15,0.6425533333333334,0.0003937669119572805,15,0.34503999999999996,0.0006786330799061068,15,20.197781666666668,0.2218257712232459,12,0.97344,0.0,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,3.0,0.0,15,15,597.375,597.60938,597.4849699398798,True
380,0.0,10.0,4,14,0,5,0,False,0,[],[],0,5,1,3,False,,0,0,0,0.26723933333333333,0.0012478465259722266,15,0.41397666666666666,0.000878144689238676,15,20.083148,0.20249090160159883,15,0.97344,0.0,15,1.0,0.0,15,0.6471453333333334,0.0013384045228056638,15,0.344672,0.0007884088859396298,15,20.119072,0.25965416852311163,15,0.97344,0.0,15,1.0,0.0,15,136.16075,,1,26.36587,,1,0.0,0.0,0,0.0,0.0,0,3.0,0.0,15,15,597.6875,597.92188,597.7975951903808,True
381,0.0,10.0,4,14,0,0,0,False,0,[],[],0,5,1,3,False,,0,0,0,0.26811399999999996,0.0014076972077017927,15,0.41457399999999994,0.0006771241709296298,15,20.100064666666672,0.17747803662371708,15,0.97344,0.0,15,1.0,0.0,15,0.6479793333333334,0.001526683925874575,15,0.3457993333333334,0.0003912154442369645,15,19.939357333333337,0.27742151326267467,15,0.97344,0.0,15,1.0,0.0,15,4581.54443,,1,216.56454,,1,0.0,0.0,0,0.0,0.0,0,3.0,0.0,15,15,598.0,598.23438,598.1102204408818,True
382,0.0,10.0,4,14,0,3,0,False,0,[],[],0,5,1,3,False,,0,0,0,0.264208,0.00046423823933099275,15,0.4168473333333333,0.0004353236343993537,15,20.087939333333335,0.22402685608989778,15,0.97344,0.0,15,1.0,0.0,15,0.6441126666666666,0.0004421936658244342,15,0.3471246666666667,0.0003553844330272402,15,19.842265333333334,0.22841098953630126,15,0.97344,0.0,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,3.0,0.0,15,15,598.3125,598.54688,598.4228456913828,True
383,0.0,10.0,4,14,0,3,0,False,0,[],[],0,5,1,3,False,,0,0,0,0.2668,,1,0.41578,,1,19.94292,,1,0.97344,,1,1.0,,1,0.647,,1,0.34769,,1,20.03679,,1,0.97344,,1,1.0,,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.1972,,1,4.0,,1,1,598.85938,598.85938,598.7354709418837,True
384,0.0,10.0,4,14,0,2,0,False,0,[],[],0,5,1,3,False,,0,0,0,0.26530133333333333,0.0010630338434786321,15,0.4198313333333334,0.0014724317431022904,15,20.555991249999998,0.2196104576248912,8,0.97344,0.0,15,1.0,0.0,15,0.645546,0.0011145133467123682,15,0.3502393333333333,0.0011069873316262254,15,19.99527466666667,0.274225224219245,15,0.97344,0.0,15,1.0,0.0,15,288.8584,,1,301.2153,,1,0.0,0.0,0,0.0,0.0,0,4.0,0.0,15,15,598.9375,599.17188,599.0480961923847,True
385,0.0,10.0,4,14,0,2,0,False,0,[],[],0,5,1,3,False,,0,0,0,0.2630346666666667,0.0009535937040380233,15,0.417852,0.0005595176494088403,15,19.730779285714284,0.2261320742215891,14,0.97344,0.0,15,1.0,0.0,15,0.6425966666666667,0.0013497548278254457,15,0.3475286666666667,0.0007147213909396181,15,18.927561333333337,0.4312579388067069,15,0.97344,0.0,15,1.0,0.0,15,123.8268,,1,91.40383,,1,0.0,0.0,0,0.0,0.0,0,4.0,0.0,15,15,599.25,599.48438,599.3607214428857,True
386,0.0,10.0,4,14,0,0,0,False,0,[],[],0,5,1,3,False,,0,0,0,0.26697133333333334,0.0009870292126713705,15,0.4163893333333333,0.0005240156304466304,15,19.327992666666667,0.22968157639488174,15,0.97344,0.0,15,1.0,0.0,15,0.647062,0.0012698380099164604,15,0.34720933333333337,0.00022688784726840845,15,18.595104666666664,0.10865056464692287,15,0.97344,0.0,15,1.0,0.0,15,33.32422,,1,100.79239,,1,0.0,0.0,0,0.0,0.0,0,4.0,0.0,15,15,599.5625,599.79688,599.6733466933867,True
387,0.0,10.0,4,14,0,5,0,False,0,[],[],0,5,1,3,False,,0,0,0,0.2695146666666666,0.0003048387551914428,15,0.41551600000000005,0.00012164350725436662,15,19.334618666666664,0.14539587245402358,15,0.97344,0.0,15,1.0,0.0,15,0.64977,0.0003026313174238854,15,0.3470106666666667,0.00016913505451759159,15,18.713408000000005,0.08991740012764067,15,0.97344,0.0,15,1.0,0.0,15,43.5004,,1,263.38495,,1,0.0,0.0,0,0.0,0.0,0,4.0,0.0,15,15,599.875,600.10938,599.9859719438878,True
388,0.0,10.0,4,14,0,2,0,False,0,[],[],0,5,1,3,False,,0,0,0,0.26781066666666664,0.0014152913211807297,15,0.41728,0.0011158852987650622,15,19.646156,0.2243276833371855,15,0.97344,0.0,15,1.0,0.0,15,0.6479140000000001,0.0016375364772382103,15,0.34829666666666664,0.0009278982908138251,15,19.113896,0.2826639267196497,15,0.97344,0.0,15,1.0,0.0,15,100.39067,,1,8.44421,,1,0.0,0.0,0,0.0,0.0,0,4.0,0.0,15,15,600.1875,600.42188,600.2985971943888,True
389,0.0,10.0,4,14,0,0,0,False,0,[],[],0,5,1,3,False,,0,0,0,0.2685146666666666,0.0014221455956540043,15,0.41631999999999997,0.0009236031924711257,15,19.975772,0.23107288309721072,15,0.97344,0.0,15,1.0,0.0,15,0.6484226666666666,0.0016655821233201818,15,0.34717266666666663,0.0004179621764614382,15,19.200046,0.25060921767336725,15,0.97344,0.0,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,4.0,0.0,15,15,600.5,600.73438,600.6112224448898,True
390,0.0,10.0,4,14,0,0,0,False,0,[],[],0,5,1,3,False,,0,0,0,0.2693873333333333,0.0017793316027039407,15,0.4166146666666667,0.0009824086047397346,15,20.605408666666666,0.3982784691082837,15,0.97344,0.0,15,1.0,0.0,15,0.6500579999999999,0.0018252326661864961,15,0.3487013333333333,0.0003475602037605871,15,20.220588666666664,0.08137664265330502,15,0.97344,0.0,15,1.0,0.0,15,31.41217,,1,314.31738,,1,0.0,0.0,0,0.0,0.0,0,4.0,0.0,15,15,600.8125,601.04688,600.9238476953908,True
391,0.0,10.0,4,14,0,0,0,False,0,[],[],0,5,1,3,False,,0,0,0,0.261076,0.00106783358789119,15,0.4203113333333333,0.0005355086589491609,15,20.830585333333335,0.3477339210592459,15,0.97344,0.0,15,1.0,0.0,15,0.6412393333333333,0.0012256454082101536,15,0.350236,0.00031840674795433803,15,20.37488769230769,0.20725979293927385,13,0.97344,0.0,15,1.0,0.0,15,4.01458,,1,205.32419,,1,0.0,0.0,0,0.0,0.0,0,4.0,0.0,15,15,601.125,601.35938,601.2364729458918,True
392,0.0,10.0,4,14,0,1,0,False,0,[],[],0,5,1,3,False,,0,0,0,0.2599993333333333,0.0005087444863396073,15,0.4236473333333333,0.0003365468905276145,15,21.378075,0.13516673760413692,12,0.97344,0.0,15,1.0,0.0,15,0.6401133333333332,0.0006672081134598691,15,0.35274400000000006,0.0003365964094537334,15,20.308927333333333,0.18054549309826365,15,0.97344,0.0,15,1.0,0.0,15,99.12666,,1,280.55814,,1,0.0,0.0,0,0.0,0.0,0,4.0,0.0,15,15,601.4375,601.67188,601.5490981963928,True
393,0.0,10.0,4,14,0,0,0,False,0,[],[],0,5,1,3,False,,0,0,0,0.257896,0.00019119175116695137,15,0.4225226666666666,0.001236945931759045,15,20.831775,0.43012544708233413,10,0.97344,0.0,15,1.0,0.0,15,0.637446,0.00036866167223002273,15,0.35129933333333335,0.000987525527096221,15,19.862174,0.23651087038744836,15,0.97344,0.0,15,1.0,0.0,15,64.3894,,1,239.97643,,1,0.0,0.0,0,0.0,0.0,0,4.0,0.0,15,15,601.75,601.98438,601.8617234468938,True
394,0.0,10.0,4,14,0,5,0,False,0,[],[],0,5,1,3,False,,0,0,0,0.25963133333333327,0.0007686896704937566,15,0.4214079999999999,0.0003267414880299181,15,20.51186769230769,0.29280582983591247,13,0.97344,0.0,15,1.0,0.0,15,0.6395786666666666,0.0007693398530713245,15,0.35058533333333336,0.0003709229158784945,15,19.777785714285717,0.2048737343550204,7,0.97344,0.0,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,4.0,0.0,15,15,602.0625,602.29688,602.1743486973947,True
395,0.0,10.0,4,14,0,2,0,False,0,[],[],0,5,1,3,False,,0,0,0,0.26346733333333333,0.0006756633424871763,15,0.4200746666666667,0.0002992339425615877,15,21.234476000000004,0.16342378082763842,15,0.97344,0.0,15,1.0,0.0,15,0.6434986666666666,0.0008455418099543958,15,0.35024000000000005,0.0005851739668069367,15,20.186111333333333,0.14647734948578545,15,0.97344,0.0,15,1.0,0.0,15,1442.804415,1866.5893046382655,2,164.34301499999998,72.87960796179168,2,0.0,0.0,0,0.0,0.0,0,4.0,0.0,15,15,602.375,602.60938,602.4869739478958,True
396,0.0,10.0,4,14,0,0,0,False,0,[],[],0,5,1,3,False,,0,0,0,0.2657986666666666,0.0020668881601738037,15,0.41882600000000003,0.001275801148858462,15,21.213225333333337,0.3509457883220034,15,0.97344,0.0,15,1.0,0.0,15,0.6457913333333334,0.0020895449493222393,15,0.349482,0.0007010624590067385,15,20.301143333333336,0.16571935948923958,15,0.97344,0.0,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,4.0,0.0,15,15,602.6875,602.92188,602.7995991983968,True
397,0.0,10.0,4,14,0,1,0,False,0,[],[],0,5,1,3,False,,0,0,0,0.2727426666666667,0.0005714701175372961,15,0.416618,0.00016103238361095916,15,21.29421066666667,0.18752159340294913,15,0.97344,0.0,15,1.0,0.0,15,0.653456,0.000695288223894048,15,0.34944266666666657,0.0003385782599270668,15,20.22579066666667,0.2643784491289135,15,0.97344,0.0,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,4.0,0.0,15,15,603.0,603.21875,603.1122244488978,True
398,0.0,10.0,4,14,0,0,0,False,0,[],[],0,5,1,3,False,,0,0,0,0.26765,0.00119104995697074,6,0.41960666666666663,0.0026028958232450906,6,21.357462000000005,0.13064419857000992,5,0.97344,0.0,6,1.0,0.0,6,0.6481566666666666,0.000896653035831967,6,0.34996,0.0010165431618972282,6,20.140316000000002,0.2152508709157758,5,0.97344,0.0,6,1.0,0.0,6,4219.24268,,1,35.43921,,1,0.0,0.0,0,0.0,0.0,0,3.0,0.0,6,6,603.3125,603.39062,603.4248496993988,True
399,0.0,10.0,4,14,0,5,0,False,0,[],[],0,5,1,3,False,,0,0,0,0.2624286666666667,0.0004024721226666632,15,0.4199446666666667,0.0004085316330935604,15,20.79387066666667,0.38962598682155075,15,0.97344,0.0,15,1.0,0.0,15,0.6429753333333333,0.0006251041817931134,15,0.3502166666666667,0.00027241425037894524,15,20.663890666666667,0.16894854391909078,15,0.97344,0.0,15,1.0,0.0,15,2138.2741600000004,2916.1978004790067,2,191.38163,33.12365348936015,2,0.0,0.0,0,0.0,0.0,0,4.0,0.0,15,15,603.64062,603.85938,603.7374749498998,True
400,0.0,10.0,4,14,0,0,0,False,0,[],[],0,5,1,3,False,,0,0,0,0.25982875,0.0023620919400678202,16,0.422291875,0.0012496677891877246,16,20.644586875,0.3077604071723921,16,0.97344,0.0,16,1.0,0.0,16,0.640041875,0.0025938522670601832,16,0.351873125,0.0005729888742375421,16,20.604342499999998,0.1573868319565945,16,0.97344,0.0,16,1.0,0.0,16,4308.74854,,1,34.83327,,1,0.0,0.0,0,0.0,0.0,0,4.0,0.0,16,16,603.9375,604.17188,604.0501002004008,True
401,0.0,10.0,4,14,0,5,0,False,0,[],[],0,5,1,3,False,,0,0,0,0.25710625,0.0009489634696165477,16,0.423638125,0.00033434949279658306,16,20.106256875,0.17482991310485188,16,0.97344,0.0,16,1.0,0.0,16,0.6375175,0.0010475972508554867,16,0.35239,0.0001987963782366259,16,19.884999375,0.25665214849334483,16,0.97344,0.0,16,1.0,0.0,16,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,4.0,0.0,16,16,604.25,604.48438,604.3627254509018,True
