timestep,score,total_score,n_orders,n_objects,n_messages,human_action,ai_action,has_assigned_tasks,n_assigned_tasks,messages,assigned_tasks,round_id,participant_id,team_player,subjective_cognitive_load,can_switch,Current_Mode,Switch_Attempt,n_human_message,n_ai_message,avg_lpcx,std_lpcx,count_lpcx,avg_lpcy,std_lpcy,count_lpcy,avg_lpd,std_lpd,count_lpd,avg_lps,std_lps,count_lps,avg_lpv,std_lpv,count_lpv,avg_rpcx,std_rpcx,count_rpcx,avg_rpcy,std_rpcy,count_rpcy,avg_rpd,std_rpd,count_rpd,avg_rps,std_rps,count_rps,avg_rpv,std_rpv,count_rpv,avg_saccade_mag,std_saccade_mag,count_saccade_mag,avg_saccade_dir,std_saccade_dir,count_saccade_dir,avg_bkid,std_bkid,count_bkid,avg_bkdur,std_bkdur,count_bkdur,avg_bkpmin,std_bkpmin,count_bkpmin,total_samples,window_start,window_end,real_timestamp,has_eye_data
235,0.0,10.0,4,14,0,2,0,False,0,[],[],0,6,0,6,False,,0,0,0,0.26000733333333337,0.000382463194618895,15,0.6710733333333334,0.0003860175174904865,15,15.330276666666668,0.05791384409703152,15,1.0,0.0,15,1.0,0.0,15,0.5440406666666668,0.000441757313249605,15,0.6157693333333334,0.00027264489376335396,15,15.60886,0.1646250840112593,15,1.0,0.0,15,1.0,0.0,15,54.68845,,1,89.01443,,1,0.0,0.0,0,0.0,0.0,0,9.0,0.0,15,15,823.39062,823.625,823.5025676352706,True
236,0.0,10.0,4,14,0,2,0,False,0,[],[],0,6,0,6,False,,0,0,0,0.2609613333333333,0.0003406478421786258,15,0.6720373333333333,0.0003324039424441068,15,15.204300666666665,0.1591993785642337,15,1.0,0.0,15,1.0,0.0,15,0.545258,0.0003682817244602862,15,0.6170193333333334,0.0004583583542953822,15,15.519601999999997,0.1105884689287267,15,1.0,0.0,15,1.0,0.0,15,73.38544,,1,59.00971,,1,0.0,0.0,0,0.0,0.0,0,9.0,0.0,15,15,823.70312,823.9375,823.8192009018036,True
237,0.0,10.0,4,14,0,1,0,False,0,[],[],0,6,0,6,False,,0,0,0,0.259622,0.0006639191000630808,15,0.6724326666666666,0.00019147796093496838,15,15.502011999999999,0.10769248343580633,15,1.0,0.0,15,1.0,0.0,15,0.5440093333333333,0.0006840788035919599,15,0.6168666666666666,0.0002795830228512883,15,15.931622666666668,0.1538488189038038,15,1.0,0.0,15,1.0,0.0,15,165.48039,,1,4.43184,,1,0.0,0.0,0,0.0,0.0,0,9.0,0.0,15,15,824.01562,824.25,824.1358341683367,True
238,0.0,10.0,4,14,0,0,0,False,0,[],[],0,6,0,6,False,,0,0,0,0.2596900000000001,0.0002550630174234212,15,0.6722020000000002,0.00014223722639108616,15,15.66482,0.2535977100504991,15,1.0,0.0,15,1.0,0.0,15,0.5439726666666667,0.0003548735522622601,15,0.616914,0.00020958462320913004,15,16.03130333333333,0.18009913284738754,15,1.0,0.0,15,1.0,0.0,15,89.19531,,1,215.24541,,1,0.0,0.0,0,0.0,0.0,0,9.0,0.0,15,15,824.32812,824.5625,824.4524674348697,True
239,0.0,10.0,4,14,0,0,0,False,0,[],[],0,6,0,6,False,,0,0,0,0.26266266666666666,0.0010234218978272798,15,0.6713786666666668,0.00021253123019812246,15,16.187954666666666,0.15958132153798435,15,1.0,0.0,15,1.0,0.0,15,0.5469913333333334,0.0010497813831369747,15,0.617424,0.00018216162368307737,15,16.470902000000002,0.09880726941157492,15,1.0,0.0,15,1.0,0.0,15,90.27748,,1,212.89664,,1,0.0,0.0,0,0.0,0.0,0,9.0,0.0,15,15,824.65625,824.89062,824.7691007014027,True
240,0.0,10.0,4,14,0,2,0,False,0,[],[],0,6,0,6,False,,0,0,0,0.2676766666666667,0.0006809726936697287,15,0.6726773333333333,0.0004964799904853931,15,15.63711733333333,0.14163200604114223,15,1.0,0.0,15,1.0,0.0,15,0.552396,0.000790576643072276,15,0.6199506666666666,0.0006280180464498391,15,15.750475999999999,0.11014041886869433,15,1.0,0.0,15,1.0,0.0,15,56.87952,,1,171.9118,,1,0.0,0.0,0,0.0,0.0,0,9.0,0.0,15,15,824.96875,825.20312,825.0857339679359,True
241,0.0,10.0,4,14,0,0,0,False,0,[],[],0,6,0,6,False,,0,0,0,0.26448133333333335,0.0010863166248952464,15,0.673774,0.00024315779709010874,15,15.376463333333334,0.1951549086409731,15,1.0,0.0,15,1.0,0.0,15,0.5491860000000001,0.0011083050121694668,15,0.6198966666666667,0.00024720340574014215,15,15.939853333333334,0.12537383605308808,15,1.0,0.0,15,1.0,0.0,15,115.02664,,1,22.37304,,1,0.0,0.0,0,0.0,0.0,0,9.0,0.0,15,15,825.28125,825.51562,825.4023672344689,True
242,0.0,10.0,4,14,0,0,0,False,0,[],[],0,6,0,6,False,,0,0,0,0.2633433333333334,0.0011474920894010993,15,0.6736586666666666,0.000257899943684347,15,14.749370000000003,0.20953063052587684,15,1.0,0.0,15,1.0,0.0,15,0.5482473333333334,0.0011223601832533027,15,0.619248,0.0004966919137079346,15,15.428382000000001,0.21933452197825265,15,1.0,0.0,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,8.666666666666666,0.48795003647426666,15,15,825.60938,825.84375,825.719000501002,True
243,0.0,10.0,4,14,0,3,0,False,0,[],[],0,6,0,6,False,,0,0,0,0.2653793333333334,0.00029501735219345735,15,0.6734720000000002,0.0003759787228022276,15,14.819633333333332,0.10433881469702884,15,1.0,0.0,15,1.0,0.0,15,0.5502933333333334,0.0003021982950379019,15,0.6195673333333335,0.00020974360765559555,15,15.408407333333331,0.23794870799237008,15,1.0,0.0,15,1.0,0.0,15,76.92921,,1,237.7171,,1,0.0,0.0,0,0.0,0.0,0,8.0,0.0,15,15,825.92188,826.15625,826.035633767535,True
244,0.0,10.0,4,14,0,0,0,False,0,[],[],0,6,0,6,False,,0,0,0,0.26524000000000003,0.00014142135623733317,2,0.67598,0.0012020815280171554,2,11.86461,1.3308032464643298,2,1.0,0.0,2,1.0,0.0,2,0.5505150000000001,0.00010606601717797046,2,0.6209450000000001,0.000997020561473048,2,13.68599,0.9749305456287641,2,1.0,0.0,2,1.0,0.0,2,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,8.0,0.0,2,2,826.23438,826.25,826.3522670340682,True
245,0.0,10.0,4,14,0,5,0,False,0,[],[],0,6,0,6,False,,0,0,0,0.26932857142857136,0.0002253495453343856,14,0.6713649999999999,0.0003566672657555633,14,14.835505714285713,0.22696636815292145,14,1.0,0.0,14,1.0,0.0,14,0.5539292857142858,0.00015193441326462733,14,0.6187442857142857,0.0003705238347096022,14,15.502682857142856,0.13727837739025447,14,1.0,0.0,14,1.0,0.0,14,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,9.0,0.0,14,14,826.54688,826.76562,826.6689003006012,True
246,0.0,10.0,4,14,0,0,0,False,0,[],[],0,6,0,6,False,,0,0,0,0.26511266666666666,0.0010997302699601705,15,0.6735126666666666,0.0003829484610355832,15,14.273155333333332,0.20398366765386838,15,1.0,0.0,15,1.0,0.0,15,0.5501226666666666,0.0012263096012407367,15,0.6197939999999998,0.0006518084731838715,15,14.924734,0.1577701192422517,15,1.0,0.0,15,1.0,0.0,15,292.43643,,1,32.59614,,1,0.0,0.0,0,0.0,0.0,0,9.0,0.0,15,15,826.875,827.10938,826.9855335671343,True
247,0.0,10.0,4,14,0,0,0,False,0,[],[],0,6,0,6,False,,0,0,0,0.264006,0.0006586327830112534,15,0.6706120000000001,0.0006352524807395192,15,14.218362,0.19833860222213023,15,1.0,0.0,15,1.0,0.0,15,0.5486393333333334,0.0006249281863504128,15,0.6168379999999999,0.0003570954254217398,15,15.17942666666667,0.1035840763180649,15,1.0,0.0,15,1.0,0.0,15,106.98627,,1,181.19156,,1,0.0,0.0,0,0.0,0.0,0,9.0,0.0,15,15,827.1875,827.42188,827.3021668336673,True
248,0.0,10.0,4,14,0,4,0,False,0,[],[],0,6,0,6,False,,0,0,0,0.26348666666666665,0.0008038804696743217,15,0.6730793333333335,0.0005521835443642551,15,15.337001333333331,0.27817942498288684,15,1.0,0.0,15,1.0,0.0,15,0.5484526666666666,0.000764997354492771,15,0.6187946666666667,0.00030078152172220636,15,15.976649333333334,0.2718155489735813,15,1.0,0.0,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,9.0,0.0,15,15,827.5,827.73438,827.6188001002004,True
249,0.0,10.0,4,14,0,0,0,False,0,[],[],0,6,0,6,False,,0,0,0,0.25801066666666667,0.001394624714838397,15,0.6730533333333334,0.0001590447675820743,15,15.664727333333332,0.13100154205562747,15,1.0,0.0,15,1.0,0.0,15,0.54269,0.001394816936273089,15,0.6172566666666667,0.000594842916439372,15,16.695561333333334,0.09548369246456012,15,1.0,0.0,15,1.0,0.0,15,15.49369,,1,354.31955,,1,0.0,0.0,0,0.0,0.0,0,9.0,0.0,15,15,827.8125,828.04688,827.9354333667335,True
250,0.0,10.0,4,14,0,1,0,False,0,[],[],0,6,0,6,False,,0,0,0,0.2542973333333333,0.0010282541838799735,15,0.6744646666666668,0.0004095095789332679,15,15.484595333333335,0.12310484276575383,15,1.0,0.0,15,1.0,0.0,15,0.5389859999999999,0.00103965516261061,15,0.6176893333333333,0.00032972860412912845,15,16.71266266666667,0.14667272993527702,15,1.0,0.0,15,1.0,0.0,15,69.61319,,1,178.88881,,1,0.0,0.0,0,0.0,0.0,0,9.0,0.0,15,15,828.14062,828.375,828.2520666332665,True
251,0.0,10.0,4,14,0,1,0,False,0,[],[],0,6,0,6,False,,0,0,0,0.2546726666666667,0.0005733045396977888,15,0.6739673333333334,0.0008239145817954901,15,15.551734666666668,0.15453388952712294,15,1.0,0.0,15,1.0,0.0,15,0.5393013333333335,0.0004816766352568615,15,0.61738,0.0005792482813341565,15,16.83676266666667,0.20271796190297342,15,1.0,0.0,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,9.0,0.0,15,15,828.45312,828.6875,828.5686998997996,True
252,0.0,10.0,4,14,0,1,0,False,0,[],[],0,6,0,6,False,,0,0,0,0.253662,0.0007656575138868764,15,0.6742313333333333,0.0006370452626514691,15,15.452879333333332,0.17580995504345312,15,1.0,0.0,15,1.0,0.0,15,0.5380313333333332,0.000658025907725589,15,0.6174413333333333,0.0005813023145940246,15,16.752734666666665,0.10901189259281148,15,1.0,0.0,15,1.0,0.0,15,94.74439,,1,185.36343,,1,0.0,0.0,0,0.0,0.0,0,9.0,0.0,15,15,828.76562,829.0,828.8853331663327,True
253,0.0,10.0,4,14,0,0,0,False,0,[],[],0,6,0,6,False,,0,0,0,0.2577986666666667,0.0022900276563104466,15,0.6752613333333334,0.0004013880677752897,15,15.617806,0.1966480875211206,15,1.0,0.0,15,1.0,0.0,15,0.542428,0.002370943754228314,15,0.6195633333333335,0.00046174616815901,15,16.72041,0.08293996994384399,15,1.0,0.0,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,9.0,0.0,15,15,829.07812,829.3125,829.2019664328657,True
254,0.0,10.0,4,14,0,3,0,False,0,[],[],0,6,0,6,False,,0,0,0,0.26116333333333336,0.0003197245838589997,15,0.6737699999999999,0.00024631570914463764,15,16.36742133333333,0.25948906222109064,15,1.0,0.0,15,1.0,0.0,15,0.545574,0.0002638127041238493,15,0.618636,0.00034921953799048127,15,17.20756533333333,0.1690638749055967,15,1.0,0.0,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,9.0,0.0,15,15,829.40625,829.64062,829.5185996993988,True
255,0.0,10.0,4,14,0,3,0,False,0,[],[],0,6,0,6,False,,0,0,0,0.2601673333333333,0.0007275935547765563,15,0.6765993333333333,0.00013708530538455814,15,16.678051333333332,0.06816362256330236,15,1.0,0.0,15,1.0,0.0,15,0.5448426666666666,0.0006048903875516441,15,0.6212813333333335,0.00029200945842477896,15,17.323534,0.08645186528599959,15,1.0,0.0,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,9.0,0.0,15,15,829.71875,829.95312,829.8352329659318,True
256,0.0,10.0,4,14,0,5,0,False,0,[],[],0,6,0,6,False,,0,0,0,0.25994,0.0003515069598985837,15,0.676226,0.0005763406730646152,15,15.810001999999999,0.11818311640355858,15,1.0,0.0,15,1.0,0.0,15,0.5447953333333333,0.0003537930522346505,15,0.6212686666666667,0.0008408997448878012,15,16.96368666666667,0.14445931694557135,15,1.0,0.0,15,1.0,0.0,15,27.75685,,1,269.56409,,1,0.0,0.0,0,0.0,0.0,0,9.0,0.0,15,15,830.03125,830.26562,830.151866232465,True
257,0.0,10.0,4,14,0,0,0,False,0,[],[],0,6,0,6,False,,0,0,0,0.255244,0.0017127288168300257,15,0.677294,0.0006744076766212974,15,15.534508666666666,0.20630322893625255,15,1.0,0.0,15,1.0,0.0,15,0.5402813333333333,0.0016450960313552903,15,0.620518,0.00031839328779716125,15,16.684537333333335,0.20800379946621406,15,1.0,0.0,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,9.0,0.0,15,15,830.34375,830.57812,830.468499498998,True
258,0.0,10.0,4,14,0,1,0,False,0,[],[],0,6,0,6,False,,0,0,0,0.249498,0.0003850454518624975,15,0.6776866666666668,0.0004159956501604185,15,14.751317333333335,0.19230972442044283,15,1.0,0.0,15,1.0,0.0,15,0.5344666666666668,0.00039521543251148895,15,0.61979,0.0001359096338433302,15,16.39868,0.10938651960561029,15,1.0,0.0,15,1.0,0.0,15,53.44312,,1,153.59029,,1,0.0,0.0,0,0.0,0.0,0,8.733333333333333,0.45773770821706344,15,15,830.67188,830.90625,830.7851327655311,True
259,0.0,10.0,4,14,0,1,0,False,0,[],[],0,6,0,6,False,,0,0,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,,,831.1017660320641,False
260,0.0,10.0,4,14,0,3,0,False,0,[],[],0,6,0,6,False,,0,0,0,0.2599946666666667,0.0005409893934353261,15,0.6782353333333333,0.0006579933419839782,15,14.923842,0.28999430381597885,15,1.0,0.0,15,1.0,0.0,15,0.5451813333333334,0.00045628729462708406,15,0.6225819999999999,0.0003802856069550159,15,16.236621333333336,0.19715493359526234,15,1.0,0.0,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,9.0,0.0,15,15,831.29688,831.53125,831.4183992985973,True
261,0.0,10.0,4,14,0,0,0,False,0,[],[],0,6,0,6,False,,0,0,0,0.25725533333333334,0.0007159096777294424,15,0.674532,0.001483332156232828,15,13.861029333333335,0.1432798209033471,15,1.0,0.0,15,1.0,0.0,15,0.5415166666666666,0.001065220746181389,15,0.6190266666666666,0.0015538232417706603,15,15.388894666666666,0.1774486390024154,15,1.0,0.0,15,1.0,0.0,15,48.62523,,1,76.66785,,1,0.0,0.0,0,0.0,0.0,0,9.0,0.0,15,15,831.625,831.85938,831.7350325651303,True
262,0.0,10.0,4,14,0,5,0,False,0,[],[],0,6,0,6,False,,0,0,0,0.25759866666666664,0.0011782484983268748,15,0.675512,0.0018328089293291115,15,14.402728,0.259989712247015,15,1.0,0.0,15,1.0,0.0,15,0.5424526666666668,0.0014957963319471956,15,0.6195106666666669,0.001576467419203313,15,15.581341333333334,0.17638225825367687,15,1.0,0.0,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,9.0,0.0,15,15,831.9375,832.17188,832.0516658316633,True
263,0.0,10.0,4,14,0,0,0,False,0,[],[],0,6,0,6,False,,0,0,0,0.25918933333333327,0.00020558163712697716,15,0.6798373333333333,0.0008326332297225038,15,15.270647333333333,0.19843347854297866,15,1.0,0.0,15,1.0,0.0,15,0.5447353333333332,0.0003192819324373898,15,0.6239360000000002,0.0005601759927532992,15,16.225542,0.16712109156451282,15,1.0,0.0,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,9.0,0.0,15,15,832.25,832.48438,832.3682990981964,True
264,0.0,10.0,4,14,0,0,0,False,0,[],[],0,6,0,6,False,,0,0,0,0.25625333333333333,0.000524154648208044,15,0.6771846666666667,0.0001584688642995412,15,15.443196666666669,0.12690983625430774,15,1.0,0.0,15,1.0,0.0,15,0.5412766666666667,0.000556951737671455,15,0.6207366666666668,0.0004063718681676893,15,16.745919333333333,0.15150171830551573,15,1.0,0.0,15,1.0,0.0,15,44.80616,,1,10.71012,,1,0.0,0.0,0,0.0,0.0,0,9.0,0.0,15,15,832.5625,832.79688,832.6849323647294,True
265,0.0,10.0,4,14,0,0,0,False,0,[],[],0,6,0,6,False,,0,0,0,0.25561399999999995,0.00025861720194693194,15,0.676198,0.0017167169664382975,15,15.006709333333331,0.2862178920349885,15,1.0,0.0,15,1.0,0.0,15,0.54071,0.00044635027884899325,15,0.620602,0.001523183695891132,15,16.429398666666668,0.13738978714730182,15,1.0,0.0,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,9.0,0.0,15,15,832.89062,833.125,833.0015656312626,True
266,0.0,10.0,4,14,0,5,0,False,0,[],[],0,6,0,6,False,,0,0,0,0.253204,0.0017919215544054546,15,0.6728646666666667,0.0011794179355371333,15,14.274767333333333,0.3668370460234872,15,1.0,0.0,15,1.0,0.0,15,0.5376746666666666,0.001630866845167529,15,0.6163693333333334,0.0007505375851126101,15,15.844335999999998,0.21421909424698835,15,1.0,0.0,15,1.0,0.0,15,30.73397,,1,201.43581,,1,0.0,0.0,0,0.0,0.0,0,9.0,0.0,15,15,833.20312,833.4375,833.3181988977956,True
267,0.0,10.0,4,14,0,0,0,False,0,[],[],0,6,0,6,False,,0,0,0,0.25055066666666664,0.0005775993008833574,15,0.6754439999999999,0.0004737660664444902,15,14.180594666666666,0.16078075226249935,15,1.0,0.0,15,1.0,0.0,15,0.5354586666666666,0.000573371814876909,15,0.6181573333333333,0.00021982027290710782,15,15.658366666666666,0.16457984469840875,15,1.0,0.0,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,9.0,0.0,15,15,833.51562,833.75,833.6348321643286,True
268,0.0,10.0,4,14,0,5,0,False,0,[],[],0,6,0,6,False,,0,0,0,0.25426066666666663,0.0006679549457289816,15,0.6733326666666666,0.00021167585281904301,15,13.840601333333334,0.14656391564612295,15,1.0,0.0,15,1.0,0.0,15,0.5389099999999999,0.0007528327456063307,15,0.6174060000000001,0.00017500204080444338,15,15.454762666666666,0.21717961419284368,15,1.0,0.0,15,1.0,0.0,15,9.81911,,1,202.6413,,1,0.0,0.0,0,0.0,0.0,0,9.0,0.0,15,15,833.82812,834.0625,833.9514654308617,True
269,0.0,10.0,4,14,0,5,0,False,0,[],[],0,6,0,6,False,,0,0,0,0.25361133333333336,0.0006266904757381819,15,0.6741846666666668,0.0001710416267907686,15,14.425497999999997,0.09436089642582746,15,1.0,0.0,15,1.0,0.0,15,0.5383173333333333,0.0006857682518446806,15,0.61778,0.00016353243452862327,15,15.509301999999998,0.21499204391259297,15,1.0,0.0,15,1.0,0.0,15,51.82333,,1,2.75933,,1,0.0,0.0,0,0.0,0.0,0,9.0,0.0,15,15,834.15625,834.39062,834.2680986973947,True
270,0.0,10.0,4,14,0,3,0,False,0,[],[],0,6,0,6,False,,0,0,0,0.25306,0.0007836270979052602,15,0.674986,0.000724359815876847,15,14.698202666666667,0.18975160490443674,15,1.0,0.0,15,1.0,0.0,15,0.5376793333333334,0.0007956710255830559,15,0.6180846666666666,0.00033940844897865295,15,15.771798,0.26563442438272805,15,1.0,0.0,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,9.0,0.0,15,15,834.46875,834.70312,834.5847319639279,True
271,0.0,10.0,4,14,0,0,0,False,0,[],[],0,6,0,6,False,,0,0,0,0.249854,0.0008040415767501451,15,0.6757860000000001,0.0005000257136245061,15,15.156422000000001,0.13812762339848708,15,1.0,0.0,15,1.0,0.0,15,0.5345399999999999,0.0006971472482297231,15,0.6178666666666666,0.00034333795651072217,15,16.24204733333333,0.22087660674382573,15,1.0,0.0,15,1.0,0.0,15,37.3343,,1,177.0983,,1,0.0,0.0,0,0.0,0.0,0,9.0,0.0,15,15,834.78125,835.01562,834.9013652304609,True
272,0.0,10.0,4,14,0,0,0,False,0,[],[],0,6,0,6,False,,0,0,0,0.2486793333333333,6.430581696268254e-05,15,0.6777679999999999,0.00016406444726735657,15,15.159796666666669,0.3077327931517085,15,1.0,0.0,15,1.0,0.0,15,0.533612,0.0001567618758317523,15,0.6194513333333334,0.00020392108651095527,15,15.715975333333336,0.13816851253175594,15,1.0,0.0,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,9.0,0.0,15,15,835.09375,835.32812,835.217998496994,True
273,0.0,10.0,4,14,0,0,0,False,0,[],[],0,6,0,6,False,,0,0,0,0.24840933333333337,0.0002601501398002602,15,0.676702,0.00039799856424723085,15,13.415856,0.36121212684910936,15,1.0,0.0,15,1.0,0.0,15,0.5332913333333333,0.00022216038822264227,15,0.6185740000000001,0.00037197926209475544,15,15.08319,0.08871748820996744,15,1.0,0.0,15,1.0,0.0,15,122.67105,,1,202.09285,,1,0.0,0.0,0,0.0,0.0,0,9.0,0.0,15,15,835.42188,835.65625,835.534631763527,True
274,0.0,10.0,4,14,0,0,0,False,0,[],[],0,6,0,6,False,,0,0,0,0.246806,0.00042706305991370636,15,0.6763286666666666,0.00019906447866625796,15,12.645613999999998,0.12225967562061153,15,1.0,0.0,15,1.0,0.0,15,0.5315586666666666,0.0003752878260494755,15,0.617932,0.00018532596765083345,15,14.54666733333333,0.19778754566694123,15,1.0,0.0,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,9.0,0.0,15,15,835.73438,835.96875,835.8512650300602,True
275,-10.0,0.0,4,14,0,0,0,False,0,[],[],0,6,0,6,False,,0,0,0,0.24780133333333335,0.0015018696284805737,15,0.6765406666666666,0.0003367590632287055,15,13.223664666666668,0.1536926423960063,15,1.0,0.0,15,1.0,0.0,15,0.5326919999999999,0.0014804449138205566,15,0.6181906666666667,0.00025891164148264485,15,14.836314,0.22027516845981557,15,1.0,0.0,15,1.0,0.0,15,103.00974,,1,19.18914,,1,0.0,0.0,0,0.0,0.0,0,9.0,0.0,15,15,836.04688,836.28125,836.1678982965932,True
276,0.0,0.0,4,14,0,0,0,False,0,[],[],0,6,0,6,False,,0,0,0,0.26011799999999996,0.0017632972361054597,15,0.6726053333333333,0.002803729319181522,15,13.776138,0.303497029526532,15,1.0,0.0,15,1.0,0.0,15,0.545238,0.0018120004730368222,15,0.6173266666666668,0.0018618065983135397,15,15.275132666666666,0.1512162431499373,15,1.0,0.0,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,9.0,0.0,15,15,836.375,836.60938,836.4845315631262,True
277,0.0,0.0,4,14,0,3,0,False,0,[],[],0,6,0,6,False,,0,0,0,0.2566,0.0031588130682267354,15,0.6594666666666666,0.004220231318417558,15,13.91174,0.5591662384939106,15,1.0,0.0,15,1.0,0.0,15,0.5417486666666665,0.0029976892688170645,15,0.6062286666666667,0.003786451159192775,15,15.159650666666666,0.1983387288189673,15,1.0,0.0,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,9.0,0.0,15,15,836.6875,836.92188,836.8011648296593,True
278,0.0,0.0,4,14,0,0,0,False,0,[],[],0,6,0,6,False,,0,0,0,0.24566333333333332,0.0014681848203365502,15,0.6479186666666668,0.0006901435323453282,15,13.812102000000001,0.3179839491052522,15,1.0,0.0,15,1.0,0.0,15,0.5308553333333335,0.0016083970132964656,15,0.5999579999999999,0.0006216245996235461,15,14.830799333333333,0.2382853709155914,15,1.0,0.0,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,9.0,0.0,15,15,837.0,837.23438,837.1177980961924,True
279,0.0,0.0,4,14,0,5,0,False,0,[],[],0,6,0,6,False,,0,0,0,0.24148,0.0002879236009777576,3,0.6454700000000001,0.00031511902513178504,3,13.109913333333333,0.3343184748609227,3,1.0,0.0,3,1.0,0.0,3,0.5267000000000001,0.00015716233645498,3,0.5963166666666667,0.00016921386861992984,3,14.645346666666667,0.055003718359156024,3,1.0,0.0,3,1.0,0.0,3,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,9.0,0.0,3,3,837.3125,837.34375,837.4344313627255,True
280,0.0,0.0,4,14,0,5,0,False,0,[],[],0,6,0,6,False,,0,0,0,0.237695,0.0005026353625565,14,0.6421321428571429,0.001205003533805415,14,13.429595000000003,0.31529810340618664,14,1.0,0.0,14,1.0,0.0,14,0.5226557142857143,0.0003508607939101812,14,0.5937678571428571,0.0010333081941878916,14,13.831186428571428,0.22702366286721817,14,1.0,0.0,14,1.0,0.0,14,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.2632,,1,10.0,0.0,14,14,837.65625,837.875,837.7510646292585,True
281,0.0,0.0,4,14,0,5,0,False,0,[],[],0,6,0,6,False,,0,0,0,0.23904399999999995,0.0010364761729740122,15,0.6387359999999999,0.0006386794411685882,15,12.497107999999999,0.2638940095189732,15,1.0,0.0,15,1.0,0.0,15,0.523634,0.0010006269463262735,15,0.5902626666666666,0.00028611852355938836,15,12.859089999999998,0.2746649859894256,15,1.0,0.0,15,1.0,0.0,15,28.7422,,1,345.15149,,1,0.0,0.0,0,0.0,0.0,0,9.0,0.0,15,15,837.95312,838.1875,838.0676978957915,True
282,0.0,0.0,4,14,0,5,0,False,0,[],[],0,6,0,6,False,,0,0,0,0.23995066666666667,0.00047696161370951103,15,0.6365099999999999,0.0005301078057473656,15,12.290265333333332,0.21453205877199874,15,1.0,0.0,15,1.0,0.0,15,0.524522,0.0005642719708995427,15,0.587502,0.0009346978121296701,15,12.876322666666665,0.49336280502090474,15,1.0,0.0,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,9.0,0.0,15,15,838.26562,838.5,838.3843311623247,True
283,0.0,0.0,4,14,0,5,0,False,0,[],[],0,6,0,6,False,,0,0,0,0.2403246666666667,0.0027145398627882902,15,0.6416513333333334,0.002957199125298564,15,11.106164666666665,0.4195494019075138,15,1.0,0.0,15,1.0,0.0,15,0.5240553333333334,0.0026103143397646546,15,0.5897946666666666,0.002735026421044141,15,12.155172,0.17966591362065004,15,1.0,0.0,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,9.0,0.0,15,15,838.57812,838.8125,838.7009644288577,True
284,0.0,0.0,4,14,0,5,0,False,0,[],[],0,6,0,6,False,,0,0,0,0.250244,0.00034254926652964925,15,0.6461786666666666,0.0006418819057680099,15,11.368398666666666,0.4735942074764408,15,1.0,0.0,15,1.0,0.0,15,0.5325706666666667,0.00019425559990700737,15,0.5916793333333333,0.00080263375980639,15,12.146105333333335,0.42547939625903464,15,1.0,0.0,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,9.0,0.0,15,15,838.90625,839.14062,839.0175976953908,True
