timestep,score,total_score,n_orders,n_objects,n_messages,human_action,ai_action,has_assigned_tasks,n_assigned_tasks,messages,assigned_tasks,round_id,participant_id,team_player,subjective_cognitive_load,can_switch,Current_Mode,Switch_Attempt,n_human_message,n_ai_message,avg_lpcx,std_lpcx,count_lpcx,avg_lpcy,std_lpcy,count_lpcy,avg_lpd,std_lpd,count_lpd,avg_lps,std_lps,count_lps,avg_lpv,std_lpv,count_lpv,avg_rpcx,std_rpcx,count_rpcx,avg_rpcy,std_rpcy,count_rpcy,avg_rpd,std_rpd,count_rpd,avg_rps,std_rps,count_rps,avg_rpv,std_rpv,count_rpv,avg_saccade_mag,std_saccade_mag,count_saccade_mag,avg_saccade_dir,std_saccade_dir,count_saccade_dir,avg_bkid,std_bkid,count_bkid,avg_bkdur,std_bkdur,count_bkdur,avg_bkpmin,std_bkpmin,count_bkpmin,total_samples,window_start,window_end,real_timestamp,has_eye_data
276,0.0,45.0,4,14,0,0,0,False,0,[],[],0,4,1,7,False,,0,0,0,0.31168599999999996,0.0015105760490620834,15,0.17192333333333332,0.0010662729928297427,15,15.86746933333333,0.2552063028629043,15,0.8142526666666665,0.03125616155637309,15,1.0,0.0,15,0.6058266666666667,0.0015533358880011749,15,0.12121733333333333,0.0007724031762406659,15,15.091114000000001,0.1542910737071795,15,0.8118699999999998,0.03152059349513765,15,1.0,0.0,15,177.15501,,1,350.8728,,1,0.0,0.0,0,0.0,0.0,0,3.0,0.0,15,15,661.375,661.60938,661.496993987976,True
277,0.0,45.0,4,14,0,1,0,False,0,[],[],0,4,1,7,False,,0,0,0,0.30930733333333327,0.001189972788804528,15,0.17363866666666666,0.0008025928221054806,15,15.641884666666666,0.2146071912277563,15,0.7782199999999998,2.298380017448157e-16,15,1.0,0.0,15,0.6035053333333333,0.0012622138525320683,15,0.12161933333333334,0.0002768565040043722,15,15.178641999999998,0.17353498684703345,15,0.7782199999999998,2.298380017448157e-16,15,1.0,0.0,15,64.8364,,1,88.7783,,1,0.0,0.0,0,0.0,0.0,0,3.0,0.0,15,15,661.70312,661.9375,661.8176352705411,True
278,0.0,45.0,4,14,0,0,0,False,0,[],[],0,4,1,7,False,,0,0,0,0.31208800000000003,0.00027638482488836537,15,0.171638,0.0006961752652888488,15,15.619639333333332,0.25731439636774184,15,0.7782199999999998,2.298380017448157e-16,15,1.0,0.0,15,0.6064166666666667,0.0003567645615541746,15,0.12026600000000001,0.0006982713348998778,15,15.139017999999998,0.11566711232794619,15,0.7782199999999998,2.298380017448157e-16,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,3.0,0.0,15,15,662.01562,662.25,662.1382765531062,True
279,0.0,45.0,4,14,0,5,0,False,0,[],[],0,4,1,7,False,,0,0,0,0.3151406666666666,0.0009140058351381975,15,0.16947533333333334,0.0006671674309739506,15,15.433428000000001,0.29141656282471573,15,0.7934733333333335,0.019893135451588276,15,1.0,0.0,15,0.609914,0.0010960109488504196,15,0.11871866666666668,0.000726723239388054,15,14.907399333333336,0.1807176146631086,15,0.7949986666666669,0.020676567090952672,15,1.0,0.0,15,119.96817,,1,335.63861,,1,0.0,0.0,0,0.0,0.0,0,3.0,0.0,15,15,662.34375,662.57812,662.4589178356714,True
280,0.0,45.0,4,14,0,3,0,False,0,[],[],0,4,1,7,False,,0,0,0,0.31138000000000005,0.0014305842962130633,15,0.171744,0.00041911130468443454,15,15.594108000000002,0.25383045424624906,15,0.8445666666666669,0.0234753401517016,15,1.0,0.0,15,0.6059306666666667,0.001565445927645202,15,0.12036866666666667,0.000456741043647689,15,15.146551333333333,0.2019640395808361,15,0.846282666666667,0.024056544837607236,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,3.0,0.0,15,15,662.65625,662.89062,662.7795591182364,True
281,0.0,45.0,4,14,0,3,0,False,0,[],[],0,4,1,7,False,,0,0,0,0.31382066666666664,0.0021374767055260795,15,0.17752733333333334,0.003864202868577661,15,16.738066666666665,0.7169737950049567,15,0.8921153333333331,0.034162753917652736,15,1.0,0.0,15,0.607968,0.001848189075052336,15,0.12404,0.0019625530020140327,15,15.722338666666667,0.21763552857494378,15,0.8962833333333335,0.040343576522993946,15,1.0,0.0,15,159.32642,,1,287.41797,,1,0.0,0.0,0,0.0,0.0,0,3.0,0.0,15,15,662.98438,663.21875,663.1002004008017,True
282,0.0,45.0,4,14,0,2,0,False,0,[],[],0,4,1,7,False,,0,0,0,0.31929199999999996,0.001118278012967127,15,0.17912466666666665,0.0011130579927560362,15,17.84532733333333,0.5867258883409898,15,1.0004500000000003,2.298380017448157e-16,15,1.0,0.0,15,0.613898,0.001222066166083365,15,0.12798533333333334,0.0013526580534354634,15,18.727390000000003,1.1906591850255535,15,1.0004500000000003,2.298380017448157e-16,15,1.0,0.0,15,145.45078,,1,42.33508,,1,0.0,0.0,0,0.0,0.0,0,3.0,0.0,15,15,663.29688,663.53125,663.4208416833667,True
283,0.0,45.0,4,14,0,2,0,False,0,[],[],0,4,1,7,False,,0,0,0,0.31739799999999996,0.0006356908502903467,15,0.1791366666666667,0.00045345761601698703,15,18.340358,0.30218766418993875,15,1.0004500000000003,2.298380017448157e-16,15,1.0,0.0,15,0.6120680000000001,0.0006248222604412258,15,0.1280646666666667,0.0005376784310701841,15,19.58647266666667,0.22995163614075317,15,1.0004500000000003,2.298380017448157e-16,15,1.0,0.0,15,241.40488,,1,1.28689,,1,0.0,0.0,0,0.0,0.0,0,3.0,0.0,15,15,663.625,663.85938,663.7414829659318,True
284,0.0,45.0,4,14,0,2,0,False,0,[],[],0,4,1,7,False,,0,0,0,0.3145533333333334,0.0005250396810400771,15,0.180596,0.0013077996788499358,15,17.601078666666663,0.5126377423799195,15,0.9982273333333337,0.006657176006457428,15,1.0,0.0,15,0.609084,0.0004680018314982486,15,0.12910733333333332,0.000348967183612005,15,19.003581333333333,0.27154342767296225,15,0.9971160000000002,0.009345400549391756,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,3.0,0.0,15,15,663.9375,664.17188,664.062124248497,True
285,0.0,45.0,4,14,0,2,0,False,0,[],[],0,4,1,7,False,,0,0,0,0.3176773333333333,0.0008021085308348883,15,0.18099400000000004,0.0014080929352445852,15,16.96193,0.3388157374697087,15,1.0121566666666666,0.04135714097376423,15,1.0,0.0,15,0.6122133333333333,0.0011299852506412098,15,0.12984933333333332,0.001188993972510656,15,18.132648000000003,0.673897595698762,15,1.014379333333333,0.040311196152410245,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,3.0,0.0,15,15,664.26562,664.5,664.3827655310621,True
286,0.0,45.0,4,14,0,0,0,False,0,[],[],0,4,1,7,False,,0,0,0,0.323546,0.0007368155419486961,15,0.17844600000000002,0.0015438763829122768,15,16.83305133333333,0.35815211909519795,15,0.9515146666666667,0.027110099822408477,15,1.0,0.0,15,0.6184320000000001,0.0009345602480005681,15,0.12843266666666667,0.0013067815790093204,15,18.135992,0.7459915480773603,15,0.9509593333333334,0.025540374051032703,15,1.0,0.0,15,100.94355,,1,189.71983,,1,0.0,0.0,0,0.0,0.0,0,3.0,0.0,15,15,664.59375,664.82812,664.7034068136272,True
287,0.0,45.0,4,14,0,3,0,False,0,[],[],0,4,1,7,False,,0,0,0,0.31737600000000005,0.002325205981659008,15,0.17977466666666667,0.0009343054461291918,15,17.665948,0.624251408937137,15,1.0004500000000003,2.298380017448157e-16,15,1.0,0.0,15,0.6125806666666667,0.0023479336406620043,15,0.131788,0.0017078733643251871,15,18.702000666666667,0.5864183189312,15,1.0004500000000003,2.298380017448157e-16,15,1.0,0.0,15,165.14854,,1,140.2793,,1,0.0,0.0,0,0.0,0.0,0,3.0,0.0,15,15,664.90625,665.14062,665.0240480961924,True
288,0.0,45.0,4,14,0,0,0,False,0,[],[],0,4,1,7,False,,0,0,0,0.32216799999999995,0.0004495426247071166,15,0.17789933333333335,0.0007074346680251173,15,17.858964666666665,0.5121031437243679,15,1.0030540000000001,0.03467000881783232,15,1.0,0.0,15,0.6174313333333333,0.0007028499806061728,15,0.12875666666666669,0.0007154984942249,15,19.22151933333333,0.4107971220421282,15,1.0024993333333332,0.035926605435181856,15,1.0,0.0,15,66.35826,,1,169.11755,,1,0.0,0.0,0,0.0,0.0,0,3.0,0.0,15,15,665.23438,665.46875,665.3446893787575,True
289,0.0,45.0,4,14,0,5,0,False,0,[],[],0,4,1,7,False,,0,0,0,0.32109399999999994,0.0007307608559381256,15,0.1796446666666667,0.0015354751087281763,15,17.340927333333337,0.4477804233177987,15,0.9787813333333335,0.02813851805080074,15,1.0,0.0,15,0.6151393333333334,0.0008792973385174204,15,0.13131933333333332,0.0022163240694790965,15,17.93826933333333,1.0816559844877183,15,0.9771153333333334,0.02873090816193467,15,1.0,0.0,15,279.03268,,1,333.89114,,1,0.0,0.0,0,0.0,0.0,0,3.0,0.0,15,15,665.54688,665.78125,665.6653306613226,True
290,0.0,45.0,4,14,0,0,0,False,0,[],[],0,4,1,7,False,,0,0,0,0.31964933333333334,0.001621011442044164,15,0.17852933333333335,0.0012920496820758777,15,18.03382333333333,0.47546761173556684,15,1.0004500000000003,2.298380017448157e-16,15,1.0,0.0,15,0.6131413333333334,0.0015020693662252801,15,0.129414,0.000717175013507858,15,18.760730666666667,0.875220781627345,15,1.0004500000000003,2.298380017448157e-16,15,1.0,0.0,15,874.24066,,1,139.53131,,1,0.0,0.0,0,0.0,0.0,0,3.0,0.0,15,15,665.875,666.10938,665.9859719438878,True
291,0.0,45.0,4,14,0,1,0,False,0,[],[],0,4,1,7,False,,0,0,0,0.3219346666666667,0.0006176668851026277,15,0.1759593333333333,0.0004613561789003403,15,17.387424,0.3559181534486343,15,0.982670666666667,0.026703006108640577,15,1.0,0.0,15,0.6157800000000001,0.000715262189689909,15,0.126348,0.0011500571414375129,15,18.87399733333333,0.9419002899872654,15,0.9848933333333337,0.025563749631814493,15,1.0,0.0,15,862.31274,,1,326.02777,,1,0.0,0.0,0,0.0,0.0,0,3.0,0.0,15,15,666.1875,666.42188,666.3066132264529,True
292,0.0,45.0,4,14,0,1,0,False,0,[],[],0,4,1,7,False,,0,0,0,0.3227293333333333,0.0002543188849419112,15,0.16866933333333334,0.0006858411588976658,15,16.010112666666668,0.18116726018740115,15,1.0004500000000003,2.298380017448157e-16,15,1.0,0.0,15,0.6165693333333333,0.00030001111090534685,15,0.11923599999999998,0.0008240475020982023,15,16.81862333333334,0.15205127615693467,15,1.0004500000000003,2.298380017448157e-16,15,1.0,0.0,15,31.0238,,1,105.94902,,1,0.0,0.0,0,0.0,0.0,0,3.0,0.0,15,15,666.51562,666.75,666.627254509018,True
293,0.0,45.0,4,14,0,1,0,False,0,[],[],0,4,1,7,False,,0,0,0,0.3204626666666666,0.0021782773884316048,15,0.17004533333333333,0.0010905232470612234,15,16.073423333333334,0.2611669142157028,15,1.0004500000000003,2.298380017448157e-16,15,1.0,0.0,15,0.614338,0.0024240497401780236,15,0.11999333333333334,0.0008264439023972064,15,16.367796000000002,0.3022494744365038,15,1.0004500000000003,2.298380017448157e-16,15,1.0,0.0,15,3713.09888,,1,311.37335,,1,0.0,0.0,0,0.0,0.0,0,3.0,0.0,15,15,666.82812,667.0625,666.9478957915832,True
294,0.0,45.0,4,14,0,1,0,False,0,[],[],0,4,1,7,False,,0,0,0,0.31700866666666666,0.00021390474070304765,15,0.17196599999999998,0.0006032507178374728,15,16.081009333333334,0.2665373981657212,15,1.0004500000000003,2.298380017448157e-16,15,1.0,0.0,15,0.6108033333333333,0.000245754426400096,15,0.12074133333333335,0.0005551945176070745,15,15.976241999999997,0.1458673635386417,15,1.0004500000000003,2.298380017448157e-16,15,1.0,0.0,15,2719.09717,,1,156.69995,,1,0.0,0.0,0,0.0,0.0,0,3.0,0.0,15,15,667.15625,667.39062,667.2685370741483,True
295,0.0,45.0,4,14,0,0,0,False,0,[],[],0,4,1,7,False,,0,0,0,0.31991266666666657,0.00029752470885784793,15,0.18111533333333335,0.0006368770532468426,15,17.46440066666667,0.29528844494993806,15,0.934508,0.05789758879756075,15,1.0,0.0,15,0.6142646666666667,0.0004305290211997814,15,0.12910466666666667,0.0004890788231339544,15,18.344066,0.35350555873180495,15,0.9358766666666668,0.061753548384649457,15,1.0,0.0,15,2074.19653,,1,103.17767,,1,0.0,0.0,0,0.0,0.0,0,3.0,0.0,15,15,667.46875,667.70312,667.5891783567134,True
296,0.0,45.0,4,14,0,4,0,False,0,[],[],0,4,1,7,False,,0,0,0,0.3199333333333334,0.0008921856522581058,15,0.180938,0.0008418364279529438,15,17.145784666666664,0.3690321911019737,15,0.9645066666666667,0.033808995773877894,15,1.0,0.0,15,0.6128113333333333,0.001508082352178539,15,0.12858399999999998,0.0011885092703526924,15,17.05600666666667,1.242937043726136,15,0.961472,0.031976110323623935,15,1.0,0.0,15,238.50822,,1,158.85606,,1,0.0,0.0,0,0.0,0.0,0,3.0,0.0,15,15,667.79688,668.03125,667.9098196392786,True
297,0.0,45.0,4,14,0,4,0,False,0,[],[],0,4,1,7,False,,0,0,0,0.32043533333333335,0.00037954609482279255,15,0.17480933333333332,0.005259662491435122,15,16.751571999999996,0.5646483204893368,15,0.9658186666666668,0.059317261022725054,15,1.0,0.0,15,0.6128513333333334,0.00036841100236918104,15,0.12330133333333332,0.003690396545991592,15,16.03311,0.23198736033918518,15,0.9600773333333332,0.07047785421845715,15,1.0,0.0,15,183.35364,,1,221.52061,,1,0.0,0.0,0,0.0,0.0,0,3.0,0.0,15,15,668.10938,668.34375,668.2304609218437,True
298,0.0,45.0,4,14,0,4,0,False,0,[],[],0,4,1,7,False,,0,0,0,0.31848533333333334,0.0010095887894630807,15,0.17036333333333337,0.00032230568158342154,15,16.281669999999995,0.11640123759774032,15,0.7855126666666667,0.017672507489102405,15,1.0,0.0,15,0.611338,0.001015052426513749,15,0.1193806666666667,0.0004085945714391249,15,15.729801333333334,0.1518294835317691,15,0.7879426666666665,0.02212510031185222,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,3.0,0.0,15,15,668.4375,668.67188,668.5511022044088,True
299,0.0,45.0,4,14,0,1,0,False,0,[],[],0,4,1,7,False,,0,0,0,0.3179093333333334,0.0008858689573090359,15,0.16944466666666666,0.0009706762492985943,15,16.476998666666663,0.20798519994964793,15,0.8002873333333331,0.03202037486767865,15,1.0,0.0,15,0.6110306666666667,0.0011349793369212135,15,0.11833533333333332,0.0008717541156170328,15,16.040709333333332,0.27665181271427675,15,0.7983326666666665,0.03210571143374128,15,1.0,0.0,15,426.14914,,1,327.88983,,1,0.0,0.0,0,0.0,0.0,0,3.0,0.0,15,15,668.75,668.98438,668.871743486974,True
300,0.0,45.0,4,14,0,0,0,False,0,[],[],0,4,1,7,False,,0,0,0,0.3197506666666667,0.000533096971434262,15,0.1692813333333333,0.00047795496898866285,15,16.702253333333335,0.1312819817724246,15,0.8228779999999999,0.03257458961478148,15,1.0,0.0,15,0.6133706666666667,0.0007979658663185658,15,0.11902733333333333,0.00037959502229663165,15,16.843003999999997,0.20338372669133867,15,0.82569,0.03275713575478085,15,1.0,0.0,15,165.48935,,1,158.76474,,1,0.0,0.0,0,0.0,0.0,0,3.0,0.0,15,15,669.07812,669.3125,669.1923847695391,True
301,0.0,45.0,4,14,0,5,0,False,0,[],[],0,4,1,7,False,,0,0,0,0.3209539999999999,0.0004285823808124431,15,0.16804066666666664,0.00021818952006608282,15,16.792940666666667,0.13041958039161106,15,0.8754500000000003,3.447570026172235e-16,15,1.0,0.0,15,0.6148733333333333,0.00036654110404206285,15,0.11796866666666667,0.000258812305588066,15,16.822315333333332,0.14872334406381446,15,0.8754500000000003,3.447570026172235e-16,15,1.0,0.0,15,901.65228,,1,89.57298,,1,0.0,0.0,0,0.0,0.0,0,3.0,0.0,15,15,669.39062,669.625,669.5130260521042,True
302,0.0,45.0,4,14,0,3,0,False,0,[],[],0,4,1,7,False,,0,0,0,0.3174666666666667,0.0009914611631805046,15,0.16925733333333334,0.0006616048309836822,15,16.635105333333332,0.16832805473949028,15,0.8754500000000003,3.447570026172235e-16,15,1.0,0.0,15,0.6114353333333332,0.001059264344902125,15,0.11844800000000001,0.0006337890590950346,15,16.67200866666667,0.3070846191400353,15,0.8754500000000003,3.447570026172235e-16,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,3.0,0.0,15,15,669.71875,669.95312,669.8336673346694,True
303,0.0,45.0,4,14,0,3,0,False,0,[],[],0,4,1,7,False,,0,0,0,0.3196026666666667,0.002176673302695337,15,0.17214,0.001636725825717742,15,16.397276666666667,0.19090959841418825,15,0.8754500000000003,3.447570026172235e-16,15,1.0,0.0,15,0.6139193333333334,0.0024884087476212575,15,0.12370466666666667,0.0035844363307950956,15,18.282438666666668,1.7019171710199008,15,0.8754500000000003,3.447570026172235e-16,15,1.0,0.0,15,672.478825,432.7381283015497,2,303.615645,1.6868244397239167,2,0.0,0.0,0,0.0,0.0,0,3.0,0.0,15,15,670.03125,670.26562,670.1543086172345,True
304,0.0,45.0,4,14,0,3,0,False,0,[],[],0,4,1,7,False,,0,0,0,0.3245373333333334,0.0006198094945415163,15,0.17504199999999998,0.003190060904031234,15,17.72722866666667,0.9488743621475672,15,0.9026700000000002,0.027207067884230846,15,1.0,0.0,15,0.618968,0.0003751037951592359,15,0.12749066666666667,0.0017064560881992806,15,19.563356666666667,0.9425243779466973,15,0.9046146666666669,0.02755852366631183,15,1.0,0.0,15,784.86267,,1,310.83948,,1,0.0,0.0,0,0.0,0.0,0,3.0,0.0,15,15,670.35938,670.59375,670.4749498997996,True
305,0.0,45.0,4,14,0,2,0,False,0,[],[],0,4,1,7,False,,0,0,0,0.3243006666666667,0.0009586558049586685,15,0.17770266666666668,0.0009348679560441087,15,18.23918133333333,0.2592009878141086,15,0.9476686666666666,0.018003012790191782,15,1.0,0.0,15,0.6177333333333335,0.0015285084544215265,15,0.12694733333333333,0.0019354381809763297,15,18.266146666666668,1.7172317584484076,15,0.9476686666666667,0.018810176906081832,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,3.0,0.0,15,15,670.67188,670.90625,670.7955911823647,True
306,0.0,45.0,4,14,0,0,0,False,0,[],[],0,4,1,7,False,,0,0,0,0.32164600000000004,0.00015578373287532718,15,0.17797200000000002,0.0003579345510804243,15,17.717417333333334,0.30280926838680533,15,0.9118186666666666,0.05528113019139618,15,1.0,0.0,15,0.614626,0.00040117327926971234,15,0.12455266666666666,0.0005610126897809336,15,16.12335266666667,0.3089599075577527,15,0.9140406666666665,0.053326624744743284,15,1.0,0.0,15,1107.8573,,1,140.19278,,1,0.0,0.0,0,0.0,0.0,0,3.0,0.0,15,15,671.01562,671.23438,671.1162324649299,True
307,0.0,45.0,4,14,0,0,0,False,0,[],[],0,4,1,7,False,,0,0,0,0.32371533333333335,0.0006552629424967783,15,0.17750866666666668,0.00040233011794982857,15,16.974010666666665,0.4301135368293,15,0.9798919999999999,0.022465717755854483,15,1.0,0.0,15,0.6169240000000001,0.0008320868773322696,15,0.12421533333333333,0.0002728386929688525,15,15.564628666666666,0.2156748492147601,15,0.9793366666666665,0.020862012184373616,15,1.0,0.0,15,117.79737,,1,155.07858,,1,0.0,0.0,0,0.0,0.0,0,3.0,0.0,15,15,671.3125,671.54688,671.4368737474949,True
308,0.0,45.0,4,14,0,2,0,False,0,[],[],0,4,1,7,False,,0,0,0,0.32484399999999997,0.0006088255673249695,15,0.1769713333333333,0.0006515461464488758,15,16.909415333333335,0.45535864442792584,15,0.9387800000000002,0.012117808029036071,15,1.0,0.0,15,0.6185646666666667,0.0005021790612160284,15,0.12372799999999999,0.0003824768900581722,15,14.931470000000001,0.17834985526046415,15,0.9404466666666668,0.01517072164526443,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,3.0,0.0,15,15,671.64062,671.875,671.7575150300602,True
309,0.0,45.0,4,14,0,3,0,False,0,[],[],0,4,1,7,False,,0,0,0,0.32369066666666674,0.0003449113067497307,15,0.177316,0.0009647412680536227,15,16.236992666666666,0.34569543735297814,15,0.9893380000000003,0.018545668034803814,15,1.0,0.0,15,0.6174,0.0005046639617465281,15,0.12343533333333334,0.0010871447969446456,15,14.738664000000002,0.2698409155621668,15,0.9904493333333337,0.018687743296712155,15,1.0,0.0,15,318.24567,,1,341.79929,,1,0.0,0.0,0,0.0,0.0,0,3.0,0.0,15,15,671.96875,672.20312,672.0781563126252,True
310,0.0,45.0,4,14,0,5,0,False,0,[],[],0,4,1,7,False,,0,0,0,0.32664466666666664,0.0008102457005366302,15,0.17706799999999995,0.0009155497957901745,15,16.02279066666667,0.3364238667316378,15,1.0517286666666668,0.03343979555360146,15,1.0,0.0,15,0.6204366666666669,0.0009490345971916257,15,0.12370999999999999,0.000974312944738865,15,14.183636000000002,0.1759789404121168,15,1.054294,0.03266675151106568,15,1.0,0.0,15,232.61917,,1,309.26471,,1,0.0,0.0,0,0.0,0.0,0,3.0,0.0,15,15,672.28125,672.51562,672.3987975951903,True
311,0.0,45.0,4,14,0,5,0,False,0,[],[],0,4,1,7,False,,0,0,0,0.3256373333333334,0.0015598693473981638,15,0.17718200000000003,0.0009019122542053178,15,16.694802,0.5892742106451191,15,0.9158340000000003,0.07062047101028346,15,1.0,0.0,15,0.6191093333333334,0.001507933622386547,15,0.124432,0.0009338491771770644,15,14.861260666666668,0.28049395670766897,15,0.9091033333333337,0.06516939977218349,15,1.0,0.0,15,26.74333,,1,209.35771,,1,0.0,0.0,0,0.0,0.0,0,3.0,0.0,15,15,672.60938,672.84375,672.7194388777555,True
312,0.0,45.0,4,14,0,5,0,False,0,[],[],0,4,1,7,False,,0,0,0,0.3233125,0.00030923292192132546,4,0.1791175,0.0013777850582244852,4,16.920509999999997,1.6098286727060946,4,0.906695,0.022209909950290218,4,1.0,0.0,4,0.6175375000000001,0.0005146115039522565,4,0.12739,0.0009008514490932132,4,14.9719975,0.9303900711484767,4,0.9160725000000001,0.02582759812681002,4,1.0,0.0,4,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,3.0,0.0,4,4,672.92188,672.96875,673.0400801603206,True
313,0.0,45.0,4,14,0,5,0,False,0,[],[],0,4,1,7,False,,0,0,0,0.326514,0.0008760936023051388,15,0.17703733333333335,0.0010697894763968857,15,16.885248666666666,0.5501687101227184,15,0.9417659999999999,0.02771948561674879,15,1.0,0.0,15,0.621592,0.000936118124414405,15,0.129274,0.0009441156103540917,15,18.165629333333335,0.3332839234360885,15,0.9395439999999999,0.025733631357761046,15,1.0,0.0,15,129.1846,,1,191.55498,,1,0.0,0.0,0,0.0,0.0,0,4.0,0.0,15,15,673.25,673.48438,673.3607214428857,True
314,0.0,45.0,4,14,0,5,0,False,0,[],[],0,4,1,7,False,,0,0,0,0.32996533333333333,0.0010743427669754053,15,0.17708266666666667,0.000911744533977634,15,16.139276666666667,0.43857216747184535,15,0.9321126666666666,0.026051305003414935,15,1.0,0.0,15,0.6244559999999999,0.0008455412467762868,15,0.12883266666666668,0.0010555598830320674,15,17.310461999999998,0.561221424932136,15,0.9321133333333333,0.0277417227466569,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,4.0,0.0,15,15,673.5625,673.79688,673.6813627254509,True
315,0.0,45.0,4,14,0,5,0,False,0,[],[],0,4,1,7,False,,0,0,0,0.334392,0.0009660834036754475,15,0.17685199999999998,0.0008977845748603273,15,15.748776,0.4364329606971235,15,1.0004500000000003,2.298380017448157e-16,15,1.0,0.0,15,0.6288966666666665,0.0012237393902453677,15,0.127292,0.0018010838006996945,15,15.759651333333332,1.1522067258517874,15,1.0004500000000003,2.298380017448157e-16,15,1.0,0.0,15,100.11616,,1,121.57081,,1,0.0,0.0,0,0.0,0.0,0,4.0,0.0,15,15,673.89062,674.125,674.002004008016,True
316,0.0,45.0,4,14,0,5,0,False,0,[],[],0,4,1,7,False,,0,0,0,0.3335333333333333,0.0006234199074078287,15,0.17475066666666667,0.0006644919290777906,15,16.070634666666667,0.4508737626283732,15,1.0004500000000003,2.298380017448157e-16,15,1.0,0.0,15,0.6279846666666667,0.0009610252461873782,15,0.124262,0.0016026816812544445,15,15.809715333333335,1.33011363694915,15,1.0004500000000003,2.298380017448157e-16,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,3.8,0.4140393356054125,15,15,674.20312,674.4375,674.3226452905811,True
317,0.0,45.0,4,14,0,5,0,False,0,[],[],0,4,1,7,False,,0,0,0,0.33646200000000004,0.0017495803578491183,15,0.17340799999999998,0.0006443956193874306,15,17.181278,0.5246912695127078,15,1.0004500000000003,2.298380017448157e-16,15,1.0,0.0,15,0.6302986666666666,0.0019290777465879676,15,0.12483599999999999,0.0011408317767563911,15,18.566854,0.642615482548801,15,1.0004500000000003,2.298380017448157e-16,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,3.0,0.0,15,15,674.53125,674.76562,674.6432865731463,True
318,0.0,45.0,4,14,0,5,0,False,0,[],[],0,4,1,7,False,,0,0,0,0.3365126666666666,0.0023361276465451012,15,0.172654,0.001190382891582126,15,18.169761333333334,0.46416291740949706,15,0.9954493333333336,0.012118004589786877,15,1.0,0.0,15,0.6310319999999999,0.0021520262876779874,15,0.12544533333333333,0.0008627022882172269,15,19.385621999999998,0.3180408363312581,15,0.9937826666666668,0.015171977207369937,15,1.0,0.0,15,350.77246,,1,321.13983,,1,0.0,0.0,0,0.0,0.0,0,3.0,0.0,15,15,674.84375,675.07812,674.9639278557114,True
319,0.0,45.0,4,14,0,5,0,False,0,[],[],0,4,1,7,False,,0,0,0,0.332568,0.00035026928416372744,15,0.17377866666666666,0.00022579594665053096,15,18.130474666666668,0.23442070026424883,15,0.9337800000000003,2.298380017448157e-16,15,1.0,0.0,15,0.6266579999999998,0.0005455167929849356,15,0.125884,0.0003485029206682286,15,19.96706466666667,0.27085272049232867,15,0.9337800000000003,2.298380017448157e-16,15,1.0,0.0,15,194.17804,,1,136.61514,,1,0.0,0.0,0,0.0,0.0,0,3.0,0.0,15,15,675.17188,675.40625,675.2845691382765,True
320,0.0,45.0,4,14,0,5,0,False,0,[],[],0,4,1,7,False,,0,0,0,0.33331000000000005,0.0005551447687637017,15,0.17248399999999994,0.0012946913586973962,15,18.609438,0.523356921888467,15,0.9521140000000001,0.018688061811908522,15,1.0,0.0,15,0.6275713333333333,0.0006592297092241883,15,0.125276,0.0007064680763184868,15,20.025708,0.3254812146916361,15,0.95378,0.020118103787385107,15,1.0,0.0,15,66.12385,,1,344.2103,,1,0.0,0.0,0,0.0,0.0,0,3.0,0.0,15,15,675.48438,675.71875,675.6052104208417,True
321,0.0,45.0,4,14,0,4,0,False,0,[],[],0,4,1,7,False,,0,0,0,0.33200799999999997,0.0005614292984364636,15,0.172082,0.0032100427233471927,15,18.710359333333333,0.23659437100738664,15,1.015832,0.02112664607280846,15,1.0,0.0,15,0.6263313333333334,0.0005924388656425416,15,0.12376333333333331,0.0035849958491043247,15,18.826164666666667,1.4440913015500025,15,1.015834,0.022045714452343913,15,1.0,0.0,15,197.83766,,1,300.39874,,1,0.0,0.0,0,0.0,0.0,0,3.0,0.0,15,15,675.8125,676.04688,675.9258517034068,True
