timestep,score,total_score,n_orders,n_objects,n_messages,human_action,ai_action,has_assigned_tasks,n_assigned_tasks,messages,assigned_tasks,round_id,participant_id,team_player,subjective_cognitive_load,can_switch,Current_Mode,Switch_Attempt,n_human_message,n_ai_message,avg_lpcx,std_lpcx,count_lpcx,avg_lpcy,std_lpcy,count_lpcy,avg_lpd,std_lpd,count_lpd,avg_lps,std_lps,count_lps,avg_lpv,std_lpv,count_lpv,avg_rpcx,std_rpcx,count_rpcx,avg_rpcy,std_rpcy,count_rpcy,avg_rpd,std_rpd,count_rpd,avg_rps,std_rps,count_rps,avg_rpv,std_rpv,count_rpv,avg_saccade_mag,std_saccade_mag,count_saccade_mag,avg_saccade_dir,std_saccade_dir,count_saccade_dir,avg_bkid,std_bkid,count_bkid,avg_bkdur,std_bkdur,count_bkdur,avg_bkpmin,std_bkpmin,count_bkpmin,total_samples,window_start,window_end,real_timestamp,has_eye_data
184,0.0,40.0,4,14,0,0,5,False,0,[],[],9,26,1,7,True,0.0,0,0,0,0.067785,0.00013435028842544101,2,0.634925,0.00013435028842546064,2,13.460944999999999,0.25856773667648464,2,0.7198,0.009206530291048872,2,1.0,0.0,2,0.44268,0.00032526911934582315,2,0.58746,0.00028284271247458785,2,11.337395,0.08190417846483834,2,0.72855,0.009206530291048872,2,1.0,0.0,2,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.06574,,1,25.0,0.0,2,2,740.9975,741.0141,740.8966070212765,True
185,20.0,60.0,3,14,0,2,0,False,0,[],[],9,26,1,7,True,0.0,0,0,0,0.06884555555555556,0.0004252678894270978,9,0.6333266666666666,0.0004824417063231552,9,13.411055555555556,0.32604933400143266,9,0.766858888888889,0.006122937294396493,9,1.0,0.0,9,0.4444022222222222,0.0003186211613255499,9,0.5863733333333333,0.0006773662229547707,9,11.387771428571428,0.17531587467849494,7,0.766858888888889,0.006122937294396493,9,1.0,0.0,9,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,25.0,0.0,9,9,741.06329,741.20062,741.1732027659574,True
186,0.0,60.0,4,14,0,2,0,False,0,[],[],9,26,1,7,True,0.0,0,0,0,0.06401,0.00046776062254105913,5,0.6359999999999999,0.0006586729082025477,5,13.426205,0.5801881850313745,2,0.75586,0.00782623792124924,5,1.0,0.0,5,0.440076,0.00019894722918402803,5,0.58706,0.00045716517802649545,5,11.531270000000003,0.27622866949322966,5,0.7506099999999999,0.01140860420910463,5,1.0,0.0,5,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,25.0,0.0,5,5,741.50702,741.57355,741.4497985106383,True
187,0.0,60.0,4,14,0,3,2,False,0,[],[],9,26,1,7,True,0.0,0,0,0,0.06990999999999999,0.0025817795634572884,15,0.634598,0.0014312342326018642,15,13.324364545454547,0.3551721201154065,11,0.7437859999999998,0.016215517612107586,15,1.0,0.0,15,0.44613,0.002423651318627681,15,0.5875886666666666,0.001217942449183795,15,11.941720000000002,0.2932134271595807,13,0.744092,0.01343679713111935,15,1.0,0.0,15,10.02573,,1,308.3512,,1,0.0,0.0,0,0.0,0.0,0,25.0,0.0,15,15,741.60553,741.83563,741.7263942553191,True
188,0.0,60.0,4,14,0,5,3,False,0,[],[],9,26,1,7,True,0.0,0,0,0,0.064914,0.0027448674180836396,15,0.6388593333333336,0.0017429919541928351,15,12.523179333333331,0.4403640758260092,15,0.7397766666666665,0.008633073998678967,15,1.0,0.0,15,0.4411593333333333,0.002664473860329824,15,0.5912340000000001,0.0013699676742797398,15,11.810154166666669,0.33761025365348385,12,0.7397766666666665,0.008633073998678966,15,1.0,0.0,15,66.79211,,1,200.52136,,1,0.0,0.0,0,0.0,0.0,0,25.0,0.0,15,15,741.88495,742.11481,742.00299,True
189,0.0,60.0,4,14,0,1,1,False,0,[],[],9,26,1,7,True,0.0,0,0,0,0.05829066666666667,0.0012268861087360659,15,0.644064,0.0022696185960263304,15,12.046796666666667,0.3009999386690767,12,0.7408986666666667,0.014272869301413731,15,1.0,0.0,15,0.43472600000000006,0.0011339740485818677,15,0.5939306666666667,0.001343824322418592,15,11.728360666666667,0.3560092617468311,15,0.7391213333333334,0.01384184590635361,15,1.0,0.0,15,93.63625,,1,228.55519,,1,0.0,0.0,0,0.0,0.0,0,25.0,0.0,15,15,742.164,742.39667,742.2795857446808,True
190,0.0,60.0,4,14,0,1,1,False,0,[],[],9,26,1,7,True,0.0,0,0,0,0.05671199999999999,0.0013227147408698093,15,0.6462593333333333,0.0005396224429658041,15,12.094462142857145,0.26375599508107656,14,0.7413580000000001,0.008697794630167557,15,1.0,0.0,15,0.43272266666666676,0.001602000832292752,15,0.5945686666666667,0.0007669500511456875,15,11.641460666666667,0.3191229121126185,15,0.742192,0.007073492974276781,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,25.0,0.0,15,15,742.44342,742.67328,742.5561814893616,True
191,0.0,60.0,4,14,0,4,1,False,0,[],[],9,26,1,7,True,0.0,0,0,0,0.05632909090909091,0.000883758502595075,11,0.6391781818181818,0.0035559663051885435,11,12.2499375,0.3386490525075856,8,0.7475581818181817,0.008806185119768724,11,1.0,0.0,11,0.43150090909090905,0.0006221487691132157,11,0.5886627272727272,0.0029797184125654845,11,11.227436666666666,0.26844817488669953,9,0.7467245454545455,0.00519265897905179,11,1.0,0.0,11,99.41666,,1,198.78992,,1,0.0,0.0,0,0.0,0.0,0,24.90909090909091,0.30151134457776363,11,11,742.7099,742.87042,742.8327772340425,True
192,0.0,60.0,4,14,0,5,1,False,0,[],[],9,26,1,7,True,0.0,0,0,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,,,743.1093729787234,False
193,0.0,60.0,4,14,0,0,1,False,0,[],[],9,26,1,7,True,0.0,0,0,0,0.055678000000000005,0.0005966322150202745,5,0.634922,0.000852068072397971,5,12.746405999999999,0.1599391625900296,5,0.7377119999999999,0.0035334926064730836,5,1.0,0.0,5,0.431056,0.0006921199318037213,5,0.582978,0.0005498818054818717,5,11.279211999999998,0.17543257912941937,5,0.735212,0.003472833137367809,5,1.0,0.0,5,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,24.0,0.0,5,5,743.42902,743.49615,743.3859687234042,True
194,0.0,60.0,4,14,0,2,4,False,0,[],[],9,26,1,7,True,0.0,0,0,0,0.05724066666666667,0.0003140397305771237,15,0.6339873333333333,0.0007841234110836919,15,12.376535333333333,0.2927096639252589,15,0.7420593333333333,0.005713424625597238,15,1.0,0.0,15,0.4329246666666667,0.0003179817305323993,15,0.5830206666666666,0.0006313982970548801,15,11.452112000000001,0.3136067991518768,15,0.7426159999999999,0.007113470922934059,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,24.0,0.0,15,15,743.54401,743.77411,743.6625644680851,True
195,0.0,60.0,4,14,0,3,1,False,0,[],[],9,26,1,7,True,0.0,0,0,0,0.05642833333333333,0.0004449007379929449,6,0.6329866666666667,0.0014125815610670322,6,12.446483333333333,0.4558789059242227,6,0.7304783333333332,0.011440782170230607,6,1.0,0.0,6,0.43232333333333334,0.0004893533147600706,6,0.5825116666666666,0.0007681514607593181,6,11.565001666666667,0.4189313809881834,6,0.7327699999999999,0.013204685532037484,6,1.0,0.0,6,50.1352,,1,317.23474,,1,0.0,0.0,0,0.0,0.0,0,24.0,0.0,6,6,743.82391,743.9057,743.939160212766,True
196,0.0,60.0,4,14,0,3,5,False,0,[],[],9,26,1,7,True,0.0,0,0,0,0.054376153846153845,0.0018247261824793444,13,0.6452215384615385,0.0033714310664608527,13,12.175819166666669,0.5402768497969491,12,0.7305900000000001,0.005116846359493956,13,1.0,0.0,13,0.4297684615384616,0.001324303880999657,13,0.5919138461538462,0.0022010245283410616,13,12.436310833333332,0.5940572215392039,12,0.7288915384615385,0.006729577557511623,13,1.0,0.0,13,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,24.0,0.0,13,13,744.10272,744.29974,744.2157559574467,True
197,0.0,60.0,4,14,0,5,1,False,0,[],[],9,26,1,7,True,0.0,0,0,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,,,744.4923517021276,False
198,0.0,60.0,4,14,0,2,4,False,0,[],[],9,26,1,7,True,0.0,0,0,0,0.052218571428571434,0.00038774684917819717,7,0.6368985714285714,0.0011815869071073947,7,13.405323333333333,0.3202894370201221,6,0.7470628571428571,0.007311362650663981,7,1.0,0.0,7,0.4287814285714286,0.0004262013832070661,7,0.5840057142857144,0.0009749334531624277,7,12.69701714285714,0.3468003127985079,7,0.7459314285714286,0.008586249527726386,7,1.0,0.0,7,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,24.0,0.0,7,7,744.79266,744.89142,744.7689474468085,True
199,0.0,60.0,4,14,0,2,2,False,0,[],[],9,26,1,7,True,0.0,0,0,0,0.049286250000000004,0.0013405266378057042,16,0.6390031249999999,0.001000258091694333,16,13.39479,0.26482801276084283,8,0.75378875,0.009469475082248912,16,1.0,0.0,16,0.425226875,0.0012053089161428035,16,0.5848475,0.0005105617820923593,16,12.897915714285714,0.21644710829186908,14,0.754335625,0.00912967174930182,16,1.0,0.0,16,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,24.0,0.0,16,16,744.92682,745.15424,745.0455431914893,True
200,0.0,60.0,4,14,0,3,4,False,0,[],[],9,26,1,7,True,0.0,0,0,0,0.05148,0.002063852154173286,15,0.6436033333333334,0.0024000019841261696,15,13.097237999999999,0.3499092488101126,15,0.751704,0.015875560192590735,15,1.0,0.0,15,0.42734066666666665,0.002025168305762919,15,0.5904393333333334,0.0030584834399389905,15,12.118234666666666,0.3518646520197111,15,0.750538,0.014603008104985977,15,1.0,0.0,15,189.93864,,1,76.11483,,1,0.0,0.0,0,0.0,0.0,0,24.0,0.0,15,15,745.20343,745.43353,745.3221389361702,True
201,0.0,60.0,4,14,0,1,1,False,0,[],[],9,26,1,7,True,0.0,0,0,0,0.05823133333333333,0.0014609334915274771,15,0.6454946666666667,0.0006965821320322956,15,12.983691818181823,0.29108878692997403,11,0.7395333333333333,0.014166758206987182,15,1.0,0.0,15,0.433708,0.0011961796329505495,15,0.5943999999999999,0.0008711568663072632,15,11.693487692307693,0.4066744589175688,13,0.7386166666666667,0.01398192489643411,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,23.8,0.4140393356054125,15,15,745.48285,745.71271,745.5987346808511,True
202,0.0,60.0,4,14,0,0,3,False,0,[],[],9,26,1,7,True,0.0,0,0,0,0.057722666666666665,0.001810080766416897,15,0.64395,0.001867442865830937,15,12.761656153846152,0.36408376665584474,13,0.7460793333333334,0.007195300516573956,15,1.0,0.0,15,0.4334793333333333,0.0018658106880949923,15,0.5926113333333334,0.0024425919098562633,15,11.904263076923078,0.41106888328650015,13,0.7473013333333335,0.005894256122539562,15,1.0,0.0,15,146.45782,,1,303.47131,,1,0.0,0.0,0,0.0,0.0,0,23.0,0.0,15,15,745.7619,745.99188,745.8753304255318,True
203,0.0,60.0,4,14,0,5,3,False,0,[],[],9,26,1,7,True,0.0,0,0,0,0.057864,0.0011506072930662064,15,0.641476,0.000636236703481622,15,12.735302666666664,0.4306308286433931,15,0.7429066666666666,0.010133705193678207,15,1.0,0.0,15,0.4342939999999999,0.0011304158526843182,15,0.5903573333333333,0.000817203127980406,15,12.181634,0.39987141461439085,15,0.7411559999999999,0.010135468697316637,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,23.0,0.0,15,15,746.04132,746.2713,746.1519261702127,True
204,0.0,60.0,4,14,0,3,3,False,0,[],[],9,26,1,7,True,0.0,0,0,0,0.057204375,0.0026873455769587952,16,0.6425575,0.0018624840044055915,16,12.985840666666666,0.26514888845613493,15,0.7376975,0.008437965394572297,16,1.0,0.0,16,0.43359625,0.0027484756381189407,16,0.59130375,0.001372005223508046,16,12.061374285714285,0.3859341707460622,14,0.7368631250000001,0.00771016274687721,16,1.0,0.0,16,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,23.0,0.0,16,16,746.30414,746.55316,746.4285219148935,True
205,0.0,60.0,4,14,0,3,2,False,0,[],[],9,26,1,7,True,0.0,0,0,0,0.052309999999999995,0.0014132727974457027,11,0.6457281818181818,0.0010442491865624477,11,12.85895181818182,0.2537495566032849,11,0.7229390909090909,0.008617292445478986,11,1.0,0.0,11,0.42941454545454544,0.0014651509385477266,11,0.5931345454545455,0.00039251404143963894,11,12.432927777777776,0.33825353156980376,9,0.7249463636363637,0.00958549349040235,11,1.0,0.0,11,57.42292,,1,67.86288,,1,0.0,0.0,0,0.0,0.0,0,23.0,0.0,11,11,746.58344,746.74774,746.7051176595744,True
206,0.0,60.0,4,14,0,1,2,False,0,[],[],9,26,1,7,True,0.0,0,0,0,0.06189454545454545,0.0015757941720692045,11,0.6446063636363637,0.0008975552654546924,11,12.163297777777778,0.43190043322442306,9,0.7315463636363636,0.01570526489603234,11,1.0,0.0,11,0.43827272727272726,0.0013464998396516142,11,0.59388,0.0009149098316227506,11,11.253542,0.18621155568331424,5,0.7307509090909092,0.01282367767416623,11,1.0,0.0,11,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,23.0,0.0,11,11,746.92828,747.09271,746.9817134042553,True
207,0.0,60.0,4,14,0,3,2,False,0,[],[],9,26,1,7,True,0.0,0,0,0,0.06178875,0.0019927497752268517,16,0.643605,0.00046346520905026124,16,12.47539,0.271243486250515,13,0.741170625,0.006403494326017095,16,1.0,0.0,16,0.438163125,0.0017179084909660755,16,0.593081875,0.0006721331093367458,16,11.496718461538462,0.2748585175699842,13,0.740596875,0.00499632760968826,16,1.0,0.0,16,142.85266,,1,343.99948,,1,0.0,0.0,0,0.0,0.0,0,23.0,0.0,16,16,747.13861,747.3725,747.2583091489362,True
208,0.0,60.0,4,14,0,5,2,False,0,[],[],9,26,1,7,True,0.0,0,0,0,0.05582666666666667,0.002621630535881565,6,0.6449,0.0013169054635774127,6,12.0368575,0.4644824052193295,4,0.7278166666666667,0.0035761245317615566,6,1.0,0.0,6,0.43279333333333336,0.0025501032658829074,6,0.5930166666666666,0.0008181605384438438,6,11.979618333333333,0.5697232298376702,6,0.7278166666666667,0.0035761245317615566,6,1.0,0.0,6,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,23.0,0.0,6,6,747.56903,747.65131,747.534904893617,True
209,0.0,60.0,4,14,0,0,2,False,0,[],[],9,26,1,7,True,0.0,0,0,0,0.04609,0.002543198211476475,15,0.6492133333333333,0.0006277245377059027,15,12.668597142857141,0.23827884929631926,14,0.739216,0.012799806248533618,15,1.0,0.0,15,0.42266333333333334,0.0024108080052329464,15,0.59416,0.0010223921528873733,15,12.54164,0.28971146717775187,15,0.7386886666666667,0.01234538888276375,15,1.0,0.0,15,24.12001,,1,99.76179,,1,0.0,0.0,0,0.0,0.0,0,23.0,0.0,15,15,747.70074,747.93121,747.8115006382978,True
210,0.0,60.0,4,14,0,1,3,False,0,[],[],9,26,1,7,True,0.0,0,0,0,0.043901666666666665,0.003222566782343954,6,0.6491066666666666,0.001167247474474336,6,12.690092499999999,0.23557932158475525,4,0.7404616666666666,0.005671283511399038,6,1.0,0.0,6,0.42049,0.003143087653884309,6,0.5932083333333332,0.0005446252534235687,6,12.53181,0.24090779887749578,6,0.7448366666666666,0.0017013837505591523,6,1.0,0.0,6,195.17462,,1,197.57224,,1,0.0,0.0,0,0.0,0.0,0,23.0,0.0,6,6,747.96368,748.04559,748.0880963829786,True
211,0.0,60.0,4,14,0,1,5,False,0,[],[],9,26,1,7,True,0.0,0,0,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,,,748.3646921276595,False
212,0.0,60.0,4,14,0,4,1,False,0,[],[],9,26,1,7,True,0.0,0,0,0,0.05262714285714287,0.002563214413947483,14,0.6496871428571429,0.0019806891907438898,14,12.156206923076924,0.2661960812504141,13,0.744745,0.007780892523453772,14,1.0,0.0,14,0.42878214285714283,0.0028799951350691484,14,0.5951564285714285,0.0014564688971453012,14,12.136645,0.9149959521370973,12,0.7444185714285715,0.0073658702103718944,14,1.0,0.0,14,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,23.0,0.0,14,14,748.5246,748.73553,748.6412878723404,True
213,0.0,60.0,4,14,0,0,1,False,0,[],[],9,26,1,7,True,0.0,0,0,0,0.05832533333333333,0.001031897466298073,15,0.6459760000000002,0.000801086761842926,15,11.819629230769234,0.4040165230420974,13,0.7386213333333331,0.020673383463030996,15,1.0,0.0,15,0.43517399999999995,0.0009437145452185888,15,0.5936066666666666,0.000631932033717311,15,11.1676775,0.33487609737462176,8,0.7377879999999998,0.021609454346254473,15,1.0,0.0,15,46.83821,,1,255.25238,,1,0.0,0.0,0,0.0,0.0,0,23.0,0.0,15,15,748.80194,749.03131,748.9178836170213,True
214,0.0,60.0,4,14,0,1,4,False,0,[],[],9,26,1,7,True,0.0,0,0,0,0.049589999999999995,0.0017624495940107262,15,0.648886,0.0009735340627983137,15,12.398648666666666,0.28337211461425166,15,0.7301473333333333,0.009328681170505955,15,1.0,0.0,15,0.4264273333333334,0.0017869625732217242,15,0.5934926666666668,0.0006739061684014452,15,12.705005,0.27553670801480584,12,0.7293133333333334,0.00974915576320524,15,1.0,0.0,15,99.3688,,1,3.46447,,1,0.0,0.0,0,0.0,0.0,0,23.0,0.0,15,15,749.08051,749.31061,749.1944793617021,True
215,0.0,60.0,4,14,0,1,5,False,0,[],[],9,26,1,7,True,0.0,0,0,0,0.050062666666666665,0.0018152586067896241,15,0.6492593333333334,0.0008229864316419168,15,12.041974615384616,0.15179273684948316,13,0.7322413333333332,0.012190488603044256,15,1.0,0.0,15,0.42671800000000004,0.0015882883869121464,15,0.5942059999999999,0.0009645709631007699,15,12.346573333333335,0.25421551331404574,15,0.7339633333333333,0.011807355858995356,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,23.0,0.0,15,15,749.35992,749.5899,749.471075106383,True
216,0.0,60.0,4,14,0,4,2,False,0,[],[],9,26,1,7,True,0.0,0,0,0,0.05349,,1,0.6498,,1,11.22849,,1,0.73881,,1,1.0,,1,0.43031,,1,0.59589,,1,11.80513,,1,0.74339,,1,1.0,,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,23.0,,1,1,749.63947,749.63947,749.7476708510637,True
217,0.0,60.0,4,14,0,4,2,False,0,[],[],9,26,1,7,True,0.0,0,0,0,0.055362,0.0002608064416382396,5,0.646444,0.00017401149387327852,5,10.885515,0.2910898485004242,4,0.7497539999999999,0.012943142199636047,5,1.0,0.0,5,0.4306,0.00033518651524188145,5,0.5944399999999999,0.0004898469148621829,5,10.877182,0.3056870978140884,5,0.7435879999999999,0.013869793437539007,5,1.0,0.0,5,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,24.0,0.0,5,5,749.95135,750.01703,750.0242665957446,True
218,0.0,60.0,4,14,0,4,3,False,0,[],[],9,26,1,7,True,0.0,0,0,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,,,750.3008623404255,False
219,0.0,60.0,4,14,0,2,0,False,0,[],[],9,26,1,7,True,0.0,0,0,0,0.049633333333333335,0.0001969136866751515,9,0.65157,0.000876398881788447,9,10.917093333333334,0.30834245474796346,9,0.7307400000000001,0.006402973918422575,9,1.0,0.0,9,0.4246466666666666,0.0002782984010015106,9,0.5964366666666666,0.0013378901300181508,9,11.163078888888888,0.32712640047252556,9,0.7288877777777779,0.004658102558386222,9,1.0,0.0,9,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,24.0,0.0,9,9,750.55914,750.69061,750.5774580851064,True
220,0.0,60.0,4,14,0,0,0,False,0,[],[],9,26,1,7,True,0.0,0,0,0,0.050512666666666664,0.0010748319913008778,15,0.6534119999999999,0.001105319604716856,15,11.22355066666667,0.39194960030352766,15,0.7321006666666668,0.015559156452835404,15,1.0,0.0,15,0.42456266666666664,0.0007853613059938573,15,0.5983,0.0010263875625568745,15,11.365924000000001,0.31009383349007674,15,0.7344340000000003,0.01567444362193257,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,24.0,0.0,15,15,750.74261,750.96979,750.8540538297872,True
221,0.0,60.0,4,14,0,1,0,False,0,[],[],9,26,1,7,True,0.0,0,0,0,0.05148200000000001,0.00042416977732978595,5,0.6507160000000001,0.0015502515924842662,5,10.789328000000001,0.2052079091312027,5,0.7311780000000001,0.00597504142245058,5,1.0,0.0,5,0.425642,0.00019018412131405777,5,0.59629,0.0009763964358804175,5,11.111885000000001,0.051201602025717656,2,0.7284280000000001,0.004096476534779641,5,1.0,0.0,5,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,23.0,0.0,5,5,751.01923,751.08478,751.1306495744681,True
222,0.0,60.0,4,14,0,0,0,False,0,[],[],9,26,1,7,True,0.0,0,0,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,,,751.4072453191488,False
223,0.0,60.0,4,14,0,4,0,False,0,[],[],9,26,1,7,True,0.0,0,0,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,,,751.6838410638297,False
224,0.0,60.0,4,14,0,5,0,False,0,[],[],9,26,1,7,True,0.0,0,0,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,,,751.9604368085106,False
225,0.0,60.0,4,14,0,0,0,False,0,[],[],9,26,1,7,True,0.0,0,0,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,,,752.2370325531914,False
226,0.0,60.0,4,14,0,1,0,False,0,[],[],9,26,1,7,True,0.0,0,0,0,0.056870000000000004,0.0002828427124746222,2,0.633945,0.0010535891039679497,2,13.857715,0.09508464886615527,2,0.71824,0.0,2,1.0,0.0,2,0.43144499999999997,0.0004030508652763426,2,0.582265,0.00108187337521544,2,12.294765,0.7409418406663241,2,0.71824,0.0,2,1.0,0.0,2,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,24.0,0.0,2,2,752.61285,752.62921,752.5136282978723,True
227,0.0,60.0,4,14,0,5,0,False,0,[],[],9,26,1,7,True,0.0,0,0,0,0.056226,0.0009111358688080331,15,0.6340893333333334,0.0007182067615812156,15,14.184503999999999,0.19513961587247503,15,0.7439673333333334,0.012913076686979356,15,1.0,0.0,15,0.43153199999999997,0.0008869627146294542,15,0.58251,0.000635913291483759,15,12.62454,0.38872166083201504,15,0.7451886666666667,0.014700255035040645,15,1.0,0.0,15,59.37556,,1,336.92227,,1,0.0,0.0,0,0.0,0.0,0,24.0,0.0,15,15,752.67841,752.90912,752.7902240425532,True
228,0.0,60.0,4,14,0,0,0,False,0,[],[],9,26,1,7,True,0.0,0,0,0,0.050820000000000004,0.0014884603742506167,15,0.6366046666666667,0.0038570452544970245,15,13.987794666666666,0.5943639204088764,15,0.7338713333333332,0.011214085445588154,15,1.0,0.0,15,0.426716,0.0015438069827539969,15,0.5820966666666666,0.0035079616927918686,15,12.498280714285714,0.3775054907081952,14,0.7327039999999998,0.012136555053697413,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,24.0,0.0,15,15,752.95782,753.18854,753.066819787234,True
229,0.0,60.0,4,14,0,4,0,False,0,[],[],9,26,1,7,True,0.0,0,0,0,0.05302466666666667,0.00134916305626153,15,0.6459333333333335,0.00309943696883959,15,13.712748666666666,0.48617954180479833,15,0.7332673333333334,0.013422550038044543,15,1.0,0.0,15,0.42840799999999996,0.0011463868706256474,15,0.5916479999999998,0.002943353772242038,15,12.543971333333332,0.297356806808316,15,0.7332673333333334,0.012811219673544344,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,24.0,0.0,15,15,753.22052,753.4505,753.3434155319148,True
230,0.0,60.0,4,14,0,5,0,False,0,[],[],9,26,1,7,True,0.0,0,0,0,0.054216,0.0003694165283640835,15,0.6489026666666666,0.00040812229726372185,15,13.263152666666668,0.29973458648484,15,0.7438673333333333,0.010373343906837551,15,1.0,0.0,15,0.4298713333333334,0.0004073409710140512,15,0.594874,0.00089417799442521,15,12.628731666666667,0.276471382205804,12,0.7438680000000002,0.007750123685648964,15,1.0,0.0,15,79.78325,,1,281.42331,,1,0.0,0.0,0,0.0,0.0,0,24.0,0.0,15,15,753.50006,753.72992,753.6200112765957,True
231,0.0,60.0,4,14,0,0,0,False,0,[],[],9,26,1,7,True,0.0,0,0,0,0.05318333333333334,0.0005450513300423664,15,0.6488546666666667,0.0007328210331770435,15,12.874235454545454,0.21303036935440173,11,0.7459620000000002,0.01195444639334788,15,1.0,0.0,15,0.42945133333333335,0.000563659809594738,15,0.5942733333333334,0.0006072263247948004,15,12.192275333333335,0.24751918493801853,15,0.7471280000000001,0.010530911777103741,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,24.0,0.0,15,15,753.77911,754.00909,753.8966070212765,True
232,0.0,60.0,4,14,0,5,0,False,0,[],[],9,26,1,7,True,0.0,0,0,0,0.05377166666666666,0.0007457993474565829,6,0.6443633333333333,0.002581988897471632,6,13.176363333333335,0.3365289729973728,6,0.7232916666666668,0.0034758965270368565,6,1.0,0.0,6,0.4292033333333334,0.00025168763709539673,6,0.5908116666666666,0.0022297570869192792,6,12.474898,0.34932858288436736,5,0.7218333333333334,0.0054090763228731385,6,1.0,0.0,6,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,24.0,0.0,6,6,754.05841,754.1413,754.1732027659574,True
233,0.0,60.0,4,14,0,2,0,False,0,[],[],9,26,1,7,True,0.0,0,0,0,0.05310533333333334,0.00022051454978451308,15,0.6413313333333334,0.0012609909179839846,15,13.053193333333333,0.23517581355435438,15,0.73627,0.012655293076698873,15,1.0,0.0,15,0.42974266666666666,0.0005081122860530881,15,0.5866313333333333,0.001227790504853968,15,12.504751428571426,0.4810075842174687,14,0.7379913333333334,0.012670182018461776,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,23.533333333333335,0.5163977794943223,15,15,754.33783,754.56769,754.4497985106383,True
234,0.0,60.0,4,14,0,2,0,False,0,[],[],9,26,1,7,True,0.0,0,0,0,0.051397142857142857,0.0022930744593646496,7,0.6467128571428572,0.0015711430476536671,7,13.061554000000001,0.31910245773105517,5,0.7334942857142857,0.005896936654294505,7,1.0,0.0,7,0.4278728571428571,0.0022228863690085003,7,0.59188,0.0009115920140062825,7,12.599628000000001,0.33091631913521596,5,0.7346271428571428,0.004399548136970883,7,1.0,0.0,7,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,23.0,0.0,7,7,754.74847,754.84735,754.7263942553191,True
