timestep,score,total_score,n_orders,n_objects,n_messages,human_action,ai_action,has_assigned_tasks,n_assigned_tasks,messages,assigned_tasks,round_id,participant_id,team_player,subjective_cognitive_load,can_switch,Current_Mode,Switch_Attempt,n_human_message,n_ai_message,avg_lpcx,std_lpcx,count_lpcx,avg_lpcy,std_lpcy,count_lpcy,avg_lpd,std_lpd,count_lpd,avg_lps,std_lps,count_lps,avg_lpv,std_lpv,count_lpv,avg_rpcx,std_rpcx,count_rpcx,avg_rpcy,std_rpcy,count_rpcy,avg_rpd,std_rpd,count_rpd,avg_rps,std_rps,count_rps,avg_rpv,std_rpv,count_rpv,avg_saccade_mag,std_saccade_mag,count_saccade_mag,avg_saccade_dir,std_saccade_dir,count_saccade_dir,avg_bkid,std_bkid,count_bkid,avg_bkdur,std_bkdur,count_bkdur,avg_bkpmin,std_bkpmin,count_bkpmin,total_samples,window_start,window_end,real_timestamp,has_eye_data
719,0.0,30.0,4,14,0,2,0,False,0,[],[],0,16,1,6,False,,0,0,0,0.35103625000000005,0.0009719456431989142,16,0.6482625,0.004325686843342535,16,13.07694125,0.7074821493990737,16,1.624989375,0.026788594455787833,16,1.0,0.0,16,0.721670625,0.001953279187247276,16,0.658589375,0.0036408286030334726,16,14.428463125,0.30329166316091927,16,1.0,0.0,16,1.0,0.0,16,218.39163,,1,24.22413,,1,0.0,0.0,0,0.0,0.0,0,2.0,0.0,16,16,711.75781,712.0,711.8763957321652,True
720,0.0,30.0,4,14,0,2,0,False,0,[],[],0,16,1,6,False,,0,0,0,0.3502325,0.0008079315152494825,16,0.6433887500000001,0.0017489839907786553,16,12.311511249999999,0.9179068102218582,16,1.668559375,0.04509730878426486,16,1.0,0.0,16,0.72173,0.00045583622790061504,16,0.652835625,0.0016972564871973123,16,13.7304525,0.23977137322874884,16,1.0,0.0,16,1.0,0.0,16,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,2.0,0.0,16,16,712.07031,712.3125,712.1905384105131,True
721,0.0,30.0,4,14,0,5,0,False,0,[],[],0,16,1,6,False,,0,0,0,0.35117624999999997,0.0003599421249775257,16,0.6466868750000001,0.00042082013180614014,16,13.16108125,0.1626242383687005,16,1.6673575,0.03775470028133363,16,1.0,0.0,16,0.7218074999999999,0.00041675732347093615,16,0.657281875,0.0004711011037983328,16,13.543389999999999,0.3436422521751363,16,1.0,0.0,16,1.0,0.0,16,111.73519,,1,240.24713,,1,0.0,0.0,0,0.0,0.0,0,2.0,0.0,16,16,712.38281,712.625,712.504681088861,True
722,25.0,55.0,3,14,0,0,0,False,0,[],[],0,16,1,6,False,,0,0,0,0.35090875,0.0009175756099635572,16,0.6465500000000001,0.0004422970344312237,16,13.0429475,0.28155392839265003,16,1.669459375,0.02668119999019285,16,1.0,0.0,16,0.721489375,0.0007824872203429195,16,0.656704375,0.0002213584950557118,16,13.822246875,0.20595703110823038,16,1.0,0.0,16,1.0,0.0,16,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,2.0,0.0,16,16,712.69531,712.9375,712.818823767209,True
723,0.0,55.0,4,14,0,0,0,False,0,[],[],0,16,1,6,False,,0,0,0,0.353604,0.0002549453722999184,15,0.6452399999999999,0.0006225294026332165,15,13.783537333333332,0.3883427785468966,15,1.6416480000000004,0.06305835644181396,15,1.0,0.0,15,0.7241786666666666,0.0003026517722368453,15,0.6564493333333333,0.0005478981483381746,15,14.114922666666667,0.2849668546757843,15,1.0,0.0,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,2.0,0.0,15,15,713.02344,713.25,713.132966445557,True
724,0.0,55.0,4,14,0,1,0,False,0,[],[],0,16,1,6,False,,0,0,0,0.35278266666666663,0.0007639321834772902,15,0.6464473333333333,0.00035949302927211274,15,14.092778000000001,0.26990853718568136,15,1.5693720000000002,0.050719922290386625,15,1.0,0.0,15,0.7228453333333335,0.0009180636973439979,15,0.656654,0.000667883651116404,15,14.719521999999996,0.20907576826185698,15,1.0,0.0,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,2.0,0.0,15,15,713.33594,713.5625,713.4471091239049,True
725,0.0,55.0,4,14,0,1,0,False,0,[],[],0,16,1,6,False,,0,0,0,0.34462,0.0035364409065774386,15,0.643898,0.0004735157260927624,15,14.866511333333332,0.31436893062284693,15,1.6813893333333332,0.02626745500388174,15,1.0,0.0,15,0.7142106666666667,0.0036271288658557208,15,0.6520413333333333,0.0007929048462697715,15,15.488269333333335,0.3010813848557672,15,1.0,0.0,15,1.0,0.0,15,30.24596,,1,225.45645,,1,0.0,0.0,0,0.0,0.0,0,2.0,0.0,15,15,713.64844,713.875,713.7612518022529,True
726,0.0,55.0,4,14,0,0,0,False,0,[],[],0,16,1,6,False,,0,0,0,0.3349626666666667,0.0005385491974696824,15,0.644996,0.000613826406358392,15,14.647432666666667,0.4108740775723778,15,1.665844,0.02929357189360347,15,1.0,0.0,15,0.7041246666666665,0.0005800353027023041,15,0.6494099999999999,0.0006675969699494901,15,15.160598666666665,0.34240255449786966,15,1.0,0.0,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,2.0,0.0,15,15,713.96094,714.19531,714.0753944806007,True
727,0.0,55.0,4,14,0,1,0,False,0,[],[],0,16,1,6,False,,0,0,0,0.328902,0.002575924799257261,15,0.6409866666666668,0.0009346402414578569,15,11.504326,0.678754436563243,15,1.586196,0.017149832902143076,15,1.0,0.0,15,0.6981913333333334,0.002774920505081863,15,0.6462920000000001,0.000974255759908182,15,14.235170000000004,0.2507761522040836,15,1.0,0.0,15,1.0,0.0,15,50.25508,,1,127.87605,,1,0.0,0.0,0,0.0,0.0,0,2.0,0.0,15,15,714.27344,714.5,714.3895371589487,True
728,0.0,55.0,4,14,0,1,0,False,0,[],[],0,16,1,6,False,,0,0,0,0.326032,0.0012122246373624697,15,0.6441893333333333,0.002562536317977245,15,11.160715333333334,0.892774132176672,15,1.6068706666666668,0.05790514725044088,15,1.0,0.0,15,0.6944553333333334,0.00085447449737641,15,0.646614,0.0017147919490630439,15,13.877212666666663,0.3334325301737897,15,1.0,0.0,15,1.0,0.0,15,232.22533,,1,180.18918,,1,0.0,0.0,0,0.0,0.0,0,2.0,0.0,15,15,714.60156,714.82812,714.7036798372966,True
729,0.0,55.0,4,14,0,1,0,False,0,[],[],0,16,1,6,False,,0,0,0,0.32854666666666676,0.0002448517530106386,15,0.6485666666666666,0.0009174083579508679,15,12.729549333333333,0.2416251860827506,15,1.6850746666666665,0.049620239371027754,15,1.0,0.0,15,0.6967653333333335,0.00037020972177301416,15,0.6493013333333334,0.0008184730265794418,15,13.806163333333334,0.2750487815348569,15,1.0,0.0,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,2.0,0.0,15,15,714.91406,715.14062,715.0178225156445,True
730,0.0,55.0,4,14,0,4,0,False,0,[],[],0,16,1,6,False,,0,0,0,0.3259246666666667,0.0010420917608806022,15,0.650066,0.001822356402338165,15,12.202407999999998,0.8134827349752773,15,1.612636,0.00808402375058362,15,1.0,0.0,15,0.6941599999999999,0.0009511722091338462,15,0.6512066666666666,0.0010625822097047259,15,13.401286666666666,0.2762631555928066,15,1.0,0.0,15,1.0,0.0,15,124.54288,,1,184.78531,,1,0.0,0.0,0,0.0,0.0,0,2.0,0.0,15,15,715.21875,715.45312,715.3319651939926,True
731,0.0,55.0,4,14,0,0,0,False,0,[],[],0,16,1,6,False,,0,0,0,0.32447499999999996,0.0007894048391034875,16,0.6442068750000001,0.0004982063662111768,16,9.62034625,0.2407611462251887,16,1.5370987500000002,0.034921796989845766,16,1.0,0.0,16,0.694326875,0.0010298849045726702,16,0.6485056250000001,0.0008022632049396355,16,12.988045625,0.2728387410167099,16,1.0,0.0,16,1.0,0.0,16,14.67087,,1,250.18646,,1,0.0,0.0,0,0.0,0.0,0,2.0,0.0,16,16,715.53125,715.76562,715.6461078723404,True
732,0.0,55.0,4,14,0,0,0,False,0,[],[],0,16,1,6,False,,0,0,0,0.3205386666666667,0.0009021788440584667,15,0.6525873333333333,0.005553735508217709,15,10.459956,1.0262334657363026,15,1.6236980000000003,0.044832860429440735,15,1.0,0.0,15,0.6895659999999999,0.0014046748479884488,15,0.657514,0.0050002025673252185,15,13.516345333333334,0.20730118977904957,15,1.0,0.0,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,2.0,0.0,15,15,715.84375,716.07812,715.9602505506884,True
733,0.0,55.0,4,14,0,4,0,False,0,[],[],0,16,1,6,False,,0,0,0,0.31473466666666666,0.0014370001822580016,15,0.6594513333333334,0.0038484168668365785,15,11.220634666666667,1.593654410667806,15,1.618886,0.009435098455084757,15,1.0,0.0,15,0.6830306666666667,0.0010992365315895172,15,0.6639446666666665,0.002430123061747721,15,13.574265333333335,0.15892866719141044,15,1.0,0.0,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,2.0,0.0,15,15,716.15625,716.39062,716.2743932290363,True
734,0.0,55.0,4,14,0,1,0,False,0,[],[],0,16,1,6,False,,0,0,0,0.3160206666666667,0.0008271937643681335,15,0.6476513333333335,0.0005461667284246606,15,9.332524000000001,0.7804416664281466,15,1.578022,0.024256148616676278,15,1.0,0.0,15,0.686288,0.0008208636566794369,15,0.6563159999999999,0.0007743089084559789,15,13.7691,0.31163140917711474,15,1.0,0.0,15,1.0,0.0,15,25.81955,,1,197.85484,,1,0.0,0.0,0,0.0,0.0,0,2.0,0.0,15,15,716.46875,716.70312,716.5885359073843,True
735,0.0,55.0,4,14,0,5,0,False,0,[],[],0,16,1,6,False,,0,0,0,0.31683533333333336,0.001271735971399875,15,0.645228,0.0006586913432817304,15,10.540895333333333,0.24203702747621864,15,1.5001400000000005,4.596760034896314e-16,15,1.0,0.0,15,0.6877993333333333,0.0012576137646162875,15,0.653862,0.00041456000771903474,15,13.882594000000001,0.3652198325627225,15,1.0,0.0,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,2.0,0.0,15,15,716.78125,717.01562,716.9026785857321,True
736,0.0,55.0,4,14,0,0,0,False,0,[],[],0,16,1,6,False,,0,0,0,0.3153673333333333,0.000730298047440385,15,0.6456320000000002,0.001152173102074013,15,10.757399333333334,0.76968458457685,15,1.5349466666666665,0.023921268380927896,15,1.0,0.0,15,0.685998,0.0007047816277806478,15,0.6538726666666667,0.00035937379399384264,15,13.933235333333334,0.23213826024488904,15,1.0,0.0,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,2.0,0.0,15,15,717.09375,717.32812,717.2168212640801,True
737,0.0,55.0,4,14,0,3,0,False,0,[],[],0,16,1,6,False,,0,0,0,0.3133020000000001,0.0017754323417128576,15,0.6451626666666667,0.0002462132254387455,15,10.529662000000002,0.1971052963773426,15,1.5568699999999998,0.039118557342665755,15,1.0,0.0,15,0.6837873333333333,0.0018688937394950574,15,0.6536493333333335,0.00046370351775779816,15,14.026551333333334,0.2805555561704227,15,1.0,0.0,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,2.0,0.0,15,15,717.40625,717.64062,717.5309639424281,True
738,0.0,55.0,4,14,0,3,0,False,0,[],[],0,16,1,6,False,,0,0,0,0.3114360000000001,0.0018046242188967043,15,0.6504246666666665,0.003475653826808629,15,11.986014,0.8405966005488517,15,1.548216666666667,0.06222119559243761,15,1.0,0.0,15,0.6804453333333332,0.0011905812905987623,15,0.6549693333333334,0.0018512677766742355,15,14.461739333333332,0.2782155826863836,15,1.0,0.0,15,1.0,0.0,15,109.73022,,1,342.51321,,1,0.0,0.0,0,0.0,0.0,0,2.0,0.0,15,15,717.74219,717.96875,717.8451066207759,True
739,0.0,55.0,4,14,0,3,0,False,0,[],[],0,16,1,6,False,,0,0,0,0.3143566666666667,0.0009083985242105334,12,0.6532766666666666,0.0012297770184677818,12,13.281944166666667,0.3444855885746252,12,1.6169225,0.004858402515230673,12,1.0,0.0,12,0.682715,0.0011816436934126227,12,0.6549108333333333,0.0016372563431953395,12,14.33842083333333,0.20361144634096728,12,1.0,0.0,12,1.0,0.0,12,68.03094,,1,174.1778,,1,0.0,0.0,0,0.0,0.0,0,2.0,0.0,12,12,718.04688,718.26562,718.159249299124,True
740,0.0,55.0,4,14,0,0,0,False,0,[],[],0,16,1,6,False,,0,0,0,0.30742187499999996,0.000509447004113287,16,0.64938625,0.0007922194561273205,16,10.561828125000002,0.5222559432592256,16,1.5938862500000002,0.0197058623680028,16,1.0,0.0,16,0.67627375,0.0005894276885250662,16,0.65168625,0.0007512644895996024,16,13.57491375,0.20706058343312633,16,1.0,0.0,16,1.0,0.0,16,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,2.0,0.0,16,16,718.35938,718.59375,718.4733919774718,True
741,0.0,55.0,4,14,0,5,0,False,0,[],[],0,16,1,6,False,,0,0,0,0.30719799999999997,0.0012165830369170404,15,0.6506293333333333,0.0015134325539111631,15,10.294060666666667,0.9371640684035354,15,1.6294660000000003,0.05814570341576658,15,1.0,0.0,15,0.6758933333333335,0.001139026317685838,15,0.651858,0.00048619807838840376,15,13.368368666666667,0.26878068621798246,15,1.0,0.0,15,1.0,0.0,15,25.40424,,1,71.44709,,1,0.0,0.0,0,0.0,0.0,0,2.0,0.0,15,15,718.67188,718.90625,718.7875346558199,True
742,0.0,55.0,4,14,0,5,0,False,0,[],[],0,16,1,6,False,,0,0,0,0.30241666666666667,0.0006409665320733158,15,0.6549186666666666,0.001318261120170208,15,11.304033333333333,0.8613777211924315,15,1.6429273333333332,0.06995427960631213,15,1.0,0.0,15,0.6704173333333332,0.00023471766220797512,15,0.6516746666666666,0.0006001531550561297,15,13.466160000000002,0.21329216468095066,15,1.0,0.0,15,1.0,0.0,15,58.59768,,1,185.07542,,1,0.0,0.0,0,0.0,0.0,0,2.0,0.0,15,15,718.98438,719.21094,719.1016773341677,True
743,0.0,55.0,4,14,0,5,0,False,0,[],[],0,16,1,6,False,,0,0,0,0.30163533333333337,0.000760919243571938,15,0.6603206666666668,0.0037258373299868977,15,11.243212666666668,1.3666868529689216,15,1.6272220000000002,0.0505795577283946,15,1.0,0.0,15,0.6691559999999999,0.00035850483160720573,15,0.657048,0.0027594129810523138,15,13.675215333333334,0.17400763414560969,15,1.0,0.0,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,2.0,0.0,15,15,719.29688,719.52344,719.4158200125156,True
744,0.0,55.0,4,14,0,5,0,False,0,[],[],0,16,1,6,False,,0,0,0,0.3076726666666667,0.0008579998889998809,15,0.665438,0.0015734320994020006,15,11.221211333333336,1.0239366178059115,15,1.7467746666666668,0.009432805117299542,15,1.0,0.0,15,0.6747099999999999,0.0009631050973655028,15,0.6652346666666666,0.0006111332174933799,15,13.010182666666664,0.3363772551650616,15,1.0,0.0,15,1.0,0.0,15,28.03569,,1,53.77076,,1,0.0,0.0,0,0.0,0.0,0,2.0,0.0,15,15,719.60938,719.83594,719.7299626908637,True
745,0.0,55.0,4,14,0,5,0,False,0,[],[],0,16,1,6,False,,0,0,0,0.30443733333333334,0.0005206516063915447,15,0.6627593333333334,0.0019174293306652018,15,9.675252,0.9847257090624634,15,1.5993346666666668,0.01945407040282566,15,1.0,0.0,15,0.672116,0.00047943121061764545,15,0.663378,0.0005603340840197737,15,12.778852666666667,0.20695397982114166,15,1.0,0.0,15,1.0,0.0,15,17.18248,,1,107.89586,,1,0.0,0.0,0,0.0,0.0,0,2.0,0.0,15,15,719.92188,720.14844,720.0441053692115,True
746,0.0,55.0,4,14,0,5,0,False,0,[],[],0,16,1,6,False,,0,0,0,0.303621875,0.0007730564339037581,16,0.6590149999999999,0.001592155771273641,16,9.109016875,0.9352245487918485,16,1.628140625,0.020836591041962643,16,1.0,0.0,16,0.6719875,0.0004829423706130295,16,0.659855625,0.0010239138554259876,16,12.47521375,0.23915028142362715,16,1.0,0.0,16,1.0,0.0,16,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,2.0,0.0,16,16,720.23438,720.47656,720.3582480475595,True
747,0.0,55.0,4,14,0,5,0,False,0,[],[],0,16,1,6,False,,0,0,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,,,720.6723907259073,False
748,0.0,55.0,4,14,0,5,0,False,0,[],[],0,16,1,6,False,,0,0,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,,,720.9865334042554,False
749,0.0,55.0,4,14,0,5,0,False,0,[],[],0,16,1,6,False,,0,0,0,0.31269833333333336,0.0003235831587182285,12,0.6503033333333333,0.0003194692568317235,12,7.729438333333332,0.44073212340033685,12,1.6623983333333332,0.05430165271774687,12,1.0,0.0,12,0.6819933333333333,0.0004835349631681876,12,0.6530699999999999,0.0006354096745765204,12,12.118989999999998,0.11681366949898553,12,1.0,0.0,12,1.0,0.0,12,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,1.0,0.0,12,12,721.1875,721.36719,721.3006760826032,True
750,0.0,55.0,4,14,0,0,0,False,0,[],[],0,16,1,6,False,,0,0,0,0.310308,0.0008791763822527975,10,0.651703,0.0015720690541802347,10,9.149984999999997,1.0564091357281988,10,1.5936499999999998,0.04769453381212099,10,1.0,0.0,10,0.679014,0.0007972341075381781,10,0.6518539999999999,0.0008391953818324263,10,12.940290000000001,0.1733479677155494,10,1.0,0.0,10,1.0,0.0,10,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,1.0,0.0,10,10,721.58594,721.72656,721.6148187609513,True
751,0.0,55.0,4,14,0,5,0,False,0,[],[],0,16,1,6,False,,0,0,0,0.3099713333333333,0.00038061729310362447,15,0.6535893333333332,0.00215368941475741,15,10.550219999999998,1.144991817662592,15,1.66825,0.0503134949236144,15,1.0,0.0,15,0.6783966666666666,0.0004585172791052594,15,0.6520079999999999,0.00046283597835209664,15,13.560585333333332,0.1625609057670678,15,1.0,0.0,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,1.0,0.0,15,15,721.8125,722.03906,721.9289614392992,True
752,0.0,55.0,4,14,0,4,0,False,0,[],[],0,16,1,6,False,,0,0,0,0.30944599999999994,0.0006851360657354348,15,0.6533673333333333,0.0007417206507908064,15,12.36623666666667,0.26501874361385597,15,1.6265806666666667,0.05392838657048104,15,1.0,0.0,15,0.6774699999999999,0.0004965452072642984,15,0.6512213333333333,0.0003858176228417298,15,13.901398666666665,0.19714389769428645,15,1.0,0.0,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,1.0,0.0,15,15,722.125,722.35156,722.243104117647,True
753,0.0,55.0,4,14,0,0,0,False,0,[],[],0,16,1,6,False,,0,0,0,0.321544375,0.006319948279060522,16,0.6489431250000001,0.001739964439291789,16,12.1977975,1.2798819902970222,16,1.5345456249999998,0.019225732398272875,16,1.0,0.0,16,0.6892199999999999,0.00636411921111896,16,0.649989375,0.0007059978163327822,16,14.11134625,0.3181400539358936,16,1.0,0.0,16,1.0,0.0,16,61.0176,,1,359.94928,,1,0.0,0.0,0,0.0,0.0,0,1.0,0.0,16,16,722.4375,722.67969,722.5572467959951,True
754,0.0,55.0,4,14,0,2,0,False,0,[],[],0,16,1,6,False,,0,0,0,0.3320725,0.001262809038084012,16,0.6482593750000001,0.0016199731222050126,16,12.80186875,0.8868858511809737,16,1.6610475,0.09526620404599594,16,1.0,0.0,16,0.70011,0.0011671446639841402,16,0.65096375,0.0007442389849145728,16,14.260779374999998,0.16487525294269179,16,1.0,0.0,16,1.0,0.0,16,158.30038,,1,348.73615,,1,0.0,0.0,0,0.0,0.0,0,1.0,0.0,16,16,722.75,722.99219,722.8713894743429,True
755,0.0,55.0,4,14,0,2,0,False,0,[],[],0,16,1,6,False,,0,0,0,0.332661875,0.0010601334428583396,16,0.64941125,0.0006062329035390088,16,12.9255225,0.27627485354262704,16,1.6407612500000002,0.029467960652206613,16,1.0,0.0,16,0.70069875,0.0011510451772193833,16,0.6523831250000001,0.0006536841107650225,16,14.110241875,0.17135485193865016,16,1.0,0.0,16,1.0,0.0,16,241.88658,,1,170.5974,,1,0.0,0.0,0,0.0,0.0,0,1.0,0.0,16,16,723.0625,723.30469,723.1855321526909,True
756,0.0,55.0,4,14,0,2,0,False,0,[],[],0,16,1,6,False,,0,0,0,0.33640846153846155,0.001749875453443505,13,0.6505823076923077,0.001046726276270871,13,12.626897692307692,0.39108112025413716,13,1.66212,0.04961211209640912,13,1.0,0.0,13,0.7043492307692307,0.0019050348270589846,13,0.6540884615384613,0.001094515464744163,13,13.96342923076923,0.4514821910194157,13,1.0,0.0,13,1.0,0.0,13,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,1.0,0.0,13,13,723.39062,723.58594,723.4996748310388,True
757,0.0,55.0,4,14,0,2,0,False,0,[],[],0,16,1,6,False,,0,0,0,0.33742285714285714,0.0011746732068354927,7,0.6463614285714286,0.0011651384548832036,7,13.244851428571428,0.32623413000627705,7,1.7429285714285714,0.013238444556884858,7,1.0,0.0,7,0.7053000000000001,0.0012344904481877018,7,0.6486114285714286,0.00015678313806323429,7,13.677854285714286,0.17471342057372485,7,1.0,0.0,7,1.0,0.0,7,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.19726,,1,2.0,0.0,7,7,723.82812,723.92969,723.8138175093868,True
758,0.0,55.0,4,14,0,4,0,False,0,[],[],0,16,1,6,False,,0,0,0,0.33525533333333335,0.0006926230335952406,15,0.6479520000000001,0.0006527217740245248,15,14.349136,0.23305521239765103,15,1.6193700000000002,0.025871297388639573,15,1.0,0.0,15,0.7029686666666667,0.000565607974618787,15,0.6494486666666666,0.000717474406379444,15,14.322892000000001,0.2668825913928659,15,1.0,0.0,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,1.9333333333333333,0.2581988897471611,15,15,724.01562,724.24219,724.1279601877347,True
759,0.0,55.0,4,14,0,0,0,False,0,[],[],0,16,1,6,False,,0,0,0,0.3356266666666666,0.001010096647898224,15,0.649438,0.0008320044642737444,15,13.804200666666667,0.2111128289891675,15,1.668248,0.03755685712546853,15,1.0,0.0,15,0.7031173333333334,0.0008403440338564425,15,0.650886,0.0006939102453281946,15,14.238510666666667,0.2266725470637786,15,1.0,0.0,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,1.0,0.0,15,15,724.32031,724.55469,724.4421028660826,True
760,0.0,55.0,4,14,0,5,0,False,0,[],[],0,16,1,6,False,,0,0,0,0.33173799999999987,0.0009401078965431835,15,0.6506706666666667,0.0010642332361622533,15,12.80299,0.8933656016116004,15,1.639078,0.024467086404859367,15,1.0,0.0,15,0.6993720000000001,0.0008225847763517885,15,0.6502333333333333,0.00034798741082865486,15,13.637288000000002,0.2457402441371202,15,1.0,0.0,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,1.0,0.0,15,15,724.63281,724.86719,724.7562455444306,True
761,0.0,55.0,4,14,0,0,0,False,0,[],[],0,16,1,6,False,,0,0,0,0.331968125,0.0016060187576737652,16,0.6486093749999999,0.0009534881138920108,16,12.77514875,0.624192556997972,16,1.69349875,0.036614290629934806,16,1.0,0.0,16,0.699725,0.0015646724896923524,16,0.6485406250000001,0.0006608526689058576,16,13.66830875,0.2415266876592866,16,1.0,0.0,16,1.0,0.0,16,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,1.0,0.0,16,16,724.95312,725.19531,725.0703882227784,True
762,0.0,55.0,4,14,0,1,0,False,0,[],[],0,16,1,6,False,,0,0,0,0.3259393333333333,0.0009084324541811114,15,0.6488593333333333,0.0015918249484998947,15,13.139700000000001,0.5890054640905902,15,1.6511026666666668,0.06102551158171084,15,1.0,0.0,15,0.6935593333333334,0.0008550143412888081,15,0.6471946666666667,0.0014649030522123048,15,13.848525333333331,0.18480691691858409,15,1.0,0.0,15,1.0,0.0,15,363.07687,,1,0.29995,,1,0.0,0.0,0,0.0,0.0,0,1.0,0.0,15,15,725.27344,725.50781,725.3845309011265,True
763,0.0,55.0,4,14,0,1,0,False,0,[],[],0,16,1,6,False,,0,0,0,0.32428199999999996,0.00032739665763194606,15,0.6493906666666667,0.001117615233219282,15,12.956026666666668,0.40894770306005557,15,1.5877973333333337,0.019632379037362434,15,1.0,0.0,15,0.6923259999999999,0.0004913945170925008,15,0.6476059999999998,0.0006208611530999267,15,13.289434666666663,0.1859669357657304,15,1.0,0.0,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,1.0,0.0,15,15,725.58594,725.82031,725.6986735794743,True
764,0.0,55.0,4,14,0,1,0,False,0,[],[],0,16,1,6,False,,0,0,0,0.32687866666666665,0.0011439459694200529,15,0.6522306666666667,0.0005110977914068536,15,11.895941999999998,0.34341514943286955,15,1.6366753333333333,0.03198283509872724,15,1.0,0.0,15,0.694006,0.0009188486584540649,15,0.6491993333333332,0.0006900255343791511,15,12.771382666666666,0.3818453067009256,15,1.0,0.0,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,1.0,0.0,15,15,725.89844,726.13281,726.0128162578224,True
765,0.0,55.0,4,14,0,1,0,False,0,[],[],0,16,1,6,False,,0,0,0,0.3239666666666666,0.0011215338136846792,15,0.6496099999999999,0.001508300841533753,15,9.609862666666665,0.6539077954712691,15,1.6357146666666664,0.033918693511451874,15,1.0,0.0,15,0.6904113333333335,0.0012989878843967342,15,0.6485446666666668,0.001227767234027851,15,12.543315333333336,0.23465505500830855,15,1.0,0.0,15,1.0,0.0,15,142.59059,,1,200.19576,,1,0.0,0.0,0,0.0,0.0,0,1.0,0.0,15,15,726.21094,726.44531,726.3269589361703,True
766,0.0,55.0,4,14,0,4,0,False,0,[],[],0,16,1,6,False,,0,0,0,0.32264133333333334,0.0005374392545962355,15,0.6536866666666667,0.0006328582177783011,15,9.298640666666667,0.5476156520963882,15,1.6161660000000002,0.05599024389506239,15,1.0,0.0,15,0.6885053333333334,0.0005964162815956474,15,0.6528766666666667,0.0005439494024088624,15,12.701980666666666,0.3700799586858931,15,1.0,0.0,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,1.0,0.0,15,15,726.52344,726.75781,726.6411016145182,True
767,0.0,55.0,4,14,0,4,0,False,0,[],[],0,16,1,6,False,,0,0,0,0.32452200000000003,0.0008605911589466616,15,0.6519946666666667,0.0004477541842616462,15,9.457124666666667,0.572667161994353,15,1.6350753333333334,0.060706352323137945,15,1.0,0.0,15,0.6911646666666668,0.001219196847265011,15,0.651836,0.0005787770357770386,15,13.372135333333329,0.17337671671275598,15,1.0,0.0,15,1.0,0.0,15,115.9045,,1,140.00928,,1,0.0,0.0,0,0.0,0.0,0,1.0,0.0,15,15,726.83594,727.07031,726.9552442928662,True
