timestep,score,total_score,n_orders,n_objects,n_messages,human_action,ai_action,has_assigned_tasks,n_assigned_tasks,messages,assigned_tasks,round_id,participant_id,team_player,subjective_cognitive_load,can_switch,Current_Mode,Switch_Attempt,n_human_message,n_ai_message,avg_lpcx,std_lpcx,count_lpcx,avg_lpcy,std_lpcy,count_lpcy,avg_lpd,std_lpd,count_lpd,avg_lps,std_lps,count_lps,avg_lpv,std_lpv,count_lpv,avg_rpcx,std_rpcx,count_rpcx,avg_rpcy,std_rpcy,count_rpcy,avg_rpd,std_rpd,count_rpd,avg_rps,std_rps,count_rps,avg_rpv,std_rpv,count_rpv,avg_saccade_mag,std_saccade_mag,count_saccade_mag,avg_saccade_dir,std_saccade_dir,count_saccade_dir,avg_bkid,std_bkid,count_bkid,avg_bkdur,std_bkdur,count_bkdur,avg_bkpmin,std_bkpmin,count_bkpmin,total_samples,window_start,window_end,real_timestamp,has_eye_data
257,0.0,50.0,4,14,0,3,0,False,0,[],[],9,7,0,4,True,0.0,0,0,0,0.5372953333333333,0.001320621426594686,15,0.372018,0.0006238154488995235,15,13.885947142857143,0.17830059542713328,14,1.7971140000000005,0.23307656999976886,15,1.0,0.0,15,0.825904,0.0014419768177252898,15,0.3600413333333334,0.0010260038058037713,15,14.747758571428573,0.21166114253528132,14,1.774355333333334,0.2850984474043676,15,1.0,0.0,15,1178.76843,,1,109.68445,,1,0.0,0.0,0,0.0,0.0,0,16.0,0.0,15,15,847.36096,847.59082,847.4806798597194,True
258,0.0,50.0,4,14,0,3,2,False,0,[],[],9,7,0,4,True,0.0,0,0,0,0.541895,0.0013043553415932477,8,0.37288375,0.0007859105274411652,8,13.746151428571428,0.12790782572208953,7,0.9982949999999999,0.022806583009548544,8,1.0,0.0,8,0.8304275,0.0012400316816229117,8,0.36080125,0.00040597105808173146,8,14.43992625,0.2582342917882076,8,1.0032649999999999,0.02868143202242772,8,1.0,0.0,8,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,16.0,0.0,8,8,847.80432,847.91931,847.8093371743487,True
259,0.0,50.0,4,14,0,1,4,False,0,[],[],9,7,0,4,True,0.0,0,0,0,0.5344173333333334,0.002354735249500048,15,0.37566333333333335,0.0008162953480438856,15,14.160427142857142,0.1915456195683531,14,0.9082226666666667,0.01583784277638605,15,1.0,0.0,15,0.8226479999999999,0.0023898989817264533,15,0.361844,0.0004957072868999547,15,14.826345333333332,0.18978123920777315,15,0.9049820000000001,0.008721958495659082,15,1.0,0.0,15,56.91521,,1,0.85895,,1,0.0,0.0,0,0.0,0.0,0,16.0,0.0,15,15,848.01794,848.25183,848.1379944889779,True
260,0.0,50.0,4,14,0,1,5,False,0,[],[],9,7,0,4,True,0.0,0,0,0,0.5297740000000001,0.0009896233049571284,15,0.37626533333333334,0.0002571232796780165,15,14.277654285714286,0.11407693097300509,14,0.9134626666666666,0.022130020807771066,15,1.0,0.0,15,0.8178733333333332,0.0010947711219811166,15,0.362444,0.00041673561334324485,15,14.896786428571431,0.09357737757575853,14,0.9164086666666668,0.026488070863980216,15,1.0,0.0,15,173.08653,,1,258.25525,,1,0.0,0.0,0,0.0,0.0,0,16.0,0.0,15,15,848.3468,848.57642,848.4666518036072,True
261,0.0,50.0,4,14,0,2,2,False,0,[],[],9,7,0,4,True,0.0,0,0,0,0.5337,0.00032259365565160005,4,0.3747475,0.0005369279902060019,4,14.052413333333334,0.1459958651240964,3,0.9848,0.0,4,1.0,0.0,4,0.8222,0.0004088194385463195,4,0.36245249999999996,0.0007242639942267906,4,14.515600000000001,0.3119110692168523,3,0.9848,0.0,4,1.0,0.0,4,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,16.0,0.0,4,4,848.67517,848.72632,848.7953091182364,True
262,0.0,50.0,4,14,0,0,4,False,0,[],[],9,7,0,4,True,0.0,0,0,0,0.540522,0.0007016938689444923,15,0.37573599999999996,0.0007869724990657063,15,13.984901428571424,0.19830706476639642,14,0.9821693333333333,0.007951975914977406,15,1.0,0.0,15,0.8287499999999999,0.0007320714250867737,15,0.36439799999999994,0.00032165198584805743,15,14.633541666666668,0.19170651915852724,12,0.9806966666666668,0.011501463053931547,15,1.0,0.0,15,98.30138,,1,327.08472,,1,0.0,0.0,0,0.0,0.0,0,17.0,0.0,15,15,849.00366,849.23364,849.1239664328657,True
263,0.0,50.0,4,14,0,3,3,False,0,[],[],9,7,0,4,True,0.0,0,0,0,0.5392033333333334,0.0021317955767269007,15,0.3768093333333334,0.0016940503731196007,15,13.885246923076922,0.17297381711233126,13,1.0293099999999997,0.3309847466921356,15,1.0,0.0,15,0.8273773333333333,0.0020775791773348126,15,0.3648286666666667,0.0016439754371934095,15,14.612287,0.2799525262551969,10,0.9862226666666665,0.2540038909563245,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,17.0,0.0,15,15,849.3324,849.56226,849.452623747495,True
264,0.0,50.0,4,14,0,5,1,False,0,[],[],9,7,0,4,True,0.0,0,0,0,0.5256786666666666,0.0035267890427952936,15,0.3799726666666667,0.0022482261790978475,15,13.912883333333333,0.20819416642483832,12,1.1506260000000001,0.2034717493131944,15,1.0,0.0,15,0.8135640000000001,0.0035846793042454512,15,0.3657686666666667,0.0008818881259358599,15,14.965,0.16935107444089548,15,1.1366319999999999,0.20459709417710284,15,1.0,0.0,15,292.90646,,1,111.08009,,1,0.0,0.0,0,0.0,0.0,0,17.0,0.0,15,15,849.66101,849.89148,849.7812810621242,True
265,0.0,50.0,4,14,0,1,1,False,0,[],[],9,7,0,4,True,0.0,0,0,0,0.5157726666666667,0.0007860340474874647,15,0.3871426666666667,0.0004585141634619795,15,14.114228666666664,0.1934359593865873,15,0.9548133333333334,0.034381499316319744,15,1.0,0.0,15,0.8032526666666667,0.0008466443566614379,15,0.369396,0.00023714974172450517,15,15.064894666666666,0.1639576574636037,15,0.9533406666666667,0.034564543241938105,15,1.0,0.0,15,187.99895,,1,278.18481,,1,0.0,0.0,0,0.0,0.0,0,17.0,0.0,15,15,849.98938,850.21948,850.1099383767536,True
266,0.0,50.0,4,14,0,3,3,False,0,[],[],9,7,0,4,True,0.0,0,0,0,0.5153700000000001,0.0005911369191167462,15,0.3896706666666666,0.00030127032632472784,15,14.342771333333333,0.2471871630354696,15,0.9848,0.0,15,1.0,0.0,15,0.8028953333333333,0.0006761748153786576,15,0.3720966666666667,0.0004494070167083123,15,15.011637857142858,0.2125415618786692,14,0.9848,0.0,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,17.0,0.0,15,15,850.32031,850.54797,850.4385956913828,True
267,0.0,50.0,4,14,0,1,5,False,0,[],[],9,7,0,4,True,0.0,0,0,0,0.5141613333333334,0.001148190294498676,15,0.38994,0.0015540683934205002,15,14.25388142857143,0.2913840522761653,14,0.9467113333333333,0.03826542450281915,15,1.0,0.0,15,0.8011473333333332,0.0012718460523791317,15,0.3734413333333333,0.001108073403104086,15,15.011038333333333,0.1718678281721337,12,0.9437653333333333,0.038774241425142505,15,1.0,0.0,15,22.4666,,1,303.98032,,1,0.0,0.0,0,0.0,0.0,0,17.0,0.0,15,15,850.64661,850.87671,850.7672530060121,True
268,0.0,50.0,4,14,0,5,1,False,0,[],[],9,7,0,4,True,0.0,0,0,0,0.5217440000000001,0.0010913019747072735,15,0.39057333333333333,0.0012359881337078726,15,14.727020833333333,0.16063248672093547,12,0.90273,0.0,15,1.0,0.0,15,0.8097746666666665,0.0013492583500716636,15,0.37591533333333327,0.001974038162413958,15,15.163768999999998,0.14486982551012206,10,0.90273,0.0,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,17.0,0.0,15,15,850.97717,851.20532,851.0959103206413,True
269,0.0,50.0,4,14,0,3,5,False,0,[],[],9,7,0,4,True,0.0,0,0,0,0.5245080000000001,0.00028666057579354316,15,0.3931706666666666,0.0008222657431639419,15,14.249816666666668,0.2642142101636112,15,0.90273,0.0,15,1.0,0.0,15,0.8128639999999998,0.0002730463069046931,15,0.3794606666666666,0.0009712471119035239,15,14.755599999999998,0.16163467918205462,15,0.90273,0.0,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,17.0,0.0,15,15,851.30371,851.53369,851.4245676352706,True
270,0.0,50.0,4,14,0,3,4,False,0,[],[],9,7,0,4,True,0.0,0,0,0,0.530762,0.0020340971243062887,10,0.391676,0.0008743785094441504,10,13.437842,0.136842463584956,10,0.9036770000000001,0.002994676944179448,10,1.0,0.0,10,0.8190810000000001,0.002163507697133419,10,0.378954,0.0002869068761036442,10,14.65156,0.1794594995473291,10,0.904782,0.006488993758665509,10,1.0,0.0,10,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,17.0,0.0,10,10,851.63232,851.78809,851.7532249498998,True
271,0.0,50.0,4,14,0,2,1,False,0,[],[],9,7,0,4,True,0.0,0,0,0,0.5494300000000001,0.0020429346093748975,12,0.3903475,0.00017200026427041163,12,13.734736666666665,0.23910625851408834,12,1.0264933333333333,0.022986767075995253,12,1.0,0.0,12,0.83901,0.002269004587518909,12,0.3834225,0.001087642362677592,12,14.564989166666663,0.23368754615194023,12,1.0268599999999999,0.02548291441873803,12,1.0,0.0,12,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,18.0,0.0,12,12,852.01013,852.19092,852.0818822645291,True
272,0.0,50.0,4,14,0,2,4,False,0,[],[],9,7,0,4,True,0.0,0,0,0,0.5574833333333333,0.001065026268399506,15,0.391306,0.00048337799465250815,15,13.191548000000001,0.20554720098174184,15,0.9650173333333333,0.10955756761151822,15,1.0,0.0,15,0.847542,0.001195379198652647,15,0.3880686666666666,0.0008492085951609526,15,14.15279,0.22012021149293,14,0.9566686666666666,0.10996518526117172,15,1.0,0.0,15,271.77292,,1,37.55176,,1,0.0,0.0,0,0.0,0.0,0,17.0,0.0,15,15,852.28967,852.51941,852.4105395791584,True
273,0.0,50.0,4,14,0,2,4,False,0,[],[],9,7,0,4,True,0.0,0,0,0,0.5604619999999999,0.000282999242805645,15,0.39225333333333334,0.0004182389383161375,15,13.018559090909092,0.1310361932028358,11,0.90273,0.0,15,1.0,0.0,15,0.8509306666666666,0.00035216608635832934,15,0.3911806666666667,0.00041502954570671606,15,13.880645000000003,0.2213927438451242,12,0.90273,0.0,15,1.0,0.0,15,137.69746,,1,238.69867,,1,0.0,0.0,0,0.0,0.0,0,17.0,0.0,15,15,852.61804,852.84802,852.7391968937876,True
274,0.0,50.0,4,14,0,2,4,False,0,[],[],9,7,0,4,True,0.0,0,0,0,0.5609426666666668,0.001295935771483107,15,0.3944486666666666,0.00026153029506750905,15,13.527822666666667,0.1796395225550588,15,1.0597140000000003,0.11427154137654497,15,1.0,0.0,15,0.8513833333333333,0.0014184381081551274,15,0.3936313333333333,0.0005662390543460113,15,14.09036333333333,0.24911739948026412,15,1.0626593333333336,0.11410067136816802,15,1.0,0.0,15,61.30815,,1,77.35516,,1,0.0,0.0,0,0.0,0.0,0,17.0,0.0,15,15,852.94666,853.17651,853.0678542084169,True
275,0.0,50.0,4,14,0,3,4,False,0,[],[],9,7,0,4,True,0.0,0,0,0,0.5650413333333334,0.001166097684383173,15,0.393908,0.0013079438607437007,15,13.830125333333333,0.2144314046784681,15,0.9974260000000001,0.07975095214836894,15,1.0,0.0,15,0.8555733333333334,0.001169601071590943,15,0.39373066666666656,0.001367194555423979,15,14.551727333333334,0.19134245908716585,15,0.99448,0.07975466112666128,15,1.0,0.0,15,253.34909,,1,85.44028,,1,0.0,0.0,0,0.0,0.0,0,17.0,0.0,15,15,853.27551,853.50513,853.3965115230461,True
276,0.0,50.0,4,14,0,3,1,False,0,[],[],9,7,0,4,True,0.0,0,0,0,0.558700625,0.0020528921671631823,16,0.396684375,0.0017672048315536734,16,14.585980625000001,0.22737947753975074,16,1.0817706249999999,0.006077500000000014,16,1.0,0.0,16,0.84892625,0.0020441881028907386,16,0.394299375,0.0012937514895321612,16,15.22925875,0.21477708406236767,16,1.08329,0.0,16,1.0,0.0,16,201.50755,,1,285.65463,,1,0.0,0.0,0,0.0,0.0,0,17.0,0.0,16,16,853.60376,853.8501,853.7251688376754,True
277,0.0,50.0,4,14,0,5,5,False,0,[],[],9,7,0,4,True,0.0,0,0,0,0.5579673333333334,0.002231794494720935,15,0.39954733333333337,0.0013645117738416066,15,14.822325833333332,0.19370517027212147,12,1.0792040000000003,0.17044333988580654,15,1.0,0.0,15,0.8483946666666665,0.0022255075397589405,15,0.39731733333333336,0.0006416771180348684,15,15.408487333333333,0.15498479982919353,15,1.0795966666666665,0.1648198370371491,15,1.0,0.0,15,42.22846,,1,120.67305,,1,0.0,0.0,0,0.0,0.0,0,17.0,0.0,15,15,853.93225,854.16223,854.0538261523046,True
278,0.0,50.0,4,14,0,0,2,False,0,[],[],9,7,0,4,True,0.0,0,0,0,0.5597093333333334,0.002127276819472877,15,0.4018833333333333,0.0011757105247871386,15,14.856929999999998,0.24410926616695947,15,1.197424,0.30587967773993374,15,1.0,0.0,15,0.8502706666666668,0.0020304132818808347,15,0.3998446666666666,0.0009256107378889005,15,15.374247333333331,0.2459982965233315,15,1.1527906666666667,0.23269993629033037,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,17.0,0.0,15,15,854.26099,854.49097,854.3824834669339,True
279,0.0,50.0,4,14,0,2,4,False,0,[],[],9,7,0,4,True,0.0,0,0,0,0.5478350000000001,0.00189467323479977,16,0.406321875,0.0011912806484340043,16,14.009561875,0.3643741617297389,16,1.1054181250000001,0.09187111669570953,16,1.0,0.0,16,0.8382093749999999,0.002103902623697203,16,0.40220125,0.0007395302563113991,16,14.251722,0.352396863173164,15,1.110296875,0.09440052173010845,16,1.0,0.0,16,43.73044,,1,12.10332,,1,0.0,0.0,0,0.0,0.0,0,17.0,0.0,16,16,854.58948,854.83582,854.7111407815631,True
280,0.0,50.0,4,14,0,1,1,False,0,[],[],9,7,0,4,True,0.0,0,0,0,0.546755,7.0710678119118e-06,2,0.408775,0.002877924599429261,2,12.88945,,1,1.041615,0.03868581199871604,2,1.0,0.0,2,0.8366100000000001,8.485281374239205e-05,2,0.40169,0.00042426406871192107,2,13.80884,,1,1.012155,0.038685811998715965,2,1.0,0.0,2,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,17.0,0.0,2,2,854.91797,854.93445,855.0397980961924,True
281,0.0,50.0,4,14,0,1,3,False,0,[],[],9,7,0,4,True,0.0,0,0,0,0.54485625,0.002625865888933908,16,0.403275,0.00026402020124730995,16,13.707416250000001,0.24566112656462377,16,1.2018318749999999,0.05021538930364542,16,1.0,0.0,16,0.834349375,0.0027169602346494987,16,0.39764625,0.0005609976232867088,16,14.058380833333333,0.22487182860296762,12,1.204065,0.05160252681151703,16,1.0,0.0,16,24.12205,,1,19.81147,,1,0.0,0.0,0,0.0,0.0,0,18.0,0.0,16,16,855.24658,855.49316,855.3684554108216,True
282,0.0,50.0,4,14,0,1,3,False,0,[],[],9,7,0,4,True,0.0,0,0,0,0.535255,0.0007314095979681996,16,0.403348125,0.0005442575217670432,16,13.304576666666668,0.45679102602897775,12,1.010694375,0.042486998947717305,16,1.0,0.0,16,0.824749375,0.0005779788779300913,16,0.3953925,0.0002748211539650188,16,15.051749375,0.13600736462749588,16,1.00859125,0.043102555202679096,16,1.0,0.0,16,111.51967,,1,198.06491,,1,0.0,0.0,0,0.0,0.0,0,18.0,0.0,16,16,855.5752,855.82166,855.6971127254509,True
283,0.0,50.0,4,14,0,1,3,False,0,[],[],9,7,0,4,True,0.0,0,0,0,0.537596875,0.0006576394022055985,16,0.40488375,0.0003599421249775163,16,14.195929333333332,0.24285525561143465,15,0.871761875,0.029439748916218693,16,1.0,0.0,16,0.826868125,0.0005827774732548737,16,0.39573125,0.0002615817271905673,16,15.2193825,0.22379068543321157,16,0.8723475,0.02939616516940036,16,1.0,0.0,16,263.18875,,1,266.66263,,1,0.0,0.0,0,0.0,0.0,0,18.0,0.0,16,16,855.90381,856.15015,856.0257700400801,True
284,0.0,50.0,4,14,0,4,3,False,0,[],[],9,7,0,4,True,0.0,0,0,0,0.53742625,0.0007433247383658492,16,0.40536875,0.0004345093017799915,16,13.871826250000002,0.15618470278807708,16,0.954585,0.055620997114399176,16,1.0,0.0,16,0.82680625,0.0009062072978445121,16,0.3967525,0.0006722350779303326,16,14.814489166666668,0.1271854260131698,12,0.952725,0.056262659967927786,16,1.0,0.0,16,60.9659,,1,279.53516,,1,0.0,0.0,0,0.0,0.0,0,18.0,0.0,16,16,856.23218,856.47876,856.3544273547094,True
285,0.0,50.0,4,14,0,4,1,False,0,[],[],9,7,0,4,True,0.0,0,0,0,0.545084375,0.002482700059075474,16,0.406219375,0.00042822842424730814,16,14.0380675,0.1327126337367069,16,0.9181175,0.02216572955412626,16,1.0,0.0,16,0.834975625,0.002618528769493794,16,0.399518125,0.0005285353189081447,16,14.963321875,0.22072431565850803,16,0.9181175,0.02309035166471052,16,1.0,0.0,16,140.397,,1,103.91911,,1,0.0,0.0,0,0.0,0.0,0,18.0,0.0,16,16,856.56091,856.80725,856.6830846693388,True
286,0.0,50.0,4,14,0,5,5,False,0,[],[],9,7,0,4,True,0.0,0,0,0,0.5510120000000001,0.0002967659010061735,5,0.405924,0.0004360389890824,5,13.908068,0.21391120148323198,5,0.9815799999999999,0.01801178919485789,5,1.0,0.0,5,0.841348,0.0003284356862462014,5,0.40098599999999995,0.000538497910859463,5,14.902406,0.16909673364675018,5,0.9771619999999999,0.011333157988839642,5,1.0,0.0,5,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,18.0,0.0,5,5,856.8894,856.95532,857.011741983968,True
287,0.0,50.0,4,14,0,3,0,False,0,[],[],9,7,0,4,True,0.0,0,0,0,0.5626153333333334,0.0006176900131788909,15,0.4065073333333334,0.001283869523113989,15,14.538118571428571,0.30208451916786333,14,0.9033613333333333,0.0024451434859056103,15,1.0,0.0,15,0.853938,0.0006609322420425657,15,0.40633800000000003,0.0008419127881539366,15,15.347796666666666,0.3337047003964235,15,0.904098,0.0052982412176117415,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,19.0,0.0,15,15,857.21814,857.4574,857.3403992985973,True
288,0.0,50.0,4,14,0,2,0,False,0,[],[],9,7,0,4,True,0.0,0,0,0,0.5538325,0.0016496282409480354,16,0.414558125,0.0016204041419761082,16,14.576234000000001,0.3669942061784783,15,0.945854375,0.05222937908479608,16,1.0,0.0,16,0.845973125,0.0015693213766890721,16,0.4124325,0.0016384403152591956,16,15.649564285714286,0.0642149833598989,14,0.94461375,0.05819472517619903,16,1.0,0.0,16,74.1116,,1,134.07497,,1,0.0,0.0,0,0.0,0.0,0,18.75,0.4472135954999579,16,16,857.54663,857.79321,857.6690566132265,True
289,0.0,50.0,4,14,0,0,5,False,0,[],[],9,7,0,4,True,0.0,0,0,0,0.5544633333333332,0.00027153882472554284,3,0.4159366666666667,0.0004046397574798303,3,14.271695,0.6329242087722666,2,1.14775,0.020976632236848605,3,1.0,0.0,3,0.8462366666666666,0.00034933269720041984,3,0.4151066666666667,0.00025716402029314075,3,15.071796666666666,0.39726055861780835,3,1.1389099999999999,0.04060496151949903,3,1.0,0.0,3,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,18.0,0.0,3,3,857.87512,857.90796,857.9977139278558,True
290,0.0,50.0,4,14,0,2,1,False,0,[],[],9,7,0,4,True,0.0,0,0,0,0.559904375,0.001534909199268802,16,0.410309375,0.0006695517779330612,16,13.55722,0.3782410703947063,13,1.04357625,0.05066441471420876,16,1.0,0.0,16,0.851703125,0.0017720674131270092,16,0.41243937499999994,0.000569367704856303,16,14.374896249999999,0.20391444640257045,16,1.048915625,0.05329906527870197,16,1.0,0.0,16,34.29679,,1,80.16884,,1,0.0,0.0,0,0.0,0.0,0,19.0,0.0,16,16,858.20386,858.45007,858.326371242485,True
291,0.0,50.0,4,14,0,2,2,False,0,[],[],9,7,0,4,True,0.0,0,0,0,0.571728125,0.0038242092319850933,16,0.409525625,0.00045270989607031927,16,13.458499999999999,0.2986438547166173,11,1.0947512499999998,0.10284855195059064,16,1.0,0.0,16,0.8644856249999999,0.004007200134341514,16,0.415149375,0.000612878114581793,16,14.45474875,0.21059185371629804,16,1.08738625,0.10356928906936333,16,1.0,0.0,16,104.156,,1,120.16607,,1,0.0,0.0,0,0.0,0.0,0,19.0,0.0,16,16,858.53333,858.77881,858.6550285571143,True
292,0.0,50.0,4,14,0,2,4,False,0,[],[],9,7,0,4,True,0.0,0,0,0,0.58518375,0.0015086323828775064,16,0.41032250000000003,0.0004967158812305763,16,14.017269375,0.17621006314316076,16,0.9848,0.0,16,1.0,0.0,16,0.87823125,0.0015726151256214278,16,0.41769,0.0009569743988216233,16,14.448852000000004,0.15366833413928482,15,0.9848,0.0,16,1.0,0.0,16,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,19.0,0.0,16,16,858.86096,859.10718,858.9836858717435,True
293,0.0,50.0,4,14,0,2,2,False,0,[],[],9,7,0,4,True,0.0,0,0,0,0.5877999999999999,0.00024636016994094943,16,0.413250625,0.0013596787304359927,16,13.968040625,0.24574235145693418,16,0.9848,0.0,16,1.0,0.0,16,0.88097125,0.00012060265337048046,16,0.421005625,0.0012881043888857242,16,14.433110000000001,0.1257677675718225,16,0.9848,0.0,16,1.0,0.0,16,319.68878,,1,332.12869,,1,0.0,0.0,0,0.0,0.0,0,19.0,0.0,16,16,859.18945,859.43591,859.3123431863728,True
294,0.0,50.0,4,14,0,3,2,False,0,[],[],9,7,0,4,True,0.0,0,0,0,0.5869,0.00016202880402363707,16,0.41493875,0.0005966112637220313,16,14.32432375,0.13391410500142753,16,0.9855100000000001,0.002840000000000009,16,1.0,0.0,16,0.8797275,0.0002138067663413284,16,0.420950625,0.0006566223546808799,16,14.48544,0.13394343070330617,15,0.98633875,0.006154999999999995,16,1.0,0.0,16,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,19.0,0.0,16,16,859.51807,859.76453,859.641000501002,True
295,0.0,50.0,4,14,0,5,2,False,0,[],[],9,7,0,4,True,0.0,0,0,0,0.589351875,0.0009363633109001927,16,0.412864375,0.0021168371650491574,16,14.579101666666666,0.0993034985040885,12,1.08328,0.0,16,1.0,0.0,16,0.8816056250000001,0.0006885150083089431,16,0.420186875,0.0021096120298923836,16,14.815635,0.12009618288212619,8,1.08328,0.0,16,1.0,0.0,16,17.89745,,1,38.64968,,1,0.0,0.0,0,0.0,0.0,0,19.0,0.0,16,16,859.84668,860.09302,859.9696578156313,True
296,0.0,50.0,4,14,0,0,2,False,0,[],[],9,7,0,4,True,0.0,0,0,0,0.5855743750000001,0.004060290578681943,16,0.413760625,0.003093861597313842,16,14.3478,0.21692386255704257,16,1.08328,0.0,16,1.0,0.0,16,0.8776275,0.0036730976935914093,16,0.419404375,0.002639522605194611,16,14.46530375,0.2246027418020538,16,1.08328,0.0,16,1.0,0.0,16,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,19.0,0.0,16,16,860.17529,860.42163,860.2983151302606,True
297,0.0,50.0,4,14,0,4,5,False,0,[],[],9,7,0,4,True,0.0,0,0,0,0.5635350000000001,0.0010762481126580555,6,0.4186583333333333,0.00044395570349604267,6,13.801145,0.2681585834352503,6,1.08328,0.0,6,1.0,0.0,6,0.8557666666666667,0.0012658857241736644,6,0.4196233333333333,0.0009032976622723315,6,14.030276666666666,0.19838127630062916,6,1.08328,0.0,6,1.0,0.0,6,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.16213,,1,20.0,0.0,6,6,860.66809,860.75024,860.6269724448898,True
298,15.0,65.0,3,14,0,1,0,False,0,[],[],9,7,0,4,True,0.0,0,0,0,0.55647375,0.0010625935252955305,16,0.41776562500000003,0.0002595115604361446,16,13.6572025,0.19735917897748437,16,1.13178375,0.07419013095868389,16,1.0,0.0,16,0.847426875,0.0012510034305841559,16,0.415025625,0.0011058388595692151,16,14.207283749999998,0.24282361411458042,16,1.1340625,0.07620509077482945,16,1.0,0.0,16,148.20195,,1,126.90413,,1,0.0,0.0,0,0.0,0.0,0,19.0625,0.25,16,16,860.83252,861.07886,860.9556297595191,True
299,0.0,65.0,4,14,0,1,0,False,0,[],[],9,7,0,4,True,0.0,0,0,0,0.56843625,0.0037494050639179234,16,0.41108500000000003,0.002262838924890585,16,13.784720666666667,0.30671631486875073,15,1.0767125,0.10263007587122466,16,1.0,0.0,16,0.859044375,0.0037818143242805283,16,0.40970249999999997,0.0008271517394045705,16,14.005676666666666,0.2504388884586037,15,1.074435625,0.10467579306084412,16,1.0,0.0,16,81.14246,,1,346.02048,,1,0.0,0.0,0,0.0,0.0,0,19.0,0.0,16,16,861.16321,861.40735,861.2842870741483,True
300,0.0,65.0,4,14,0,4,4,False,0,[],[],9,7,0,4,True,0.0,0,0,0,0.57821875,0.000883401569691451,16,0.40613625,0.00043552076108187065,16,13.36339875,0.20482366464433094,16,1.0712074999999999,0.025854070343629344,16,1.0,0.0,16,0.869453125,0.0009703656956701054,16,0.40845875,0.00035040690632462797,16,13.783935714285715,0.25567949434511084,7,1.0678925000000001,0.030979487299394315,16,1.0,0.0,16,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,19.0,0.0,16,16,861.48962,861.73608,861.6129443887776,True
301,0.0,65.0,4,14,0,4,4,False,0,[],[],9,7,0,4,True,0.0,0,0,0,0.5799725,0.00020315839469078426,16,0.40528625,0.0005191900743786747,16,13.17058875,0.23825347706102168,16,1.064578125,0.0338710787582858,16,1.0,0.0,16,0.8715006249999999,0.00016774857177732978,16,0.4083725,0.0006472969437077004,16,14.138205,0.16553381052421492,16,1.0678925000000001,0.030979487299394315,16,1.0,0.0,16,75.12175,,1,112.00503,,1,0.0,0.0,0,0.0,0.0,0,19.0,0.0,16,16,861.81812,862.06445,861.9416017034068,True
302,0.0,65.0,4,14,0,5,1,False,0,[],[],9,7,0,4,True,0.0,0,0,0,0.583258125,0.002810779770217965,16,0.40135,0.0005869582608669855,16,13.259503125,0.3781158614802036,16,1.0465875,0.044429890164167644,16,1.0,0.0,16,0.8749137499999999,0.0027775501795647074,16,0.40598124999999996,0.0010517406207489251,16,14.300335625,0.242461881649295,16,1.0432725,0.04572962037891853,16,1.0,0.0,16,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,19.0,0.0,16,16,862.14673,862.39319,862.2702590180361,True
303,0.0,65.0,4,14,0,1,1,False,0,[],[],9,7,0,4,True,0.0,0,0,0,0.590476875,0.0026097910995582234,16,0.400170625,0.0006817963405592654,16,13.79984,0.264537267922688,16,0.9848,0.0,16,1.0,0.0,16,0.882153125,0.002488399000026592,16,0.40561625,0.0007762548979985021,16,14.621894,0.230268169867843,15,0.9848,0.0,16,1.0,0.0,16,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,19.0,0.0,16,16,862.47522,862.72229,862.5989163326653,True
