timestep,score,total_score,n_orders,n_objects,n_messages,human_action,ai_action,has_assigned_tasks,n_assigned_tasks,messages,assigned_tasks,round_id,participant_id,team_player,subjective_cognitive_load,can_switch,Current_Mode,Switch_Attempt,n_human_message,n_ai_message,avg_lpcx,std_lpcx,count_lpcx,avg_lpcy,std_lpcy,count_lpcy,avg_lpd,std_lpd,count_lpd,avg_lps,std_lps,count_lps,avg_lpv,std_lpv,count_lpv,avg_rpcx,std_rpcx,count_rpcx,avg_rpcy,std_rpcy,count_rpcy,avg_rpd,std_rpd,count_rpd,avg_rps,std_rps,count_rps,avg_rpv,std_rpv,count_rpv,avg_saccade_mag,std_saccade_mag,count_saccade_mag,avg_saccade_dir,std_saccade_dir,count_saccade_dir,avg_bkid,std_bkid,count_bkid,avg_bkdur,std_bkdur,count_bkdur,avg_bkpmin,std_bkpmin,count_bkpmin,total_samples,window_start,window_end,real_timestamp,has_eye_data
298,0.0,25.0,4,14,0,5,1,False,0,[],[],9,12,1,5,True,0.0,0,0,0,0.31286714285714284,0.0018801304412700988,7,0.8413628571428571,0.010367887464483345,7,15.662915714285715,0.2841354824643305,7,0.8796499999999999,1.199177923332954e-16,7,1.0,0.0,7,0.67422,0.0017705931209625661,7,0.7993428571428571,0.009992895333328464,7,18.474713333333334,0.3305831014838281,6,0.8796499999999999,1.199177923332954e-16,7,1.0,0.0,7,9443.27246,,1,207.58437,,1,0.0,0.0,0,0.39394,,1,42.0,0.0,7,7,906.32349,906.42212,906.3374298873591,True
299,15.0,40.0,3,14,0,0,1,False,0,[],[],9,12,1,5,True,0.0,0,0,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,,,906.6741007259074,False
300,0.0,40.0,4,14,0,0,1,False,0,[],[],9,12,1,5,True,0.0,0,0,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,,,907.0107715644556,False
301,0.0,40.0,4,14,0,0,1,False,0,[],[],9,12,1,5,True,0.0,0,0,0,0.33022833333333335,0.002976098218483488,12,0.8390449999999999,0.0036945008273969035,12,16.464277500000005,0.2766504708809232,12,0.93139,0.0,12,1.0,0.0,12,0.6946125,0.0023150932633874137,12,0.8089833333333334,0.0026695363347263444,12,17.623945833333334,0.3376984197195194,12,0.93139,0.0,12,1.0,0.0,12,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,42.0,0.0,12,12,907.27637,907.45703,907.3474424030037,True
302,0.0,40.0,4,14,0,0,1,False,0,[],[],9,12,1,5,True,0.0,0,0,0,0.3682613333333334,0.012607247273275947,15,0.8244133333333334,0.013671513484336003,15,16.291945555555557,1.2930335644242872,9,0.9492619999999999,0.021335627547769527,15,1.0,0.0,15,0.7369606666666667,0.01570362809156199,15,0.8083766666666666,0.008175198264670207,15,18.11303090909091,0.7671638394691785,11,0.9511000000000001,0.023583264041627947,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,42.0,0.0,15,15,907.57202,907.802,907.6841132415519,True
303,0.0,40.0,4,14,0,1,3,False,0,[],[],9,12,1,5,True,0.0,0,0,0,0.46188,,1,0.70922,,1,0.0,0.0,0,0.9896,,1,1.0,,1,0.85331,,1,0.7174,,1,18.28108,,1,0.9896,,1,1.0,,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,41.0,,1,1,908.13062,908.13062,908.0207840801,True
304,0.0,40.0,4,14,0,1,3,False,0,[],[],9,12,1,5,True,0.0,0,0,0,0.48172866666666664,0.0038822744928836785,15,0.6814613333333334,0.0031616312847883507,15,16.253674666666665,0.35883714865553995,15,0.9636359999999998,0.052393308296820845,15,1.0,0.0,15,0.8802826666666667,0.005877949674925117,15,0.6873779999999999,0.0034069114626426246,15,17.648226666666666,0.21463507870225634,15,0.9580799999999999,0.0599529434521061,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,41.0,0.0,15,15,908.24561,908.47583,908.3574549186483,True
305,0.0,40.0,4,14,0,0,2,False,0,[],[],9,12,1,5,True,0.0,0,0,0,0.486988,0.0015915769358900362,15,0.7014666666666667,0.006513553634720532,15,17.578758666666666,1.1647857630290808,15,0.8042373333333335,0.017398395027237678,15,1.0,0.0,15,0.8920606666666667,0.001547659369438101,15,0.7019580000000001,0.005841861493932021,15,18.255531428571427,0.35077247788838284,14,0.8061166666666668,0.0168770002694566,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,41.0,0.0,15,15,908.57422,908.8042,908.6941257571964,True
306,0.0,40.0,4,14,0,0,2,False,0,[],[],9,12,1,5,True,0.0,0,0,0,0.47314000000000006,0.002792418306772828,10,0.704821,0.0011254376926334094,10,19.4821825,1.2059276159144043,4,0.815258,0.005809013685644038,10,1.0,0.0,10,0.8774850000000001,0.0029408511617481778,10,0.7023680000000001,0.0015154595929214884,10,18.916154,0.15361265596008342,10,0.8169029999999999,0.008173574017663391,10,1.0,0.0,10,159.47675,,1,196.40343,,1,0.0,0.0,0,0.0,0.0,0,41.0,0.0,10,10,908.91919,909.06714,909.0307965957446,True
307,0.0,40.0,4,14,0,0,3,False,0,[],[],9,12,1,5,True,0.0,0,0,0,0.460677,0.0019622778713638987,10,0.722761,0.008053866497251826,10,18.396160000000002,0.9934488177807661,9,0.835542,0.0028298598316288492,10,1.0,0.0,10,0.8651199999999999,0.0021485292126889573,10,0.719417,0.007321410079728881,10,19.07625,0.3678691508916966,10,0.83335,0.0,10,1.0,0.0,10,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.18076,,1,41.6,0.5163977794943222,10,10,909.33008,909.47803,909.3674674342928,True
308,0.0,40.0,4,14,0,0,2,False,0,[],[],9,12,1,5,True,0.0,0,0,0,0.44882666666666665,0.00346412086009327,3,0.7782133333333334,0.010301952889298869,3,17.90376,1.010936422926784,2,0.8426899999999998,0.006685716117215887,3,1.0,0.0,3,0.8529100000000001,0.0035315152555241806,3,0.7744399999999999,0.01111300589399645,3,18.70501,,1,0.8426933333333334,0.003359618033844519,3,1.0,0.0,3,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,41.0,0.0,3,3,909.59326,909.64722,909.704138272841,True
309,0.0,40.0,4,14,0,0,2,False,0,[],[],9,12,1,5,True,0.0,0,0,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,,,910.0408091113892,False
310,0.0,40.0,4,14,0,0,3,False,0,[],[],9,12,1,5,True,0.0,0,0,0,0.37278,,1,0.75021,,1,17.87552,,1,0.85528,,1,1.0,,1,0.755,,1,0.7284,,1,18.34743,,1,0.85528,,1,1.0,,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,42.0,,1,1,910.49658,910.49658,910.3774799499374,True
311,0.0,40.0,4,14,0,0,5,False,0,[],[],9,12,1,5,True,0.0,0,0,0,0.3689033333333334,0.0036659001363271992,15,0.7517713333333335,0.00313374460320162,15,17.162594666666667,0.4577694715975136,15,0.8552800000000003,2.298380017448157e-16,15,1.0,0.0,15,0.7464246666666667,0.0042335410147782354,15,0.7229099999999999,0.0003161825873944337,15,17.350471333333335,0.4618033839643795,15,0.8552800000000003,2.298380017448157e-16,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,41.0,0.0,15,15,910.59497,910.82495,910.7141507884855,True
312,0.0,40.0,4,14,0,0,4,False,0,[],[],9,12,1,5,True,0.0,0,0,0,0.35203599999999996,0.004009203340885996,15,0.7515453333333333,0.001591638269504846,15,15.695817999999997,0.22055786232059052,15,0.8552800000000003,2.298380017448157e-16,15,1.0,0.0,15,0.730398,0.003711419058604321,15,0.7181879999999999,0.0006977842482765273,15,15.683831428571425,0.2138596058473566,14,0.8552800000000003,2.298380017448157e-16,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,41.0,0.0,15,15,910.94727,911.16992,911.0508216270338,True
313,0.0,40.0,4,14,0,0,2,False,0,[],[],9,12,1,5,True,0.0,0,0,0,0.3361640000000001,0.003064478049241944,15,0.7603833333333332,0.00183177769497544,15,16.009717142857145,0.15976215593228546,14,0.8552800000000003,2.298380017448157e-16,15,1.0,0.0,15,0.7143493333333333,0.003207717182640869,15,0.7190360000000001,0.0009392078729287803,15,16.713731333333335,0.4304998151130626,15,0.8552800000000003,2.298380017448157e-16,15,1.0,0.0,15,1817.4834,,1,162.34087,,1,0.0,0.0,0,0.0,0.0,0,40.0,0.0,15,15,911.28638,911.49927,911.3874924655819,True
314,0.0,40.0,4,14,0,0,4,False,0,[],[],9,12,1,5,True,0.0,0,0,0,0.3251073333333333,0.00121166041132859,15,0.7652019999999999,0.0003230037593766251,15,16.483377333333333,0.21034572919928984,15,0.8552800000000003,2.298380017448157e-16,15,1.0,0.0,15,0.7024146666666665,0.001475504110788049,15,0.7184486666666666,0.0005552845688302141,15,17.915184,0.224805098912687,15,0.8552800000000003,2.298380017448157e-16,15,1.0,0.0,15,573.38593,,1,234.25458,,1,0.0,0.0,0,0.0,0.0,0,40.0,0.0,15,15,911.61377,911.84375,911.7241633041301,True
315,0.0,40.0,4,14,0,0,4,False,0,[],[],9,12,1,5,True,0.0,0,0,0,0.324788,0.0018054528517798469,15,0.762736,0.0007782746485472972,15,16.71011533333333,0.24952309454714025,15,0.8552800000000003,2.298380017448157e-16,15,1.0,0.0,15,0.7002579999999999,0.001486852860430874,15,0.7156920000000001,0.0010840611474582866,15,18.472923999999995,0.14421836809901503,15,0.8552800000000003,2.298380017448157e-16,15,1.0,0.0,15,7154.636965,934.4405718910541,2,142.461995,126.65963243869946,2,0.0,0.0,0,0.0,0.0,0,40.0,0.0,15,15,911.94214,912.17212,912.0608341426782,True
316,0.0,40.0,4,14,0,0,1,False,0,[],[],9,12,1,5,True,0.0,0,0,0,0.3340146666666667,0.0011345601203403366,15,0.7643946666666666,0.0005434002295949267,15,17.11012533333333,0.1319870357197827,15,0.8552800000000003,2.298380017448157e-16,15,1.0,0.0,15,0.7097239999999999,0.0012962352079332253,15,0.7206773333333333,0.00029292774990886863,15,18.363913999999998,0.17995481765471796,15,0.8552800000000003,2.298380017448157e-16,15,1.0,0.0,15,357.03754000000004,236.5906599273082,2,159.901095,150.57282412330736,2,0.0,0.0,0,0.0,0.0,0,39.06666666666667,0.25819888974716115,15,15,912.28711,912.51709,912.3975049812265,True
317,0.0,40.0,4,14,0,0,1,False,0,[],[],9,12,1,5,True,0.0,0,0,0,0.33207666666666663,0.0025421944026671863,15,0.763304,0.0007950453715714136,15,17.155305999999996,0.2713250525740036,15,0.8552800000000003,2.298380017448157e-16,15,1.0,0.0,15,0.7072313333333332,0.0028931442773432233,15,0.7195366666666666,0.0010595798808062968,15,18.704080666666666,0.19034924197630093,15,0.8552800000000003,2.298380017448157e-16,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,39.0,0.0,15,15,912.61572,912.8457,912.7341758197747,True
318,0.0,40.0,4,14,0,0,1,False,0,[],[],9,12,1,5,True,0.0,0,0,0,0.33048,,1,0.76602,,1,0.0,0.0,0,0.85528,,1,1.0,,1,0.70562,,1,0.72249,,1,0.0,0.0,0,0.85528,,1,1.0,,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,39.0,,1,1,912.96094,912.96094,913.0708466583228,True
319,0.0,40.0,4,14,1,0,4,False,0,"[[0, 'We need Plate']]",[],9,12,1,5,True,0.0,0,1,0,0.33363733333333345,0.002292043588050595,15,0.7687306666666666,0.0009048714720624098,15,16.927258666666667,0.31038043787001257,15,0.8552800000000003,2.298380017448157e-16,15,1.0,0.0,15,0.7082666666666667,0.001935091975173537,15,0.725368,0.000473772097110011,15,18.394513333333332,0.20258258508803847,15,0.8552800000000003,2.298380017448157e-16,15,1.0,0.0,15,4828.85107,,1,183.72269,,1,0.0,0.0,0,0.0,0.0,0,40.0,0.0,15,15,913.28931,913.51929,913.407517496871,True
320,0.0,40.0,4,14,0,1,5,False,0,[],[],9,12,1,5,True,0.0,0,0,0,0.33508866666666665,0.0005543962825409628,15,0.7680019999999999,0.00032393120962857325,15,17.177250666666666,0.29544580843354684,15,0.8552800000000003,2.298380017448157e-16,15,1.0,0.0,15,0.7087346666666667,0.0006824730938355972,15,0.7236166666666666,0.0003931496746363273,15,18.481514666666673,0.21519797104283403,15,0.8552800000000003,2.298380017448157e-16,15,1.0,0.0,15,5017.25684,,1,29.93759,,1,0.0,0.0,0,0.0,0.0,0,40.0,0.0,15,15,913.63428,913.86548,913.7441883354193,True
321,0.0,40.0,4,14,0,1,2,False,0,[],[],9,12,1,5,True,0.0,0,0,0,0.3408375,0.0004790528850416014,4,0.769865,0.00034780262602037814,4,15.94381,,1,0.85528,0.0,4,1.0,0.0,4,0.714055,0.00012767145334803865,4,0.7270000000000001,0.0006011100842053219,4,17.5787,0.0009333809511660771,2,0.85528,0.0,4,1.0,0.0,4,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,40.0,0.0,4,4,914.11768,914.16382,914.0808591739674,True
322,0.0,40.0,4,14,0,0,2,False,0,[],[],9,12,1,5,True,0.0,0,0,0,0.33789111111111114,0.001231426453797025,9,0.7739033333333334,0.0003807229964160395,9,16.50873,0.17891086852117224,9,0.85528,0.0,9,1.0,0.0,9,0.7099733333333335,0.001347126571633126,9,0.73014,0.0001398213145410846,9,18.15406777777778,0.15446982341041404,9,0.85528,0.0,9,1.0,0.0,9,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.19368,,1,41.0,0.0,9,9,914.40649,914.54004,914.4175300125156,True
323,0.0,40.0,4,14,0,1,3,False,0,[],[],9,12,1,5,True,0.0,0,0,0,0.3238378571428571,0.0035567685821898437,14,0.77866,0.0019375559545270077,14,16.668275,0.12705693888659098,14,0.8552800000000003,2.304265763365491e-16,14,1.0,0.0,14,0.6951978571428571,0.0034366557504720615,14,0.7306807142857143,0.0012041113179162787,14,18.591446428571427,0.13760598469806956,14,0.8552800000000003,2.304265763365491e-16,14,1.0,0.0,14,5081.162415,6805.035028691851,2,207.79303,1.1701485857787515,2,0.0,0.0,0,0.0,0.0,0,41.0,0.0,14,14,914.63647,914.85034,914.7542008510637,True
324,0.0,40.0,4,14,0,0,2,False,0,[],[],9,12,1,5,True,0.0,0,0,0,0.309708125,0.0028455420543954976,16,0.845425,0.03028147794719845,16,16.538553571428572,0.24612905172215693,14,0.85127125,0.010391701737444187,16,1.0,0.0,16,0.6857025,0.0009868637190615429,16,0.797943125,0.03214185925316083,16,19.33487181818182,0.4917449324968823,11,0.8493175,0.014072473130192881,16,1.0,0.0,16,384.52222,,1,30.9036,,1,0.0,0.0,0,0.0,0.0,0,40.0,0.0,16,16,914.9895,915.21143,915.090871689612,True
325,0.0,40.0,4,14,0,1,3,False,0,[],[],9,12,1,5,True,0.0,0,0,0,0.30791142857142856,0.0014108913089654724,7,0.9227928571428572,0.002078699226966353,7,17.550306666666668,0.20344507717481577,6,0.8267714285714287,0.01017412638112228,7,1.0,0.0,7,0.6931142857142857,0.0011543664516789863,7,0.8899471428571429,0.0013351868069764,7,19.51465428571429,0.18878385911381562,7,0.8288857142857144,0.008195083601653818,7,1.0,0.0,7,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,41.0,0.0,7,7,915.44165,915.54688,915.4275425281602,True
326,-10.0,30.0,4,14,0,0,3,False,0,[],[],9,12,1,5,True,0.0,0,0,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,,,915.7642133667083,False
327,0.0,30.0,4,14,0,1,1,False,0,[],[],9,12,1,5,True,0.0,0,0,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,,,916.1008842052565,False
328,0.0,30.0,4,14,0,0,3,False,0,[],[],9,12,1,5,True,0.0,0,0,0,0.333476,0.001964153034480033,15,0.8225033333333333,0.0034259590245791297,15,18.053283333333336,0.1255073367890449,12,0.8603179999999999,0.01935492820225088,15,1.0,0.0,15,0.7082206666666667,0.0011073679648264266,15,0.7934559999999998,0.0029247339317326777,15,19.82898733333333,0.1533992571907264,15,0.8606833333333334,0.020397884927702926,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,40.0,0.0,15,15,916.32861,916.55908,916.4375550438047,True
329,0.0,30.0,4,14,0,0,0,False,0,[],[],9,12,1,5,True,0.0,0,0,0,0.329716,0.0006456093467193831,15,0.813979333333333,0.0009907894879962183,15,17.192218,0.3942502929829513,15,0.8796499999999999,1.1491900087240784e-16,15,1.0,0.0,15,0.7012053333333335,0.0008524742699650114,15,0.7807666666666667,0.001716797960767448,15,19.062690666666672,0.35149980409396425,15,0.8796499999999999,1.1491900087240784e-16,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,40.0,0.0,15,15,916.65723,916.88721,916.7742258823529,True
330,0.0,30.0,4,14,0,0,0,False,0,[],[],9,12,1,5,True,0.0,0,0,0,0.3322613333333333,0.0005210410823762473,15,0.8094333333333333,0.0016321487443886867,15,15.796034,0.1719024737958791,15,0.8703906666666666,0.012718083563328646,15,1.0,0.0,15,0.703114,0.0007402200445041236,15,0.7762499999999999,0.0018565059347371686,15,17.760396,0.2409751574866469,15,0.87039,0.013268600421403072,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,39.0,0.0,15,15,917.0022,917.23218,917.1108967209011,True
331,0.0,30.0,4,14,0,0,0,False,0,[],[],9,12,1,5,True,0.0,0,0,0,0.324225,0.0015202795795510667,2,0.80645,5.656854249498037e-05,2,15.354859999999999,0.1144240193316075,2,0.87965,0.0,2,1.0,0.0,2,0.693175,0.002128391411371478,2,0.77095,0.0004949747468306073,2,17.271285,0.227992439457979,2,0.87965,0.0,2,1.0,0.0,2,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.19686,,1,40.0,0.0,2,2,917.54443,917.56079,917.4475675594492,True
332,0.0,30.0,4,14,0,0,0,False,0,[],[],9,12,1,5,True,0.0,0,0,0,0.322941875,0.0005741918233482563,16,0.807325,0.0002842064976972444,16,15.980904375,0.19969859338408782,16,0.87965,0.0,16,1.0,0.0,16,0.6921881249999999,0.0006861799448152525,16,0.77090375,0.00029841525876982735,16,18.120383750000002,0.32405824741600586,16,0.87965,0.0,16,1.0,0.0,16,485.51868,,1,100.06185,,1,0.0,0.0,0,0.0,0.0,0,40.0,0.0,16,16,917.65967,917.90552,917.7842383979975,True
333,0.0,30.0,4,14,0,0,0,False,0,[],[],9,12,1,5,True,0.0,0,0,0,0.3316438461538462,0.0002841225809851148,13,0.8087976923076923,0.00022960668711783237,13,16.475962307692306,0.10825372458210097,13,0.8796499999999999,1.1555567610933196e-16,13,1.0,0.0,13,0.7022161538461538,0.000785265756093014,13,0.7751884615384615,0.0005181030488529908,13,18.451074615384616,0.08076453260511714,13,0.8796499999999999,1.1555567610933196e-16,13,1.0,0.0,13,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,40.0,0.0,13,13,918.00439,918.20142,918.1209092365457,True
334,0.0,30.0,4,14,0,0,0,False,0,[],[],9,12,1,5,True,0.0,0,0,0,0.35545142857142864,0.002765630901930745,7,0.8047657142857144,0.002539533140446983,7,16.370583333333332,0.27291753962201276,3,0.8913185714285713,0.007572761338224936,7,1.0,0.0,7,0.7286385714285714,0.003325534686690382,7,0.7787485714285713,0.0006286076829371608,7,18.145062857142857,0.03496764157250007,7,0.8913185714285713,0.007572761338224936,7,1.0,0.0,7,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.23023,,1,41.0,0.0,7,7,918.48096,918.57935,918.4575800750938,True
335,0.0,30.0,4,14,0,0,0,False,0,[],[],9,12,1,5,True,0.0,0,0,0,0.35645666666666664,0.004352322313869858,15,0.7982513333333333,0.0009665392362641354,15,16.009518,0.3513571533598587,15,0.9344540000000002,0.008293467997681745,15,1.0,0.0,15,0.7288346666666665,0.005170461248651755,15,0.777198,0.0034590072894649217,15,17.700960000000002,0.3338901405402685,13,0.9348626666666668,0.008787471980582568,15,1.0,0.0,15,835.12823,,1,345.25577,,1,0.0,0.0,0,0.0,0.0,0,41.0,0.0,15,15,918.67798,918.90796,918.794250913642,True
336,0.0,30.0,4,14,0,0,0,False,0,[],[],9,12,1,5,True,0.0,0,0,0,0.3530725,0.001752227154224015,16,0.7951275,0.0012908524315350682,16,15.234884375,0.19015157553799888,16,0.93139,0.0,16,1.0,0.0,16,0.723805625,0.0018439485486314454,16,0.7717681249999999,0.0009930439315559017,16,16.99714833333333,0.17365438565342006,6,0.93139,0.0,16,1.0,0.0,16,888.37421,,1,146.60902,,1,0.0,0.0,0,0.0,0.0,0,41.0,0.0,16,16,919.00659,919.25293,919.1309217521901,True
337,0.0,30.0,4,14,0,0,0,False,0,[],[],9,12,1,5,True,0.0,0,0,0,0.3582733333333333,0.0004430199393556232,6,0.79503,0.00018867962264114424,6,16.007916666666667,0.2201814651297117,6,0.93139,0.0,6,1.0,0.0,6,0.7297633333333332,0.0001966384160500378,6,0.7730783333333333,0.00031134653790699547,6,17.742813333333334,0.22357580644306405,6,0.93139,0.0,6,1.0,0.0,6,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,41.0,0.0,6,6,919.35156,919.43359,919.4675925907384,True
338,0.0,30.0,4,14,0,0,0,False,0,[],[],9,12,1,5,True,0.0,0,0,0,0.3478733333333333,0.0023866164533158886,15,0.7970166666666666,0.0006162173395189521,15,16.850666,0.1518092136673057,15,0.9313900000000002,1.1491900087240784e-16,15,1.0,0.0,15,0.7195173333333335,0.0024412949335098793,15,0.77194,0.0003689560562296982,15,18.63096066666667,0.22286957606465305,15,0.9313900000000002,1.1491900087240784e-16,15,1.0,0.0,15,10458.52539,,1,219.96527,,1,0.0,0.0,0,0.22057,,1,41.0,0.0,15,15,919.70361,919.92651,919.8042634292866,True
339,0.0,30.0,4,14,0,0,0,False,0,[],[],9,12,1,5,True,0.0,0,0,0,0.3347913333333334,0.004387114031320539,15,0.8030806666666664,0.001393774252404839,15,16.811458333333334,0.19514600598401943,12,0.9313900000000002,1.1491900087240784e-16,15,1.0,0.0,15,0.7060266666666667,0.00427605737410838,15,0.7709940000000001,0.0005850738659104744,15,19.061647333333333,0.15700310226537692,15,0.9313900000000002,1.1491900087240784e-16,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,41.0,0.0,15,15,920.02539,920.25513,920.1409342678347,True
340,0.0,30.0,4,14,0,0,0,False,0,[],[],9,12,1,5,True,0.0,0,0,0,0.31197937499999995,0.00686126272999366,16,0.8018350000000001,0.0027764533731603285,16,16.495789166666665,0.16824953823836847,12,0.93139,0.0,16,1.0,0.0,16,0.683701875,0.006854175582567654,16,0.758879375,0.0059309757137141275,16,18.311615,0.16654467795323147,12,0.93139,0.0,16,1.0,0.0,16,5508.535870000001,7445.873452330803,2,72.229105,44.560829903407885,2,0.0,0.0,0,0.0,0.0,0,41.0,0.0,16,16,920.35742,920.60034,920.477605106383,True
341,0.0,30.0,4,14,0,0,5,False,0,[],[],9,12,1,5,True,0.0,0,0,0,0.29453363636363644,0.0005940752936669341,11,0.7977645454545456,0.0020315086198998173,11,16.39778111111111,0.0955209194946909,9,0.93139,0.0,11,1.0,0.0,11,0.6660445454545455,0.00064877366833685,11,0.7444881818181819,0.001788814233965167,11,17.87275142857143,0.13463442123376992,7,0.93139,0.0,11,1.0,0.0,11,11266.10645,,1,212.00859,,1,0.0,0.0,0,0.0,0.0,0,41.0,0.0,11,11,920.69873,920.86279,920.8142759449311,True
342,0.0,30.0,4,14,0,0,0,False,0,[],[],9,12,1,5,True,0.0,0,0,0,0.3005188888888889,0.0005971483158404689,9,0.8032122222222222,0.00017304463136556475,9,17.27316,0.16429950015139988,9,0.9313899999999999,1.1775693440128312e-16,9,1.0,0.0,9,0.6717444444444445,0.0006796526890830141,9,0.7520766666666666,0.0005692538976590255,9,18.976928888888885,0.08770949741111962,9,0.9313899999999999,1.1775693440128312e-16,9,1.0,0.0,9,18055.69727,,1,33.64004,,1,0.0,0.0,0,0.22789,,1,41.888888888888886,0.33333333333333337,9,9,921.14209,921.27368,921.1509467834793,True
343,0.0,30.0,4,14,0,0,0,False,0,[],[],9,12,1,5,True,0.0,0,0,0,0.30601533333333325,0.0035418333966356717,15,0.7952313333333333,0.002193786246478452,15,17.12622066666667,0.25053607563059843,15,0.9313900000000002,1.1491900087240784e-16,15,1.0,0.0,15,0.6764919999999999,0.003738315510646857,15,0.7455646666666665,0.0011165051766668236,15,18.843723636363638,0.27618020118295,11,0.9313900000000002,1.1491900087240784e-16,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,41.0,0.0,15,15,921.37231,921.60229,921.4876176220275,True
344,0.0,30.0,4,14,0,0,0,False,0,[],[],9,12,1,5,True,0.0,0,0,0,0.31871812499999996,0.0019817676242856247,16,0.8020162500000001,0.01207851694814669,16,16.11862153846154,0.1610621312230237,13,0.9297306250000001,0.005111994351522729,16,1.0,0.0,16,0.689601875,0.0019657033304477383,16,0.75868625,0.014191518535143914,16,17.883680000000002,0.3706181540657131,14,0.9289643750000001,0.007035917347202634,16,1.0,0.0,16,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,41.0,0.0,16,16,921.70093,921.94727,921.8242884605756,True
345,0.0,30.0,4,14,1,0,0,False,0,"[[0, 'We need Beef']]",[],9,12,1,5,True,0.0,0,1,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,,,922.1609592991239,False
346,0.0,30.0,4,14,0,0,4,False,0,[],[],9,12,1,5,True,0.0,0,0,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,,,922.4976301376721,False
347,0.0,30.0,4,14,0,0,5,False,0,[],[],9,12,1,5,True,0.0,0,0,0,0.3337866666666667,0.002372174007911208,15,0.8278293333333334,0.0017873102962938717,15,16.796564,0.4541191695359272,15,0.8796499999999999,1.1491900087240784e-16,15,1.0,0.0,15,0.7049046666666665,0.0036523336310338534,15,0.8039566666666667,0.0026248609940519316,15,18.452702,0.35392844190396894,15,0.8796499999999999,1.1491900087240784e-16,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,41.0,0.0,15,15,922.71948,922.94971,922.8343009762202,True
348,0.0,30.0,4,14,0,0,4,False,0,[],[],9,12,1,5,True,0.0,0,0,0,0.30615333333333333,0.0005340724045794932,3,0.8121133333333334,0.0002203028218914393,3,16.601476666666667,0.13991553178019062,3,0.8333499999999999,1.3597399555105182e-16,3,1.0,0.0,3,0.6750666666666666,0.00037541088600802,3,0.7777433333333333,0.0002746512940681947,3,18.004476666666665,0.21556713625535176,3,0.8333499999999999,1.3597399555105182e-16,3,1.0,0.0,3,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.1477,,1,42.0,0.0,3,3,923.26147,923.29419,923.1709718147684,True
