timestep,score,total_score,n_orders,n_objects,n_messages,human_action,ai_action,has_assigned_tasks,n_assigned_tasks,messages,assigned_tasks,round_id,participant_id,team_player,subjective_cognitive_load,can_switch,Current_Mode,Switch_Attempt,n_human_message,n_ai_message,avg_lpcx,std_lpcx,count_lpcx,avg_lpcy,std_lpcy,count_lpcy,avg_lpd,std_lpd,count_lpd,avg_lps,std_lps,count_lps,avg_lpv,std_lpv,count_lpv,avg_rpcx,std_rpcx,count_rpcx,avg_rpcy,std_rpcy,count_rpcy,avg_rpd,std_rpd,count_rpd,avg_rps,std_rps,count_rps,avg_rpv,std_rpv,count_rpv,avg_saccade_mag,std_saccade_mag,count_saccade_mag,avg_saccade_dir,std_saccade_dir,count_saccade_dir,avg_bkid,std_bkid,count_bkid,avg_bkdur,std_bkdur,count_bkdur,avg_bkpmin,std_bkpmin,count_bkpmin,total_samples,window_start,window_end,real_timestamp,has_eye_data
413,0.0,-25.0,4,14,0,5,0,False,0,[],[],0,1,,7,False,,0,0,0,0.5495853333333334,0.0027984303423441545,15,0.14443999999999999,0.0006113918547053126,15,12.995021428571429,0.14432285078718712,14,0.8816486666666666,0.024454747382130302,15,1.0,0.0,15,0.9027413333333334,0.0030002044374786503,15,0.19168066666666667,0.0010690948552508363,15,13.550168666666668,0.18308651783345747,15,0.8819853333333333,0.02311262019722022,15,1.0,0.0,15,157.35098,,1,354.24088,,1,0.0,0.0,0,0.0,0.0,0,5.0,0.0,15,15,634.65625,634.89062,634.7695390781563,True
414,0.0,-25.0,4,14,0,5,0,False,0,[],[],0,1,,7,False,,0,0,0,0.5582426666666667,0.0012881241436770853,15,0.14346799999999998,0.0009188906354947805,15,13.022628,0.13007482265439163,15,0.9101433333333335,0.021422108628592982,15,1.0,0.0,15,0.9121846666666666,0.0014332673295987823,15,0.19321866666666668,0.0010300545524157343,15,13.835568666666665,0.2016316752633966,15,0.9072453333333335,0.02147393531924778,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,5.0,0.0,15,15,634.96875,635.20312,635.0861723446894,True
415,0.0,-25.0,4,14,0,4,0,False,0,[],[],0,1,,7,False,,0,0,0,0.5595166666666668,0.00019096247449869184,15,0.1468526666666667,0.001088278238232082,15,12.862378666666668,0.2470163686845373,15,0.9119546666666667,0.021044606661180666,15,1.0,0.0,15,0.9132466666666664,0.0001573742884548469,15,0.19517866666666664,0.0004786568509406081,15,13.590273999999999,0.09489208719081145,15,0.9141980000000001,0.02240957837303377,15,1.0,0.0,15,17.38539,,1,36.69852,,1,0.0,0.0,0,0.0,0.0,0,5.0,0.0,15,15,635.28125,635.51562,635.4028056112224,True
416,0.0,-25.0,4,14,0,4,0,False,0,[],[],0,1,,7,False,,0,0,0,0.55954,0.00035223098481914174,4,0.148785,0.0020514791411726935,4,12.785073333333335,0.24180270993794387,3,0.90859,0.021722272747881036,4,1.0,0.0,4,0.91329,0.00027604347483685317,4,0.19518,0.0007775174167395471,4,13.53865,0.035496760415564856,2,0.9022800000000001,0.01865735779793057,4,1.0,0.0,4,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,5.0,0.0,4,4,635.60938,635.66406,635.7194388777555,True
417,0.0,-25.0,4,14,0,2,0,False,0,[],[],0,1,,7,False,,0,0,0,0.5544800000000001,0.0018965758619153513,5,0.150776,0.0020402891951877837,5,13.0404775,0.19116975761087346,4,0.917844,0.0367739708217647,5,1.0,0.0,5,0.907578,0.002151469265409102,5,0.192222,0.0011288135364177759,5,13.186946,0.14622252948844816,5,0.916442,0.037736789344087036,5,1.0,0.0,5,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,6.0,0.0,5,5,635.92188,636.15625,636.0360721442886,True
418,0.0,-25.0,4,14,0,2,0,False,0,[],[],0,1,,7,False,,0,0,0,0.5492560000000001,0.0010314746724956513,15,0.15115933333333334,0.00035756051768830004,15,12.710507333333334,0.12187603048453233,15,0.9605693333333332,0.02126618055124366,15,1.0,0.0,15,0.90147,0.0011894296352213637,15,0.1896766666666667,0.0008780063998031221,15,13.005224666666665,0.12447241374621734,15,0.9592626666666665,0.022092836093780828,15,1.0,0.0,15,281.50128,,1,72.24903,,1,0.0,0.0,0,0.0,0.0,0,6.0,0.0,15,15,636.23438,636.46094,636.3527054108216,True
419,0.0,-25.0,4,14,0,4,0,False,0,[],[],0,1,,7,False,,0,0,0,0.5390833333333334,0.004215052391924304,15,0.15083866666666665,0.0002958973438462021,15,12.411944000000002,0.1400957080407125,15,0.9052246666666668,0.01615246989811541,15,1.0,0.0,15,0.8901606666666666,0.004330559954995364,15,0.18087333333333336,0.003208367779654288,15,12.974009333333331,0.1616955940059976,15,0.9052246666666668,0.01676777814170752,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,6.0,0.0,15,15,636.54688,636.77344,636.6693386773547,True
420,0.0,-25.0,4,14,0,4,0,False,0,[],[],0,1,,7,False,,0,0,0,0.5191586666666668,0.0033344733288710416,15,0.15260933333333335,0.0007723476887911002,15,12.363601428571428,0.21992544820241466,14,0.9161440000000003,0.013834573048293613,15,1.0,0.0,15,0.869286,0.0036677334378916538,15,0.16386799999999999,0.002573691623219179,15,12.955810000000001,0.16672908779414208,13,0.9193593333333335,0.013559633616345408,15,1.0,0.0,15,144.43286,,1,207.31104,,1,0.0,0.0,0,0.0,0.0,0,6.0,0.0,15,15,636.875,637.10938,636.9859719438878,True
421,0.0,-25.0,4,14,0,0,0,False,0,[],[],0,1,,7,False,,0,0,0,0.5114500000000001,0.0007716772086084359,15,0.1499993333333333,0.0016348458497304709,15,12.128316000000002,0.14454560599142605,15,0.8845853333333336,0.02221598937273611,15,1.0,0.0,15,0.8613900000000001,0.0007054886857450614,15,0.1577893333333333,0.0012438446542110992,15,12.910508666666665,0.11358674620034231,15,0.8854826666666669,0.022367801944078537,15,1.0,0.0,15,185.84012,,1,48.8753,,1,0.0,0.0,0,0.0,0.0,0,6.0,0.0,15,15,637.1875,637.41406,637.3026052104208,True
422,0.0,-25.0,4,14,0,2,0,False,0,[],[],0,1,,7,False,,0,0,0,0.5123006250000001,0.0016451280345310593,16,0.1455225,0.0017869620402608808,16,12.081584,0.1656225073472804,15,0.9117475,0.028780980177888306,16,1.0,0.0,16,0.863123125,0.0017069806433192643,16,0.1548675,0.0010845060319488024,16,12.852676875,0.13214833532656886,16,0.9096443750000001,0.03014293172398242,16,1.0,0.0,16,86.60126,,1,190.14206,,1,0.0,0.0,0,0.0,0.0,0,6.0,0.0,16,16,637.5,637.74219,637.6192384769539,True
423,0.0,-25.0,4,14,0,0,0,False,0,[],[],0,1,,7,False,,0,0,0,0.5189186666666666,0.0008081183317406209,15,0.1437633333333333,0.0010099976426186511,15,11.940824285714287,0.13406982059958333,14,0.8884000000000002,0.018486124139859207,15,1.0,0.0,15,0.8693493333333333,0.0009345622861354292,15,0.15366933333333335,0.0007390482940595866,15,12.557773333333332,0.14157243636419936,15,0.8884000000000002,0.019289813373902804,15,1.0,0.0,15,65.36718,,1,2.95481,,1,0.0,0.0,0,0.0,0.0,0,6.0,0.0,15,15,637.8125,638.03906,637.9358717434869,True
424,0.0,-25.0,4,14,0,5,0,False,0,[],[],0,1,,7,False,,0,0,0,0.5225373333333333,0.001476315232823486,15,0.14781999999999998,0.0010211198334601677,15,11.756016666666666,0.16158640703380725,15,0.8632726666666667,0.016023604671442294,15,1.0,0.0,15,0.8734586666666666,0.001554196469776806,15,0.15690400000000004,0.00138649506722115,15,12.389022857142859,0.1090305141077187,14,0.863272,0.016719333633337722,15,1.0,0.0,15,22.18239,,1,87.52034,,1,0.0,0.0,0,0.0,0.0,0,6.0,0.0,15,15,638.14062,638.36719,638.2525050100201,True
425,0.0,-25.0,4,14,0,0,0,False,0,[],[],0,1,,7,False,,0,0,0,0.5261026666666666,0.0012417986187477387,15,0.15084799999999998,0.0012154258512965758,15,11.718200714285716,0.16697367228971183,14,0.8847540000000003,0.02379477637754015,15,1.0,0.0,15,0.8771306666666666,0.0012339857991001963,15,0.16085866666666665,0.0019512664995794268,15,12.434502666666667,0.24180844589605752,15,0.8829306666666669,0.0276562933852229,15,1.0,0.0,15,314.0311,,1,57.16686,,1,0.0,0.0,0,0.0,0.0,0,6.0,0.0,15,15,638.45312,638.67969,638.5691382765531,True
426,0.0,-25.0,4,14,0,0,0,False,0,[],[],0,1,,7,False,,0,0,0,0.5303044444444445,0.00044334273172996216,9,0.1519611111111111,0.0006307425077724778,9,11.82796625,0.11288697039042432,8,0.8315977777777778,0.02883219501606571,9,1.0,0.0,9,0.8814455555555555,0.00046599654266719014,9,0.16475333333333333,0.0004762089877354265,9,12.435849999999999,0.16818484541887682,8,0.83754,0.03511744758663421,9,1.0,0.0,9,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,6.0,0.0,9,9,638.76562,638.89844,638.8857715430862,True
427,0.0,-25.0,4,14,0,1,0,False,0,[],[],0,1,,7,False,,0,0,0,0.5350976923076923,0.0015492318195703438,13,0.1512176923076923,0.0006421468399848765,13,11.95507,0.18950255980178377,8,0.9115692307692308,0.029959727541467644,13,1.0,0.0,13,0.8871692307692308,0.0016571233183766691,13,0.16933846153846155,0.0009691047944180761,13,12.627851111111111,0.11532193042136904,9,0.9089823076923077,0.03064672689261889,13,1.0,0.0,13,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.18059,,1,7.0,0.0,13,13,639.125,639.32031,639.2024048096192,True
428,0.0,-25.0,4,14,0,1,0,False,0,[],[],0,1,,7,False,,0,0,0,0.5375686666666667,0.0008443329291447074,15,0.15535200000000002,0.0013925013464984462,15,11.598607272727271,0.2615889228958641,11,0.8665606666666668,0.015624150475953497,15,1.0,0.0,15,0.8896779999999999,0.0007935741931287698,15,0.174098,0.0013712726101795295,15,12.23500083333333,0.1728468787136767,12,0.8646166666666666,0.017077145824868082,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,7.0,0.0,15,15,639.40625,639.63281,639.5190380761524,True
429,0.0,-25.0,4,14,0,1,0,False,0,[],[],0,1,,7,False,,0,0,0,0.54072,0.000701925922017411,15,0.15875799999999998,0.0005484810193356134,15,11.870882857142858,0.16389926411007508,14,0.8540820000000001,0.013351998887272076,15,1.0,0.0,15,0.8931013333333335,0.0007869004898666403,15,0.178136,0.0008746248175238171,15,12.244559333333333,0.11397357923575778,15,0.8509220000000001,0.018911195928036164,15,1.0,0.0,15,132.15062,,1,269.70035,,1,0.0,0.0,0,0.0,0.0,0,7.0,0.0,15,15,639.71875,639.94531,639.8356713426854,True
430,0.0,-25.0,4,14,0,0,0,False,0,[],[],0,1,,7,False,,0,0,0,0.539901875,0.0011659057637733905,16,0.1584875,0.00036839290619301244,16,11.68034,0.09178652123269498,16,0.93249625,0.029476305484235982,16,1.0,0.0,16,0.8925406250000001,0.001070217851654511,16,0.1785,0.0001680476123007991,16,12.314064375000001,0.1988237177994196,16,0.932451875,0.03322760944731553,16,1.0,0.0,16,140.21596,,1,72.2367,,1,0.0,0.0,0,0.0,0.0,0,7.0,0.0,16,16,640.03906,640.27344,640.1523046092184,True
431,0.0,-25.0,4,14,0,0,0,False,0,[],[],0,1,,7,False,,0,0,0,0.5377266666666667,0.0007950980772086839,15,0.1580513333333333,0.00036945648625798244,15,11.788530714285715,0.1989210468991415,14,0.8968133333333334,0.04032372549870906,15,1.0,0.0,15,0.8905826666666667,0.0008005040079016902,15,0.17764266666666664,0.0002264782129750679,15,12.343278,0.17697379040008,15,0.892626,0.0408679185740041,15,1.0,0.0,15,82.79091,,1,133.67987,,1,0.0,0.0,0,0.0,0.0,0,7.0,0.0,15,15,640.35938,640.58594,640.4689378757515,True
432,0.0,-25.0,4,14,0,0,0,False,0,[],[],0,1,,7,False,,0,0,0,0.53011,0.0016612731778454055,15,0.158784,0.0001546332065612956,15,11.88414,0.0917998467402776,14,0.8694426666666666,0.03600242461411784,15,1.0,0.0,15,0.8826406666666667,0.0017056941053285098,15,0.17586666666666667,0.0004766200443400003,15,12.757841666666666,0.14491404830784949,12,0.8704126666666667,0.03541859448422673,15,1.0,0.0,15,687.65149,,1,209.47383,,1,0.0,0.0,0,0.0,0.0,0,7.0,0.0,15,15,640.67188,640.90625,640.7855711422845,True
433,0.0,-25.0,4,14,0,0,0,False,0,[],[],0,1,,7,False,,0,0,0,0.527446875,0.0015596184095263079,16,0.15938437500000002,0.0005373263285316801,16,11.742205,0.1887320040133333,10,0.89243125,0.02522901474493207,16,1.0,0.0,16,0.880129375,0.001423036512766505,16,0.17452937500000001,0.0003266490216322963,16,12.608766,0.2523948303837548,10,0.892430625,0.022571761257154925,16,1.0,0.0,16,215.64409,,1,177.41083,,1,0.0,0.0,0,0.0,0.0,0,7.0,0.0,16,16,640.98438,641.22656,641.1022044088177,True
434,0.0,-25.0,4,14,0,1,0,False,0,[],[],0,1,,7,False,,0,0,0,0.52891,0.0009701546268507757,16,0.157870625,0.0010002764201292875,16,11.4727775,0.22973986856152476,16,0.8805125,0.031853505824843406,16,1.0,0.0,16,0.8815587500000001,0.0010702639861267767,16,0.172125,0.0011203273331189163,16,12.02214769230769,0.17852358266971585,13,0.880440625,0.03398615845090469,16,1.0,0.0,16,585.44598,,1,17.70332,,1,0.0,0.0,0,0.0,0.0,0,7.0,0.0,16,16,641.29688,641.53906,641.4188376753507,True
435,0.0,-25.0,4,14,0,1,0,False,0,[],[],0,1,,7,False,,0,0,0,0.525628,0.00023312167270701415,15,0.15758599999999998,0.0005661246707723863,15,11.389694666666667,0.1382758345206458,15,0.8623740000000002,0.03930580178912161,15,1.0,0.0,15,0.8785093333333334,0.0003203004541869762,15,0.17075533333333334,0.0005907243334206198,15,12.097392142857142,0.2580789129519101,14,0.8606913333333336,0.032109022734309135,15,1.0,0.0,15,287.44788,,1,168.25887,,1,0.0,0.0,0,0.0,0.0,0,7.0,0.0,15,15,641.625,641.85156,641.7354709418837,True
436,0.0,-25.0,4,14,0,1,0,False,0,[],[],0,1,,7,False,,0,0,0,0.5261306666666666,0.0009203141285659429,15,0.161824,0.00395326230563352,15,12.171504166666667,0.5073308104984955,12,0.896178,0.04426592969122609,15,1.0,0.0,15,0.8784133333333333,0.0006994862059976165,15,0.17258199999999996,0.002108578397201032,15,12.639286923076924,0.24698255894511426,13,0.8993199999999999,0.04417923639642755,15,1.0,0.0,15,289.62195,,1,276.35626,,1,0.0,0.0,0,0.0,0.0,0,7.0,0.0,15,15,641.9375,642.16406,642.0521042084168,True
437,0.0,-25.0,4,14,0,0,0,False,0,[],[],0,1,,7,False,,0,0,0,0.5260625,0.002670436918059163,16,0.155005,0.008144962451315128,16,12.459532727272727,0.35830762467720134,11,0.953289375,0.03822280392100156,16,1.0,0.0,16,0.87761125,0.003290175020673929,16,0.166203125,0.005748618058571414,16,12.703092,0.14486538851144332,15,0.95486625,0.03797932645971138,16,1.0,0.0,16,23.30939,,1,48.40162,,1,0.0,0.0,0,0.0,0.0,0,7.0,0.0,16,16,642.25,642.49219,642.36873747495,True
438,0.0,-25.0,4,14,0,3,0,False,0,[],[],0,1,,7,False,,0,0,0,0.51513125,0.001207023197788676,16,0.12833,0.0037069142603158925,16,11.846887692307696,0.15889756549183115,13,0.912009375,0.03182832521905606,16,1.0,0.0,16,0.8648162500000001,0.002109252237168428,16,0.14747875,0.00221411494733223,16,12.509936,0.22763033854412792,15,0.908590625,0.03001282558479513,16,1.0,0.0,16,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,7.0,0.0,16,16,642.5625,642.80469,642.685370741483,True
439,0.0,-25.0,4,14,0,0,0,False,0,[],[],0,1,,7,False,,0,0,0,0.5207286666666666,0.0023423915332920087,15,0.122214,0.00030805379864098974,15,12.19563,0.11999861094434133,15,0.8658513333333333,0.023064237581981666,15,1.0,0.0,15,0.8666106666666666,0.0018823673038667753,15,0.14471266666666668,0.0004477318500216489,15,12.742607333333332,0.20468583217306696,15,0.8636073333333333,0.02244259485464023,15,1.0,0.0,15,521.20227,,1,170.12798,,1,0.0,0.0,0,0.0,0.0,0,7.0,0.0,15,15,642.89062,643.11719,643.002004008016,True
440,0.0,-25.0,4,14,0,1,0,False,0,[],[],0,1,,7,False,,0,0,0,0.5259826666666666,0.0009761693842088446,15,0.12487666666666666,0.0020310857992240296,15,12.746104,0.18302903113987146,15,0.9413099999999999,0.03668006017287478,15,1.0,0.0,15,0.8713233333333332,0.0007909638484303945,15,0.1457986666666667,0.0017444191283169609,15,13.266250000000001,0.19846758727812477,15,0.9461713333333333,0.034086211470049775,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,7.0,0.0,15,15,643.20312,643.42969,643.3186372745491,True
441,0.0,-25.0,4,14,0,5,0,False,0,[],[],0,1,,7,False,,0,0,0,0.5258175,0.0006771361261469726,16,0.13049937499999997,0.002153039614901069,16,12.809042727272727,0.1365076206730531,11,0.9852449999999999,0.019788746296822344,16,1.0,0.0,16,0.8715437500000001,0.0006684297519809723,16,0.14990937499999998,0.0012010798960380043,16,13.421260000000002,0.12144394895778678,14,0.9836843749999999,0.01957490773711761,16,1.0,0.0,16,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,7.0,0.0,16,16,643.51562,643.75781,643.6352705410821,True
442,0.0,-25.0,4,14,0,0,0,False,0,[],[],0,1,,7,False,,0,0,0,0.516225,0.004359058002214086,16,0.129471875,0.004033349672831919,16,12.80691,0.3114275767172846,11,1.02639,0.08618544440139914,16,1.0,0.0,16,0.8617893750000001,0.004905528131608264,16,0.14710625,0.0024884181722532052,16,13.19376125,0.126846155788551,16,1.0215218750000001,0.09251262610899838,16,1.0,0.0,16,453.43918,,1,356.72302,,1,0.0,0.0,0,0.0,0.0,0,7.0,0.0,16,16,643.82812,644.07031,643.9519038076153,True
443,0.0,-25.0,4,14,0,3,0,False,0,[],[],0,1,,7,False,,0,0,0,0.5023673333333333,0.0017303198162960116,15,0.12579666666666667,0.000373987522073487,15,12.148667857142856,0.129030437743525,14,0.92037,0.03196220647666776,15,1.0,0.0,15,0.8481093333333334,0.0015568166543424634,15,0.14307333333333333,0.0004024330763647293,15,12.806765714285715,0.17043172879549065,14,0.9220526666666669,0.03261441277951178,15,1.0,0.0,15,531.0,,1,174.65501,,1,0.0,0.0,0,0.0,0.0,0,7.0,0.0,15,15,644.15625,644.38281,644.2685370741483,True
444,0.0,-25.0,4,14,0,3,0,False,0,[],[],0,1,,7,False,,0,0,0,0.4990606666666667,0.0003914709744151128,15,0.12922666666666666,0.0016817451253583757,15,12.299789333333333,0.24411566223723483,15,0.9007380000000001,0.02167550500317944,15,1.0,0.0,15,0.8458253333333333,0.00014691429312294112,15,0.14430866666666667,0.0007887228978062009,15,12.642783333333332,0.092190887329859,6,0.9029813333333334,0.024146663734847702,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,7.0,0.0,15,15,644.46875,644.69531,644.5851703406813,True
445,0.0,-25.0,4,14,0,3,0,False,0,[],[],0,1,,7,False,,0,0,0,0.500019375,0.0009736355837786602,16,0.133215,0.0017398007548758722,16,13.033791428571432,0.10007549787398168,14,0.90280625,0.018615323034174482,16,1.0,0.0,16,0.84822875,0.0014278089274596109,16,0.14555875000000001,0.0012924853319606115,16,13.065911333333336,0.11673169748656631,15,0.90122875,0.019880095866636728,16,1.0,0.0,16,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,7.0,0.0,16,16,644.78125,645.02344,644.9018036072144,True
446,0.0,-25.0,4,14,0,2,0,False,0,[],[],0,1,,7,False,,0,0,0,0.503614375,0.0005397526439645027,16,0.13659000000000002,0.000192700112437261,16,13.070043125,0.14210369001630468,16,0.9293431249999999,0.026477864143154246,16,1.0,0.0,16,0.852694375,0.000542278756729404,16,0.148745625,0.00040224318929390525,16,13.114709333333334,0.10726523804281123,15,0.928291875,0.026975493129567304,16,1.0,0.0,16,72.37119,,1,254.14166,,1,0.0,0.0,0,0.0,0.0,0,7.0,0.0,16,16,645.09375,645.33594,645.2184368737475,True
447,0.0,-25.0,4,14,0,2,0,False,0,[],[],0,1,,7,False,,0,0,0,0.49785,0.0021157875939841354,15,0.137754,0.0008665267286290519,15,12.464543333333335,0.2582539420710517,15,0.9041033333333335,0.02199984469642154,15,1.0,0.0,15,0.8477946666666667,0.0020260054529142165,15,0.14997933333333335,0.0007660890163371212,15,12.790964666666664,0.20131929947462146,15,0.9018600000000002,0.020411199306823134,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,7.0,0.0,15,15,645.42188,645.64844,645.5350701402806,True
448,0.0,-25.0,4,14,0,2,0,False,0,[],[],0,1,,7,False,,0,0,0,0.493851875,0.0003932805402423752,16,0.14270812500000002,0.0006144072346579314,16,12.096821250000001,0.21680124965430111,16,0.885330625,0.029978934486013107,16,1.0,0.0,16,0.84413,0.0002755842278989555,16,0.15501,0.00041381155131290964,16,12.642488666666667,0.17597852774320683,15,0.883508125,0.03339261759106843,16,1.0,0.0,16,135.17326,,1,246.77745,,1,0.0,0.0,0,0.0,0.0,0,7.0,0.0,16,16,645.73438,645.97656,645.8517034068136,True
449,0.0,-25.0,4,14,0,2,0,False,0,[],[],0,1,,7,False,,0,0,0,0.49735999999999997,0.0011354700822532881,14,0.15332285714285715,0.003683569398896065,14,12.272055,0.3627089121520804,12,0.8996564285714287,0.010615221007259692,14,1.0,0.0,14,0.8476185714285716,0.0011950851732946044,14,0.16319714285714285,0.0032961736057981624,14,13.190710833333334,0.45887102031078486,12,0.8995757142857144,0.009601455590198276,14,1.0,0.0,14,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,7.0,0.0,14,14,646.0625,646.27344,646.1683366733466,True
450,0.0,-25.0,4,14,0,2,0,False,0,[],[],0,1,,7,False,,0,0,0,0.5057513333333332,0.002241733597867835,15,0.160462,0.001416475505309869,15,12.174896,0.26424009747870514,10,0.8953526666666669,0.0316896777846547,15,1.0,0.0,15,0.8557546666666666,0.0022685705589539007,15,0.17072866666666667,0.0017256794383110465,15,13.624927777777778,0.4048122264018769,9,0.8964739999999999,0.030749527243752624,15,1.0,0.0,15,274.79218,,1,213.99469,,1,0.0,0.0,0,0.0,0.0,0,7.0,0.0,15,15,646.375,646.60156,646.4849699398798,True
451,0.0,-25.0,4,14,0,3,0,False,0,[],[],0,1,,7,False,,0,0,0,0.5137453333333332,0.001266462264209503,15,0.16196733333333338,0.0008212922454163033,15,12.114985333333331,0.2685330522052483,15,0.8596066666666666,0.01338870134888085,15,1.0,0.0,15,0.8637733333333333,0.0011840648309148923,15,0.17166533333333334,0.0011751040480780979,15,12.534734666666669,0.15525520887818733,15,0.8596066666666666,0.01338870134888085,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,7.0,0.0,15,15,646.67969,646.91406,646.8016032064129,True
452,0.0,-25.0,4,14,0,3,0,False,0,[],[],0,1,,7,False,,0,0,0,0.5176266666666666,0.0016572768829217017,15,0.161634,0.0011394158904581627,15,12.131924999999999,0.2951949315217893,14,0.8832386666666666,0.013634544817519656,15,1.0,0.0,15,0.867812,0.001429206573092717,15,0.17816866666666664,0.001366595700828822,15,13.023764615384614,0.5576997194221902,13,0.8823426666666666,0.014110666920892884,15,1.0,0.0,15,131.0743,,1,268.43875,,1,0.0,0.0,0,0.0,0.0,0,7.0,0.0,15,15,647.01562,647.24219,647.1182364729459,True
453,0.0,-25.0,4,14,0,0,0,False,0,[],[],0,1,,7,False,,0,0,0,0.5230113333333332,0.0012857675121257645,15,0.163206,0.0005714242856982129,15,12.242338333333334,0.4532428287720982,12,0.8889593333333334,0.010385194452176788,15,1.0,0.0,15,0.8730573333333335,0.001367476647315184,15,0.18254866666666666,0.0024070695481277268,15,13.211419090909091,0.6099569587184744,11,0.8900813333333334,0.01155288391124339,15,1.0,0.0,15,229.95486,,1,19.29614,,1,0.0,0.0,0,0.0,0.0,0,7.0,0.0,15,15,647.32031,647.55469,647.4348697394789,True
454,0.0,-25.0,4,14,0,5,0,False,0,[],[],0,1,,7,False,,0,0,0,0.5261206666666667,0.0004603642450226047,15,0.16374933333333333,0.0006028203554562336,15,12.32625,0.38397580152342375,10,0.9052253333333334,0.005320758359840223,15,1.0,0.0,15,0.8764680000000001,0.0006167101657759832,15,0.18416000000000002,0.0005768386751448416,15,13.338989999999997,0.3422756187635924,12,0.9052246666666668,0.007658573968964157,15,1.0,0.0,15,300.86215,,1,23.24414,,1,0.0,0.0,0,0.0,0.0,0,7.0,0.0,15,15,647.63281,647.86719,647.7515030060121,True
455,0.0,-25.0,4,14,0,0,0,False,0,[],[],0,1,,7,False,,0,0,0,0.5252293333333333,0.0008844164069895836,15,0.16116866666666665,0.002220118615449784,15,12.2892125,0.1395878592093037,12,0.9644933333333335,0.058898518859216854,15,1.0,0.0,15,0.8752399999999999,0.0008523496934944156,15,0.17871666666666666,0.0011825255458833312,15,12.44692,0.1810163326095979,15,0.9676720000000002,0.05856433558794245,15,1.0,0.0,15,284.07599,,1,53.92649,,1,0.0,0.0,0,0.0,0.0,0,7.0,0.0,15,15,647.94531,648.17969,648.0681362725451,True
456,0.0,-25.0,4,14,0,0,0,False,0,[],[],0,1,,7,False,,0,0,0,0.521302,0.0006091586703924415,15,0.15920133333333333,0.00023357062763805955,15,12.267003333333331,0.16361668818424652,15,0.9794593333333333,0.055556012207329565,15,1.0,0.0,15,0.8715186666666667,0.0005764034631930802,15,0.17629933333333334,0.0004638421324217178,15,12.559576666666667,0.08637964456536097,15,0.9728393333333334,0.053650451930817446,15,1.0,0.0,15,760.07275,,1,58.13981,,1,0.0,0.0,0,0.0,0.0,0,7.0,0.0,15,15,648.27344,648.50781,648.3847695390782,True
457,0.0,-25.0,4,14,0,5,0,False,0,[],[],0,1,,7,False,,0,0,0,0.51963,0.00047304686166735067,16,0.16001312499999998,0.0005078676828991388,16,12.31851625,0.1953532911377058,16,0.940140625,0.0310568329505226,16,1.0,0.0,16,0.8698812499999999,0.0004553661530387689,16,0.17600625,0.0001984901340957155,16,12.541322666666666,0.16687509860742583,15,0.93909,0.03386260257767161,16,1.0,0.0,16,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,7.0,0.0,16,16,648.58594,648.82031,648.7014028056112,True
458,0.0,-25.0,4,14,0,0,0,False,0,[],[],0,1,,7,False,,0,0,0,0.5163393333333334,0.0010180897144489174,15,0.16191133333333335,0.0006148852002803544,15,12.453698,0.11356056855893505,15,0.941868,0.026475980543018335,15,1.0,0.0,15,0.8668533333333333,0.0008824613845591641,15,0.175646,0.00022490632970829626,15,12.763915999999998,0.17371395592426397,15,0.9431773333333333,0.02892612745466992,15,1.0,0.0,15,319.03821,,1,260.64868,,1,0.0,0.0,0,0.0,0.0,0,7.0,0.0,15,15,648.89844,649.13281,649.0180360721442,True
459,0.0,-25.0,4,14,0,0,0,False,0,[],[],0,1,,7,False,,0,0,0,0.5129260000000001,0.0003011833803041482,15,0.16795466666666667,0.001287571727082014,15,12.886205384615383,0.18384387885809442,13,0.9315886666666667,0.03990009521411243,15,1.0,0.0,15,0.8639693333333334,0.00026697957831656584,15,0.17545599999999997,0.00017274258305351262,15,12.913335833333333,0.1936791805330909,12,0.9310286666666668,0.041244446183121175,15,1.0,0.0,15,41.91024,,1,354.29132,,1,0.0,0.0,0,0.0,0.0,0,7.0,0.0,15,15,649.21094,649.45312,649.3346693386774,True
