timestep,score,total_score,n_orders,n_objects,n_messages,human_action,ai_action,has_assigned_tasks,n_assigned_tasks,messages,assigned_tasks,round_id,participant_id,team_player,subjective_cognitive_load,can_switch,Current_Mode,Switch_Attempt,n_human_message,n_ai_message,avg_lpcx,std_lpcx,count_lpcx,avg_lpcy,std_lpcy,count_lpcy,avg_lpd,std_lpd,count_lpd,avg_lps,std_lps,count_lps,avg_lpv,std_lpv,count_lpv,avg_rpcx,std_rpcx,count_rpcx,avg_rpcy,std_rpcy,count_rpcy,avg_rpd,std_rpd,count_rpd,avg_rps,std_rps,count_rps,avg_rpv,std_rpv,count_rpv,avg_saccade_mag,std_saccade_mag,count_saccade_mag,avg_saccade_dir,std_saccade_dir,count_saccade_dir,avg_bkid,std_bkid,count_bkid,avg_bkdur,std_bkdur,count_bkdur,avg_bkpmin,std_bkpmin,count_bkpmin,total_samples,window_start,window_end,real_timestamp,has_eye_data
428,0.0,-40.0,4,14,0,2,0,False,0,[],[],0,13,0,5,False,,0,0,0,0.1092,0.00013076696830622206,3,0.7693599999999999,0.00023065125189341553,3,9.12345,,1,0.14759,0.0,3,1.0,0.0,3,0.47140999999999994,4.582575694954972e-05,3,0.7582166666666666,6.027713773341597e-05,3,9.18155,0.02886351329966606,3,0.14759,0.0,3,1.0,0.0,3,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,3,772.3479,772.38123,772.2631950938674,True
429,0.0,-40.0,4,14,0,2,0,False,0,[],[],0,13,0,5,False,,0,0,0,0.10788666666666667,0.0013773352463915156,15,0.767702,0.0016906516072635518,15,8.557495833333334,0.3006138552863982,12,0.14759000000000005,5.745950043620392e-17,15,1.0,0.0,15,0.4694973333333333,0.0013149224130651043,15,0.7566786666666668,0.0015772755292713144,15,9.098178,0.352105886756486,15,0.14759000000000005,5.745950043620392e-17,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,15,772.46301,772.69312,772.581092465582,True
430,0.0,-40.0,4,14,0,2,0,False,0,[],[],0,13,0,5,False,,0,0,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,,,772.8989898372967,False
431,0.0,-40.0,4,14,0,5,0,False,0,[],[],0,13,0,5,False,,0,0,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,,,773.2168872090112,False
432,20.0,-20.0,3,14,0,0,0,False,0,[],[],0,13,0,5,False,,0,0,0,0.10611,,1,0.76967,,1,0.0,0.0,0,0.14759,,1,1.0,,1,0.46941,,1,0.7585,,1,9.79947,,1,0.14759,,1,1.0,,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,1,773.56372,773.56372,773.534784580726,True
433,0.0,-20.0,4,14,0,1,0,False,0,[],[],0,13,0,5,False,,0,0,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,,,773.8526819524405,False
434,0.0,-20.0,4,14,0,1,0,False,0,[],[],0,13,0,5,False,,0,0,0,0.11014933333333334,0.000928389286165382,15,0.7652846666666666,0.00026618647241218453,15,8.642049333333334,0.3516362379640697,15,0.14759000000000005,5.745950043620392e-17,15,1.0,0.0,15,0.47243466666666667,0.0006671460181428156,15,0.75506,0.0007215162605830262,15,9.005498666666664,0.26084013283637036,15,0.14759000000000005,5.745950043620392e-17,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,15,774.05664,774.28662,774.1705793241551,True
435,0.0,-20.0,4,14,0,1,0,False,0,[],[],0,13,0,5,False,,0,0,0,0.10996923076923076,0.0012521811739152184,13,0.7652284615384617,0.0013502274262375594,13,8.778908333333334,0.3766480303904024,12,0.14759000000000005,5.777783805466598e-17,13,1.0,0.0,13,0.47195153846153837,0.0011245506224995406,13,0.7557561538461539,0.0010280202532176395,13,8.997253846153846,0.22168625245071266,13,0.14759000000000005,5.777783805466598e-17,13,1.0,0.0,13,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,13,774.37219,774.5658,774.4884766958698,True
436,0.0,-20.0,4,14,0,1,0,False,0,[],[],0,13,0,5,False,,0,0,0,0.10866062500000001,0.0009183207046923586,16,0.76664125,0.0005451956835241254,16,8.968065714285714,0.3289114598119142,14,0.14759,0.0,16,1.0,0.0,16,0.471069375,0.000829654295474925,16,0.755789375,0.0007426750635372226,16,9.129340714285714,0.35982367417868794,14,0.14759,0.0,16,1.0,0.0,16,691.85699,,1,179.7943,,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,16,774.68823,774.92737,774.8063740675844,True
437,0.0,-20.0,4,14,0,0,0,False,0,[],[],0,13,0,5,False,,0,0,0,0.10991133333333332,0.0006480395343613206,15,0.7654713333333334,0.0008512584521641722,15,8.520819285714284,0.3634332010883113,14,0.14759000000000005,5.745950043620392e-17,15,1.0,0.0,15,0.4720933333333333,0.0004057562017247509,15,0.755294,0.0011218275905223167,15,9.229902857142859,0.22588386415040013,14,0.14759000000000005,5.745950043620392e-17,15,1.0,0.0,15,786.02356,,1,358.46155,,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,15,775.01135,775.2489,775.1242714392992,True
438,0.0,-20.0,4,14,0,0,0,False,0,[],[],0,13,0,5,False,,0,0,0,0.10981133333333333,0.0003381011401228649,15,0.7660393333333333,0.0007563867743297416,15,8.35550857142857,0.2579678780795764,14,0.14759000000000005,5.745950043620392e-17,15,1.0,0.0,15,0.47183800000000004,0.0003340273727021272,15,0.7557039999999999,0.000992606957173174,15,9.404855999999999,0.20619981820000308,15,0.14759000000000005,5.745950043620392e-17,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,15,775.32166,775.55164,775.4421688110137,True
439,0.0,-20.0,4,14,0,1,0,False,0,[],[],0,13,0,5,False,,0,0,0,0.10954000000000003,0.001538046070274137,15,0.7635679999999999,0.002047584639799491,15,8.260693333333332,0.37944918333465083,12,0.14759000000000005,5.745950043620392e-17,15,1.0,0.0,15,0.4723073333333334,0.001975505239775627,15,0.7534326666666666,0.0014791429307284205,15,9.262923333333333,0.3118957644943641,15,0.14759000000000005,5.745950043620392e-17,15,1.0,0.0,15,997.71014,,1,176.44386,,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,15,775.65027,775.88025,775.7600661827285,True
440,0.0,-20.0,4,14,0,0,0,False,0,[],[],0,13,0,5,False,,0,0,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,,,776.077963554443,False
441,0.0,-20.0,4,14,0,4,0,False,0,[],[],0,13,0,5,False,,0,0,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,,,776.3958609261576,False
442,0.0,-20.0,4,14,0,0,0,False,0,[],[],0,13,0,5,False,,0,0,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,,,776.7137582978723,False
443,0.0,-20.0,4,14,0,1,0,False,0,[],[],0,13,0,5,False,,0,0,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,,,777.031655669587,False
444,0.0,-20.0,4,14,0,5,0,False,0,[],[],0,13,0,5,False,,0,0,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,,,777.3495530413016,False
445,0.0,-20.0,4,14,0,0,0,False,0,[],[],0,13,0,5,False,,0,0,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,,,777.6674504130162,False
446,0.0,-20.0,4,14,0,3,0,False,0,[],[],0,13,0,5,False,,0,0,0,0.1129225,0.00023271943050233608,4,0.76534,0.00039403891516785175,4,7.913727499999999,0.2536226390230177,4,0.14759,0.0,4,1.0,0.0,4,0.47613000000000005,0.0005111425111127584,4,0.7579275000000001,0.0005200881335568516,4,9.509360000000001,0.08337795452036417,3,0.14759,0.0,4,1.0,0.0,4,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,4,778.01611,778.06506,777.985347784731,True
447,0.0,-20.0,4,14,0,3,0,False,0,[],[],0,13,0,5,False,,0,0,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,,,778.3032451564455,False
448,0.0,-20.0,4,14,0,2,0,False,0,[],[],0,13,0,5,False,,0,0,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,,,778.6211425281601,False
449,0.0,-20.0,4,14,0,2,0,False,0,[],[],0,13,0,5,False,,0,0,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,,,778.9390398998748,False
450,0.0,-20.0,4,14,0,2,0,False,0,[],[],0,13,0,5,False,,0,0,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,,,779.2569372715895,False
451,0.0,-20.0,4,14,0,2,0,False,0,[],[],0,13,0,5,False,,0,0,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,,,779.5748346433041,False
452,0.0,-20.0,4,14,0,3,0,False,0,[],[],0,13,0,5,False,,0,0,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,,,779.8927320150187,False
453,0.0,-20.0,4,14,0,0,0,False,0,[],[],0,13,0,5,False,,0,0,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,,,780.2106293867334,False
454,0.0,-20.0,4,14,0,5,0,False,0,[],[],0,13,0,5,False,,0,0,0,0.11685799999999999,0.00019867058161690722,5,0.763312,0.00016146206984924067,5,7.5170580000000005,0.22186717370985745,5,2.04167,0.0,5,1.0,0.0,5,0.482796,6.655824516917479e-05,5,0.7562439999999999,0.0002801428207182734,5,8.053626,0.11508133441179744,5,2.04167,0.0,5,1.0,0.0,5,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,5,780.57874,780.64539,780.5285267584482,True
455,0.0,-20.0,4,14,0,0,0,False,0,[],[],0,13,0,5,False,,0,0,0,0.11680499999999999,9.192388155425479e-05,2,0.762985,0.0006576093065034796,2,7.551435,0.24841368329864585,2,2.04167,0.0,2,1.0,0.0,2,0.482495,0.0002050609665441076,2,0.756375,2.121320343557839e-05,2,8.150105,0.2145715527510583,2,2.04167,0.0,2,1.0,0.0,2,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,2,780.89099,780.90735,780.8464241301627,True
456,0.0,-20.0,4,14,0,4,0,False,0,[],[],0,13,0,5,False,,0,0,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,,,781.1643215018773,False
457,0.0,-20.0,4,14,0,2,0,False,0,[],[],0,13,0,5,False,,0,0,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,,,781.482218873592,False
458,0.0,-20.0,4,14,0,2,0,False,0,[],[],0,13,0,5,False,,0,0,0,0.11622,,1,0.76539,,1,7.4126,,1,2.04167,,1,1.0,,1,0.48173,,1,0.75747,,1,8.0631,,1,2.04167,,1,1.0,,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,1,781.69604,781.69604,781.8001162453066,True
459,0.0,-20.0,4,14,0,4,0,False,0,[],[],0,13,0,5,False,,0,0,0,0.11652545454545454,0.0009069659710966424,11,0.7661363636363636,0.0005220397059088953,11,7.502108181818182,0.15934505852508776,11,2.04167,0.0,11,1.0,0.0,11,0.4819309090909091,0.0008334201166933071,11,0.7576872727272727,0.00040662245164502616,11,8.309874545454546,0.2792783667369756,11,2.04167,0.0,11,1.0,0.0,11,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,11,782.02454,782.18872,782.1180136170212,True
460,0.0,-20.0,4,14,0,4,0,False,0,[],[],0,13,0,5,False,,0,0,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,,,782.4359109887359,False
461,0.0,-20.0,4,14,0,1,0,False,0,[],[],0,13,0,5,False,,0,0,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,,,782.7538083604506,False
462,0.0,-20.0,4,14,0,1,0,False,0,[],[],0,13,0,5,False,,0,0,0,0.11645142857142857,0.0006091641423959162,7,0.7636157142857142,0.0005285154410502701,7,7.486921428571429,0.18751397649496,7,2.04167,0.0,7,1.0,0.0,7,0.48202142857142855,0.0007048505414017176,7,0.756407142857143,0.00023343195194848218,7,8.088193333333333,0.1220750599699489,6,2.04167,0.0,7,1.0,0.0,7,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,7,783.09253,783.19165,783.0717057321652,True
463,0.0,-20.0,4,14,0,1,0,False,0,[],[],0,13,0,5,False,,0,0,0,0.1174,7.071067811865677e-05,2,0.764845,0.00033234018715765643,2,7.342425,0.07914646201821032,2,2.04167,0.0,2,1.0,0.0,2,0.482965,0.0005020458146424798,2,0.756805,2.1213203435656892e-05,2,8.036145,0.24957333841979124,2,2.04167,0.0,2,1.0,0.0,2,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,2,783.27307,783.28955,783.3896031038798,True
464,0.0,-20.0,4,14,0,1,0,False,0,[],[],0,13,0,5,False,,0,0,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,,,783.7075004755945,False
465,0.0,-20.0,4,14,0,4,0,False,0,[],[],0,13,0,5,False,,0,0,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,,,784.0253978473091,False
466,0.0,-20.0,4,14,0,0,0,False,0,[],[],0,13,0,5,False,,0,0,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,,,784.3432952190238,False
467,0.0,-20.0,4,14,0,2,0,False,0,[],[],0,13,0,5,False,,0,0,0,0.11692333333333334,0.00010598742063723221,3,0.76411,0.0004765501022977334,3,7.49363,0.2884626429886545,3,2.04167,0.0,3,1.0,0.0,3,0.48294666666666664,0.0006308988297130801,3,0.7572966666666666,0.0005107184482014926,3,8.347103333333335,0.01833085195328698,3,2.04167,0.0,3,1.0,0.0,3,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,3,784.68591,784.71887,784.6611925907384,True
468,0.0,-20.0,4,14,0,4,0,False,0,[],[],0,13,0,5,False,,0,0,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,,,784.9790899624531,False
469,0.0,-20.0,4,14,0,5,0,False,0,[],[],0,13,0,5,False,,0,0,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,,,785.2969873341677,False
470,0.0,-20.0,4,14,0,0,0,False,0,[],[],0,13,0,5,False,,0,0,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,,,785.6148847058823,False
471,0.0,-20.0,4,14,0,1,0,False,0,[],[],0,13,0,5,False,,0,0,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,,,785.932782077597,False
472,0.0,-20.0,4,14,0,0,0,False,0,[],[],0,13,0,5,False,,0,0,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,,,786.2506794493116,False
473,0.0,-20.0,4,14,0,1,0,False,0,[],[],0,13,0,5,False,,0,0,0,0.1162825,0.0010009628697742314,16,0.763225625,0.0014652279401740356,16,7.404242142857143,0.22311440222377021,14,2.04167,0.0,16,1.0,0.0,16,0.482430625,0.0010415467264282192,16,0.75602,0.0010153685701917957,16,8.261654615384616,0.25108635930078543,13,2.04167,0.0,16,1.0,0.0,16,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,16,786.4502,786.69055,786.5685768210263,True
474,0.0,-20.0,4,14,0,3,0,False,0,[],[],0,13,0,5,False,,0,0,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,,,786.8864741927409,False
475,0.0,-20.0,4,14,0,3,0,False,0,[],[],0,13,0,5,False,,0,0,0,0.11609799999999999,0.000631799018676035,5,0.762398,0.0009109445647239005,5,7.330178000000001,0.268144992904958,5,2.04167,0.0,5,1.0,0.0,5,0.482714,0.0009529585510398747,5,0.754822,0.0004902754327926164,5,8.3684975,0.16593414183042637,4,2.04167,0.0,5,1.0,0.0,5,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,5,787.08459,787.31799,787.2043715644556,True
476,-10.0,-30.0,4,14,0,3,0,False,0,[],[],0,13,0,5,False,,0,0,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,,,787.5222689361702,False
477,0.0,-30.0,4,14,0,3,0,False,0,[],[],0,13,0,5,False,,0,0,0,0.11522,,1,0.76245,,1,7.35043,,1,2.04167,,1,1.0,,1,0.48118,,1,0.75629,,1,8.58856,,1,2.04167,,1,1.0,,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,1,787.77686,787.77686,787.8401663078848,True
478,0.0,-30.0,4,14,0,2,0,False,0,[],[],0,13,0,5,False,,0,0,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,,,788.1580636795995,False
479,0.0,-30.0,4,14,0,2,0,False,0,[],[],0,13,0,5,False,,0,0,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,,,788.4759610513141,False
480,0.0,-30.0,4,14,0,2,0,False,0,[],[],0,13,0,5,False,,0,0,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,,,788.7938584230288,False
481,0.0,-30.0,4,14,0,0,0,False,0,[],[],0,13,0,5,False,,0,0,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,,,789.1117557947434,False
482,0.0,-30.0,4,14,0,0,0,False,0,[],[],0,13,0,5,False,,0,0,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,,,789.4296531664581,False
483,0.0,-30.0,4,14,0,2,0,False,0,[],[],0,13,0,5,False,,0,0,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,,,789.7475505381727,False
484,0.0,-30.0,4,14,0,0,0,False,0,[],[],0,13,0,5,False,,0,0,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,,,790.0654479098873,False
485,0.0,-30.0,4,14,0,5,0,False,0,[],[],0,13,0,5,False,,0,0,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,,,790.383345281602,False
486,0.0,-30.0,4,14,0,0,0,False,0,[],[],0,13,0,5,False,,0,0,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,,,790.7012426533166,False
487,0.0,-30.0,4,14,0,0,0,False,0,[],[],0,13,0,5,False,,0,0,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,,,791.0191400250313,False
488,0.0,-30.0,4,14,0,0,0,False,0,[],[],0,13,0,5,False,,0,0,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,,,791.3370373967459,False
489,0.0,-30.0,4,14,0,0,0,False,0,[],[],0,13,0,5,False,,0,0,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,,,791.6549347684606,False
490,0.0,-30.0,4,14,0,3,0,False,0,[],[],0,13,0,5,False,,0,0,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,,,791.9728321401752,False
491,0.0,-30.0,4,14,0,5,0,False,0,[],[],0,13,0,5,False,,0,0,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,,,792.2907295118898,False
492,0.0,-30.0,4,14,0,0,0,False,0,[],[],0,13,0,5,False,,0,0,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,,,792.6086268836045,False
493,0.0,-30.0,4,14,0,4,0,False,0,[],[],0,13,0,5,False,,0,0,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,,,792.9265242553191,False
494,0.0,-30.0,4,14,0,1,0,False,0,[],[],0,13,0,5,False,,0,0,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,,,793.2444216270338,False
495,0.0,-30.0,4,14,0,1,0,False,0,[],[],0,13,0,5,False,,0,0,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,,,793.5623189987484,False
496,0.0,-30.0,4,14,0,0,0,False,0,[],[],0,13,0,5,False,,0,0,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,,,793.8802163704631,False
497,0.0,-30.0,4,14,0,4,0,False,0,[],[],0,13,0,5,False,,0,0,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,,,794.1981137421777,False
498,0.0,-30.0,4,14,0,0,0,False,0,[],[],0,13,0,5,False,,0,0,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,,,794.5160111138923,False
499,0.0,-30.0,4,14,0,4,0,False,0,[],[],0,13,0,5,False,,0,0,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,,,794.833908485607,False
500,0.0,-30.0,4,14,0,5,0,False,0,[],[],0,13,0,5,False,,0,0,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,,,795.1518058573217,False
501,0.0,-30.0,4,14,0,0,0,False,0,[],[],0,13,0,5,False,,0,0,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,,,795.4697032290363,False
502,0.0,-30.0,4,14,0,2,0,False,0,[],[],0,13,0,5,False,,0,0,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,,,795.7876006007509,False
503,0.0,-30.0,4,14,0,2,0,False,0,[],[],0,13,0,5,False,,0,0,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,,,796.1054979724656,False
504,0.0,-30.0,4,14,0,2,0,False,0,[],[],0,13,0,5,False,,0,0,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,,,796.4233953441802,False
505,0.0,-30.0,4,14,0,5,0,False,0,[],[],0,13,0,5,False,,0,0,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,,,796.7412927158948,False
506,20.0,-10.0,3,14,0,0,0,False,0,[],[],0,13,0,5,False,,0,0,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,,,797.0591900876095,False
507,0.0,-10.0,4,14,0,0,0,False,0,[],[],0,13,0,5,False,,0,0,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,,,797.3770874593242,False
508,0.0,-10.0,4,14,0,1,0,False,0,[],[],0,13,0,5,False,,0,0,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,,,797.6949848310388,False
509,0.0,-10.0,4,14,0,1,0,False,0,[],[],0,13,0,5,False,,0,0,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,,,798.0128822027534,False
510,0.0,-10.0,4,14,0,1,0,False,0,[],[],0,13,0,5,False,,0,0,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,,,798.3307795744681,False
511,0.0,-10.0,4,14,0,1,0,False,0,[],[],0,13,0,5,False,,0,0,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,,,798.6486769461827,False
512,0.0,-10.0,4,14,0,1,0,False,0,[],[],0,13,0,5,False,,0,0,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,,,798.9665743178974,False
513,0.0,-10.0,4,14,0,1,0,False,0,[],[],0,13,0,5,False,,0,0,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,,,799.284471689612,False
