timestep,score,total_score,n_orders,n_objects,n_messages,human_action,ai_action,has_assigned_tasks,n_assigned_tasks,messages,assigned_tasks,round_id,participant_id,team_player,subjective_cognitive_load,can_switch,Current_Mode,Switch_Attempt,n_human_message,n_ai_message,avg_lpcx,std_lpcx,count_lpcx,avg_lpcy,std_lpcy,count_lpcy,avg_lpd,std_lpd,count_lpd,avg_lps,std_lps,count_lps,avg_lpv,std_lpv,count_lpv,avg_rpcx,std_rpcx,count_rpcx,avg_rpcy,std_rpcy,count_rpcy,avg_rpd,std_rpd,count_rpd,avg_rps,std_rps,count_rps,avg_rpv,std_rpv,count_rpv,avg_saccade_mag,std_saccade_mag,count_saccade_mag,avg_saccade_dir,std_saccade_dir,count_saccade_dir,avg_bkid,std_bkid,count_bkid,avg_bkdur,std_bkdur,count_bkdur,avg_bkpmin,std_bkpmin,count_bkpmin,total_samples,window_start,window_end,real_timestamp,has_eye_data
526,0.0,90.0,4,14,0,3,0,False,0,[],[],0,25,0,8,False,,0,0,0,0.26127933333333336,0.0006916694779059258,15,0.4484953333333334,0.003167849353080023,15,12.833057333333333,0.268135630324513,15,0.6463146666666667,0.00816720346146417,15,1.0,0.0,15,0.5925099999999998,0.0006744309770889393,15,0.452792,0.0014831539752452304,15,12.8382,0.13679307563929227,15,0.6450619999999999,0.007011200427071774,15,1.0,0.0,15,94.28585,,1,294.73819,,1,0.0,0.0,0,0.0,0.0,0,13.0,0.0,15,15,607.63184,607.86133,607.7542642803504,True
527,0.0,90.0,4,14,0,5,0,False,0,[],[],0,25,0,8,False,,0,0,0,0.2638540000000001,0.0006087082341201832,15,0.4501800000000001,0.0016250318678193917,15,12.611133333333333,0.23673926907847273,15,0.642992,0.008509782773792933,15,1.0,0.0,15,0.5955313333333333,0.0007384817114155532,15,0.4552306666666667,0.0011362184565269033,15,12.962894666666667,0.17701450710793917,15,0.642992,0.007371611764058115,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,13.0,0.0,15,15,607.91309,608.14062,608.0233506382979,True
528,0.0,90.0,4,14,0,4,0,False,0,[],[],0,25,0,8,False,,0,0,0,0.26462199999999997,0.000532342532049215,15,0.4529086666666666,0.0018632761725622148,15,12.584246,0.3505132659564093,15,0.6566219999999998,0.0057213774565221375,15,1.0,0.0,15,0.5963653333333333,0.000652915075058064,15,0.4556540000000001,0.0007783939509381724,15,13.288041999999999,0.17078429633395953,15,0.6572486666666665,0.005449665607915318,15,1.0,0.0,15,107.53508,,1,297.64825,,1,0.0,0.0,0,0.0,0.0,0,13.0,0.0,15,15,608.17383,608.40332,608.2924369962453,True
529,0.0,90.0,4,14,0,4,0,False,0,[],[],0,25,0,8,False,,0,0,0,0.25847533333333333,0.0020426169022907522,15,0.45441866666666664,0.0016001779662929802,15,12.362588666666666,0.31907045180082244,15,0.6512119999999999,0.011136261362901688,15,1.0,0.0,15,0.5900973333333334,0.0020190785262683823,15,0.4566686666666666,0.0004885966298151027,15,12.766850666666668,0.3081658879904658,15,0.6512119999999999,0.011136261362901688,15,1.0,0.0,15,79.97468,,1,284.28809,,1,0.0,0.0,0,0.0,0.0,0,13.0,0.0,15,15,608.45312,608.68359,608.5615233541928,True
530,0.0,90.0,4,14,0,5,0,False,0,[],[],0,25,0,8,False,,0,0,0,0.2590846666666667,0.0026634050887288365,15,0.452282,0.0035347038671678607,15,11.837824000000001,0.28161545546060784,15,0.6542386666666665,0.008488348204338407,15,1.0,0.0,15,0.5906146666666666,0.002630838721957768,15,0.4545546666666666,0.0009098498044549288,15,11.962928,0.26511039663290675,15,0.6536126666666665,0.007199178987581705,15,1.0,0.0,15,62.16371,,1,119.22957,,1,0.0,0.0,0,0.0,0.0,0,13.0,0.0,15,15,608.71582,608.94629,608.8306097121401,True
531,0.0,90.0,4,14,0,3,0,False,0,[],[],0,25,0,8,False,,0,0,0,0.26720533333333335,0.0011783212432868045,15,0.44976333333333335,0.0017238439880795783,15,11.898074666666668,0.3154399541200165,15,0.6372853333333333,0.009302584024012342,15,1.0,0.0,15,0.5986186666666666,0.0010321604710970208,15,0.45477399999999996,0.0012632034108340788,15,12.018615333333335,0.18238102927923255,15,0.6379119999999999,0.00988756231694286,15,1.0,0.0,15,51.91444,,1,42.735,,1,0.0,0.0,0,0.0,0.0,0,13.0,0.0,15,15,608.97949,609.20898,609.0996960700876,True
532,0.0,90.0,4,14,0,3,0,False,0,[],[],0,25,0,8,False,,0,0,0,0.2683453333333334,0.0013410383326079162,15,0.4496459999999999,0.0026046326859216567,15,12.292346,0.1991054774592746,15,0.6478113333333332,0.008594718367085889,15,1.0,0.0,15,0.6001980000000001,0.001244497603739886,15,0.4558999999999999,0.0016693925328009058,15,12.348627333333331,0.24948861655871396,15,0.6478119999999998,0.010050661811897881,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,13.0,0.0,15,15,609.25781,609.48828,609.368782428035,True
533,0.0,90.0,4,14,0,5,0,False,0,[],[],0,25,0,8,False,,0,0,0,0.26610999999999996,0.00019555781023231525,15,0.4468553333333334,0.002063086684234737,15,12.855242666666664,0.1577420027163098,15,0.6511833333333333,0.017327424038486618,15,1.0,0.0,15,0.5976293333333333,0.0002663367006164107,15,0.4524793333333334,0.0017684354128788007,15,13.246012666666667,0.28739010589059866,15,0.6515353333333332,0.015433946753211003,15,1.0,0.0,15,86.52509500000001,53.327610487236825,2,228.77137,180.7422915468873,2,0.0,0.0,0,0.0,0.0,0,13.0,0.0,15,15,609.52051,609.75293,609.6378687859825,True
534,0.0,90.0,4,14,0,1,0,False,0,[],[],0,25,0,8,False,,0,0,0,0.269415625,0.001454230466604239,16,0.44353875,0.0010225124286123185,16,12.744843125,0.10152492342400456,16,0.6547149999999999,0.009828251116042982,16,1.0,0.0,16,0.6008862500000001,0.0014598807028886579,16,0.44964375,0.0007059733233864694,16,13.176035,0.24394126640101993,16,0.65412875,0.007255573374999374,16,1.0,0.0,16,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,13.0,0.0,16,16,609.78418,610.03027,609.9069551439298,True
535,0.0,90.0,4,14,0,0,0,False,0,[],[],0,25,0,8,False,,0,0,0,0.26864333333333335,0.00260817031287306,15,0.4444613333333333,0.0016276971755329935,15,13.088312666666665,0.2213880902547982,15,0.653298,0.009186186990725341,15,1.0,0.0,15,0.6001,0.0026562298738733287,15,0.450624,0.0007155796850905526,15,13.297479333333335,0.23005203788542733,15,0.6526720000000001,0.007804670945749621,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,13.0,0.0,15,15,610.0625,610.29297,610.1760415018773,True
536,0.0,90.0,4,14,0,5,0,False,0,[],[],0,25,0,8,False,,0,0,0,0.262218,0.0004740283294728867,15,0.4485286666666667,0.004178056394795933,15,13.473308666666666,0.3225517459453302,15,0.6555319999999998,0.013240663125387644,15,1.0,0.0,15,0.5935973333333333,0.00046686594384664256,15,0.45145,0.002930224272255331,15,13.751851333333336,0.20186118104375816,15,0.6561586666666664,0.012388472099188865,15,1.0,0.0,15,31.96937,,1,98.04408,,1,0.0,0.0,0,0.0,0.0,0,13.0,0.0,15,15,610.32617,610.55566,610.4451278598248,True
537,0.0,90.0,4,14,0,3,0,False,0,[],[],0,25,0,8,False,,0,0,0,0.2661353333333333,0.0020033395927324753,15,0.45177200000000006,0.001422955676450551,15,13.383173333333334,0.3516043302526023,15,0.6422846666666667,0.0022836589270813154,15,1.0,0.0,15,0.5975253333333334,0.002073089022506761,15,0.454146,0.001767972204047826,15,13.487666666666668,0.31912066624367896,15,0.6429113333333334,0.0001853516606217454,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,13.0,0.0,15,15,610.60547,610.83691,610.7142142177722,True
538,0.0,90.0,4,14,0,2,0,False,0,[],[],0,25,0,8,False,,0,0,0,0.26585533333333333,0.0019193669591324985,15,0.4532233333333332,0.0010693634065359143,15,13.233032,0.38606739382429817,15,0.6442046666666666,0.008593133360560685,15,1.0,0.0,15,0.5976146666666667,0.0019013899677667002,15,0.45787,0.0014366876586688758,15,13.511136666666667,0.49255072889814605,15,0.642952,0.007115603779220509,15,1.0,0.0,15,233.06584,,1,271.57669,,1,0.0,0.0,0,0.0,0.0,0,13.0,0.0,15,15,610.86816,611.09863,610.9833005757196,True
539,0.0,90.0,4,14,0,3,0,False,0,[],[],0,25,0,8,False,,0,0,0,0.261398,0.0007789846871775758,15,0.4535153333333334,0.002535648315707916,15,12.254657333333334,0.31448592903945566,15,0.6485066666666667,0.005089515366581231,15,1.0,0.0,15,0.5928973333333334,0.0006120745363885395,15,0.4560593333333333,0.0008052725063752039,15,12.055971999999999,0.22345439244476056,15,0.6491333333333333,0.005494923198042051,15,1.0,0.0,15,44.24141,,1,265.71924,,1,0.0,0.0,0,0.0,0.0,0,13.0,0.0,15,15,611.13086,611.36133,611.252386933667,True
540,0.0,90.0,4,14,0,5,0,False,0,[],[],0,25,0,8,False,,0,0,0,0.26528666666666667,0.001375264476728878,15,0.451158,0.0008370970245864146,15,11.703672666666668,0.21904352980520503,15,0.6461499999999999,0.011433809513893424,15,1.0,0.0,15,0.5966579999999999,0.00122198433471372,15,0.45676399999999995,0.0008261943735327322,15,11.870472666666666,0.24667691986154852,15,0.6464633333333332,0.010578269279630792,15,1.0,0.0,15,164.01007,,1,112.2537,,1,0.0,0.0,0,0.0,0.0,0,13.0,0.0,15,15,611.41016,611.64062,611.5214732916145,True
541,0.0,90.0,4,14,0,1,0,False,0,[],[],0,25,0,8,False,,0,0,0,0.26441400000000004,0.0011338417627063974,15,0.44892866666666664,0.0015925086528882043,15,12.029741333333334,0.16259340334829359,15,0.6603666666666665,0.0027899991466119184,15,1.0,0.0,15,0.5955033333333333,0.0009343344970517572,15,0.45424600000000004,0.0007341642478745102,15,12.080582,0.180681403944702,15,0.6603666666666665,0.0027899991466119184,15,1.0,0.0,15,36.58288,,1,339.26981,,1,0.0,0.0,0,0.0,0.0,0,12.866666666666667,0.3518657752744984,15,15,611.67285,611.90332,611.7905596495619,True
542,0.0,90.0,4,14,0,0,0,False,0,[],[],0,25,0,8,False,,0,0,0,0.261339375,0.0008904940108351837,16,0.45182999999999995,0.0009297885064178182,16,11.7572775,0.36932173759474274,16,0.65193,0.004008998212355092,16,1.0,0.0,16,0.59236875,0.0009271164975341616,16,0.45648,0.0006172087707305054,16,11.654470625,0.42451654383889026,16,0.6528106250000001,0.0044959915016971495,16,1.0,0.0,16,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,12.0,0.0,16,16,611.93848,612.18262,612.0596460075094,True
543,0.0,90.0,4,14,0,5,0,False,0,[],[],0,25,0,8,False,,0,0,0,0.26089,0.0005065852064841342,15,0.4511673333333333,0.0009059128519002703,15,11.186041999999999,0.13152436494538092,15,0.6479893333333334,0.01241463679157255,15,1.0,0.0,15,0.5918393333333333,0.0004738967136814625,15,0.45530533333333334,0.0009628890061140181,15,11.315636,0.15949539284882167,15,0.6473626666666666,0.011253835198129863,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,12.0,0.0,15,15,612.2373,612.44531,612.3287323654567,True
544,0.0,90.0,4,14,0,0,0,False,0,[],[],0,25,0,8,False,,0,0,0,0.26190199999999997,0.0016625032760440343,15,0.45086066666666674,0.0007053415248421571,15,11.850146666666665,0.2388212654346541,15,0.6595086666666667,0.004123145239579429,15,1.0,0.0,15,0.5928286666666668,0.0017080141629835625,15,0.45533266666666666,0.00046090697336364605,15,11.429163333333332,0.3045066898788144,15,0.659822,0.004090829814527657,15,1.0,0.0,15,60.71906,,1,89.60139,,1,0.0,0.0,0,0.0,0.0,0,12.0,0.0,15,15,612.47754,612.70801,612.5978187234042,True
545,0.0,90.0,4,14,0,3,0,False,0,[],[],0,25,0,8,False,,0,0,0,0.2595173333333334,0.00045320236203310585,15,0.4506279999999999,0.0018844218514668448,15,11.944364666666669,0.2304582573255379,15,0.62962,0.008210998721227524,15,1.0,0.0,15,0.590842,0.000650595331764907,15,0.45344200000000007,0.0004980418800519895,15,11.868576,0.2117049714579231,15,0.6289926666666668,0.007374625866216304,15,1.0,0.0,15,77.47431,,1,304.90555,,1,0.0,0.0,0,0.0,0.0,0,12.0,0.0,15,15,612.75684,612.9873,612.8669050813517,True
546,0.0,90.0,4,14,0,3,0,False,0,[],[],0,25,0,8,False,,0,0,0,0.25831533333333334,0.0015737437923021424,15,0.45342066666666664,0.0018530302081674183,15,11.61558333333333,0.29421004745557133,15,0.6396293333333334,0.00733946520693501,15,1.0,0.0,15,0.5899346666666667,0.001807713104081121,15,0.45681,0.0010651559241994244,15,11.826046666666667,0.19149878733919162,15,0.6396293333333334,0.004820171109391202,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,12.0,0.0,15,15,613.02148,613.25,613.1359914392991,True
547,0.0,90.0,4,14,0,5,0,False,0,[],[],0,25,0,8,False,,0,0,0,0.25444500000000003,0.0005013448580235595,16,0.454523125,0.0010599164668343812,16,11.23204625,0.22490550225594735,16,0.653845,0.006237859675668651,16,1.0,0.0,16,0.585808125,0.00046407210287483815,16,0.45664375,0.001320670915355777,16,11.484324999999998,0.2634312599268862,16,0.654138125,0.007295607097196669,16,1.0,0.0,16,49.41532,,1,133.48077,,1,0.0,0.0,0,0.0,0.0,0,12.0,0.0,16,16,613.2832,613.5293,613.4050777972466,True
548,0.0,90.0,4,14,0,2,0,False,0,[],[],0,25,0,8,False,,0,0,0,0.25989,0.0014980511149013337,15,0.45185799999999987,0.0015364392972993459,15,11.211900666666667,0.3222659670757029,15,0.6521606666666668,0.015458880234196717,15,1.0,0.0,15,0.5915633333333332,0.0017585329383432177,15,0.45553799999999994,0.0007732510218920746,15,11.232842,0.1973277985340275,15,0.6512213333333334,0.016112387367074637,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,12.0,0.0,15,15,613.5625,613.79199,613.6741641551939,True
549,0.0,90.0,4,14,0,3,0,False,0,[],[],0,25,0,8,False,,0,0,0,0.2617506666666667,0.00020133364869101878,15,0.45274733333333333,0.0003860138166784525,15,11.448455999999998,0.13485080590892173,15,0.6514366666666666,0.010560039006060704,15,1.0,0.0,15,0.5941506666666666,0.00025353125100881593,15,0.4587886666666667,0.0006251156083553847,15,11.064857333333332,0.21467916880999968,15,0.6527286666666667,0.011379096039082642,15,1.0,0.0,15,71.87451,,1,169.02493,,1,0.0,0.0,0,0.0,0.0,0,12.0,0.0,15,15,613.8252,614.05469,613.9432505131414,True
550,0.0,90.0,4,14,0,0,0,False,0,[],[],0,25,0,8,False,,0,0,0,0.2621325,0.0006314163972107922,16,0.449869375,0.0013484829439040027,16,11.706359375,0.12578269364099096,16,0.665671875,0.00937222507821203,16,1.0,0.0,16,0.5935731249999999,0.0007009300369271367,16,0.455119375,0.0013554013858140517,16,11.375435,0.19936383349711823,16,0.66501125,0.00925392880528769,16,1.0,0.0,16,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,12.0,0.0,16,16,614.09082,614.33496,614.2123368710888,True
551,0.0,90.0,4,14,0,5,0,False,0,[],[],0,25,0,8,False,,0,0,0,0.2608313333333333,0.0018242644962781442,15,0.4477813333333333,0.003935112753270523,15,11.680247333333334,0.2722084883337628,15,0.6620886666666667,0.008018014419923128,15,1.0,0.0,15,0.5912000000000001,0.0015171260424142051,15,0.4509633333333333,0.003367849391497419,15,11.282646666666668,0.24792765231202504,15,0.6620886666666664,0.008018014419923128,15,1.0,0.0,15,53.00906,,1,38.82204,,1,0.0,0.0,0,0.0,0.0,0,12.0,0.0,15,15,614.36719,614.59668,614.4814232290363,True
552,0.0,90.0,4,14,0,5,0,False,0,[],[],0,25,0,8,False,,0,0,0,0.26341599999999993,0.0008647030869445519,15,0.4431933333333334,0.0012589659400060232,15,11.588552666666667,0.2205277472164918,15,0.6616199999999999,1.1491900087240784e-16,15,1.0,0.0,15,0.593508,0.0008185806531517197,15,0.44803999999999994,0.0015015277933776992,15,11.207995333333335,0.21462205158526132,15,0.6616199999999999,1.1491900087240784e-16,15,1.0,0.0,15,56.03092,,1,226.2235,,1,0.0,0.0,0,0.0,0.0,0,12.0,0.0,15,15,614.62988,614.86035,614.7505095869838,True
553,0.0,90.0,4,14,0,2,0,False,0,[],[],0,25,0,8,False,,0,0,0,0.260432,0.0009286334045251731,15,0.4470853333333333,0.0015292195332758422,15,12.188514666666668,0.2173505650808214,15,0.64781,0.008131908930696584,15,1.0,0.0,15,0.5901986666666666,0.0009059869651117387,15,0.4502433333333334,0.00035812341581133915,15,11.756767333333332,0.10270503058110983,15,0.6481246666666666,0.005045129003966761,15,1.0,0.0,15,58.02989,,1,18.51213,,1,0.0,0.0,0,0.0,0.0,0,12.0,0.0,15,15,614.90918,615.13965,615.0195959449311,True
554,0.0,90.0,4,14,0,2,0,False,0,[],[],0,25,0,8,False,,0,0,0,0.26120466666666664,0.003840135538282592,15,0.4471346666666667,0.003381092103082049,15,12.105793333333335,0.32827480717199353,15,0.6583706666666667,0.009707553367401691,15,1.0,0.0,15,0.590812,0.0041013886150215685,15,0.4518993333333334,0.0034846345712625367,15,11.813302666666665,0.17977523067377615,15,0.657744,0.01082785481986158,15,1.0,0.0,15,101.88349,,1,235.20596,,1,0.0,0.0,0,0.0,0.0,0,12.0,0.0,15,15,615.17285,615.40234,615.2886823028786,True
555,0.0,90.0,4,14,0,2,0,False,0,[],[],0,25,0,8,False,,0,0,0,0.253451875,0.0007939791663933471,16,0.44333374999999997,0.000528114570902944,16,11.79675,0.6432014287712158,16,0.6672775,0.009615636224400334,16,1.0,0.0,16,0.582861875,0.0006489603865671239,16,0.447289375,0.000397466455607685,16,11.269000625,0.4229736200358715,16,0.667276875,0.01085456138757648,16,1.0,0.0,16,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,12.0,0.0,16,16,615.43555,615.68164,615.557768660826,True
556,0.0,90.0,4,14,0,3,0,False,0,[],[],0,25,0,8,False,,0,0,0,0.25602,0.00048083261120682294,2,0.44071000000000005,0.0015273506473629393,2,10.78735,0.18302751924232546,2,0.66974,0.0033234018715767215,2,1.0,0.0,2,0.58543,0.0008768124086712538,2,0.44531,0.0010748023074035674,2,10.3841,0.23304825294346232,2,0.674435,0.0033163308037649666,2,1.0,0.0,2,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,12.0,0.0,2,2,615.71484,615.73242,615.8268550187735,True
557,0.0,90.0,4,14,0,2,0,False,0,[],[],0,25,0,8,False,,0,0,0,0.26771285714285714,0.0002633344925091564,14,0.43861857142857136,0.001714561424715048,14,10.157136428571429,0.1801877471121182,14,0.6584085714285716,0.006475157090037208,14,1.0,0.0,14,0.5977414285714285,0.0002882535513920156,14,0.4473000000000001,0.0019384490231586274,14,9.959510714285715,0.14340182610489932,14,0.6580728571428571,0.005498021222461505,14,1.0,0.0,14,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.21363,,1,13.0,0.0,14,14,615.99414,616.20703,616.0959413767209,True
558,0.0,90.0,4,14,0,5,0,False,0,[],[],0,25,0,8,False,,0,0,0,0.27223312499999996,0.0031796639628530916,16,0.44030187499999995,0.0004927097692015714,16,10.272747500000001,0.20177624192819796,16,0.633854375,0.011060887829796178,16,1.0,0.0,16,0.6025475,0.0032577241544775844,16,0.45086,0.0009978844288460209,16,10.137729375,0.31322450464948715,16,0.633035,0.010794910529195375,16,1.0,0.0,16,261.16486,,1,12.26245,,1,0.0,0.0,0,0.0,0.0,0,13.0,0.0,16,16,616.24023,616.48633,616.3650277346683,True
559,15.0,105.0,3,14,0,4,0,False,0,[],[],0,25,0,8,False,,0,0,0,0.28108199999999994,0.0015334098324602296,15,0.4405046666666666,0.0004149503699526067,15,11.253615999999997,0.3019936105946615,15,0.6670919999999999,0.007811336267612251,15,1.0,0.0,15,0.6117593333333332,0.001634841480592749,15,0.4537759999999999,0.0008118831724541965,15,11.045446,0.35088097212180497,15,0.6676853333333332,0.008586789576907977,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,13.0,0.0,15,15,616.51953,616.75,616.6341140926157,True
560,0.0,105.0,4,14,0,1,0,False,0,[],[],0,25,0,8,False,,0,0,0,0.2796726666666666,0.0017225996411846644,15,0.4515019999999999,0.004518579422783224,15,11.074644000000001,0.290525454473688,15,0.639232,0.022957210258590745,15,1.0,0.0,15,0.6107693333333333,0.0015705388823433768,15,0.465924,0.005016609270356672,15,11.309987999999999,0.3541764862365331,15,0.6379793333333333,0.023268818641099562,15,1.0,0.0,15,57.76275,,1,315.31567,,1,0.0,0.0,0,0.0,0.0,0,13.0,0.0,15,15,616.78223,617.0127,616.9032004505632,True
561,0.0,105.0,4,14,0,1,0,False,0,[],[],0,25,0,8,False,,0,0,0,0.271736,0.0019471070115136702,15,0.4562340000000001,0.0010374543019195774,15,10.862856666666667,0.36300188621443563,15,0.627028,0.009533696779618834,15,1.0,0.0,15,0.602522,0.0018918479250269052,15,0.46769800000000006,0.0019042778908852287,15,11.690868666666669,0.5250165835866065,15,0.627028,0.009533696779618834,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,13.0,0.0,15,15,617.06152,617.29199,617.1722868085106,True
562,0.0,105.0,4,14,0,1,0,False,0,[],[],0,25,0,8,False,,0,0,0,0.269646,0.0012840938995482972,15,0.4592253333333333,0.0005767255681451745,15,10.40093,0.28135469299698657,15,0.6248500000000001,1.1491900087240784e-16,15,1.0,0.0,15,0.6009193333333332,0.0012274274297236862,15,0.46922866666666674,0.0008927554989762848,15,10.943535333333335,0.1474638276162602,15,0.6248500000000001,1.1491900087240784e-16,15,1.0,0.0,15,495.62949,,1,259.39667,,1,0.0,0.0,0,0.0,0.0,0,13.0,0.0,15,15,617.32422,617.55469,617.4413731664581,True
563,0.0,105.0,4,14,0,1,0,False,0,[],[],0,25,0,8,False,,0,0,0,0.27607933333333334,0.0008767917709033369,15,0.457102,0.001032370365435087,15,10.556626,0.2804404179602404,15,0.6311206666666666,0.01126909963868749,15,1.0,0.0,15,0.6082819999999999,0.0013619009823457422,15,0.47031400000000007,0.0013516962887952543,15,11.434454666666664,0.3442769048282142,15,0.6305606666666667,0.012579108227912007,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,13.0,0.0,15,15,617.58789,617.81738,617.7104595244055,True
564,0.0,105.0,4,14,0,1,0,False,0,[],[],0,25,0,8,False,,0,0,0,0.27257125000000004,0.0018146877601027298,16,0.45316125,0.007261374410766411,16,11.52776125,0.5750015893992526,16,0.639654375,0.023049132729526564,16,1.0,0.0,16,0.6039818750000001,0.0025389268566332036,16,0.46493937500000004,0.007986256084674473,16,12.185784375,0.3190721407867664,16,0.64132375,0.02202791982159609,16,1.0,0.0,16,55.50027,11.294107499010268,2,284.986405,77.22110217692085,2,0.0,0.0,0,0.0,0.0,0,13.0,0.0,16,16,617.86621,618.09668,617.9795458823529,True
565,0.0,105.0,4,14,0,1,0,False,0,[],[],0,25,0,8,False,,0,0,0,0.267558,0.0016913021188252738,15,0.44556000000000007,0.000497852531235043,15,12.245102666666668,0.19110213385467356,15,0.6477126666666667,0.01047354863226313,15,1.0,0.0,15,0.5985133333333333,0.0017021736803555791,15,0.4549199999999999,0.0008213403679352342,15,12.080133333333334,0.13764599151792406,15,0.6470866666666667,0.011162205789862413,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,13.0,0.0,15,15,618.12988,618.35938,618.2486322403004,True
566,0.0,105.0,4,14,0,1,0,False,0,[],[],0,25,0,8,False,,0,0,0,0.26700866666666667,0.0008113204991746264,15,0.4562900000000001,0.005908849295759707,15,12.951380666666667,0.37651997597294456,15,0.6383899999999999,0.011284062718213287,15,1.0,0.0,15,0.5982006666666667,0.0009765936914066184,15,0.4643619999999999,0.0064005392629951745,15,13.559134666666667,0.6221362682020565,15,0.6396426666666666,0.010701516225461193,15,1.0,0.0,15,487.92603,,1,96.28263,,1,0.0,0.0,0,0.0,0.0,0,13.0,0.0,15,15,618.4082,618.63867,618.5177185982478,True
567,0.0,105.0,4,14,0,0,0,False,0,[],[],0,25,0,8,False,,0,0,0,0.26606466666666667,0.0010856720543164994,15,0.46051,0.0017197798862479098,15,12.965087333333335,0.7705517971415649,15,0.6361313333333334,0.009383318683909727,15,1.0,0.0,15,0.597762,0.0011562760421777796,15,0.4678353333333334,0.0016549616597486836,15,13.830856000000004,0.5469644410850019,15,0.6361320000000001,0.007984885901322741,15,1.0,0.0,15,362.05072,,1,272.87561,,1,0.0,0.0,0,0.0,0.0,0,13.0,0.0,15,15,618.67188,618.90137,618.7868049561953,True
568,0.0,105.0,4,14,0,3,0,False,0,[],[],0,25,0,8,False,,0,0,0,0.261465,0.0014586249232296372,16,0.46370750000000005,0.001076646026633939,16,11.737854375,0.40106762851118155,16,0.621003125,0.006930397505434566,16,1.0,0.0,16,0.592989375,0.0015047456872619269,16,0.46946875,0.0007081325205543587,16,12.699770000000001,0.3306618496490536,16,0.6201224999999999,0.005045076147426675,16,1.0,0.0,16,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,13.0,0.0,16,16,618.93457,619.18066,619.0558913141426,True
569,0.0,105.0,4,14,0,0,0,False,0,[],[],0,25,0,8,False,,0,0,0,0.25972666666666666,0.0006735796343488405,15,0.4646546666666666,0.0006996924494444065,15,12.263798,0.38661710724842846,15,0.6280820000000001,0.0059531878614978795,15,1.0,0.0,15,0.591194,0.0006919000753618406,15,0.47008933333333336,0.0008636423421984915,15,12.672391333333332,0.35712466912563656,15,0.6280820000000001,0.004386979435947759,15,1.0,0.0,15,153.20357,,1,270.48828,,1,0.0,0.0,0,0.0,0.0,0,13.0,0.0,15,15,619.21387,619.44336,619.3249776720901,True
570,0.0,105.0,4,14,0,1,0,False,0,[],[],0,25,0,8,False,,0,0,0,0.25628599999999996,0.0010617895944381543,15,0.45793866666666677,0.0029337491047333633,15,12.192263333333333,0.23703341815830425,15,0.6500433333333332,0.008248032377193834,15,1.0,0.0,15,0.5865900000000001,0.001438530996736408,15,0.46304,0.002893011283371403,15,12.593478000000001,0.4241631867437008,15,0.6491033333333333,0.010076373828109456,15,1.0,0.0,15,226.90935,,1,91.26545,,1,0.0,0.0,0,0.0,0.0,0,13.0,0.0,15,15,619.47656,619.70703,619.5940640300375,True
571,0.0,105.0,4,14,0,5,0,False,0,[],[],0,25,0,8,False,,0,0,0,0.25469,0.001467882829111373,16,0.45752375,0.0012014872727859616,16,11.723535625,0.22568116766709467,16,0.66039375,0.010252525461237989,16,1.0,0.0,16,0.58565625,0.0011373646439613368,16,0.462704375,0.0008809764942002351,16,11.834866875,0.26110049671135543,16,0.6615681250000001,0.009292398483886338,16,1.0,0.0,16,246.49756,,1,99.18816,,1,0.0,0.0,0,0.0,0.0,0,13.0,0.0,16,16,619.73926,619.98633,619.863150387985,True
