timestep,score,total_score,n_orders,n_objects,n_messages,human_action,ai_action,has_assigned_tasks,n_assigned_tasks,messages,assigned_tasks,round_id,participant_id,team_player,subjective_cognitive_load,can_switch,Current_Mode,Switch_Attempt,n_human_message,n_ai_message,avg_lpcx,std_lpcx,count_lpcx,avg_lpcy,std_lpcy,count_lpcy,avg_lpd,std_lpd,count_lpd,avg_lps,std_lps,count_lps,avg_lpv,std_lpv,count_lpv,avg_rpcx,std_rpcx,count_rpcx,avg_rpcy,std_rpcy,count_rpcy,avg_rpd,std_rpd,count_rpd,avg_rps,std_rps,count_rps,avg_rpv,std_rpv,count_rpv,avg_saccade_mag,std_saccade_mag,count_saccade_mag,avg_saccade_dir,std_saccade_dir,count_saccade_dir,avg_bkid,std_bkid,count_bkid,avg_bkdur,std_bkdur,count_bkdur,avg_bkpmin,std_bkpmin,count_bkpmin,total_samples,window_start,window_end,real_timestamp,has_eye_data
449,0.0,45.0,4,14,0,3,0,False,0,[],[],9,25,0,8,True,0.0,0,0,0,0.25298125000000005,0.0015256818147962555,16,0.455614375,0.000858183886666092,16,13.75137857142857,0.3649913568388064,14,0.6223799999999999,0.010807895879093804,16,1.0,0.0,16,0.5841175,0.001918799972204842,16,0.458458125,0.0016004925023254493,16,15.373090000000001,0.24458416223333987,14,0.6215912499999999,0.010583784373590874,16,1.0,0.0,16,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,15.0,0.0,16,16,814.07422,814.32129,814.1963693617021,True
450,0.0,45.0,4,14,0,5,0,False,0,[],[],9,25,0,8,True,0.0,0,0,0,0.2564586666666667,0.0008652734222418277,15,0.458072,0.001067822885260342,15,13.739160000000002,0.3297056999593947,15,0.6237520000000001,0.005096144481019794,15,1.0,0.0,15,0.588028,0.000833539783950697,15,0.46290799999999993,0.0011585964415126273,15,15.446537333333334,0.23348498980407612,15,0.6237493333333336,0.0038936146750924486,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,15.0,0.0,15,15,814.36523,814.58496,814.472965106383,True
451,0.0,45.0,4,14,0,4,1,False,0,[],[],9,25,0,8,True,0.0,0,0,0,0.25455466666666665,0.002998196759641333,15,0.45815466666666665,0.0006609826739318485,15,13.732697692307694,0.3467335812540094,13,0.6249566666666665,0.010628018002744764,15,1.0,0.0,15,0.5862726666666667,0.002854664019927146,15,0.4617066666666666,0.0009223391587748581,15,15.306659333333332,0.3185286642734207,15,0.6268466666666668,0.014505232389267902,15,1.0,0.0,15,47.27454,,1,315.42783,,1,0.0,0.0,0,0.0,0.0,0,15.0,0.0,15,15,814.63281,814.86328,814.7495608510637,True
452,0.0,45.0,4,14,0,2,3,False,0,[],[],9,25,0,8,True,0.0,0,0,0,0.2658993333333333,0.001290423334008016,15,0.45532000000000006,0.0010496666137398013,15,13.355226,0.3119419011565177,15,0.6372793333333333,0.017392756894206076,15,1.0,0.0,15,0.597714,0.001675584333044113,15,0.46085466666666675,0.0008139486353280424,15,14.696208666666669,0.36157634645034653,15,0.6352806666666666,0.01377802778062991,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,15.0,0.0,15,15,814.91211,815.14258,815.0261565957446,True
453,0.0,45.0,4,14,0,2,2,False,0,[],[],9,25,0,8,True,0.0,0,0,0,0.26795066666666667,0.0003686745887377544,15,0.4544426666666668,0.001166536183179364,15,12.924334615384614,0.43526666974808637,13,0.6388406666666667,0.0126803472612806,15,1.0,0.0,15,0.5996426666666668,0.0004766620046391959,15,0.4604193333333333,0.0012402158030339898,15,13.720160666666663,0.47011717175412265,15,0.6379986666666666,0.01343243296049136,15,1.0,0.0,15,317.33377,,1,344.99158,,1,0.0,0.0,0,0.0,0.0,0,14.0,0.0,15,15,815.19238,815.42188,815.3027523404255,True
454,0.0,45.0,4,14,0,2,3,False,0,[],[],9,25,0,8,True,0.0,0,0,0,0.2692333333333334,0.00026677081299621917,15,0.4520133333333333,0.0007571343216050755,15,12.704693333333333,0.3921530800423054,6,0.6257806666666668,0.005204482225744964,15,1.0,0.0,15,0.6011639999999999,0.0007153600492059829,15,0.4594746666666667,0.00041171881296873545,15,13.533329999999998,0.13358077464798404,10,0.6254993333333334,0.006868889977558925,15,1.0,0.0,15,161.71014,,1,254.09573,,1,0.0,0.0,0,0.0,0.0,0,14.0,0.0,15,15,815.45508,815.70117,815.5793480851064,True
455,0.0,45.0,4,14,0,2,3,False,0,[],[],9,25,0,8,True,0.0,0,0,0,0.26533375000000003,0.0020630071093753755,16,0.453258125,0.0006607593485276339,16,13.141674999999998,0.23645229103270587,14,0.624143125,0.011920710112377254,16,1.0,0.0,16,0.5976956250000001,0.002039718832747968,16,0.46016875,0.0005680243539379887,16,14.052602499999999,0.3785822542856438,16,0.625193125,0.010891209739204042,16,1.0,0.0,16,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,14.0,0.0,16,16,815.73438,815.98047,815.8559438297872,True
456,0.0,45.0,4,14,0,2,3,False,0,[],[],9,25,0,8,True,0.0,0,0,0,0.26343733333333336,0.00024040045955110004,15,0.45280600000000004,0.0007595280489506933,15,13.062817333333333,0.2597740182891568,15,0.639858,0.014378609211503827,15,1.0,0.0,15,0.59567,0.0006959577162853695,15,0.45897,0.000615478907611206,15,14.334847142857143,0.22442747464565055,14,0.6398586666666668,0.014793958161872624,15,1.0,0.0,15,26.50048,,1,328.91193,,1,0.0,0.0,0,0.0,0.0,0,14.0,0.0,15,15,816.01367,816.24316,816.1325395744681,True
457,0.0,45.0,4,14,0,1,2,False,0,[],[],9,25,0,8,True,0.0,0,0,0,0.2617533333333333,0.0010490993870027404,15,0.4526226666666667,0.0009494996175931416,15,13.069409285714286,0.2754305785622627,14,0.639858,0.014378609211503825,15,1.0,0.0,15,0.5931633333333333,0.0010849994513933122,15,0.4570253333333333,0.0010022465241835985,15,14.323516000000001,0.35117422840684503,15,0.6401713333333333,0.014604341754945259,15,1.0,0.0,15,63.85901,,1,60.31762,,1,0.0,0.0,0,0.0,0.0,0,14.0,0.0,15,15,816.29199,816.52246,816.4091353191488,True
458,0.0,45.0,4,14,0,1,1,False,0,[],[],9,25,0,8,True,0.0,0,0,0,0.26025999999999994,0.000656353563256875,15,0.45002000000000003,0.0009892926766129446,15,13.063707333333333,0.18586632640793452,15,0.6326013333333333,0.01016665408274005,15,1.0,0.0,15,0.5912,0.000701009476194365,15,0.45353466666666675,0.000687208293092586,15,14.168512666666667,0.3518816606772116,15,0.630822,0.009922685552380892,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,14.0,0.0,15,15,816.57324,816.80176,816.6857310638297,True
459,0.0,45.0,4,14,0,0,1,False,0,[],[],9,25,0,8,True,0.0,0,0,0,0.256952,0.0004913276474439991,15,0.45196,0.001178055298241254,15,13.230382,0.20688005670489884,10,0.6292786666666667,0.007265064021610196,15,1.0,0.0,15,0.587692,0.0005558417040848866,15,0.4536753333333333,0.0014169931276507765,15,14.39916153846154,0.32746456497475035,13,0.629278,0.005585499338209844,15,1.0,0.0,15,71.19155,,1,155.61052,,1,0.0,0.0,0,0.0,0.0,0,14.0,0.0,15,15,816.85059,817.08105,816.9623268085106,True
460,0.0,45.0,4,14,0,2,4,False,0,[],[],9,25,0,8,True,0.0,0,0,0,0.26069062500000006,0.0025938683306341265,16,0.45096375,0.0006323382533633959,16,13.18419125,0.3110726697922316,16,0.64253625,0.008785815746607336,16,1.0,0.0,16,0.59210125,0.002704216152603173,16,0.45407875,0.001112587824248785,16,14.100594375,0.24719729685600672,16,0.643679375,0.009389840942032344,16,1.0,0.0,16,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,14.0,0.0,16,16,817.11426,817.36035,817.2389225531914,True
461,0.0,45.0,4,14,0,2,4,False,0,[],[],9,25,0,8,True,0.0,0,0,0,0.26476437500000005,0.0004886985267012762,16,0.451126875,0.0012211945995622487,16,12.751547500000001,0.2669702716908133,16,0.637194375,0.011333783109947588,16,1.0,0.0,16,0.596314375,0.0004844236265914422,16,0.457010625,0.0013435002481081528,16,13.45986125,0.4345448354753895,16,0.637488125,0.010441349988547125,16,1.0,0.0,16,126.57484,,1,316.27338,,1,0.0,0.0,0,0.0,0.0,0,14.0,0.0,16,16,817.39355,817.63965,817.5155182978723,True
462,0.0,45.0,4,14,0,2,4,False,0,[],[],9,25,0,8,True,0.0,0,0,0,0.2630686666666667,0.0012296797879742432,15,0.45112533333333343,0.0013084662049605371,15,12.549351333333334,0.3274782199926032,15,0.6276280000000001,0.006718573615624924,15,1.0,0.0,15,0.5946940000000002,0.001066233691886673,15,0.45682600000000007,0.0009133752162798613,15,13.366865999999998,0.34542502799966807,15,0.6266886666666668,0.005154317007084825,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,14.0,0.0,15,15,817.67285,817.90234,817.7921140425532,True
463,0.0,45.0,4,14,0,5,4,False,0,[],[],9,25,0,8,True,0.0,0,0,0,0.26397733333333334,0.0005996959547097508,15,0.4497366666666667,0.0008776727885775644,15,12.160799090909093,0.24025524129369324,11,0.6539526666666668,0.010817980711143217,15,1.0,0.0,15,0.5956946666666667,0.0008018983429219249,15,0.4549333333333333,0.0007579923356818222,15,13.241837333333333,0.4019514296789505,15,0.6542666666666668,0.010538369124751862,15,1.0,0.0,15,37.08712,,1,21.43626,,1,0.0,0.0,0,0.0,0.0,0,14.0,0.0,15,15,817.95215,818.18164,818.068709787234,True
464,20.0,65.0,3,14,0,0,5,False,0,[],[],9,25,0,8,True,0.0,0,0,0,0.251932,0.0013238159129684772,15,0.4554493333333333,0.0016168287596697577,15,12.473117142857143,0.16126429598779649,14,0.6293299999999998,0.00918657871960114,15,1.0,0.0,15,0.5825359999999999,0.0015003418658044872,15,0.4572766666666666,0.002420651230754312,15,12.991072,0.25412748165326104,15,0.6293299999999998,0.00918657871960114,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,14.0,0.0,15,15,818.23145,818.46094,818.3453055319148,True
465,0.0,65.0,4,14,0,1,1,False,0,[],[],9,25,0,8,True,0.0,0,0,0,0.25034866666666666,0.0005395085947503715,15,0.449282,0.002148548347140458,15,12.400953571428571,0.20999157164797552,14,0.631676,0.008733948378924293,15,1.0,0.0,15,0.5799926666666665,0.000672048751066102,15,0.4502866666666668,0.0014096233877309591,15,12.543957333333331,0.292247535477001,15,0.631676,0.009186332083201501,15,1.0,0.0,15,410.94876,,1,203.15773,,1,0.0,0.0,0,0.0,0.0,0,14.0,0.0,15,15,818.51172,818.74023,818.6219012765957,True
466,0.0,65.0,4,14,0,1,2,False,0,[],[],9,25,0,8,True,0.0,0,0,0,0.250846,0.0004232830866318296,15,0.4459366666666666,0.0011884303373217412,15,11.992977333333334,0.17576469377578438,15,0.6325073333333333,0.00574287691301976,15,1.0,0.0,15,0.5795279999999999,0.00036178525595795773,15,0.44676533333333324,0.0017109306851897368,15,12.093905714285713,0.21879226693950451,14,0.632506,0.007013535688733811,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,13.4,0.5070925528371099,15,15,818.79004,819.01953,818.8984970212766,True
467,0.0,65.0,4,14,0,1,4,False,0,[],[],9,25,0,8,True,0.0,0,0,0,0.252186875,0.0006138590364787876,16,0.44421625,0.0007696741734872846,16,12.017145714285714,0.22614527504764204,14,0.6299987499999999,0.009641546815734486,16,1.0,0.0,16,0.58054625,0.0006500653813271456,16,0.444525,0.0012443257879939126,16,12.086406000000002,0.17089563188432555,15,0.6302625,0.0092900667381887,16,1.0,0.0,16,36.33142,,1,270.18173,,1,0.0,0.0,0,0.0,0.0,0,13.0,0.0,16,16,819.05273,819.29883,819.1750927659574,True
468,0.0,65.0,4,14,0,1,1,False,0,[],[],9,25,0,8,True,0.0,0,0,0,0.25107799999999997,0.0005479077085995885,15,0.43322333333333335,0.0008651314240925366,15,11.80325,0.1703198168604717,14,0.6659360000000001,0.01723355315324482,15,1.0,0.0,15,0.57836,0.0003340017108595947,15,0.433296,0.000721454879294007,15,11.796770666666665,0.15010322745491156,15,0.6666013333333333,0.01606250552714376,15,1.0,0.0,15,136.29686,,1,73.96384,,1,0.0,0.0,0,0.0,0.0,0,13.0,0.0,15,15,819.33203,819.56152,819.4516885106383,True
469,0.0,65.0,4,14,0,1,3,False,0,[],[],9,25,0,8,True,0.0,0,0,0,0.2519206666666666,0.0006513334308134562,15,0.4344213333333334,0.0013263961198174148,15,12.253696,0.385107480058675,15,0.669766,0.008737246869417332,15,1.0,0.0,15,0.5800080000000001,0.0005919604233875342,15,0.4352493333333334,0.0013319666805499456,15,12.211137333333335,0.3116698854893624,15,0.6690613333333334,0.00857503175060068,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,13.0,0.0,15,15,819.61133,819.84082,819.7282842553191,True
470,0.0,65.0,4,14,0,1,2,False,0,[],[],9,25,0,8,True,0.0,0,0,0,0.24898266666666666,0.0015882131319130148,15,0.44078,0.0009717509969122755,15,12.775486,0.2914999854643467,15,0.6600160000000002,0.005669442905360544,15,1.0,0.0,15,0.577696,0.0014428830266419582,15,0.4417086666666667,0.0012428243564367397,15,13.521595333333334,0.38341807088843544,15,0.6600160000000002,0.005669442905360544,15,1.0,0.0,15,441.81711,,1,95.43613,,1,0.0,0.0,0,0.0,0.0,0,13.0,0.0,15,15,819.89062,820.12109,820.00488,True
471,0.0,65.0,4,14,0,3,2,False,0,[],[],9,25,0,8,True,0.0,0,0,0,0.24839399999999998,0.0012487982794899871,15,0.44590799999999997,0.0016786652861297661,15,13.550692857142858,0.2502527600532824,14,0.6560966666666666,0.006538935766038764,15,1.0,0.0,15,0.5784266666666666,0.001238066849491386,15,0.44676400000000005,0.0020014701739328776,15,14.452818333333333,0.321944433992557,12,0.6564093333333333,0.005944360432576494,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,13.0,0.0,15,15,820.16992,820.39941,820.2814757446808,True
472,0.0,65.0,4,14,0,0,3,False,0,[],[],9,25,0,8,True,0.0,0,0,0,0.253716,0.001056001893937697,15,0.454702,0.000912455086957321,15,13.767665833333332,0.18269134011711655,12,0.6253173333333333,0.012301961787029069,15,1.0,0.0,15,0.58403,0.0011402693917291014,15,0.4567719999999999,0.0008670821348473468,15,14.876594444444445,0.31030791550938225,9,0.625318,0.013353714411032919,15,1.0,0.0,15,105.91631,,1,279.6951,,1,0.0,0.0,0,0.0,0.0,0,13.0,0.0,15,15,820.44922,820.67871,820.5580714893616,True
473,0.0,65.0,4,14,0,4,1,False,0,[],[],9,25,0,8,True,0.0,0,0,0,0.24849125,0.0021237761181442808,16,0.455743125,0.000913737517014584,16,13.177451428571429,0.2489658271532658,14,0.636458125,0.01271606973806502,16,1.0,0.0,16,0.57822125,0.002279335795065461,16,0.45585437500000003,0.002285286178286363,16,13.804525,0.7125937745354408,16,0.6364574999999999,0.01320695195720798,16,1.0,0.0,16,351.26968,,1,272.28992,,1,0.0,0.0,0,0.0,0.0,0,13.0,0.0,16,16,820.71582,820.95898,820.8346672340425,True
474,0.0,65.0,4,14,0,0,4,False,0,[],[],9,25,0,8,True,0.0,0,0,0,0.24665600000000004,0.001875339207412121,15,0.4541386666666666,0.0013567654111718752,15,12.702257777777778,0.15566705245312676,9,0.64283,0.0,15,1.0,0.0,15,0.576048,0.0021668812347967587,15,0.45175333333333334,0.0024706264869654437,15,12.664446153846153,0.21216041935834248,13,0.64283,0.0,15,1.0,0.0,15,37.70119,,1,79.19837,,1,0.0,0.0,0,0.0,0.0,0,13.0,0.0,15,15,820.99121,821.22168,821.1112629787233,True
475,0.0,65.0,4,14,0,3,1,False,0,[],[],9,25,0,8,True,0.0,0,0,0,0.24963000000000005,0.0009452588458799456,15,0.44952400000000003,0.0038048837038732173,15,13.138103333333333,0.3348164158304128,15,0.650068,0.009271367752386924,15,1.0,0.0,15,0.5787993333333336,0.0009061808922747266,15,0.44855866666666666,0.00315802801640215,15,13.407713333333335,0.33954959083776726,15,0.6500686666666666,0.00857361806162758,15,1.0,0.0,15,107.03713,,1,101.37997,,1,0.0,0.0,0,0.0,0.0,0,13.0,0.0,15,15,821.27051,821.50098,821.3878587234042,True
476,0.0,65.0,4,14,0,3,3,False,0,[],[],9,25,0,8,True,0.0,0,0,0,0.25325400000000003,0.0029262501601879467,15,0.44887866666666654,0.0028548051388759214,15,13.259173076923076,0.23497214751201945,13,0.6473213333333334,0.01118178676411313,15,1.0,0.0,15,0.582928,0.0032430699741360595,15,0.450066,0.004927852038595077,15,13.464984285714285,0.42915340468118224,14,0.6473213333333334,0.01118178676411313,15,1.0,0.0,15,268.12573,,1,85.0005,,1,0.0,0.0,0,0.0,0.0,0,13.0,0.0,15,15,821.5498,821.7793,821.6644544680851,True
477,0.0,65.0,4,14,0,5,3,False,0,[],[],9,25,0,8,True,0.0,0,0,0,0.2568133333333334,0.001995715649179753,15,0.4510233333333333,0.0009866513834080066,15,13.478379090909089,0.15748526403791208,11,0.638648,0.00494164692038135,15,1.0,0.0,15,0.5874513333333333,0.0021127465761984,15,0.45592599999999994,0.001950215372721694,15,14.138087272727274,0.19396549111070788,11,0.6392746666666667,0.005183512139007521,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,13.0,0.0,15,15,821.8291,822.05859,821.941050212766,True
478,0.0,65.0,4,14,0,4,0,False,0,[],[],9,25,0,8,True,0.0,0,0,0,0.253286,0.00043983438441564195,15,0.44289799999999996,0.002461623157883553,15,13.251285714285713,0.2590131510980829,14,0.6505066666666666,0.006321780565933099,15,1.0,0.0,15,0.58303,0.00033801944153724275,15,0.44632,0.0019406994320899525,15,13.587252,0.3580762270642542,15,0.6505073333333333,0.00761946423563331,15,1.0,0.0,15,258.98892,,1,267.63342,,1,0.0,0.0,0,0.0,0.0,0,13.0,0.0,15,15,822.1084,822.33789,822.2176459574467,True
479,0.0,65.0,4,14,0,4,0,False,0,[],[],9,25,0,8,True,0.0,0,0,0,0.25658125000000004,0.0007739153700502368,16,0.44056625,0.0011006111938373158,16,13.153909230769228,0.325745119519887,13,0.6472193749999999,0.005494364954205334,16,1.0,0.0,16,0.58558625,0.0009711427976015478,16,0.44430125,0.0015815556687430706,16,13.59952090909091,0.26498166715659954,11,0.6466324999999999,0.005679062716094366,16,1.0,0.0,16,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,13.0,0.0,16,16,822.37109,822.61719,822.4942417021276,True
480,0.0,65.0,4,14,0,2,2,False,0,[],[],9,25,0,8,True,0.0,0,0,0,0.2597206666666667,0.0009738763977503802,15,0.4393533333333333,0.0014061328258061236,15,13.216372000000002,0.20863823643536,15,0.6435100000000001,0.005596258954490426,15,1.0,0.0,15,0.5891939999999999,0.0011294233674123812,15,0.44432,0.0016786601800245307,15,13.942306666666669,0.2582015802670096,15,0.643822,0.007523320125734754,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,13.0,0.0,15,15,822.65039,822.88086,822.7708374468085,True
481,0.0,65.0,4,14,0,0,5,False,0,[],[],9,25,0,8,True,0.0,0,0,0,0.2641013333333333,0.0005316129992319379,15,0.4411013333333333,0.0007355937025546688,15,13.494173846153844,0.37813356638315127,13,0.6512146666666667,0.01003859542442258,15,1.0,0.0,15,0.5937719999999999,0.0007195752715516184,15,0.44817199999999996,0.0009724211315797506,15,14.304452307692308,0.27511730855987726,13,0.65059,0.011096644280399082,15,1.0,0.0,15,160.63737,,1,78.61192,,1,0.0,0.0,0,0.0,0.0,0,13.0,0.0,15,15,822.92969,823.16211,823.0474331914893,True
482,0.0,65.0,4,14,0,5,4,False,0,[],[],9,25,0,8,True,0.0,0,0,0,0.26027533333333336,0.0008713853228924576,15,0.43887133333333334,0.0005222323876079259,15,13.779723846153844,0.2941878685335405,13,0.6625093333333333,0.020635688387793012,15,1.0,0.0,15,0.589696,0.0006725197819714164,15,0.44267200000000007,0.0008989771965962193,15,14.287592,0.30879635568517405,10,0.6637639999999999,0.019747794741258002,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,13.0,0.0,15,15,823.20898,823.43945,823.3240289361702,True
483,0.0,65.0,4,14,0,0,1,False,0,[],[],9,25,0,8,True,0.0,0,0,0,0.25872866666666666,0.000569710034850649,15,0.442294,0.001562204486340661,15,13.74734142857143,0.26558945254940836,14,0.6698899999999999,0.01135944792421081,15,1.0,0.0,15,0.588156,0.0006106179539730882,15,0.44515666666666664,0.001355089172957509,15,14.221827857142857,0.24099454450188368,14,0.6698919999999998,0.011854013907292592,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,13.0,0.0,15,15,823.48828,823.71875,823.6006246808511,True
484,0.0,65.0,4,14,0,4,5,False,0,[],[],9,25,0,8,True,0.0,0,0,0,0.25602933333333333,0.00031626089290482295,15,0.4417520000000001,0.0013847237991744055,15,13.594247333333335,0.16994152950213143,15,0.664698,0.007475083563794749,15,1.0,0.0,15,0.5853006666666667,0.0003781055534157322,15,0.4436013333333334,0.0016855260589021136,15,14.055177142857143,0.15550919514878908,14,0.665756,0.009412077954871161,15,1.0,0.0,15,136.9258,,1,265.10123,,1,0.0,0.0,0,0.0,0.0,0,13.0,0.0,15,15,823.76758,824.00098,823.8772204255318,True
485,0.0,65.0,4,14,0,4,1,False,0,[],[],9,25,0,8,True,0.0,0,0,0,0.254331875,0.0016693001277980773,16,0.441063125,0.00455334707477185,16,13.671174285714285,0.3139540426611779,14,0.66768625,0.015182544747175947,16,1.0,0.0,16,0.58198125,0.0013958838299323857,16,0.439638125,0.005400634800650755,16,14.030412142857145,0.3015561991806598,14,0.6644725,0.01683315478453163,16,1.0,0.0,16,57.55606,,1,80.55357,,1,0.0,0.0,0,0.0,0.0,0,13.0,0.0,16,16,824.03027,824.27734,824.1538161702127,True
486,0.0,65.0,4,14,0,5,1,False,0,[],[],9,25,0,8,True,0.0,0,0,0,0.25323133333333336,0.001334133569382165,15,0.4371333333333333,0.0017980929050630538,15,13.653265384615384,0.16883584678692026,13,0.6856006666666666,0.01755359160101541,15,1.0,0.0,15,0.579816,0.0015477070597684748,15,0.4336473333333333,0.0015888381499280122,15,13.995103333333333,0.2189182939776739,15,0.6890333333333334,0.014376470690813168,15,1.0,0.0,15,115.10055,,1,108.25641,,1,0.0,0.0,0,0.0,0.0,0,13.0,0.0,15,15,824.30957,824.54004,824.4304119148935,True
487,0.0,65.0,4,14,0,0,4,False,0,[],[],9,25,0,8,True,0.0,0,0,0,0.25308866666666663,0.0007939491407484773,15,0.439106,0.0009930602053393213,15,13.780274999999998,0.26120822409787114,12,0.6846066666666668,0.02070112787357482,15,1.0,0.0,15,0.5801259999999999,0.0005155136135101343,15,0.4372453333333334,0.00166513348528265,15,14.2270275,0.2135788923994396,8,0.6825706666666667,0.02180541429051403,15,1.0,0.0,15,86.55778,,1,83.95195,,1,0.0,0.0,0,0.0,0.0,0,12.8,0.4140393356054125,15,15,824.58887,824.81934,824.7070076595744,True
488,0.0,65.0,4,14,0,1,2,False,0,[],[],9,25,0,8,True,0.0,0,0,0,0.258586,0.0015619667089922205,15,0.4337426666666667,0.0018565462045216684,15,13.348177333333334,0.24521165080880866,15,0.6575633333333334,0.007761344385263849,15,1.0,0.0,15,0.5858246666666667,0.0019597735534883677,15,0.43387133333333333,0.0010201671198293695,15,13.770096000000002,0.19482517844027697,15,0.6569366666666667,0.007974685543882545,15,1.0,0.0,15,85.47089,,1,252.87247,,1,0.0,0.0,0,0.0,0.0,0,12.0,0.0,15,15,824.86816,825.09863,824.9836034042553,True
489,0.0,65.0,4,14,0,4,3,False,0,[],[],9,25,0,8,True,0.0,0,0,0,0.2566273333333334,0.0021645140222186048,15,0.4355033333333333,0.0027738412424101015,15,13.38761333333333,0.269152288190339,15,0.665242,0.012711148200356575,15,1.0,0.0,15,0.583462,0.0020812091265827695,15,0.43537933333333334,0.0025296625033692575,15,13.700258666666663,0.38038297950630634,15,0.6666120000000001,0.014644806100262494,15,1.0,0.0,15,34.66842,,1,299.6041,,1,0.0,0.0,0,0.0,0.0,0,12.0,0.0,15,15,825.14746,825.37793,825.2601991489362,True
490,0.0,65.0,4,14,0,4,2,False,0,[],[],9,25,0,8,True,0.0,0,0,0,0.252054,0.0006152212145701219,15,0.4351933333333333,0.00048774505440367556,15,13.063735384615386,0.1229123008907423,13,0.6862953333333335,0.0113149653535652,15,1.0,0.0,15,0.5789786666666666,0.0006620840113575093,15,0.434124,0.001029117513767437,15,13.090929333333337,0.32583989643177014,15,0.6855913333333334,0.012673205066859244,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,12.0,0.0,15,15,825.42676,825.65723,825.536794893617,True
491,0.0,65.0,4,14,0,4,2,False,0,[],[],9,25,0,8,True,0.0,0,0,0,0.25449062499999997,0.0011360191826432007,16,0.4339375,0.0008046241358547483,16,13.09080666666667,0.18033601378168104,15,0.660976875,0.007650124808350076,16,1.0,0.0,16,0.58116625,0.0011819863225379084,16,0.432694375,0.000777122630820476,16,12.908127333333333,0.28025102106266575,15,0.66042625,0.006634507643123677,16,1.0,0.0,16,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,12.0,0.0,16,16,825.68945,825.93652,825.8133906382978,True
492,0.0,65.0,4,14,0,1,1,False,0,[],[],9,25,0,8,True,0.0,0,0,0,0.2515386666666667,0.0016250840271315582,15,0.43455599999999994,0.0006714568383107587,15,13.24527,0.10763680445241439,12,0.67522,0.011313682613796198,15,1.0,0.0,15,0.5786019999999998,0.0015626177669904753,15,0.4329886666666667,0.001015134520759738,15,13.008971999999998,0.19654650962485792,15,0.6758453333333334,0.01304858277288964,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,12.0,0.0,15,15,825.96875,826.19922,826.0899863829786,True
493,0.0,65.0,4,14,0,5,1,False,0,[],[],9,25,0,8,True,0.0,0,0,0,0.249088,0.0008717568468328785,15,0.4356566666666667,0.00042929621253306934,15,12.908064666666668,0.1516900210893757,15,0.6798893333333335,0.015530022751646784,15,1.0,0.0,15,0.5768293333333333,0.0010761337321744874,15,0.43405533333333335,0.0004814838176581497,15,12.78642642857143,0.25628659920568947,14,0.6796146666666668,0.015941073125136603,15,1.0,0.0,15,146.79793,,1,107.54623,,1,0.0,0.0,0,0.0,0.0,0,12.0,0.0,15,15,826.24805,826.47852,826.3665821276595,True
494,0.0,65.0,4,14,0,0,1,False,0,[],[],9,25,0,8,True,0.0,0,0,0,0.25078866666666666,0.00046447922707151747,15,0.43750666666666665,0.0018813887980754609,15,13.083471333333334,0.14910120560337842,15,0.6775633333333334,0.008561185387438759,15,1.0,0.0,15,0.5790506666666667,0.00046436541440468435,15,0.43759133333333344,0.0021374145485564874,15,13.009318666666667,0.2953550018166192,15,0.6755660000000001,0.009288522718156741,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,12.0,0.0,15,15,826.52734,826.75781,826.6431778723404,True
