timestep,score,total_score,n_orders,n_objects,n_messages,human_action,ai_action,has_assigned_tasks,n_assigned_tasks,messages,assigned_tasks,round_id,participant_id,team_player,subjective_cognitive_load,can_switch,Current_Mode,Switch_Attempt,n_human_message,n_ai_message,avg_lpcx,std_lpcx,count_lpcx,avg_lpcy,std_lpcy,count_lpcy,avg_lpd,std_lpd,count_lpd,avg_lps,std_lps,count_lps,avg_lpv,std_lpv,count_lpv,avg_rpcx,std_rpcx,count_rpcx,avg_rpcy,std_rpcy,count_rpcy,avg_rpd,std_rpd,count_rpd,avg_rps,std_rps,count_rps,avg_rpv,std_rpv,count_rpv,avg_saccade_mag,std_saccade_mag,count_saccade_mag,avg_saccade_dir,std_saccade_dir,count_saccade_dir,avg_bkid,std_bkid,count_bkid,avg_bkdur,std_bkdur,count_bkdur,avg_bkpmin,std_bkpmin,count_bkpmin,total_samples,window_start,window_end,real_timestamp,has_eye_data
515,0.0,115.0,4,14,0,5,1,False,0,[],[],9,14,1,3,True,0.0,0,0,0,0.4778266666666667,0.0017419556606898794,15,0.6001340000000001,0.0006223205421186455,15,13.239623999999997,0.3747087489504349,15,1.0,0.0,15,1.0,0.0,15,0.7374973333333333,0.00207845913622386,15,0.5371713333333333,0.0008837975419959548,15,15.450848666666666,0.22393581870280427,15,1.00255,0.007007648882267327,15,1.0,0.0,15,930.9678650000001,378.48741112467724,2,254.770635,121.07562432980492,2,0.0,0.0,0,0.0,0.0,0,20.0,0.0,15,15,998.52197,998.75244,998.6324037922403,True
516,0.0,115.0,4,14,0,5,1,False,0,[],[],9,14,1,3,True,0.0,0,0,0,0.4856499999999999,0.0019000225562570848,15,0.5990893333333334,0.0007007900303704795,15,12.641259999999997,0.3834633800918002,15,1.0,0.0,15,1.0,0.0,15,0.7459473333333332,0.002069490850656834,15,0.5392546666666667,0.0007069538949067293,15,15.037389333333333,0.22958488014758494,15,1.05005,0.04172614801981397,15,1.0,0.0,15,449.09323,,1,334.66144,,1,0.0,0.0,0,0.0,0.0,0,19.933333333333334,0.2581988897471611,15,15,998.81787,999.04785,998.9365339549437,True
517,0.0,115.0,4,14,0,5,4,False,0,[],[],9,14,1,3,True,0.0,0,0,0,0.49082588235294117,0.0012899809050114363,17,0.5978547058823529,0.000495645004603324,17,12.40072882352941,0.19559955354890105,17,1.0,0.0,17,1.0,0.0,17,0.7513805882352941,0.0013613020907766837,17,0.5402129411764707,0.0005467262192574334,17,15.255731764705883,0.22691295774027778,17,1.0824029411764706,0.017149858514250823,17,1.0,0.0,17,727.26416,,1,316.65848,,1,0.0,0.0,0,0.0,0.0,0,19.0,0.0,17,17,999.12256,999.36035,999.240664117647,True
518,0.0,115.0,4,14,0,5,1,False,0,[],[],9,14,1,3,True,0.0,0,0,0,0.49201666666666666,0.0005489296945181673,15,0.5982153333333334,0.0004324657982623185,15,12.354412857142856,0.1776798732131892,14,1.0,0.0,15,1.0,0.0,15,0.7524840000000002,0.0005191999339643374,15,0.5405186666666668,0.00031968436814787236,15,15.001241666666665,0.1521883768607681,12,1.1000499999999998,2.298380017448157e-16,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,19.0,0.0,15,15,999.42578,999.65576,999.5447942803504,True
519,0.0,115.0,4,14,0,5,4,False,0,[],[],9,14,1,3,True,0.0,0,0,0,0.48942733333333327,0.0008822654821267666,15,0.6008246666666667,0.0008008465758778191,15,12.425909230769232,0.11406353108842017,13,1.0,0.0,15,1.0,0.0,15,0.7493013333333335,0.0010097797968345562,15,0.541812,0.0003603807510318609,15,15.197162307692306,0.09688829290767875,13,1.0575500000000002,0.018779738321621317,15,1.0,0.0,15,188.60123,,1,170.28114,,1,0.0,0.0,0,0.0,0.0,0,19.0,0.0,15,15,999.73779,999.96973,999.8489244430538,True
520,0.0,115.0,4,14,0,5,1,False,0,[],[],9,14,1,3,True,0.0,0,0,0,0.4827346666666666,0.0013774814837576685,15,0.6046746666666667,0.00042444697913312623,15,12.799005333333334,0.11914064077303554,15,1.0,0.0,15,1.0,0.0,15,0.7423593333333334,0.0014181701825474505,15,0.54237,0.0006047667791329744,15,15.28095133333333,0.17253221379816366,15,1.08255,0.02622022120425378,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,19.0,0.0,15,15,1000.0332,1000.26367,1000.1530546057571,True
521,0.0,115.0,4,14,0,2,5,False,0,[],[],9,14,1,3,True,0.0,0,0,0,0.4822653333333333,0.0008275598093764768,15,0.6032893333333332,0.0008149887524786295,15,12.902641999999998,0.18285531369286012,15,1.0,0.0,15,1.0,0.0,15,0.74215,0.0008399659857058859,15,0.5405326666666668,0.0012693950565225134,15,15.40391,0.12918549819100109,15,1.1000499999999998,2.298380017448157e-16,15,1.0,0.0,15,155.66231,,1,149.20076,,1,0.0,0.0,0,0.0,0.0,0,19.0,0.0,15,15,1000.3457,1000.57568,1000.4571847684606,True
522,0.0,115.0,4,14,0,0,2,False,0,[],[],9,14,1,3,True,0.0,0,0,0,0.47723799999999994,0.0010016144111240815,15,0.6016226666666665,0.00034705838674424093,15,12.768426000000002,0.11061975861998086,15,1.0,0.0,15,1.0,0.0,15,0.7373653333333333,0.0009604973909882663,15,0.5376953333333334,0.000678336901827511,15,15.45139,0.1316107862854205,13,1.1000499999999998,2.298380017448157e-16,15,1.0,0.0,15,200.91498,,1,21.9173,,1,0.0,0.0,0,0.0,0.0,0,19.0,0.0,15,15,1000.6416,1000.87158,1000.761314931164,True
523,0.0,115.0,4,14,0,1,2,False,0,[],[],9,14,1,3,True,0.0,0,0,0,0.4782,0.0006272160712226814,5,0.602168,0.0008183336727765765,5,12.804574000000002,0.22184570928913602,5,1.0,0.0,5,1.0,0.0,5,0.738152,0.0004993696025991202,5,0.537126,0.00021384573879316783,5,15.617015,0.08270806752266288,4,1.0313,0.0,5,1.0,0.0,5,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,19.0,0.0,5,5,1000.96973,1001.01953,1001.0654450938673,True
524,0.0,115.0,4,14,0,0,1,False,0,[],[],9,14,1,3,True,0.0,0,0,0,0.48527909090909094,0.0008610279269042836,11,0.6026918181818183,0.000589861308814514,11,13.45224,0.18363625848010373,8,1.0,0.0,11,1.0,0.0,11,0.7453181818181818,0.0009384009610163087,11,0.5372890909090908,0.00035742004827526297,11,15.600952727272725,0.1662895458584761,11,1.1000499999999998,2.3288234633381846e-16,11,1.0,0.0,11,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.24292,,1,20.0,0.0,11,11,1001.31494,1001.47949,1001.3695752565707,True
525,0.0,115.0,4,14,0,3,1,False,0,[],[],9,14,1,3,True,0.0,0,0,0,0.4833013333333334,0.0011810943271067687,15,0.6025533333333333,0.0006258784303072067,15,13.30699857142857,0.30224198035698147,14,1.0,0.0,15,1.0,0.0,15,0.7428873333333333,0.0014646426510374671,15,0.5372933333333332,0.0009359690674579462,15,15.490783076923075,0.21125748465575572,13,1.1000499999999998,2.298380017448157e-16,15,1.0,0.0,15,409.64036000000004,285.75930167284355,2,252.96786500000002,107.51118080416778,2,0.0,0.0,0,0.0,0.0,0,20.0,0.0,15,15,1001.56152,1001.7915,1001.673705419274,True
526,0.0,115.0,4,14,0,5,1,False,0,[],[],9,14,1,3,True,0.0,0,0,0,0.480702,0.0005254277169262047,15,0.6008353333333333,0.0009280537751250181,15,13.482761818181816,0.18282028584477023,11,1.0,0.0,15,1.0,0.0,15,0.7401713333333333,0.0006411804589601623,15,0.5361386666666667,0.0006646252076672027,15,15.733054285714285,0.1987606115489101,14,1.1000499999999998,2.298380017448157e-16,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,20.0,0.0,15,15,1001.85693,1002.0874,1001.9778355819774,True
527,0.0,115.0,4,14,0,0,1,False,0,[],[],9,14,1,3,True,0.0,0,0,0,0.48307875,0.0029713563120792714,16,0.60278,0.0008963183958095743,16,13.46380714285714,0.2615063008927193,14,1.0,0.0,16,1.0,0.0,16,0.7425587499999999,0.0030575521254755512,16,0.53892875,0.0017172570182318954,16,15.743519285714285,0.2159853507305986,14,1.10005,0.0,16,1.0,0.0,16,148.56664,,1,199.54462,,1,0.0,0.0,0,0.0,0.0,0,20.0,0.0,16,16,1002.15918,1002.3999,1002.2819657446807,True
528,0.0,115.0,4,14,0,2,1,False,0,[],[],9,14,1,3,True,0.0,0,0,0,0.5039466666666667,0.0031688566362258184,15,0.6008626666666667,0.0010182440534474034,15,13.410125833333332,0.2310127087199999,12,1.0,0.0,15,1.0,0.0,15,0.7642506666666666,0.0035131985155302256,15,0.5416926666666667,0.00042324371004804674,15,15.852523999999999,0.22868533183644044,15,1.1000499999999998,2.298380017448157e-16,15,1.0,0.0,15,611.59821,,1,351.6947,,1,0.0,0.0,0,0.0,0.0,0,19.133333333333333,0.3518657752744984,15,15,1002.46484,1002.69531,1002.5860959073842,True
529,0.0,115.0,4,14,0,2,2,False,0,[],[],9,14,1,3,True,0.0,0,0,0,0.5047713333333333,0.0019491055335595319,15,0.5970846666666668,0.0007988372502462333,15,13.425293333333336,0.2624329461205735,15,1.0,0.0,15,1.0,0.0,15,0.7653226666666667,0.00196919659711651,15,0.5398413333333333,0.0004894292107965573,15,15.950247333333333,0.23094193275944183,15,1.1000499999999998,2.298380017448157e-16,15,1.0,0.0,15,159.43922,,1,329.2146,,1,0.0,0.0,0,0.0,0.0,0,19.0,0.0,15,15,1002.77686,1003.00732,1002.8902260700876,True
530,0.0,115.0,4,14,0,2,4,False,0,[],[],9,14,1,3,True,0.0,0,0,0,0.5010675,0.001044059385284189,16,0.59658375,0.0004768350518435716,16,13.392574615384616,0.23562143085238038,13,1.0,0.0,16,1.0,0.0,16,0.761674375,0.001091200982098782,16,0.53892875,0.0004458531148259446,16,16.008913333333332,0.22648643925556905,15,1.07426875,0.03227358277291191,16,1.0,0.0,16,343.42642,163.25590854367013,2,171.236795,241.56659155972136,2,0.0,0.0,0,0.0,0.0,0,18.0,0.0,16,16,1003.07275,1003.31934,1003.1943562327909,True
531,0.0,115.0,4,14,0,2,1,False,0,[],[],9,14,1,3,True,0.0,0,0,0,0.5069653333333334,0.0013292256965545437,15,0.5944446666666666,0.0008009803517000353,15,13.277924000000002,0.30796403405036027,15,1.0,0.0,15,1.0,0.0,15,0.7678559999999999,0.0013623603467092437,15,0.540012,0.0001846309059409374,15,16.165162307692306,0.14503289047395712,13,1.1000499999999998,2.298380017448157e-16,15,1.0,0.0,15,864.58521,,1,70.34535,,1,0.0,0.0,0,0.0,0.0,0,18.0,0.0,15,15,1003.38525,1003.61475,1003.4984863954944,True
532,0.0,115.0,4,14,0,2,2,False,0,[],[],9,14,1,3,True,0.0,0,0,0,0.50884375,0.00037402094415509257,16,0.5949856250000001,0.0006934259753811682,16,13.440703076923077,0.4679987714261763,13,1.0,0.0,16,1.0,0.0,16,0.769769375,0.00023589457390963818,16,0.5399825,0.0002894707814846534,16,15.590044375,0.28235288910554823,16,1.0977062499999999,0.006798820363366943,16,1.0,0.0,16,819.7132,,1,335.07199,,1,0.0,0.0,0,0.0,0.0,0,18.0,0.0,16,16,1003.68066,1003.92725,1003.8026165581978,True
533,0.0,115.0,4,14,0,2,2,False,0,[],[],9,14,1,3,True,0.0,0,0,0,0.5067153333333334,0.0005732347645058723,15,0.595362,0.00047325921619582905,15,11.985013076923078,0.20676302882706948,13,1.0,0.0,15,1.0,0.0,15,0.767784,0.0005292825332466512,15,0.5407706666666667,0.0006161918377846283,15,14.970675333333334,0.28356559404601017,15,1.03255,0.0346539010378753,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,18.0,0.0,15,15,1003.99268,1004.22266,1004.1067467209011,True
534,0.0,115.0,4,14,0,5,2,False,0,[],[],9,14,1,3,True,0.0,0,0,0,0.5037618749999999,0.0017419652455392554,16,0.599344375,0.0016495978045168022,16,12.606361875,0.332297211488325,16,1.0,0.0,16,1.0,0.0,16,0.7644731250000001,0.0018273358339396869,16,0.539095625,0.00048512498389590293,16,14.81697625,0.18439787933975826,16,1.10005,0.0,16,1.0,0.0,16,1580.35046,,1,217.11047,,1,0.0,0.0,0,0.0,0.0,0,18.0,0.0,16,16,1004.28857,1004.53516,1004.4108768836045,True
535,0.0,115.0,4,14,0,0,2,False,0,[],[],9,14,1,3,True,0.0,0,0,0,0.48742,,1,0.60586,,1,13.11315,,1,1.0,,1,1.0,,1,0.74646,,1,0.53773,,1,14.93906,,1,1.10005,,1,1.0,,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,19.0,,1,1,1004.83057,1004.83057,1004.7150070463078,True
536,0.0,115.0,4,14,0,5,2,False,0,[],[],9,14,1,3,True,0.0,0,0,0,0.48311714285714286,0.0012206771674987435,14,0.6041935714285714,0.0005374957193798447,14,12.589880714285714,0.2996255625190135,14,1.0,0.0,14,1.0,0.0,14,0.7431535714285715,0.0012826871262066357,14,0.535465,0.0007269932811032296,14,15.110295714285714,0.21467313130267757,14,1.0598714285714286,0.0286635705159925,14,1.0,0.0,14,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,19.0,0.0,14,14,1004.89648,1005.13623,1005.0191372090112,True
537,0.0,115.0,4,14,0,0,3,False,0,[],[],9,14,1,3,True,0.0,0,0,0,0.47721199999999997,0.0004217683859994422,15,0.6100933333333333,0.0021063972853689102,15,12.936304999999999,0.2781329669420723,12,1.0,0.0,15,1.0,0.0,15,0.7368893333333333,0.0004313511441086239,15,0.5367066666666667,0.001241161130708236,15,15.006044,0.27941770309778946,10,1.1000499999999998,2.298380017448157e-16,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,19.0,0.0,15,15,1005.20947,1005.44434,1005.3232673717146,True
538,0.0,115.0,4,14,0,1,3,False,0,[],[],9,14,1,3,True,0.0,0,0,0,0.47841875,0.000526559588270882,16,0.6132299999999999,0.0002753422113177245,16,12.645689333333333,0.28565437263705007,15,1.0,0.0,16,1.0,0.0,16,0.738235,0.00046356588888025026,16,0.537904375,0.00035468236963984157,16,14.624337500000001,0.1698458286603863,16,1.10005,0.0,16,1.0,0.0,16,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,19.0,0.0,16,16,1005.50439,1005.75098,1005.627397534418,True
539,0.0,115.0,4,14,0,0,3,False,0,[],[],9,14,1,3,True,0.0,0,0,0,0.47596266666666665,0.0005293455078364854,15,0.611786,0.0022847125483463977,15,12.468436,0.15972949637255043,15,1.0,0.0,15,1.0,0.0,15,0.7355959999999999,0.0009458918693864673,15,0.5361400000000001,0.0021523475555773833,15,14.911644545454548,0.3235553186199737,11,1.1000499999999998,2.298380017448157e-16,15,1.0,0.0,15,456.75497,,1,318.27097,,1,0.0,0.0,0,0.0,0.0,0,19.0,0.0,15,15,1005.81641,1006.04639,1005.9315276971214,True
540,0.0,115.0,4,14,0,4,5,False,0,[],[],9,14,1,3,True,0.0,0,0,0,0.47870812500000004,0.0012345213309889272,16,0.6100424999999999,0.0008689188684796629,16,12.665135000000001,0.3376650573373955,16,1.0,0.0,16,1.0,0.0,16,0.73800125,0.0010852948908015793,16,0.53515375,0.0006793906583598725,16,15.192,0.27212154345684114,16,1.10005,0.0,16,1.0,0.0,16,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,19.0,0.0,16,16,1006.11426,1006.3584,1006.2356578598248,True
541,0.0,115.0,4,14,0,0,1,False,0,[],[],9,14,1,3,True,0.0,0,0,0,0.48129066666666664,0.0006203624132791413,15,0.608904,0.0009487420242465491,15,12.33587692307692,0.14876064692342833,13,1.0,0.0,15,1.0,0.0,15,0.7405186666666665,0.0007192641742648961,15,0.53655,0.0007901536921022542,15,15.540666666666663,0.13508195669225975,15,1.1000499999999998,2.298380017448157e-16,15,1.0,0.0,15,710.345215,98.05668230709242,2,229.01207,114.8832993281234,2,0.0,0.0,0,0.0,0.0,0,19.0,0.0,15,15,1006.42676,1006.6543,1006.5397880225281,True
542,0.0,115.0,4,14,0,5,1,False,0,[],[],9,14,1,3,True,0.0,0,0,0,0.483360625,0.0019400737743704528,16,0.610521875,0.0007585180178039955,16,13.058626923076922,0.388884720823207,13,1.0,0.0,16,1.0,0.0,16,0.742308125,0.0018797277063447295,16,0.537808125,0.0005925675067028163,16,15.579914375000001,0.1568704758271933,16,1.10005,0.0,16,1.0,0.0,16,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,19.0,0.0,16,16,1006.71973,1006.96631,1006.8439181852315,True
543,0.0,115.0,4,14,0,0,1,False,0,[],[],9,14,1,3,True,0.0,0,0,0,0.48446666666666666,0.0002825563576317027,15,0.6092833333333334,0.0006297921047759275,15,13.270563333333335,0.17971410564189635,15,1.0,0.0,15,1.0,0.0,15,0.7437246666666666,0.0003658427973610306,15,0.5363133333333334,0.0005690677422223974,15,15.888723333333331,0.18316984798138508,15,1.1000499999999998,2.298380017448157e-16,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,19.0,0.0,15,15,1007.03223,1007.26221,1007.148048347935,True
544,0.0,115.0,4,14,0,0,1,False,0,[],[],9,14,1,3,True,0.0,0,0,0,0.48184812499999996,0.0005549080254120166,16,0.610219375,0.0004946981402835548,16,13.429253333333333,0.2662178076223264,15,1.0,0.0,16,1.0,0.0,16,0.741420625,0.0006383256091786741,16,0.536815,0.0009112262799839314,16,16.09879,0.17783708049785374,11,1.10005,0.0,16,1.0,0.0,16,708.5755,,1,128.48038,,1,0.0,0.0,0,0.0,0.0,0,19.0,0.0,16,16,1007.32812,1007.57471,1007.4521785106383,True
545,0.0,115.0,4,14,0,2,3,False,0,[],[],9,14,1,3,True,0.0,0,0,0,0.48497599999999996,0.0005606514068474244,5,0.611756,0.0007831538801538205,5,13.436570000000001,0.09864814798058853,3,1.0,0.0,5,1.0,0.0,5,0.744664,0.0005010289412798528,5,0.5391159999999999,0.0003334366506549506,5,15.952223333333334,0.26324244515908335,3,1.10005,0.0,5,1.0,0.0,5,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,19.0,0.0,5,5,1007.64893,1007.70557,1007.7563086733417,True
546,0.0,115.0,4,14,0,0,5,False,0,[],[],9,14,1,3,True,0.0,0,0,0,0.48311071428571434,0.0014234328185801337,14,0.6141221428571428,0.0007921458545906019,14,13.548513076923076,0.19791007155543364,13,1.0,0.0,14,1.0,0.0,14,0.742985,0.001559900144733118,14,0.5410342857142857,0.00027631404334460123,14,15.638140000000002,0.1877599035183785,14,1.0795142857142856,0.017408512822217656,14,1.0,0.0,14,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,20.0,0.0,14,14,1007.96875,1008.18213,1008.060438836045,True
547,0.0,115.0,4,14,0,5,1,False,0,[],[],9,14,1,3,True,0.0,0,0,0,0.48001,0.00026032946158940527,15,0.6157499999999999,0.00048209364828245567,15,13.440456666666668,0.19951167272212642,15,1.0,0.0,15,1.0,0.0,15,0.73922,0.0003807886552931956,15,0.541646,0.0003988698319717075,15,15.623875333333334,0.1794961499335081,15,1.1000499999999998,2.298380017448157e-16,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,20.0,0.0,15,15,1008.24805,1008.47803,1008.3645689987484,True
548,25.0,140.0,3,14,0,0,3,False,0,[],[],9,14,1,3,True,0.0,0,0,0,0.47681866666666656,0.0016875081657650778,15,0.6170479999999999,0.0005672263342667701,15,13.120276,0.17131835102271709,15,1.0,0.0,15,1.0,0.0,15,0.7361586666666666,0.0017069432439584115,15,0.54445,0.0006383572667402009,15,14.822259333333333,0.11658179020184375,15,1.1000499999999998,2.298380017448157e-16,15,1.0,0.0,15,121.83228,,1,142.29036,,1,0.0,0.0,0,0.0,0.0,0,20.0,0.0,15,15,1008.56006,1008.79004,1008.6686991614517,True
549,0.0,140.0,4,14,0,4,1,False,0,[],[],9,14,1,3,True,0.0,0,0,0,0.470378,0.0013330694977060577,15,0.6214166666666668,0.0012039676470894441,15,12.392682000000002,0.26223362812031314,15,1.0,0.0,15,1.0,0.0,15,0.7292053333333333,0.0014941307394825435,15,0.5478066666666667,0.0013129501495632169,15,14.574785833333332,0.08109193508361992,12,1.1000499999999998,2.298380017448157e-16,15,1.0,0.0,15,535.71478,,1,308.63318,,1,0.0,0.0,0,0.0,0.0,0,20.0,0.0,15,15,1008.85596,1009.08936,1008.9728293241551,True
550,0.0,140.0,4,14,0,4,1,False,0,[],[],9,14,1,3,True,0.0,0,0,0,0.4683413333333332,0.0006694973238681867,15,0.6225919999999999,0.0007239297519195351,15,12.494701333333333,0.26514933762118353,15,1.0,0.0,15,1.0,0.0,15,0.7271046666666667,0.00046636691053086036,15,0.548526,0.0003329478723678561,15,14.505733333333332,0.20702852072900044,15,1.1000499999999998,2.298380017448157e-16,15,1.0,0.0,15,56.01289,,1,102.47129,,1,0.0,0.0,0,0.0,0.0,0,20.0,0.0,15,15,1009.16797,1009.39795,1009.2769594868586,True
551,0.0,140.0,4,14,0,4,1,False,0,[],[],9,14,1,3,True,0.0,0,0,0,0.4642813333333334,0.001823148245154386,15,0.6237746666666666,0.003508259370332216,15,12.336787500000002,0.32471567582971017,12,1.0,0.0,15,1.0,0.0,15,0.7236899999999999,0.0018490460861134421,15,0.5498333333333334,0.0026134806202420748,15,14.43817,0.15556761844192482,14,1.1000499999999998,2.298380017448157e-16,15,1.0,0.0,15,143.17638,,1,323.18542,,1,0.0,0.0,0,0.0,0.0,0,19.466666666666665,0.5163977794943223,15,15,1009.4668,1009.69385,1009.5810896495619,True
552,0.0,140.0,4,14,0,1,1,False,0,[],[],9,14,1,3,True,0.0,0,0,0,0.4646993333333334,0.00199256642358064,15,0.6243833333333334,0.0013016564538346994,15,12.616286666666667,0.19661812449209207,12,1.0,0.0,15,1.0,0.0,15,0.7242206666666665,0.001986074616159315,15,0.5502106666666667,0.0009734582437788287,15,14.32276,0.20391289935901583,9,1.1000499999999998,2.298380017448157e-16,15,1.0,0.0,15,146.52527,,1,85.53587,,1,0.0,0.0,0,0.0,0.0,0,19.0,0.0,15,15,1009.77588,1010.00586,1009.8852198122653,True
553,0.0,140.0,4,14,0,0,1,False,0,[],[],9,14,1,3,True,0.0,0,0,0,0.4712766666666667,0.001682012683265696,15,0.6231086666666665,0.0005370137889512851,15,12.278225833333332,0.29207625484571126,12,1.0,0.0,15,1.0,0.0,15,0.7313946666666666,0.0018284883165635766,15,0.5492433333333334,0.00041960298696108045,15,14.270209285714285,0.1538668447049284,14,1.0419946666666666,0.05866079463037186,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,19.0,0.0,15,15,1010.07422,1010.30176,1010.1893499749686,True
554,0.0,140.0,4,14,0,0,1,False,0,[],[],9,14,1,3,True,0.0,0,0,0,0.47533,,1,0.62016,,1,12.20116,,1,1.0,,1,1.0,,1,0.7353,,1,0.54754,,1,14.2508,,1,1.10005,,1,1.0,,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,20.0,,1,1,1010.61377,1010.61377,1010.4934801376721,True
555,0.0,140.0,4,14,1,0,3,False,0,"[[0, 'We need Beef']]",[],9,14,1,3,True,0.0,0,1,0,0.4699173333333334,0.0006755047495515183,15,0.6198560000000001,0.0002775608041492945,15,11.995611333333335,0.3576808898578785,15,1.0,0.0,15,1.0,0.0,15,0.7298326666666668,0.0007939725316107558,15,0.5480420000000001,0.0002933841947247483,15,14.374819285714286,0.27454596068822396,14,1.1000499999999998,2.298380017448157e-16,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,20.0,0.0,15,15,1010.6792,1010.90918,1010.7976103003755,True
556,0.0,140.0,4,14,0,1,1,False,0,[],[],9,14,1,3,True,0.0,0,0,0,0.4675026666666666,0.0013061856500440297,15,0.622818,0.0005801994730878687,15,12.009558,0.32362904075058363,15,1.0,0.0,15,1.0,0.0,15,0.7271799999999999,0.0013769946571117425,15,0.54881,0.00027640549922171585,15,14.09950642857143,0.27788274872706653,14,1.1000499999999998,2.298380017448157e-16,15,1.0,0.0,15,1218.22522,,1,312.1998,,1,0.0,0.0,0,0.0,0.0,0,20.0,0.0,15,15,1010.99121,1011.22119,1011.1017404630788,True
557,0.0,140.0,4,14,0,1,3,False,0,[],[],9,14,1,3,True,0.0,0,0,0,0.465706,0.0006808482104803425,15,0.6225913333333334,0.0007307321833678371,15,11.465724285714284,0.15090884874178628,7,1.0,0.0,15,1.0,0.0,15,0.725456,0.0007182598017828583,15,0.5499733333333334,0.00036650212758427897,15,13.598257333333335,0.1257711691052254,15,1.1000499999999998,2.298380017448157e-16,15,1.0,0.0,15,452.40295,,1,135.31273,,1,0.0,0.0,0,0.0,0.0,0,20.0,0.0,15,15,1011.28711,1011.51709,1011.4058706257822,True
558,0.0,140.0,4,14,0,0,1,False,0,[],[],9,14,1,3,True,0.0,0,0,0,0.4672526666666667,0.00029153452789058186,15,0.6219313333333333,0.001285628621484825,15,11.942800666666667,0.2880094609920868,15,1.0,0.0,15,1.0,0.0,15,0.7265726666666665,0.0003792184946263226,15,0.5484433333333333,0.0006555768089102521,15,13.42308923076923,0.14627737501413435,13,1.1000499999999998,2.298380017448157e-16,15,1.0,0.0,15,120.65376,,1,316.89499,,1,0.0,0.0,0,0.0,0.0,0,20.0,0.0,15,15,1011.59912,1011.82959,1011.7100007884856,True
559,0.0,140.0,4,14,0,5,4,False,0,[],[],9,14,1,3,True,0.0,0,0,0,0.4673966666666666,0.0003704566037177509,15,0.6209226666666666,0.00033881024328137187,15,11.917678666666667,0.21549289421054726,15,1.0,0.0,15,1.0,0.0,15,0.7268053333333333,0.0004924699652432346,15,0.5468966666666667,0.00034634142251884897,15,13.605430000000004,0.2681351074240994,13,1.1000499999999998,2.298380017448157e-16,15,1.0,0.0,15,67.77661,,1,337.87088,,1,0.0,0.0,0,0.0,0.0,0,20.0,0.0,15,15,1011.89746,1012.125,1012.0141309511889,True
560,0.0,140.0,4,14,0,0,2,False,0,[],[],9,14,1,3,True,0.0,0,0,0,0.468374,0.0004155856452903941,15,0.6210013333333334,0.0002478440369802491,15,12.055825714285715,0.3588568361791753,14,1.0,0.0,15,1.0,0.0,15,0.7273259999999999,0.0003113977704296654,15,0.546568,0.00011929555134803795,15,13.87613,0.21997737614442198,14,1.1000499999999998,2.298380017448157e-16,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,20.0,0.0,15,15,1012.20703,1012.43701,1012.3182611138923,True
561,0.0,140.0,4,14,0,3,2,False,0,[],[],9,14,1,3,True,0.0,0,0,0,0.46731533333333336,0.0004770724213765688,15,0.6187139999999999,0.0003443378739386125,15,12.255465714285714,0.25388053988847986,14,1.0,0.0,15,1.0,0.0,15,0.7270006666666667,0.0005806703843301284,15,0.546442,0.0003622390686510052,15,14.013412142857144,0.15500720321617648,14,1.1000499999999998,2.298380017448157e-16,15,1.0,0.0,15,193.65317,,1,135.11298,,1,0.0,0.0,0,0.0,0.0,0,20.0,0.0,15,15,1012.50293,1012.73291,1012.6223912765957,True
