timestep,score,total_score,n_orders,n_objects,n_messages,human_action,ai_action,has_assigned_tasks,n_assigned_tasks,messages,assigned_tasks,round_id,participant_id,team_player,subjective_cognitive_load,can_switch,Current_Mode,Switch_Attempt,n_human_message,n_ai_message,avg_lpcx,std_lpcx,count_lpcx,avg_lpcy,std_lpcy,count_lpcy,avg_lpd,std_lpd,count_lpd,avg_lps,std_lps,count_lps,avg_lpv,std_lpv,count_lpv,avg_rpcx,std_rpcx,count_rpcx,avg_rpcy,std_rpcy,count_rpcy,avg_rpd,std_rpd,count_rpd,avg_rps,std_rps,count_rps,avg_rpv,std_rpv,count_rpv,avg_saccade_mag,std_saccade_mag,count_saccade_mag,avg_saccade_dir,std_saccade_dir,count_saccade_dir,avg_bkid,std_bkid,count_bkid,avg_bkdur,std_bkdur,count_bkdur,avg_bkpmin,std_bkpmin,count_bkpmin,total_samples,window_start,window_end,real_timestamp,has_eye_data
315,0.0,5.0,4,14,0,2,0,False,0,[],[],0,27,0,8,False,,0,0,0,0.537648125,0.0012906547111188674,16,0.859591875,0.0011848050120870858,16,12.11921,0.3662477415812052,16,1.23994875,0.6565353088740418,16,1.0,0.0,16,0.936480625,0.001688192203709841,16,0.8087856250000001,0.0014988883380692513,16,12.24467125,0.3240734107137866,16,1.27742625,0.6900532171639614,16,1.0,0.0,16,35.45425,,1,83.86537,,1,0.0,0.0,0,0.0,0.0,0,5.0,0.0,16,16,626.01562,626.26172,626.1376720901126,True
316,0.0,5.0,4,14,0,2,0,False,0,[],[],0,27,0,8,False,,0,0,0,0.5426586666666666,0.0003904368737465145,15,0.8616186666666666,0.0005118016728977618,15,12.05553,0.29685223955458284,15,0.8306906666666667,0.03407868447047355,15,1.0,0.0,15,0.9419406666666666,0.0003408909894184198,15,0.8139106666666667,0.0006701648695514831,15,12.188753333333333,0.3845973345622419,15,0.8297886666666664,0.036827902439525884,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,5.0,0.0,15,15,626.34375,626.57422,626.4555694618273,True
317,0.0,5.0,4,14,0,4,0,False,0,[],[],0,27,0,8,False,,0,0,0,0.5455686666666666,0.0011360700850278737,15,0.8615980000000001,0.0009274481117561244,15,11.845637333333334,0.3381853972826712,15,0.8689540000000001,0.053484108427510633,15,1.0,0.0,15,0.9449413333333333,0.0009865804338121521,15,0.8155753333333333,0.0006628818755648674,15,12.264836666666667,0.48766366272062467,15,0.8752293333333335,0.053121512923090725,15,1.0,0.0,15,85.85215,,1,88.97485,,1,0.0,0.0,0,0.0,0.0,0,5.0,0.0,15,15,626.65625,626.88672,626.773466833542,True
318,0.0,5.0,4,14,0,5,0,False,0,[],[],0,27,0,8,False,,0,0,0,0.5488293333333334,0.0008483215922098977,15,0.8636713333333332,0.0007013646561898926,15,11.622352000000001,0.23376478349584018,15,0.8818213333333333,0.03406234470300991,15,1.0,0.0,15,0.9482820000000001,0.0006781403141786305,15,0.8172586666666668,0.000859001635344074,15,11.843150000000001,0.33417066392574235,15,0.8807266666666667,0.034643525197289575,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,5.0,0.0,15,15,626.96875,627.19922,627.0913642052566,True
319,0.0,5.0,4,14,0,0,0,False,0,[],[],0,27,0,8,False,,0,0,0,0.5522141176470587,0.001517601144996306,17,0.8644652941176472,0.000969001532810054,17,11.641757647058824,0.33817909477689145,17,0.8509829411764706,0.061499647129547176,17,1.0,0.0,17,0.9517617647058825,0.001437503196927399,17,0.817655294117647,0.0010502744739296745,17,11.872138823529413,0.3470553647813692,17,0.85342,0.060808266604960845,17,1.0,0.0,17,59.69445,,1,280.80161,,1,0.0,0.0,0,0.0,0.0,0,5.0,0.0,17,17,627.28516,627.52734,627.4092615769712,True
320,0.0,5.0,4,14,0,5,0,False,0,[],[],0,27,0,8,False,,0,0,0,0.5591033333333334,0.0010140348448976796,15,0.8620113333333332,0.001291880504572781,15,11.555731333333334,0.2451847573002466,15,1.1568800000000001,0.3552714993997046,15,1.0,0.0,15,0.9582166666666666,0.000997430030962889,15,0.8181453333333334,0.0022139165898169486,15,11.861495999999999,0.5322920446897549,15,1.1169040000000003,0.3430138211042981,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,4.866666666666666,0.3518657752744984,15,15,627.60938,627.84375,627.7271589486859,True
321,0.0,5.0,4,14,0,2,0,False,0,[],[],0,27,0,8,False,,0,0,0,0.562045,0.00046247162075094825,16,0.86195,0.0008751076124302315,16,11.517896875,0.21678226802389372,16,0.93312,0.0,16,1.0,0.0,16,0.96072625,0.0005284552961225684,16,0.8208575,0.0012622862855416945,16,11.79744625,0.449193671354573,16,0.93312,0.0,16,1.0,0.0,16,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,4.0,0.0,16,16,627.92188,628.16797,628.0450563204005,True
322,0.0,5.0,4,14,0,2,0,False,0,[],[],0,27,0,8,False,,0,0,0,0.5683106666666666,0.0024642050780458048,15,0.8624366666666667,0.0015143724144092885,15,11.309142666666665,0.3308036653896661,15,0.8616806666666668,0.034684619783469,15,1.0,0.0,15,0.9669299999999998,0.0023907739332693252,15,0.8275366666666666,0.0013502045700383382,15,11.276343333333333,0.37992392217139376,15,0.8594900000000003,0.03290032348950819,15,1.0,0.0,15,132.19376,,1,91.23174,,1,0.0,0.0,0,0.0,0.0,0,4.0,0.0,15,15,628.25391,628.48047,628.3629536921152,True
323,0.0,5.0,4,14,0,2,0,False,0,[],[],0,27,0,8,False,,0,0,0,0.5715046666666667,0.002810571539910054,15,0.8641933333333333,0.0017049326198108994,15,10.412406666666666,0.5652176625319624,15,0.8941913333333334,0.033122409950853214,15,1.0,0.0,15,0.9694386666666667,0.002947982037807918,15,0.83384,0.0011911519034711086,15,11.427213333333333,0.3628308716914547,15,0.8963813333333336,0.036203329931033104,15,1.0,0.0,15,281.029785,86.47168522043762,2,233.38922000000002,87.90307440652575,2,0.0,0.0,0,0.0,0.0,0,4.0,0.0,15,15,628.5625,628.79688,628.6808510638298,True
324,0.0,5.0,4,14,0,0,0,False,0,[],[],0,27,0,8,False,,0,0,0,0.5661731249999999,0.003471394952561103,16,0.863305,0.0029287403435606994,16,10.418794375,0.5183931997235142,16,0.83230375,0.05492276162940096,16,1.0,0.0,16,0.963098125,0.002998989204715479,16,0.831125,0.0024243844579603943,16,11.325882499999999,0.36219549451458755,16,0.83568625,0.05437527990732552,16,1.0,0.0,16,253.34392,,1,346.6543,,1,0.0,0.0,0,0.0,0.0,0,4.0,0.0,16,16,628.875,629.12109,628.9987484355445,True
325,0.0,5.0,4,14,0,5,0,False,0,[],[],0,27,0,8,False,,0,0,0,0.5754493333333333,0.00046860685115818126,15,0.8547686666666667,0.0005248246872822721,15,10.882737333333333,0.2565281387925715,15,0.9002599999999997,2.298380017448157e-16,15,1.0,0.0,15,0.9717006666666667,0.0005728558365974844,15,0.8245906666666668,0.00145419327987653,15,11.360151999999998,0.23625156876879003,15,0.9002599999999997,2.298380017448157e-16,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,4.0,0.0,15,15,629.20312,629.43359,629.3166458072591,True
326,25.0,30.0,3,14,0,1,0,False,0,[],[],0,27,0,8,False,,0,0,0,0.5727633333333332,0.001481098369775759,15,0.8523759999999998,0.0010006340846825871,15,11.381439333333333,0.21958220736749326,15,0.9179653333333335,0.04436988922145073,15,1.0,0.0,15,0.967704,0.0014771778111365846,15,0.8171406666666667,0.001839058247608064,15,11.793044000000002,0.4057800792441991,15,0.918682666666667,0.046586318725361335,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,4.0,0.0,15,15,629.51562,629.74609,629.6345431789737,True
327,0.0,30.0,4,14,0,1,0,False,0,[],[],0,27,0,8,False,,0,0,0,0.5629775,0.0020488744877777882,16,0.857525,0.004293856075836721,16,11.419201875,0.3361965766277967,16,0.9015975,0.0441221239289316,16,1.0,0.0,16,0.957703125,0.001922434979394633,16,0.818640625,0.00332606768572138,16,11.81228125,0.3688758283555592,16,0.901265,0.04581135870793033,16,1.0,0.0,16,338.23333,191.7386363803399,2,114.076455,138.66387313591974,2,0.0,0.0,0,0.0,0.0,0,4.0,0.0,16,16,629.82812,630.07422,629.9524405506884,True
328,0.0,30.0,4,14,0,1,0,False,0,[],[],0,27,0,8,False,,0,0,0,0.5610333333333334,0.0008462072244235876,15,0.8658606666666666,0.001433952911493591,15,11.634584666666667,0.28942390679877616,15,0.9270839999999999,0.03192345550576522,15,1.0,0.0,15,0.95618,0.000883645048324608,15,0.8253866666666666,0.0015386667079310078,15,12.542845333333334,0.3876277744704994,15,0.9237353333333332,0.03628667344251619,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,4.0,0.0,15,15,630.15625,630.38672,630.270337922403,True
329,0.0,30.0,4,14,0,1,0,False,0,[],[],0,27,0,8,False,,0,0,0,0.5616293333333332,0.0007174206443589316,15,0.8669893333333333,0.0008124694866065309,15,11.824051333333333,0.19207494939166192,15,0.9061453333333335,0.024741146718622004,15,1.0,0.0,15,0.957388,0.0008303286784675883,15,0.8276726666666667,0.0009423713755859809,15,12.725541333333334,0.3259814497760498,15,0.9097526666666668,0.024238964047484317,15,1.0,0.0,15,60.94043,,1,264.43134,,1,0.0,0.0,0,0.0,0.0,0,4.0,0.0,15,15,630.46875,630.69922,630.5882352941177,True
330,0.0,30.0,4,14,0,1,0,False,0,[],[],0,27,0,8,False,,0,0,0,0.557280625,0.0010534101369678683,16,0.8619699999999999,0.003515584351616857,16,12.1755375,0.287522226653871,16,0.967483125,0.045924155839637736,16,1.0,0.0,16,0.9513456250000001,0.0016597468431460557,16,0.819604375,0.004871295472801197,16,12.59253375,0.4441699144978192,16,0.9726625,0.03981325298607655,16,1.0,0.0,16,21.03807,,1,317.92529,,1,0.0,0.0,0,0.0,0.0,0,4.0,0.0,16,16,630.78125,631.02734,630.9061326658323,True
331,0.0,30.0,4,14,0,1,0,False,0,[],[],0,27,0,8,False,,0,0,0,0.5553459999999999,0.0001843443981867954,15,0.8560826666666668,0.0018462180132316232,15,12.364066000000003,0.25030896384839507,15,0.8466573333333332,0.0544616301978698,15,1.0,0.0,15,0.9484146666666665,0.00012805504768691357,15,0.8113046666666666,0.001983092342301582,15,12.597427333333334,0.18773979753396755,15,0.8475033333333333,0.055302734454050616,15,1.0,0.0,15,192.37596,,1,113.28839,,1,0.0,0.0,0,0.0,0.0,0,4.0,0.0,15,15,631.10938,631.33984,631.224030037547,True
332,0.0,30.0,4,14,0,4,0,False,0,[],[],0,27,0,8,False,,0,0,0,0.5511533333333333,0.0020798305791807276,15,0.836564,0.0051566043644464855,15,12.695138666666669,0.3184979790441975,15,0.9529446666666669,0.03557013170517942,15,1.0,0.0,15,0.94308,0.0023411688167604213,15,0.791472,0.0055936573775252725,15,12.613327333333334,0.40775320749315064,15,0.9556153333333336,0.03239880241760857,15,1.0,0.0,15,51.23586,,1,251.1391,,1,0.0,0.0,0,0.0,0.0,0,4.0,0.0,15,15,631.42188,631.65234,631.5419274092616,True
333,0.0,30.0,4,14,0,4,0,False,0,[],[],0,27,0,8,False,,0,0,0,0.5529533333333333,0.0010141264127081938,15,0.8358826666666667,0.0004479551423120592,15,12.99320666666667,0.43776040251434767,15,0.8963519999999999,0.01702645219315271,15,1.0,0.0,15,0.9460146666666667,0.0012484325410384923,15,0.7943253333333333,0.001380392628755957,15,12.559342,0.4468793313987888,15,0.8945480000000001,0.016909840414892838,15,1.0,0.0,15,210.82384,,1,98.51932,,1,0.0,0.0,0,0.0,0.0,0,4.0,0.0,15,15,631.75,631.98047,631.8598247809762,True
334,0.0,30.0,4,14,0,0,0,False,0,[],[],0,27,0,8,False,,0,0,0,0.54605,0.0011498509220143035,15,0.8422133333333333,0.0021342133601555935,15,12.949801333333333,0.34362737881246286,15,0.8783860000000001,0.04580781885848122,15,1.0,0.0,15,0.9395446666666668,0.0011001030254783708,15,0.7996286666666665,0.0015549959424231241,15,12.674682666666667,0.3251755797470184,15,0.8769480000000002,0.04823991503783088,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,4.0,0.0,15,15,632.0625,632.29297,632.1777221526909,True
335,0.0,30.0,4,14,0,1,0,False,0,[],[],0,27,0,8,False,,0,0,0,0.548752,0.0009210490912928737,15,0.8497186666666666,0.0011253245034634496,15,12.856307333333335,0.22179037021690637,15,0.8458573333333332,0.019341736318374422,15,1.0,0.0,15,0.9423546666666667,0.0011615068210036768,15,0.8057880000000002,0.0013906175401084092,15,12.745000666666668,0.2879070892410227,15,0.8436873333333333,0.01734657951736829,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,4.0,0.0,15,15,632.375,632.60547,632.4956195244055,True
336,0.0,30.0,4,14,0,5,0,False,0,[],[],0,27,0,8,False,,0,0,0,0.5517886666666667,0.001520220222142009,15,0.8396860000000002,0.006191343957494209,15,12.229089999999998,0.36595205954566556,15,0.8890326666666667,0.04588224656142948,15,1.0,0.0,15,0.9443673333333333,0.0017900776785486389,15,0.7967726666666665,0.00625320314109573,15,12.134779333333334,0.56874102501511,15,0.8933800000000002,0.041176042791895365,15,1.0,0.0,15,327.67734,,1,288.72449,,1,0.0,0.0,0,0.0,0.0,0,4.0,0.0,15,15,632.70312,632.93359,632.8135168961202,True
337,0.0,30.0,4,14,0,3,0,False,0,[],[],0,27,0,8,False,,0,0,0,0.5502146666666666,0.0011121335137387793,15,0.840538,0.0003761876431478673,15,11.834495333333335,0.20451222111113443,15,0.9610120000000002,0.04638978585236809,15,1.0,0.0,15,0.9425593333333333,0.0011371798869299757,15,0.7949039999999999,0.000818367713369566,15,11.651092666666667,0.2970080820561397,15,0.9631706666666668,0.04547703619358215,15,1.0,0.0,15,413.03427,,1,101.58106,,1,0.0,0.0,0,0.0,0.0,0,4.0,0.0,15,15,633.01562,633.24609,633.1314142678348,True
338,0.0,30.0,4,14,0,3,0,False,0,[],[],0,27,0,8,False,,0,0,0,0.551539375,0.0013099896628090883,16,0.849499375,0.004274615723469584,16,12.329175,0.2392542004368298,16,0.887159375,0.03582943528604194,16,1.0,0.0,16,0.9444775000000001,0.0011623109165222053,16,0.804060625,0.004140461276637331,16,12.416853125,0.47446857293493805,16,0.884623125,0.04046833984219431,16,1.0,0.0,16,54.9774,,1,268.77264,,1,0.0,0.0,0,0.0,0.0,0,4.0,0.0,16,16,633.32812,633.57422,633.4493116395495,True
339,0.0,30.0,4,14,0,3,0,False,0,[],[],0,27,0,8,False,,0,0,0,0.54441,0.0014894204689520408,16,0.85643375,0.0007151118793587513,16,12.595810625,0.2396643028479279,16,0.908281875,0.08773954853001009,16,1.0,0.0,16,0.93745125,0.001536662509032689,16,0.809356875,0.000554156641513335,16,12.967301249999998,0.2757982705982763,16,0.913718125,0.08516794093387876,16,1.0,0.0,16,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,3.1875,0.4031128874149275,16,16,633.64453,633.88672,633.7672090112641,True
340,0.0,30.0,4,14,0,5,0,False,0,[],[],0,27,0,8,False,,0,0,0,0.5449026666666666,0.0017925778192578584,15,0.8545619999999999,0.001443434396549712,15,12.241631333333336,0.25713828161035024,15,0.9206746666666669,0.017094093326838554,15,1.0,0.0,15,0.9373153333333334,0.001775801093537648,15,0.8072086666666666,0.0008544494189381761,15,12.711335333333333,0.373768423356087,15,0.9206746666666669,0.01783410531484414,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,3.0,0.0,15,15,633.96875,634.19922,634.0851063829787,True
341,0.0,30.0,4,14,0,5,0,False,0,[],[],0,27,0,8,False,,0,0,0,0.5501813333333333,0.0008490487674591016,15,0.855036,0.0008053818969904813,15,12.513272,0.24449116966817921,15,0.9006873333333334,0.03927221108887967,15,1.0,0.0,15,0.9430106666666668,0.0009301955759536871,15,0.8092666666666666,0.0017106417620574993,15,12.685098666666667,0.34149417888505923,15,0.8979813333333334,0.04487483814004499,15,1.0,0.0,15,1.51357,,1,48.72757,,1,0.0,0.0,0,0.0,0.0,0,3.0,0.0,15,15,634.28125,634.51172,634.4030037546934,True
342,0.0,30.0,4,14,0,5,0,False,0,[],[],0,27,0,8,False,,0,0,0,0.5620050000000001,0.0013788582233137728,2,0.84625,0.005727564927611032,2,7.964475,2.967493815402149,2,0.76841,0.0,2,1.0,0.0,2,0.9553050000000001,0.0003889087296525583,2,0.81958,0.0011172287142747633,2,12.640255,0.7510534676372908,2,0.76841,0.0,2,1.0,0.0,2,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,3.0,0.0,2,2,634.60938,634.62891,634.720901126408,True
343,0.0,30.0,4,14,0,5,0,False,0,[],[],0,27,0,8,False,,0,0,0,0.5995233333333333,0.004126770327184886,3,0.8317366666666667,0.0027422861508845787,3,13.426826666666665,0.08513474104813715,3,0.8709000000000001,1.3597399555105182e-16,3,1.0,0.0,3,0.72912,0.008806491923575514,3,0.8306033333333334,0.08233318731431043,3,8.82589,4.44768678570108,3,0.8709000000000001,1.3597399555105182e-16,3,1.0,0.0,3,195.93683,,1,106.91588,,1,0.0,0.0,0,0.0,0.0,0,4.0,0.0,3,3,635.00391,635.05078,635.0387984981227,True
344,0.0,30.0,4,14,0,5,0,False,0,[],[],0,27,0,8,False,,0,0,0,0.548091875,0.002191231674196046,16,0.844964375,0.022539007954728914,16,12.420655,0.3262543615647156,16,0.9262225,0.011605667293754932,16,1.0,0.0,16,0.94249375,0.0021504104259419867,16,0.7879125,0.016269691043983195,16,12.175383749999998,0.41725458102338425,16,0.927920625,0.011961113364426684,16,1.0,0.0,16,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,4.0,0.0,16,16,635.23438,635.48047,635.3566958698373,True
345,0.0,30.0,4,14,0,5,0,False,0,[],[],0,27,0,8,False,,0,0,0,0.5856333333333333,0.011729559525688348,15,0.8313686666666665,0.023100522525527026,15,12.289665333333335,0.5816014825323347,15,0.8505179999999999,0.051716395466041516,15,1.0,0.0,15,0.9837386666666667,0.012086898377207942,15,0.7947266666666665,0.02017540605598335,15,12.075926666666666,0.8554613686666116,15,0.8469639999999999,0.045531418791235324,15,1.0,0.0,15,166.23062,,1,308.48618,,1,0.0,0.0,0,0.0,0.0,0,4.0,0.0,15,15,635.5625,635.79297,635.674593241552,True
346,0.0,30.0,4,14,0,5,0,False,0,[],[],0,27,0,8,False,,0,0,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,,,635.9924906132666,False
347,0.0,30.0,4,14,0,5,0,False,0,[],[],0,27,0,8,False,,0,0,0,0.5935383333333334,0.0030560851864217834,6,0.7967816666666666,0.010566093727895243,6,12.65857,0.2167669798654768,6,0.9046,0.016807265095785215,6,1.0,0.0,6,0.9456566666666667,0.10371850204600269,6,0.7782616666666665,0.04906246117620543,6,11.542043333333334,1.8078979348477242,6,0.9046,0.01818578125899463,6,1.0,0.0,6,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,4.0,0.0,6,6,636.1875,636.43359,636.3103879849813,True
348,0.0,30.0,4,14,0,5,0,False,0,[],[],0,27,0,8,False,,0,0,0,0.5928073333333332,0.00300137222584858,15,0.7998999999999999,0.014615057304027231,15,12.669502666666668,0.32709164629824367,15,0.9149246666666669,0.02512788401831905,15,1.0,0.0,15,0.9865213333333334,0.0026610198546171467,15,0.7626993333333334,0.011773188951819216,15,12.675061999999999,0.5033308246386551,15,0.9149253333333337,0.026073896050227967,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,4.0,0.0,15,15,636.51562,636.74609,636.6282853566959,True
349,0.0,30.0,4,14,0,5,0,False,0,[],[],0,27,0,8,False,,0,0,0,0.6082650000000001,0.004607583810570212,8,0.7863775,0.015310405191988131,8,12.35343625,0.4861955194286555,8,1.6637650000000002,0.2432881248349666,8,1.0,0.0,8,0.9289525,0.1143529956819172,8,0.76485125,0.03704777511634711,8,9.83852875,2.542714189362212,8,1.666135,0.3097771705597428,8,1.0,0.0,8,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,4.0,0.0,8,8,636.82812,637.03906,636.9461827284105,True
350,0.0,30.0,4,14,0,0,0,False,0,[],[],0,27,0,8,False,,0,0,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,,,637.2640801001252,False
351,0.0,30.0,4,14,0,2,0,False,0,[],[],0,27,0,8,False,,0,0,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,,,637.5819774718398,False
352,0.0,30.0,4,14,0,2,0,False,0,[],[],0,27,0,8,False,,0,0,0,0.620567142857143,0.0001938826350926528,7,0.79593,0.0018020081390863344,7,12.598574285714287,0.19157758975213704,7,0.9447299999999998,0.0178081395247604,7,1.0,0.0,7,0.7438,0.0003391164991562632,7,0.813417142857143,0.002201550319552982,7,14.43809857142857,0.8754147472756096,7,0.9433771428571427,0.017517406309426192,7,1.0,0.0,7,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,4.0,0.0,7,7,637.79688,637.94531,637.8998748435545,True
353,0.0,30.0,4,14,0,0,0,False,0,[],[],0,27,0,8,False,,0,0,0,0.61897,,1,0.78599,,1,12.49524,,1,0.94159,,1,1.0,,1,0.74935,,1,0.8046,,1,6.01623,,1,0.95107,,1,1.0,,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,4.0,,1,1,638.32031,638.32031,638.2177722152691,True
354,0.0,30.0,4,14,0,2,0,False,0,[],[],0,27,0,8,False,,0,0,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,,,638.5356695869838,False
355,0.0,30.0,4,14,0,4,0,False,0,[],[],0,27,0,8,False,,0,0,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,,,638.8535669586984,False
356,0.0,30.0,4,14,0,4,0,False,0,[],[],0,27,0,8,False,,0,0,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,,,639.1714643304131,False
357,0.0,30.0,4,14,0,5,0,False,0,[],[],0,27,0,8,False,,0,0,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,,,639.4893617021277,False
358,0.0,30.0,4,14,0,0,0,False,0,[],[],0,27,0,8,False,,0,0,0,0.6012793333333335,0.0008714230288660524,15,0.8107246666666666,0.002833200781213143,15,11.866118666666665,0.39649861465920233,15,1.2155873333333334,0.3488052004950341,15,1.0,0.0,15,0.9856359999999998,0.0008319065881627245,15,0.7571193333333335,0.004597162893205619,15,11.478012666666668,0.26268453612832343,15,1.2128500000000002,0.35522946396861366,15,1.0,0.0,15,202.45003,,1,116.68127,,1,0.0,0.0,0,0.0,0.0,0,4.0,0.0,15,15,639.68359,639.91797,639.8072590738423,True
359,0.0,30.0,4,14,0,1,0,False,0,[],[],0,27,0,8,False,,0,0,0,0.5986793333333333,0.0022745689282859345,15,0.8070640000000001,0.0012138062919122268,15,12.236107999999998,0.2758057227780869,15,1.0969126666666669,0.2749344374954734,15,1.0,0.0,15,0.9838293333333333,0.00187362698935463,15,0.7440693333333334,0.0020135876534423014,15,11.710032000000002,0.40869780322384897,15,1.178424,0.38991766419884816,15,1.0,0.0,15,221.41714,,1,345.04108,,1,0.0,0.0,0,0.0,0.0,0,4.0,0.0,15,15,640.01562,640.24219,640.125156445557,True
360,0.0,30.0,4,14,0,1,0,False,0,[],[],0,27,0,8,False,,0,0,0,0.5740753333333333,0.006174634594933733,15,0.8179426666666667,0.0019074158534769458,15,12.851308666666666,0.29026924023510764,15,1.2548466666666664,0.479203911185247,15,1.0,0.0,15,0.958562,0.006584031765241898,15,0.7403806666666667,0.0012634616092684586,15,12.312929333333335,0.5118830459261832,15,1.1669046666666667,0.40996324737480466,15,1.0,0.0,15,2077.10132,,1,97.80462,,1,0.0,0.0,0,0.0,0.0,0,4.0,0.0,15,15,640.32422,640.55469,640.4430538172716,True
361,0.0,30.0,4,14,0,1,0,False,0,[],[],0,27,0,8,False,,0,0,0,0.5451819999999999,0.00844225189998837,15,0.8342633333333332,0.008533549476429286,15,12.705738,0.3993544937986086,15,1.1901126666666668,0.36501606094735584,15,1.0,0.0,15,0.9261993333333332,0.009769653062027376,15,0.7344693333333332,0.0009960526855447844,15,12.447265999999997,0.5159959182673556,15,1.1932046666666667,0.36327300849099053,15,1.0,0.0,15,1879.10339,,1,275.09839,,1,0.0,0.0,0,0.0,0.0,0,4.0,0.0,15,15,640.63672,640.86719,640.7609511889863,True
362,0.0,30.0,4,14,0,1,0,False,0,[],[],0,27,0,8,False,,0,0,0,0.5251953333333333,0.0030684753465493424,15,0.8521413333333335,0.002751581017385841,15,12.607496000000001,0.2970602057976992,15,0.9048313333333334,0.02909158294241201,15,1.0,0.0,15,0.9037753333333334,0.003318835567455789,15,0.7361953333333333,0.001240909036994751,15,11.984834000000001,0.32418132659273996,15,0.9068846666666668,0.028417649411857374,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,4.0,0.0,15,15,640.96875,641.19531,641.0788485607009,True
363,0.0,30.0,4,14,0,4,0,False,0,[],[],0,27,0,8,False,,0,0,0,0.5310606666666666,0.006152441404686054,15,0.854026,0.002214287373271269,15,12.277511333333331,0.24767285435390254,15,0.9446946666666668,0.01712963633450464,15,1.0,0.0,15,0.9102,0.007065991993849334,15,0.7442546666666667,0.002317710898607467,15,11.963928000000001,0.35794574798823503,15,0.9406086666666666,0.016199066051855622,15,1.0,0.0,15,20.85819,,1,271.4769,,1,0.0,0.0,0,0.0,0.0,0,4.0,0.0,15,15,641.27734,641.50781,641.3967459324156,True
364,0.0,30.0,4,14,0,4,0,False,0,[],[],0,27,0,8,False,,0,0,0,0.5369468749999999,0.0010147296437968184,16,0.848918125,0.0013945858106740152,16,12.36987,0.22368167536330114,16,0.95471375,0.06651993454346347,16,1.0,0.0,16,0.9168324999999999,0.0015145362326468073,16,0.7413737499999999,0.0017877541777324905,16,12.167599375,0.29304813960550913,16,0.992833125,0.15513744167538449,16,1.0,0.0,16,124.84737,,1,288.24686,,1,0.0,0.0,0,0.0,0.0,0,4.0,0.0,16,16,641.59375,641.83594,641.7146433041302,True
365,0.0,30.0,4,14,0,0,0,False,0,[],[],0,27,0,8,False,,0,0,0,0.5308806666666667,0.0016171379774451108,15,0.8382306666666667,0.013483632123359604,15,12.262703333333336,0.21270490734706585,15,0.9936506666666669,0.0808817879435932,15,1.0,0.0,15,0.9085873333333334,0.0021945304303025155,15,0.7283319999999999,0.014553157831108093,15,11.81061266666667,0.40468289939631685,15,0.9721040000000002,0.021089665309272747,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,4.0,0.0,15,15,641.91797,642.14844,642.0325406758448,True
