timestep,score,total_score,n_orders,n_objects,n_messages,human_action,ai_action,has_assigned_tasks,n_assigned_tasks,messages,assigned_tasks,round_id,participant_id,team_player,subjective_cognitive_load,can_switch,Current_Mode,Switch_Attempt,n_human_message,n_ai_message,avg_lpcx,std_lpcx,count_lpcx,avg_lpcy,std_lpcy,count_lpcy,avg_lpd,std_lpd,count_lpd,avg_lps,std_lps,count_lps,avg_lpv,std_lpv,count_lpv,avg_rpcx,std_rpcx,count_rpcx,avg_rpcy,std_rpcy,count_rpcy,avg_rpd,std_rpd,count_rpd,avg_rps,std_rps,count_rps,avg_rpv,std_rpv,count_rpv,avg_saccade_mag,std_saccade_mag,count_saccade_mag,avg_saccade_dir,std_saccade_dir,count_saccade_dir,avg_bkid,std_bkid,count_bkid,avg_bkdur,std_bkdur,count_bkdur,avg_bkpmin,std_bkpmin,count_bkpmin,total_samples,window_start,window_end,real_timestamp,has_eye_data
197,0.0,20.0,4,14,0,3,5,False,0,[],[],9,23,1,3,True,0.0,0,0,0,0.26990733333333333,0.0026907233936159956,15,0.38006533333333337,0.001920032985827756,15,13.192329285714285,0.22962939403992455,14,1.0271953333333335,0.042395661986081766,15,1.0,0.0,15,0.5907946666666668,0.002771569608586088,15,0.36857466666666666,0.0014759494119605402,15,13.81101923076923,0.23003765178993144,13,1.0238620000000003,0.0448297229525234,15,1.0,0.0,15,186.91541,,1,192.20885,,1,0.0,0.0,0,0.0,0.0,0,8.0,0.0,15,15,899.68848,899.91699,899.802369612015,True
198,0.0,20.0,4,14,0,3,5,False,0,[],[],9,23,1,3,True,0.0,0,0,0,0.27557933333333334,0.0010066242501312898,15,0.37111200000000005,0.0008093312936351444,15,13.169061538461541,0.21690937331237953,13,0.9887680000000001,0.03791630146972219,15,1.0,0.0,15,0.5963493333333333,0.0008574336014831697,15,0.36073800000000006,0.0007763301948453166,15,13.618653999999998,0.2397663198616518,15,0.9904346666666669,0.04096424937267456,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,8.0,0.0,15,15,900.01562,900.24561,900.1290279349187,True
199,0.0,20.0,4,14,0,5,5,False,0,[],[],9,23,1,3,True,0.0,0,0,0,0.27369666666666664,0.0007012709550387457,15,0.37287600000000004,0.0007883237188581144,15,13.260324285714285,0.24078846754630215,14,1.0017766666666668,0.04495423159275707,15,1.0,0.0,15,0.5949806666666667,0.0007425676175720783,15,0.3629686666666666,0.0005500761851996558,15,13.637136923076923,0.211775900595599,13,0.9992766666666667,0.04177136846943757,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,8.0,0.0,15,15,900.34473,900.57422,900.4556862578223,True
200,0.0,20.0,4,14,0,0,0,False,0,[],[],9,23,1,3,True,0.0,0,0,0,0.2741246666666666,0.0004276658686850011,15,0.373258,0.0006778242502933288,15,13.33525466666667,0.29802633255820743,15,0.9811513333333335,0.04575109333067767,15,1.0,0.0,15,0.59508,0.0004456455991031457,15,0.3635693333333333,0.0006153450445152867,15,13.809393076923074,0.22284231096542295,13,0.9842766666666667,0.05441486307811061,15,1.0,0.0,15,16.12493,,1,156.64024,,1,0.0,0.0,0,0.0,0.0,0,8.0,0.0,15,15,900.67285,900.90283,900.782344580726,True
201,0.0,20.0,4,14,0,2,0,False,0,[],[],9,23,1,3,True,0.0,0,0,0,0.27426249999999996,0.0008439707735855964,16,0.374748125,0.0005982888794999706,16,13.771611428571429,0.23416309887496228,14,0.97054375,0.028097605799545736,16,1.0,0.0,16,0.5953618749999999,0.0008440870314527208,16,0.36513625,0.0009075746066669507,16,13.991835625,0.2694081165312519,16,0.9721062500000001,0.02879945806781787,16,1.0,0.0,16,40.01435,,1,340.95486,,1,0.0,0.0,0,0.0,0.0,0,8.0,0.0,16,16,900.98535,901.23096,901.1090029036295,True
202,0.0,20.0,4,14,0,2,1,False,0,[],[],9,23,1,3,True,0.0,0,0,0,0.26596,0.0019583087941724927,16,0.374139375,0.0013263457002858088,16,13.790402666666669,0.3475307572301367,15,0.9507512499999999,0.0031250000000000167,16,1.0,0.0,16,0.5871824999999999,0.002032782985629967,16,0.362873125,0.0008609275521203842,16,14.165591249999999,0.23912675662013805,16,0.94997,0.0,16,1.0,0.0,16,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,8.0,0.0,16,16,901.31348,901.55957,901.4356612265332,True
203,0.0,20.0,4,14,0,3,3,False,0,[],[],9,23,1,3,True,0.0,0,0,0,0.2684633333333333,0.0028489062228628497,15,0.37326466666666663,0.0011361958248387203,15,13.916604666666666,0.2581524991126277,15,0.9749700000000002,0.035825719013819424,15,1.0,0.0,15,0.58942,0.0027439153464659687,15,0.36283333333333334,0.00128892350801893,15,14.42994066666667,0.27961278737534445,15,0.9749700000000002,0.035825719013819424,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,8.0,0.0,15,15,901.64209,901.87207,901.7623195494368,True
204,0.0,20.0,4,14,0,1,1,False,0,[],[],9,23,1,3,True,0.0,0,0,0,0.2791286666666667,0.0005221092751887244,15,0.3730066666666667,0.0011421887926674988,15,14.212076666666663,0.39592196263309015,15,1.0474733333333333,0.05354574368394435,15,1.0,0.0,15,0.5996360000000001,0.0004617327612993753,15,0.3646193333333334,0.0010583104234490634,15,14.706866666666667,0.26583642023584636,15,1.0449733333333333,0.05788089712833546,15,1.0,0.0,15,22.93655,,1,203.56346,,1,0.0,0.0,0,0.0,0.0,0,7.733333333333333,0.45773770821706344,15,15,901.9707,902.20068,902.0889778723405,True
205,0.0,20.0,4,14,0,0,1,False,0,[],[],9,23,1,3,True,0.0,0,0,0,0.26542599999999994,0.004960173960083029,15,0.376732,0.0028045783996886167,15,14.543472,0.5177496466633267,5,1.0028266666666668,0.0877152104961332,15,1.0,0.0,15,0.585952,0.004908922197678129,15,0.365334,0.0020796009232542643,15,15.123943333333333,0.3686393588590345,9,1.0013113333333334,0.08931179900188092,15,1.0,0.0,15,57.37699,,1,117.15714,,1,0.0,0.0,0,0.0,0.0,0,7.0,0.0,15,15,902.29932,902.52881,902.4156361952441,True
206,0.0,20.0,4,14,0,5,3,False,0,[],[],9,23,1,3,True,0.0,0,0,0,0.2623466666666667,0.0021863134877383554,15,0.361016,0.003428497796828389,15,13.702614000000002,0.2843281128455041,15,0.9533960000000001,0.010325488435351204,15,1.0,0.0,15,0.5811146666666666,0.001983438092471422,15,0.34870999999999996,0.0026515009226581775,15,14.10482857142857,0.39310143769881994,14,0.9517293333333334,0.006813868700427587,15,1.0,0.0,15,271.54224,,1,244.6778,,1,0.0,0.0,0,0.0,0.0,0,7.0,0.0,15,15,902.62793,902.85791,902.7422945181477,True
207,0.0,20.0,4,14,0,0,2,False,0,[],[],9,23,1,3,True,0.0,0,0,0,0.2713373333333334,0.0017986958238308932,15,0.35306200000000004,0.0005966717211810364,15,13.741574666666668,0.23805789805563424,15,0.9508960000000002,0.003586382578588086,15,1.0,0.0,15,0.5897253333333334,0.0018868525064117756,15,0.34296666666666664,0.0010851903497719102,15,13.980085,0.35098198980201917,14,0.9517293333333334,0.006813868700427588,15,1.0,0.0,15,199.87784,,1,29.95138,,1,0.0,0.0,0,0.0,0.0,0,7.0,0.0,15,15,902.95605,903.18604,903.0689528410513,True
208,0.0,20.0,4,14,0,0,4,False,0,[],[],9,23,1,3,True,0.0,0,0,0,0.2756028571428571,0.001004699944272901,14,0.35520071428571426,0.0011503274736801284,14,13.65864769230769,0.3043461774896542,13,0.9999721428571429,0.01946813577206508,14,1.0,0.0,14,0.5946092857142856,0.0007137168613965738,14,0.347415,0.0009110074727380819,14,14.113173571428572,0.28274748295437246,14,1.0008650000000001,0.02187049953704759,14,1.0,0.0,14,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,7.0,0.0,14,14,903.28467,903.49854,903.395611163955,True
209,0.0,20.0,4,14,0,3,1,False,0,[],[],9,23,1,3,True,0.0,0,0,0,0.270371875,0.0005472868687139009,16,0.36107,0.0011566388085021678,16,13.912057142857142,0.21850194255177927,14,1.0132525,0.04824114626885779,16,1.0,0.0,16,0.5897287499999999,0.000569758720863485,16,0.3518025,0.0009606074467058073,16,14.145321666666668,0.18192768472581908,12,1.01247125,0.05205568798572031,16,1.0,0.0,16,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,7.0,0.0,16,16,903.59814,903.84326,903.7222694868586,True
210,0.0,20.0,4,14,0,5,4,False,0,[],[],9,23,1,3,True,0.0,0,0,0,0.27076749999999994,0.0009298924669014207,16,0.359266875,0.0011088716111435067,16,13.42119375,0.24780524586524247,16,0.96299125,0.027833675257380806,16,1.0,0.0,16,0.58965875,0.0009502271658222907,16,0.349984375,0.0011193150807524979,16,13.788267500000002,0.22363595235134048,12,0.9598662499999999,0.023356765151307517,16,1.0,0.0,16,35.83418,,1,33.18347,,1,0.0,0.0,0,0.0,0.0,0,7.0,0.0,16,16,903.92529,904.17188,904.0489278097623,True
211,0.0,20.0,4,14,0,5,4,False,0,[],[],9,23,1,3,True,0.0,0,0,0,0.272826875,0.0016361202838829827,16,0.34878875000000004,0.004246377083271483,16,13.760203571428567,0.2783758977908812,14,1.04840875,0.09250592326080173,16,1.0,0.0,16,0.590875625,0.0011767637471755635,16,0.339614375,0.004379322578892765,16,13.892288,0.26312701270896305,15,1.050166875,0.09627533929439046,16,1.0,0.0,16,105.28267,,1,330.50903,,1,0.0,0.0,0,0.0,0.0,0,7.0,0.0,16,16,904.2583,904.50049,904.3755861326658,True
212,0.0,20.0,4,14,0,2,4,False,0,[],[],9,23,1,3,True,0.0,0,0,0,0.2818880000000001,0.0015808008820124822,15,0.34321933333333327,0.0010885538681248209,15,13.603756666666667,0.3775373740754807,15,1.014786,0.0319491600157858,15,1.0,0.0,15,0.5985246666666666,0.0015481180587440717,15,0.3359266666666667,0.0016459285988100945,15,13.944433571428574,0.16034198747615105,14,1.0131193333333333,0.03530971830341707,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,7.0,0.0,15,15,904.58252,904.8125,904.7022444555695,True
213,0.0,20.0,4,14,0,2,2,False,0,[],[],9,23,1,3,True,0.0,0,0,0,0.28269666666666665,0.0007637750853179165,15,0.3477353333333334,0.003224406626844401,15,13.401868666666667,0.3312752420111164,15,0.9858033333333336,0.04849674755908404,15,1.0,0.0,15,0.599682,0.0007992603723800727,15,0.34116666666666673,0.003070092289600863,15,13.897833846153846,0.2992282351744922,13,0.9849700000000002,0.050156006619347215,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,7.0,0.0,15,15,904.91699,905.14111,905.0289027784731,True
214,0.0,20.0,4,14,0,1,2,False,0,[],[],9,23,1,3,True,0.0,0,0,0,0.27860333333333326,0.0011489601924390303,15,0.33858866666666665,0.0013503854828829276,15,12.639992,0.4058899257574993,15,1.0387,0.03465805595899954,15,1.0,0.0,15,0.5947806666666667,0.0012763814178408908,15,0.3308646666666667,0.0014512401921246921,15,13.081134166666665,0.2864621723229261,12,1.0366173333333333,0.032975212003361974,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,7.0,0.0,15,15,905.23975,905.46973,905.3555611013768,True
215,0.0,20.0,4,14,0,1,4,False,0,[],[],9,23,1,3,True,0.0,0,0,0,0.27469,0.0021319005605327777,15,0.34542866666666666,0.002226017798243151,15,12.41553846153846,0.28993026253009413,13,1.0142320000000002,0.042898580928910544,15,1.0,0.0,15,0.590442,0.002323938159983734,15,0.33625133333333335,0.0016389537894063735,15,13.140436666666666,0.31418534909807416,12,1.0150653333333337,0.04445830211182913,15,1.0,0.0,15,174.11406,,1,62.4454,,1,0.0,0.0,0,0.0,0.0,0,6.0,0.0,15,15,905.56982,905.79834,905.6822194242804,True
216,0.0,20.0,4,14,0,3,5,False,0,[],[],9,23,1,3,True,0.0,0,0,0,0.28528933333333334,0.001533578758826491,15,0.3386173333333333,0.0005279808798846874,15,12.476472142857144,0.304094254117638,14,1.0487926666666667,0.08438069942373136,15,1.0,0.0,15,0.601101333333333,0.001644062332267538,15,0.3325306666666666,0.0009735756384634506,15,13.344658666666668,0.1967392582243479,15,1.042334,0.08547571249024069,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,6.0,0.0,15,15,905.89697,906.12695,906.008877747184,True
217,0.0,20.0,4,14,0,2,1,False,0,[],[],9,23,1,3,True,0.0,0,0,0,0.2887006666666666,0.0009026505942157789,15,0.3407013333333333,0.000685564070848298,15,12.644795333333331,0.2874844159966804,15,1.0654119999999998,0.0815852006187397,15,1.0,0.0,15,0.6051713333333333,0.0009803561063399895,15,0.33654,0.0007556926813006898,15,13.587859333333334,0.2135087766502037,15,1.069162,0.08320504064401045,15,1.0,0.0,15,63.78316,,1,53.88574,,1,0.0,0.0,0,0.0,0.0,0,6.0,0.0,15,15,906.22559,906.45557,906.3355360700876,True
218,0.0,20.0,4,14,0,2,1,False,0,[],[],9,23,1,3,True,0.0,0,0,0,0.2869775,0.004079750809383666,16,0.34732125,0.004357705627200321,16,13.308936875,0.28417280537773165,16,1.0251018749999998,0.04298544857952902,16,1.0,0.0,16,0.6039118750000001,0.003947607239413092,16,0.343346875,0.003947346313242181,16,13.81697,0.39760974185751535,11,1.024320625,0.04336935407539136,16,1.0,0.0,16,125.1569,,1,230.51515,,1,0.0,0.0,0,0.0,0.0,0,6.0,0.0,16,16,906.53809,906.78418,906.6621943929913,True
219,0.0,20.0,4,14,0,1,3,False,0,[],[],9,23,1,3,True,0.0,0,0,0,0.27585812499999995,0.0018879661675994031,16,0.35441124999999996,0.0010008188314242182,16,13.162414374999999,0.36023653779091236,16,1.03526,0.028216723173796577,16,1.0,0.0,16,0.59382,0.0016164116637375154,16,0.347930625,0.0009038249738380418,16,13.938245833333333,0.3690874153776467,12,1.03604125,0.02994075970423376,16,1.0,0.0,16,223.62965,,1,209.2227,,1,0.0,0.0,0,0.0,0.0,0,6.0,0.0,16,16,906.86621,907.11279,906.988852715895,True
220,0.0,20.0,4,14,0,1,3,False,0,[],[],9,23,1,3,True,0.0,0,0,0,0.2766206666666667,0.0008705783518251855,15,0.35075466666666666,0.0009797657640379957,15,12.941261666666664,0.3180993512563284,12,1.0074393333333336,0.04293440486314421,15,1.0,0.0,15,0.5946833333333333,0.0008231357002052398,15,0.34352800000000006,0.0008912286863810882,15,13.572930000000001,0.28779577356753067,13,1.0058300000000002,0.04463116864127261,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,6.0,0.0,15,15,907.19482,907.4248,907.3155110387985,True
221,0.0,20.0,4,14,0,3,3,False,0,[],[],9,23,1,3,True,0.0,0,0,0,0.26910666666666666,0.0038156476077681324,15,0.3559826666666667,0.00289515967155691,15,12.932466666666668,0.2706897761715605,15,0.9719153333333335,0.028523967332419797,15,1.0,0.0,15,0.58716,0.003896624913214745,15,0.34670133333333336,0.0020277815699029558,15,13.732189285714286,0.21535525756523577,14,0.9710820000000002,0.03025410319279023,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,6.0,0.0,15,15,907.52344,907.75342,907.6421693617021,True
222,0.0,20.0,4,14,0,5,3,False,0,[],[],9,23,1,3,True,0.0,0,0,0,0.2644413333333333,0.0004289166863267514,15,0.3594013333333333,0.0009209844629266999,15,12.667129230769234,0.33236669970735455,13,0.9792073333333334,0.032542700842051166,15,1.0,0.0,15,0.5816353333333333,0.00039367983123829735,15,0.34859333333333337,0.0008023418105473462,15,13.594030909090907,0.35722474193298964,11,0.9829573333333333,0.03854976680801558,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,5.6,0.50709255283711,15,15,907.85205,908.08203,907.9688276846058,True
223,0.0,20.0,4,14,0,0,5,False,0,[],[],9,23,1,3,True,0.0,0,0,0,0.25692133333333333,0.0027604214654046283,15,0.3612153333333333,0.001112332598427204,15,12.339642857142858,0.2780440055771077,14,1.013306,0.027413441645607786,15,1.0,0.0,15,0.5742933333333334,0.002739151763037667,15,0.347552,0.0003298744349857121,15,13.191614666666664,0.24020063892702784,15,1.013306,0.029589096640485677,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,5.0,0.0,15,15,908.18066,908.41064,908.2954860075095,True
224,0.0,20.0,4,14,0,2,1,False,0,[],[],9,23,1,3,True,0.0,0,0,0,0.240870625,0.003084973190050983,16,0.364354375,0.0013003280034924536,16,12.158576428571426,0.1234882549137703,14,0.992766875,0.03991938672186736,16,1.0,0.0,16,0.558316875,0.003120753581535482,16,0.348258125,0.0013638925605291153,16,13.135284166666667,0.190425364785755,12,0.991204375,0.041968951058093756,16,1.0,0.0,16,49.18443,,1,112.25043,,1,0.0,0.0,0,0.0,0.0,0,5.0,0.0,16,16,908.50049,908.73926,908.622144330413,True
225,-10.0,10.0,4,14,0,2,5,False,0,[],[],9,23,1,3,True,0.0,0,0,0,0.23812,0.0019062747266155873,13,0.3542515384615385,0.0029126129338729696,13,12.452855000000001,0.26471662837147864,12,0.994523076923077,0.028348780804064968,13,1.0,0.0,13,0.5553784615384616,0.0019342304505661771,13,0.33829076923076923,0.0027515040176191606,13,13.084850000000001,0.27301382983284916,11,0.9926000000000001,0.03148136671111976,13,1.0,0.0,13,97.64126,,1,138.74202,,1,0.0,0.0,0,0.0,0.0,0,5.0,0.0,13,13,908.83789,909.04004,908.9488026533166,True
226,0.0,10.0,4,14,0,3,2,False,0,[],[],9,23,1,3,True,0.0,0,0,0,0.243388,0.0012475702098765505,15,0.35149866666666674,0.0005681155147461071,15,12.782721333333336,0.18662257771336502,15,1.0476566666666665,0.08701684990084776,15,1.0,0.0,15,0.5609259999999999,0.0013076358164915117,15,0.3367126666666666,0.00044776375573775455,15,13.378025333333333,0.38414734858731836,15,1.0524486666666664,0.08927581682361586,15,1.0,0.0,15,269.71774,,1,15.45245,,1,0.0,0.0,0,0.0,0.0,0,5.0,0.0,15,15,909.1665,909.39648,909.2754609762203,True
227,0.0,10.0,4,14,0,2,3,False,0,[],[],9,23,1,3,True,0.0,0,0,0,0.2351075,0.0027256399860094024,16,0.3521025,0.001166559042654935,16,12.996354999999998,0.24700527365126937,14,0.97653375,0.04156614421617672,16,1.0,0.0,16,0.552089375,0.0027654667327595803,16,0.334778125,0.0007679341877183688,16,13.74564,0.18662011194759598,13,0.97965875,0.044027294696964245,16,1.0,0.0,16,199.45605,,1,183.58562,,1,0.0,0.0,0,0.0,0.0,0,5.0,0.0,16,16,909.47852,909.7251,909.602119299124,True
228,0.0,10.0,4,14,0,5,2,False,0,[],[],9,23,1,3,True,0.0,0,0,0,0.22162,0.00043034869582700045,3,0.3496533333333333,0.0011347393239565125,3,12.890600000000001,0.37262352596152604,3,1.18747,0.0,3,1.0,0.0,3,0.5380933333333333,0.0005477529856909499,3,0.3296766666666666,0.0004974267115197305,3,13.463100000000003,0.3375690481960689,3,1.18747,0.0,3,1.0,0.0,3,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,6.0,0.0,3,3,910.0249,910.05371,909.9287776220276,True
229,15.0,25.0,3,14,0,0,3,False,0,[],[],9,23,1,3,True,0.0,0,0,0,0.22314599999999996,0.0019616166801900894,15,0.3562146666666666,0.0024604293082615457,15,12.658476666666665,0.334823335190185,12,0.99268,0.045967127695467645,15,1.0,0.0,15,0.5380533333333334,0.001189583760737135,15,0.33177933333333337,0.0027383114365991212,15,13.31187,0.3099129314593283,15,0.9941380000000002,0.04439150645916725,15,1.0,0.0,15,128.30457,,1,319.38876,,1,0.0,0.0,0,0.0,0.0,0,6.0,0.0,15,15,910.13574,910.36572,910.2554359449312,True
230,0.0,25.0,4,14,0,1,3,False,0,[],[],9,23,1,3,True,0.0,0,0,0,0.24303866666666665,0.006327253823925589,15,0.33789199999999997,0.0038727568622733957,15,12.648095333333334,0.2547394974946164,15,1.0835833333333333,0.06574920202304108,15,1.0,0.0,15,0.5548306666666666,0.00577893893704504,15,0.3158246666666667,0.0029984659569916804,15,13.091608181818184,0.3441249709863606,11,1.0819173333333332,0.0684689002881357,15,1.0,0.0,15,90.28434,,1,105.69436,,1,0.0,0.0,0,0.0,0.0,0,6.0,0.0,15,15,910.46436,910.69434,910.5820942678348,True
231,0.0,25.0,4,14,0,3,2,False,0,[],[],9,23,1,3,True,0.0,0,0,0,0.2621793333333333,0.002627438912343206,15,0.3300406666666667,0.0025772756010581247,15,12.292607,0.2504843263692691,10,1.04576,0.041200835636463214,15,1.0,0.0,15,0.5739813333333333,0.0028597598966812986,15,0.3127973333333333,0.0030638968340209855,15,13.197545714285715,0.3919429328891621,14,1.0465933333333333,0.04186475446800884,15,1.0,0.0,15,54.88844,,1,158.39883,,1,0.0,0.0,0,0.0,0.0,0,6.0,0.0,15,15,910.79297,911.02295,910.9087525907385,True
232,0.0,25.0,4,14,0,1,1,False,0,[],[],9,23,1,3,True,0.0,0,0,0,0.23595200000000002,0.007332116435830201,15,0.330446,0.003123328810282842,15,12.516697142857144,0.2629100728511432,14,1.0608066666666667,0.045199363090750774,15,1.0,0.0,15,0.5480586666666666,0.007070072606887896,15,0.30885599999999996,0.0018083883906474753,15,13.815125333333333,0.41629632673762335,15,1.0608073333333334,0.04791266734780013,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,6.0,0.0,15,15,911.12158,911.35107,911.2354109136421,True
233,0.0,25.0,4,14,0,1,1,False,0,[],[],9,23,1,3,True,0.0,0,0,0,0.21077666666666667,0.0048214160140929935,15,0.338478,0.0024561444815575746,15,12.545106153846156,0.17246724300276395,13,1.1047879999999999,0.06931705090173908,15,1.0,0.0,15,0.5236193333333333,0.004715025324377777,15,0.31349466666666675,0.0017514315233409404,15,13.88085,0.4061402741664509,15,1.1047879999999999,0.07187485246692935,15,1.0,0.0,15,130.9317,,1,94.95493,,1,0.0,0.0,0,0.0,0.0,0,6.0,0.0,15,15,911.44971,911.67969,911.5620692365458,True
234,0.0,25.0,4,14,0,1,1,False,0,[],[],9,23,1,3,True,0.0,0,0,0,0.1995575,0.000632850693291871,16,0.34373875,0.0003437222716089224,16,12.614013333333332,0.1630454269156151,15,1.0596087499999998,0.055851016567889496,16,1.0,0.0,16,0.512321875,0.00047100203467358756,16,0.31737624999999997,0.0003248768997635886,16,14.007261249999999,0.2569103026317421,16,1.0588281249999998,0.0580169021600602,16,1.0,0.0,16,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,5.875,0.3415650255319866,16,16,911.76514,912.0083,911.8887275594493,True
235,0.0,25.0,4,14,0,2,4,False,0,[],[],9,23,1,3,True,0.0,0,0,0,0.1988275,0.0008376116840955226,16,0.3474325,0.0012908834184387063,16,12.901463571428573,0.14549224724823207,14,1.0307018749999999,0.06215225050564676,16,1.0,0.0,16,0.5118812500000001,0.0007636393127648628,16,0.32137875000000005,0.0015249650269213806,16,14.18192642857143,0.1745239568129499,14,1.029139375,0.06597386669166815,16,1.0,0.0,16,22.2582,,1,248.91803,,1,0.0,0.0,0,0.0,0.0,0,5.0,0.0,16,16,912.09473,912.33691,912.215385882353,True
236,0.0,25.0,4,14,0,1,4,False,0,[],[],9,23,1,3,True,0.0,0,0,0,0.20594375,0.001026261012933192,16,0.349198125,0.0006358324595887312,16,12.69915642857143,0.1932385900545325,14,1.025080625,0.0523339924547134,16,1.0,0.0,16,0.5192675,0.0010800154319885104,16,0.32513625,0.0010063788219817325,16,13.921943333333333,0.2779993479094785,15,1.02547125,0.05585394034145366,16,1.0,0.0,16,95.1945,,1,286.16086,,1,0.0,0.0,0,0.0,0.0,0,5.0,0.0,16,16,912.41895,912.66602,912.5420442052566,True
237,0.0,25.0,4,14,0,1,4,False,0,[],[],9,23,1,3,True,0.0,0,0,0,0.2022273333333334,0.00168351870737905,15,0.35192066666666666,0.0005325875738407002,15,12.629320000000002,0.2912768134315827,15,1.006292,0.038954666729417664,15,1.0,0.0,15,0.5162626666666666,0.0014173136897801043,15,0.3281413333333333,0.0006997128662802338,15,13.851299999999998,0.21325913137933086,13,1.00275,0.03863100438766771,15,1.0,0.0,15,56.03859,,1,91.49207,,1,0.0,0.0,0,0.0,0.0,0,5.0,0.0,15,15,912.74756,912.97803,912.8687025281603,True
238,0.0,25.0,4,14,0,1,4,False,0,[],[],9,23,1,3,True,0.0,0,0,0,0.19576466666666667,0.0005241164901413552,15,0.353756,0.0006527611683128405,15,12.663536,0.146900028338031,15,1.037264,0.06768239471447296,15,1.0,0.0,15,0.5105666666666667,0.0004491367381141484,15,0.32974333333333333,0.0007674323298847829,15,13.716504666666667,0.2473725789708039,15,1.0410139999999999,0.07049328324639978,15,1.0,0.0,15,13.43393,,1,310.13385,,1,0.0,0.0,0,0.0,0.0,0,5.0,0.0,15,15,913.07666,913.30664,913.1953608510638,True
239,0.0,25.0,4,14,0,4,1,False,0,[],[],9,23,1,3,True,0.0,0,0,0,0.20043,0.0024875403801460456,15,0.3558093333333333,0.0011231617786197927,15,12.306843333333333,0.14726686575737283,9,1.0419173333333334,0.07478363041532042,15,1.0,0.0,15,0.5154946666666667,0.002527748480555834,15,0.332874,0.0015643839499487175,15,13.66072142857143,0.35482403918339234,14,1.0444173333333333,0.07274225746395543,15,1.0,0.0,15,47.11865,,1,97.84575,,1,0.0,0.0,0,0.0,0.0,0,5.0,0.0,15,15,913.40527,913.63477,913.5220191739675,True
240,0.0,25.0,4,14,0,4,5,False,0,[],[],9,23,1,3,True,0.0,0,0,0,0.215802,0.002554467235480396,15,0.36004400000000003,0.001379947203959008,15,12.525412857142856,0.31926748892349865,14,1.045328,0.06884130116226947,15,1.0,0.0,15,0.5316833333333333,0.0026729910124018174,15,0.34027399999999997,0.0016650774327768949,15,13.349008461538462,0.26169636046527134,13,1.0416153333333333,0.07525759590202426,15,1.0,0.0,15,242.29735,,1,343.87219,,1,0.0,0.0,0,0.0,0.0,0,5.0,0.0,15,15,913.73389,913.96924,913.8486774968711,True
241,0.0,25.0,4,14,0,4,2,False,0,[],[],9,23,1,3,True,0.0,0,0,0,0.22394666666666665,0.003063866993258836,15,0.3608153333333333,0.002228801300720914,15,12.746618999999999,0.31730959842785145,10,1.0607140000000002,0.055491227337558235,15,1.0,0.0,15,0.5407086666666667,0.003273409901150831,15,0.3432793333333334,0.002100474322850055,15,13.457408181818181,0.3586197118067601,11,1.0640473333333336,0.06140833697083653,15,1.0,0.0,15,345.22797,,1,207.74063,,1,0.0,0.0,0,0.0,0.0,0,5.0,0.0,15,15,914.06396,914.29199,914.1753358197748,True
242,0.0,25.0,4,14,0,1,3,False,0,[],[],9,23,1,3,True,0.0,0,0,0,0.2327985714285714,0.0003327937023918088,14,0.3542692857142857,0.0007458857850875021,14,12.606235714285715,0.25242231151277134,14,1.0477899999999998,0.044396804458810384,14,1.0,0.0,14,0.5502885714285715,0.0005012424124552634,14,0.3388628571428572,0.0008519608926690018,14,13.241475384615383,0.1973386455062879,13,1.0477899999999996,0.04565737045563482,14,1.0,0.0,14,271.75308,,1,31.28319,,1,0.0,0.0,0,0.0,0.0,0,5.0,0.0,14,14,914.39307,914.604,914.5019941426784,True
