timestep,score,total_score,n_orders,n_objects,n_messages,human_action,ai_action,has_assigned_tasks,n_assigned_tasks,messages,assigned_tasks,round_id,participant_id,team_player,subjective_cognitive_load,can_switch,Current_Mode,Switch_Attempt,n_human_message,n_ai_message,avg_lpcx,std_lpcx,count_lpcx,avg_lpcy,std_lpcy,count_lpcy,avg_lpd,std_lpd,count_lpd,avg_lps,std_lps,count_lps,avg_lpv,std_lpv,count_lpv,avg_rpcx,std_rpcx,count_rpcx,avg_rpcy,std_rpcy,count_rpcy,avg_rpd,std_rpd,count_rpd,avg_rps,std_rps,count_rps,avg_rpv,std_rpv,count_rpv,avg_saccade_mag,std_saccade_mag,count_saccade_mag,avg_saccade_dir,std_saccade_dir,count_saccade_dir,avg_bkid,std_bkid,count_bkid,avg_bkdur,std_bkdur,count_bkdur,avg_bkpmin,std_bkpmin,count_bkpmin,total_samples,window_start,window_end,real_timestamp,has_eye_data
153,0.0,20.0,4,14,0,4,0,False,0,[],[],0,18,0,9,False,,0,0,0,0.18417866666666663,0.0007733033655934099,15,0.43356800000000006,0.00053389672623618,15,13.934592,0.5476768400799873,15,1.0121246666666666,0.051396861614397445,15,1.0,0.0,15,0.4884346666666666,0.0009839415391073578,15,0.40497933333333336,0.0008826620989667517,15,11.773531333333333,0.1478655331164418,15,1.0137906666666667,0.05334925618261319,15,1.0,0.0,15,166.93907,,1,263.70071,,1,0.0,0.0,0,0.0,0.0,0,5.0,0.0,15,15,721.95312,722.1875,722.063829787234,True
154,0.0,20.0,4,14,0,0,0,False,0,[],[],0,18,0,9,False,,0,0,0,0.18568866666666667,0.000678589573692234,15,0.43397199999999997,0.0008808372640359238,15,13.223780666666665,0.4025473099341716,15,0.9584953333333334,0.03545111823073462,15,1.0,0.0,15,0.490446,0.0006057203503739477,15,0.4065946666666667,0.00043819217354076786,15,11.505552666666667,0.13686566680334328,15,0.9591886666666667,0.03679092121447254,15,1.0,0.0,15,76.45298,,1,78.14536,,1,0.0,0.0,0,0.0,0.0,0,5.0,0.0,15,15,722.26562,722.5,722.3779724655819,True
155,0.0,20.0,4,14,0,5,0,False,0,[],[],0,18,0,9,False,,0,0,0,0.1869693333333333,0.0007641191629831661,15,0.43374533333333326,0.0007743556461127326,15,13.244815999999998,0.29342891382508884,15,0.9963586666666665,0.02451432172269527,15,1.0,0.0,15,0.4915873333333333,0.000623406158210869,15,0.40691066666666664,0.00022779899243056712,15,11.732030666666668,0.240122746928276,15,0.9963593333333335,0.029923498999631593,15,1.0,0.0,15,79.98539,,1,286.79889,,1,0.0,0.0,0,0.0,0.0,0,4.333333333333333,0.4879500364742665,15,15,722.57812,722.8125,722.6921151439299,True
156,0.0,20.0,4,14,0,0,0,False,0,[],[],0,18,0,9,False,,0,0,0,0.18774866666666667,0.00023280484367404306,15,0.43420866666666674,0.0011835410951080386,15,13.375771333333335,0.3101343523347506,15,1.013236,0.026821385337610228,15,1.0,0.0,15,0.4928559999999999,0.00029300901985141115,15,0.40816933333333333,0.0012374482192148797,15,11.847296666666669,0.27240459631812025,15,1.013236,0.026821385337610228,15,1.0,0.0,15,70.73924,,1,79.11098,,1,0.0,0.0,0,0.0,0.0,0,4.0,0.0,15,15,722.89062,723.125,723.0062578222778,True
157,0.0,20.0,4,14,0,1,0,False,0,[],[],0,18,0,9,False,,0,0,0,0.18152266666666667,0.0021495230921787113,15,0.43813066666666667,0.0008224307757813906,15,13.579438,0.36008093378334494,15,1.0031873333333332,0.03827456456161132,15,1.0,0.0,15,0.4862373333333334,0.0023681893827101268,15,0.41047666666666666,0.001505621213351895,15,11.427351333333332,0.1748691270581954,15,1.0031866666666667,0.03577083002884309,15,1.0,0.0,15,162.53156,,1,152.60707,,1,0.0,0.0,0,0.0,0.0,0,4.0,0.0,15,15,723.20312,723.4375,723.3204005006257,True
158,0.0,20.0,4,14,0,0,0,False,0,[],[],0,18,0,9,False,,0,0,0,0.187146,0.0020833139808624974,15,0.4370393333333333,0.002160381800471741,15,12.982338666666664,0.28669598741191893,15,0.9837040000000001,0.02277473374471935,15,1.0,0.0,15,0.49174799999999996,0.0022003025765951886,15,0.411682,0.0008845757659546699,15,11.195347333333334,0.2265992083098851,15,0.9782873333333335,0.025471940434992593,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,4.0,0.0,15,15,723.51562,723.75,723.6345431789737,True
159,0.0,20.0,4,14,0,5,0,False,0,[],[],0,18,0,9,False,,0,0,0,0.18753733333333333,0.0004741076831671179,15,0.439258,0.00241582343252624,15,13.002755333333333,0.26321860287239424,15,0.9996653333333332,0.015903431735081002,15,1.0,0.0,15,0.4928226666666667,0.0003804220713641063,15,0.4148893333333333,0.0011910047778881348,15,10.975961333333334,0.236796357955422,15,0.9996653333333332,0.015903431735081002,15,1.0,0.0,15,34.62212,,1,73.76984,,1,0.0,0.0,0,0.0,0.0,0,4.0,0.0,15,15,723.82812,724.0625,723.9486858573216,True
160,0.0,20.0,4,14,0,0,0,False,0,[],[],0,18,0,9,False,,0,0,0,0.18882200000000005,0.0009374372359942674,15,0.440876,0.0020949422085448748,15,14.047957333333333,0.37735758415719245,15,1.0452499999999998,0.024120435319454746,15,1.0,0.0,15,0.49392533333333327,0.0009210697714123065,15,0.4151439999999999,0.0029060277257550566,15,11.506696666666665,0.4152723421815526,15,1.0439999999999998,0.029034673360361005,15,1.0,0.0,15,56.63271,,1,187.84784,,1,0.0,0.0,0,0.0,0.0,0,4.0,0.0,15,15,724.14062,724.375,724.2628285356695,True
161,0.0,20.0,4,14,0,4,0,False,0,[],[],0,18,0,9,False,,0,0,0,0.1897353333333333,0.0005780616213650889,15,0.44194933333333325,0.000565943796637425,15,14.729874666666666,0.3073448384345846,15,1.0278666666666667,0.045095625170561815,15,1.0,0.0,15,0.49447599999999997,0.0007845180504160225,15,0.4167586666666666,0.0016152525970822545,15,12.338349333333333,0.2608147664659089,15,1.0245333333333333,0.04486763861892103,15,1.0,0.0,15,233.69594,,1,281.55453,,1,0.0,0.0,0,0.0,0.0,0,4.0,0.0,15,15,724.45312,724.6875,724.5769712140175,True
162,0.0,20.0,4,14,0,0,0,False,0,[],[],0,18,0,9,False,,0,0,0,0.18925866666666671,0.0006711596219195801,15,0.4434693333333334,0.0011190076385968562,15,14.695312666666666,0.29516650123197197,15,1.0251746666666666,0.03479682885113581,15,1.0,0.0,15,0.4941826666666666,0.000767086013678359,15,0.4179553333333333,0.001481292228652623,15,12.534419333333336,0.14758230693735755,15,1.0285079999999998,0.036575593775084486,15,1.0,0.0,15,145.84694,,1,286.74066,,1,0.0,0.0,0,0.0,0.0,0,4.0,0.0,15,15,724.78125,725.01562,724.8911138923654,True
163,0.0,20.0,4,14,0,3,0,False,0,[],[],0,18,0,9,False,,0,0,0,0.18882466666666667,0.00036504141969814373,15,0.44364466666666663,0.0005993790437571417,15,14.780116666666666,0.24887938879438498,15,1.0087726666666665,0.05199775235069117,15,1.0,0.0,15,0.49401399999999995,0.0004628606701805587,15,0.4180960000000001,0.0005438460916735256,15,12.540990666666666,0.2305737977762271,15,1.0062726666666666,0.05568007600398481,15,1.0,0.0,15,132.59102,,1,293.48486,,1,0.0,0.0,0,0.0,0.0,0,4.0,0.0,15,15,725.09375,725.32812,725.2052565707133,True
164,0.0,20.0,4,14,0,3,0,False,0,[],[],0,18,0,9,False,,0,0,0,0.18862466666666666,0.000891666711170447,15,0.4444953333333333,0.0008341622544005759,15,14.525243999999999,0.38211529426526286,15,1.0012039999999998,0.041833920925488204,15,1.0,0.0,15,0.49390066666666665,0.0008132954714060013,15,0.41847133333333336,0.000655328343729487,15,12.190013999999998,0.18325360081435912,15,1.001204,0.04324417975701635,15,1.0,0.0,15,32.18726,,1,17.81891,,1,0.0,0.0,0,0.0,0.0,0,4.0,0.0,15,15,725.40625,725.64062,725.5193992490613,True
165,0.0,20.0,4,14,0,3,0,False,0,[],[],0,18,0,9,False,,0,0,0,0.18750000000000003,0.00046475800154489145,15,0.44585800000000003,0.0003509822950357578,15,13.927338000000002,0.2318217011966617,15,0.9953386666666666,0.04768404717762634,15,1.0,0.0,15,0.49264266666666673,0.0004150983819128549,15,0.41901466666666665,0.0004943952534831498,15,11.85329,0.17767698568710888,15,0.9938100000000001,0.044261855231919826,15,1.0,0.0,15,165.09001,,1,252.69272,,1,0.0,0.0,0,0.0,0.0,0,4.0,0.0,15,15,725.71875,725.95312,725.8335419274092,True
166,0.0,20.0,4,14,0,3,0,False,0,[],[],0,18,0,9,False,,0,0,0,0.18625599999999995,0.0010574551662228678,15,0.4479213333333333,0.00045581742376693096,15,13.797478666666668,0.28538765457498233,15,0.9901653333333332,0.03480494563926773,15,1.0,0.0,15,0.49166800000000005,0.0009418007068528745,15,0.42102399999999995,0.00012310274454408333,15,11.723908000000002,0.15395267246787248,15,0.9955813333333334,0.039348768335537625,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,4.0,0.0,15,15,726.03125,726.26562,726.1476846057571,True
167,0.0,20.0,4,14,0,3,0,False,0,[],[],0,18,0,9,False,,0,0,0,0.18661266666666665,0.0009537180375971163,15,0.44760466666666665,0.0008469260944874734,15,12.768623333333334,0.3606731883905563,15,1.0373139999999998,0.04076425776864543,15,1.0,0.0,15,0.4917366666666666,0.0007963727291975306,15,0.42029533333333335,0.0006170652508523908,15,10.849608,0.21023914978627845,15,1.0342580000000001,0.04157534145551729,15,1.0,0.0,15,263.19809,,1,103.4479,,1,0.0,0.0,0,0.0,0.0,0,4.0,0.0,15,15,726.34375,726.57812,726.4618272841051,True
168,0.0,20.0,4,14,0,0,0,False,0,[],[],0,18,0,9,False,,0,0,0,0.18880933333333336,0.00037727342617157553,15,0.4454373333333333,0.0005232244351364062,15,12.606786666666666,0.29072605349530045,15,0.9764066666666665,0.04696834962681431,15,1.0,0.0,15,0.4940453333333334,0.0003905832025257086,15,0.4183986666666667,0.0006604745768511273,15,10.703010666666666,0.2098109570020004,15,0.9809893333333334,0.04897364152081735,15,1.0,0.0,15,136.98047,,1,282.51505,,1,0.0,0.0,0,0.0,0.0,0,4.0,0.0,15,15,726.65625,726.89062,726.775969962453,True
169,0.0,20.0,4,14,0,0,0,False,0,[],[],0,18,0,9,False,,0,0,0,0.18986333333333333,0.0007623335103170938,15,0.4452266666666666,0.0004509936120337378,15,12.810557333333337,0.24803422008916037,15,1.0302893333333334,0.03538822513344288,15,1.0,0.0,15,0.49546000000000007,0.0007032069396699727,15,0.41875333333333326,0.0006918574034197094,15,10.862889333333333,0.22593332703213478,15,1.0302893333333334,0.02759608938824141,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,4.0,0.0,15,15,726.96875,727.1875,727.090112640801,True
170,0.0,20.0,4,14,0,1,0,False,0,[],[],0,18,0,9,False,,0,0,0,0.19124066666666667,0.0005908645804081922,15,0.44395999999999997,0.0009563994981178148,15,12.812179333333331,0.2752804925750842,15,1.0312133333333333,0.03372233631684892,15,1.0,0.0,15,0.4967220000000001,0.0006023904761151856,15,0.41862,0.0005220837371259775,15,10.719883333333335,0.1658126751430519,15,1.0295466666666668,0.033762028050684956,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,4.0,0.0,15,15,727.28125,727.5,727.4042553191489,True
171,0.0,20.0,4,14,0,0,0,False,0,[],[],0,18,0,9,False,,0,0,0,0.192119375,0.0013386085748517639,16,0.44297062499999995,0.0007811228563207406,16,12.474844375,0.20266771573090597,16,0.992728125,0.04697682736821777,16,1.0,0.0,16,0.497359375,0.0014697594757873379,16,0.417654375,0.0003055480049572093,16,10.27602125,0.16312318588007862,16,0.9927281250000001,0.04434547571342539,16,1.0,0.0,16,149.57286,,1,299.31339,,1,0.0,0.0,0,0.0,0.0,0,4.0,0.0,16,16,727.59375,727.82812,727.7183979974968,True
172,0.0,20.0,4,14,0,0,0,False,0,[],[],0,18,0,9,False,,0,0,0,0.193924375,0.0002806413785123861,16,0.44346125000000003,0.0005617576583070875,16,12.5520375,0.22188254314689396,16,1.0063325,0.015953990305458608,16,1.0,0.0,16,0.4994575,0.0002028628436489357,16,0.41901,0.0006530747787709105,16,10.371713750000001,0.22846089570208764,16,1.0063324999999999,0.018876700100035154,16,1.0,0.0,16,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,4.0,0.0,16,16,727.92188,728.15625,728.0325406758448,True
173,0.0,20.0,4,14,0,5,0,False,0,[],[],0,18,0,9,False,,0,0,0,0.194890625,0.0004672396779669543,16,0.443805,0.0009233417568809581,16,12.40208625,0.218227208626697,16,1.02519125,0.00935605392246116,16,1.0,0.0,16,0.50041125,0.0005026977222944245,16,0.419933125,0.0009094519870046322,16,10.584173125,0.1885616012065643,16,1.02375875,0.014355317191433547,16,1.0,0.0,16,134.82834,,1,348.77585,,1,0.0,0.0,0,0.0,0.0,0,4.0,0.0,16,16,728.23438,728.46875,728.3466833541927,True
174,0.0,20.0,4,14,0,0,0,False,0,[],[],0,18,0,9,False,,0,0,0,0.193004375,0.0009502769333199655,16,0.44626875,0.0007723287296654536,16,12.575628125000001,0.35590117297210017,16,1.01084625,0.022193385163151676,16,1.0,0.0,16,0.498328125,0.0008638149396716823,16,0.42154375,0.0005897669031066414,16,10.645522499999998,0.14637902948623943,16,1.0122787500000001,0.02861566724133249,16,1.0,0.0,16,52.20903,,1,184.17574,,1,0.0,0.0,0,0.0,0.0,0,3.9375,0.25,16,16,728.54688,728.78125,728.6608260325406,True
175,0.0,20.0,4,14,0,3,0,False,0,[],[],0,18,0,9,False,,0,0,0,0.19101812499999998,0.00025211687104727,16,0.448146875,0.0012002761834955598,16,12.48321375,0.2561051217989726,16,1.001239375,0.04105030271406861,16,1.0,0.0,16,0.496124375,0.0002703816746748927,16,0.4225525,0.0006625254712084709,16,10.363433125,0.21550973059914647,16,1.0004575,0.04350978977961934,16,1.0,0.0,16,91.13718,,1,269.29993,,1,0.0,0.0,0,0.0,0.0,0,3.0,0.0,16,16,728.85938,729.09375,728.9749687108886,True
176,0.0,20.0,4,14,0,0,0,False,0,[],[],0,18,0,9,False,,0,0,0,0.18753375,0.0008054139722320861,16,0.44556124999999996,0.0014549816722786155,16,12.9664675,0.17707172477087704,16,0.994136875,0.035336995669081266,16,1.0,0.0,16,0.491944375,0.000733639046125547,16,0.41819312499999994,0.0012273805101380266,16,11.019273124999998,0.17114425165996638,16,0.995308125,0.032896733418127315,16,1.0,0.0,16,473.29202,,1,92.16678,,1,0.0,0.0,0,0.0,0.0,0,3.0,0.0,16,16,729.17188,729.40625,729.2891113892365,True
177,0.0,20.0,4,14,0,0,0,False,0,[],[],0,18,0,9,False,,0,0,0,0.185424375,0.0006778689032548962,16,0.44784875,0.0018189736116832455,16,12.715288125,0.40638897495246684,16,0.9864818750000001,0.03179734521806289,16,1.0,0.0,16,0.489456875,0.0006961677838950375,16,0.420416875,0.0032415690002425327,16,11.315413750000001,0.25741691891754126,16,0.9864824999999999,0.03473009751401996,16,1.0,0.0,16,52.6568,,1,173.33365,,1,0.0,0.0,0,0.0,0.0,0,3.0,0.0,16,16,729.48438,729.71875,729.6032540675844,True
178,0.0,20.0,4,14,0,4,0,False,0,[],[],0,18,0,9,False,,0,0,0,0.18543062500000002,0.0005642395324682593,16,0.447895625,0.0007692244470894023,16,13.00971875,0.4294182619758195,16,1.009354375,0.03918977706303009,16,1.0,0.0,16,0.4895025,0.0006196827145133786,16,0.421055,0.0016916422001514787,16,11.42658875,0.2685568849455673,16,1.00857375,0.043148855662693976,16,1.0,0.0,16,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,3.0,0.0,16,16,729.79688,730.03125,729.9173967459324,True
179,0.0,20.0,4,14,0,4,0,False,0,[],[],0,18,0,9,False,,0,0,0,0.1861613333333333,0.00040748122948297007,15,0.4455353333333333,0.0032018585376680994,15,12.716957333333331,0.31888660128342666,15,1.0182833333333334,0.022101973301258064,15,1.0,0.0,15,0.4901986666666666,0.000569697497006287,15,0.4184186666666667,0.002772484359524784,15,11.039016666666667,0.19120811517695543,15,1.0212,0.017940462249180937,15,1.0,0.0,15,639.08386,,1,272.36578,,1,0.0,0.0,0,0.0,0.0,0,3.0,0.0,15,15,730.10938,730.32812,730.2315394242803,True
180,0.0,20.0,4,14,0,4,0,False,0,[],[],0,18,0,9,False,,0,0,0,0.188576,0.0009064278396935032,15,0.4368186666666667,0.00046167190988942317,15,12.600268,0.2279975297234599,15,0.9857266666666665,0.010350486300974784,15,1.0,0.0,15,0.4925033333333333,0.001088233605873474,15,0.4125586666666667,0.00046247573938944025,15,10.994887999999998,0.20384109112597626,15,0.9886433333333332,0.009065657069139447,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,2.2666666666666666,0.4577377082170635,15,15,730.42188,730.64062,730.5456821026282,True
181,0.0,20.0,4,14,0,4,0,False,0,[],[],0,18,0,9,False,,0,0,0,0.18783533333333333,0.0003182736169368964,15,0.436496,0.0007847547387560003,15,12.442441333333335,0.22015140435834704,15,0.9576506666666664,0.023088100047633273,15,1.0,0.0,15,0.49229666666666666,0.00034876653399960216,15,0.4121019999999999,0.000915885208028665,15,10.726756666666667,0.19937406149055115,15,0.9561226666666663,0.023093643363694787,15,1.0,0.0,15,132.75571,,1,261.71783,,1,0.0,0.0,0,0.0,0.0,0,2.0,0.0,15,15,730.75,730.96875,730.8598247809762,True
182,0.0,20.0,4,14,0,4,0,False,0,[],[],0,18,0,9,False,,0,0,0,0.19082062500000002,0.0010122942177713632,16,0.44269000000000003,0.0030931817491594788,16,12.868981875,0.5830271410974364,16,0.9934818750000001,0.024355992067319587,16,1.0,0.0,16,0.495325625,0.0008331543974558324,16,0.41646625000000004,0.0019150139251016788,16,11.081835,0.36228742824816146,16,0.993483125,0.021122984864439368,16,1.0,0.0,16,137.79466,,1,264.78757,,1,0.0,0.0,0,0.0,0.0,0,2.0,0.0,16,16,731.0625,731.29688,731.1739674593241,True
183,0.0,20.0,4,14,0,5,0,False,0,[],[],0,18,0,9,False,,0,0,0,0.186365,0.001224978911383103,16,0.447636875,0.0007669829963347761,16,14.3495675,0.2728575979639686,16,1.0162093749999999,0.015360640815083253,16,1.0,0.0,16,0.490870625,0.0012232604996483807,16,0.419760625,0.0006190580882814412,16,12.08489,0.24398574075821172,16,1.016990625,0.01689179148531423,16,1.0,0.0,16,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,2.0,0.0,16,16,731.375,731.60938,731.488110137672,True
184,0.0,20.0,4,14,0,0,0,False,0,[],[],0,18,0,9,False,,0,0,0,0.184786875,0.0005544813642795681,16,0.45071812499999997,0.0015830654597962716,16,14.157263125,0.23231981530406903,16,1.0005662499999999,0.018892270685829878,16,1.0,0.0,16,0.4893325,0.0005565429004128975,16,0.421885625,0.001180412180836285,16,11.91614375,0.13931193626175742,16,1.0005662499999999,0.02173355558424194,16,1.0,0.0,16,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,2.0,0.0,16,16,731.6875,731.92188,731.80225281602,True
185,0.0,20.0,4,14,0,3,0,False,0,[],[],0,18,0,9,False,,0,0,0,0.183565625,0.0004493843010164013,16,0.453218125,0.0005890921687930753,16,14.1969475,0.3566207419935078,16,1.0096924999999999,0.01877599229512699,16,1.0,0.0,16,0.48831125,0.0004615029794053326,16,0.423945625,0.00044207041294345783,16,11.91979375,0.08733677941356273,16,1.0096924999999999,0.01877599229512699,16,1.0,0.0,16,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,1.0,0.0,16,16,732.0,732.23438,732.1163954943679,True
186,0.0,20.0,4,14,0,3,0,False,0,[],[],0,18,0,9,False,,0,0,0,0.18602266666666661,0.0007156162845175225,15,0.4521446666666667,0.00048656032758636323,15,13.417412666666667,0.2450985929162464,15,0.9842306666666665,0.03357731961281235,15,1.0,0.0,15,0.49055999999999994,0.0006617940983201839,15,0.4232226666666667,0.0003100337923210155,15,11.577918000000002,0.20037890358732177,15,0.9842306666666665,0.03414123448823949,15,1.0,0.0,15,232.41109,,1,255.43542,,1,0.0,0.0,0,0.0,0.0,0,1.0,0.0,15,15,732.32812,732.54688,732.4305381727158,True
187,0.0,20.0,4,14,0,3,0,False,0,[],[],0,18,0,9,False,,0,0,0,0.185005625,0.0011652694609688638,16,0.453926875,0.000630996236121891,16,13.073174375,0.33654797304334394,16,0.992415,0.03507591063203729,16,1.0,0.0,16,0.489818125,0.0010635363573161648,16,0.4249925,0.00019070046320516766,16,11.2714275,0.16626772962103398,16,0.995150625,0.03884670221417342,16,1.0,0.0,16,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,1.0,0.0,16,16,732.625,732.85938,732.7446808510638,True
188,0.0,20.0,4,14,0,3,0,False,0,[],[],0,18,0,9,False,,0,0,0,0.18463333333333334,0.00023527086719859753,15,0.4545593333333333,0.000552597330362547,15,13.303342666666664,0.18599466472634818,15,0.9991259999999998,0.03619255740381677,15,1.0,0.0,15,0.489658,0.00034805992915835167,15,0.425586,0.00028927989412134877,15,11.480909333333335,0.08322704663978511,15,0.9974593333333331,0.033294249925403634,15,1.0,0.0,15,82.53163,,1,225.66563,,1,0.0,0.0,0,0.0,0.0,0,1.0,0.0,15,15,732.9375,733.17188,733.0588235294117,True
189,0.0,20.0,4,14,0,3,0,False,0,[],[],0,18,0,9,False,,0,0,0,0.18236333333333332,0.0010083697356671913,15,0.454948,0.0009519993997597184,15,12.816218000000001,0.26335881661446525,15,1.0029806666666667,0.025491130520988968,15,1.0,0.0,15,0.4871866666666667,0.0008337836878323123,15,0.42494999999999994,0.0006135959582656894,15,11.023208666666669,0.1355115132624037,15,1.0054813333333332,0.028283683551441723,15,1.0,0.0,15,140.97946,,1,160.84142,,1,0.0,0.0,0,0.0,0.0,0,1.0,0.0,15,15,733.25,733.48438,733.3729662077596,True
190,0.0,20.0,4,14,0,0,0,False,0,[],[],0,18,0,9,False,,0,0,0,0.18312533333333333,0.0006426715075889598,15,0.45425200000000004,0.0009039295168477238,15,12.463336666666665,0.23942525865278377,15,0.998853333333333,0.014005052489658713,15,1.0,0.0,15,0.4881966666666667,0.0007081027635940489,15,0.424466,0.0003334837755745073,15,10.733782666666665,0.20381698234538995,15,0.998853333333333,0.014005052489658713,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,1.0,0.0,15,15,733.5625,733.79688,733.6871088861076,True
191,0.0,20.0,4,14,0,0,0,False,0,[],[],0,18,0,9,False,,0,0,0,0.1862146666666667,0.0002008861321625718,15,0.4547053333333334,0.0002322519157745591,15,12.247328000000003,0.3562344666929352,15,1.01158,0.019015970731391656,15,1.0,0.0,15,0.4914206666666666,0.00010088654636815739,15,0.42617866666666665,0.00037435404683394327,15,10.591932666666668,0.1422245590841,15,1.01408,0.018298126367785033,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,1.0,0.0,15,15,733.89062,734.125,734.0012515644555,True
192,0.0,20.0,4,14,0,1,0,False,0,[],[],0,18,0,9,False,,0,0,0,0.18587,0.0003906039280030702,15,0.4543293333333334,0.0005313522730686657,15,12.360208666666669,0.4319934724848557,15,1.0312760000000003,0.025842479370215207,15,1.0,0.0,15,0.492502,0.000291013009036661,15,0.4261479999999999,0.0002946959692390062,15,10.743436666666666,0.2004605897379713,15,1.0319700000000003,0.026930564420375575,15,1.0,0.0,15,98.18969,,1,263.2171,,1,0.0,0.0,0,0.0,0.0,0,1.0,0.0,15,15,734.20312,734.4375,734.3153942428034,True
193,0.0,20.0,4,14,0,0,0,False,0,[],[],0,18,0,9,False,,0,0,0,0.1835707142857143,0.001039455954487096,14,0.453985,0.0014226505598300058,14,10.937083571428573,0.3934997481302516,14,0.9940235714285713,0.030854730744906213,14,1.0,0.0,14,0.4917078571428572,0.0006531836656706072,14,0.42635428571428574,0.00044890832173025987,14,10.048197857142856,0.19125324597259782,14,0.9955128571428571,0.034611807773686686,14,1.0,0.0,14,236.95552,,1,195.75136,,1,0.0,0.0,0,0.0,0.0,0,1.0,0.0,14,14,734.51562,734.73438,734.6295369211514,True
194,0.0,20.0,4,14,0,0,0,False,0,[],[],0,18,0,9,False,,0,0,0,0.180498,0.00019582061762162654,15,0.45357733333333333,0.0002907985720800809,15,10.45567533333333,0.11722547357651436,15,0.9685113333333332,0.04223957113328461,15,1.0,0.0,15,0.4894793333333334,0.0001324746157175899,15,0.42593333333333333,0.00035062529178324776,15,9.921453999999999,0.1628949557580854,15,0.9660113333333331,0.040205321941018585,15,1.0,0.0,15,181.47833,,1,219.9684,,1,0.0,0.0,0,0.0,0.0,0,1.0,0.0,15,15,734.84375,735.0625,734.9436795994993,True
195,0.0,20.0,4,14,0,2,0,False,0,[],[],0,18,0,9,False,,0,0,0,0.17984,0.0005976382087613136,15,0.45647466666666675,0.000962696114837813,15,11.102657999999998,0.3123793734776444,15,1.007812,0.014503343062894162,15,1.0,0.0,15,0.4889046666666666,0.00039915744596169447,15,0.42594733333333334,0.0004605038648304839,15,10.502598,0.25161181953840844,15,1.007812,0.014503343062894162,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,1.0,0.0,15,15,735.14062,735.375,735.2578222778473,True
196,0.0,20.0,4,14,0,0,0,False,0,[],[],0,18,0,9,False,,0,0,0,0.17821733333333334,0.00029239080175747666,15,0.45641866666666664,0.0006502951710752599,15,11.641974000000001,0.3141478667715936,15,0.9843039999999998,0.04709567053198356,15,1.0,0.0,15,0.4873113333333334,0.0001420194487016668,15,0.42538333333333334,0.00031233376530945923,15,10.744355333333335,0.16979146642138357,15,0.9826373333333331,0.045779529964925646,15,1.0,0.0,15,99.89473,,1,220.19859,,1,0.0,0.0,0,0.0,0.0,0,1.0,0.0,15,15,735.45312,735.6875,735.5719649561952,True
197,0.0,20.0,4,14,0,0,0,False,0,[],[],0,18,0,9,False,,0,0,0,0.17879533333333333,0.00016919416853623304,15,0.45636666666666664,0.00023135213317324136,15,11.728102,0.2446047444114105,15,1.0549506666666664,0.030170354528592288,15,1.0,0.0,15,0.48771666666666674,0.00022314846648641438,15,0.42529200000000006,0.00032065112327440927,15,10.968528,0.19641045099484913,15,1.058284,0.029832593345438176,15,1.0,0.0,15,122.02113,,1,109.10424,,1,0.0,0.0,0,0.0,0.0,0,1.0,0.0,15,15,735.76562,736.0,735.8861076345431,True
198,0.0,20.0,4,14,0,1,0,False,0,[],[],0,18,0,9,False,,0,0,0,0.17908666666666667,0.000510149371216292,15,0.45670666666666665,0.0006997822790663096,15,12.175839333333334,0.21533466373686036,15,1.0030766666666666,0.03877604095805752,15,1.0,0.0,15,0.4878266666666667,0.0005995911305294016,15,0.42592066666666667,0.00030795330505652423,15,10.775051333333332,0.146891713073011,15,1.0064099999999998,0.040128339113399664,15,1.0,0.0,15,40.27401,,1,173.00711,,1,0.0,0.0,0,0.0,0.0,0,1.0,0.0,15,15,736.07812,736.3125,736.2002503128911,True
