timestep,score,total_score,n_orders,n_objects,n_messages,human_action,ai_action,has_assigned_tasks,n_assigned_tasks,messages,assigned_tasks,round_id,participant_id,team_player,subjective_cognitive_load,can_switch,Current_Mode,Switch_Attempt,n_human_message,n_ai_message,avg_lpcx,std_lpcx,count_lpcx,avg_lpcy,std_lpcy,count_lpcy,avg_lpd,std_lpd,count_lpd,avg_lps,std_lps,count_lps,avg_lpv,std_lpv,count_lpv,avg_rpcx,std_rpcx,count_rpcx,avg_rpcy,std_rpcy,count_rpcy,avg_rpd,std_rpd,count_rpd,avg_rps,std_rps,count_rps,avg_rpv,std_rpv,count_rpv,avg_saccade_mag,std_saccade_mag,count_saccade_mag,avg_saccade_dir,std_saccade_dir,count_saccade_dir,avg_bkid,std_bkid,count_bkid,avg_bkdur,std_bkdur,count_bkdur,avg_bkpmin,std_bkpmin,count_bkpmin,total_samples,window_start,window_end,real_timestamp,has_eye_data
275,0.0,35.0,4,14,0,2,2,False,0,[],[],9,9,1,8,True,0.0,0,0,0,0.372175,0.0011716244475743261,14,0.68746,0.001174334508758689,14,11.790979285714286,0.23161899594822968,14,1.1001499999999997,2.304265763365491e-16,14,1.0,0.0,14,0.6501978571428569,0.0010704073888113804,14,0.6986042857142857,0.0010377691627548207,14,12.260549090909091,0.28167995237341786,11,1.1001499999999997,2.304265763365491e-16,14,1.0,0.0,14,314.51709,,1,119.35367,,1,0.0,0.0,0,0.0,0.0,0,13.0,0.0,14,14,976.0625,976.28125,976.1752190237797,True
276,0.0,35.0,4,14,0,3,2,False,0,[],[],9,9,1,8,True,0.0,0,0,0,0.37342375,0.0015560414518900197,16,0.691368125,0.0007866995932374702,16,12.172555833333332,0.09269475168612032,12,0.994423125,0.0681364949415265,16,1.0,0.0,16,0.65101,0.0013362834030748684,16,0.69987625,0.00042512547167473225,16,12.712106666666665,0.25689631546598735,9,0.9881725,0.06695758403646297,16,1.0,0.0,16,258.26514,,1,319.04007,,1,0.0,0.0,0,0.0,0.0,0,13.0,0.0,16,16,976.39062,976.625,976.5031289111389,True
277,0.0,35.0,4,14,0,1,3,False,0,[],[],9,9,1,8,True,0.0,0,0,0,0.379938,0.0004355489147533923,15,0.6879333333333334,0.0009418269985714495,15,12.055106153846152,0.21062183693128242,13,0.9559866666666665,0.05668334495456402,15,1.0,0.0,15,0.6576206666666667,0.00042359796752961394,15,0.6987059999999999,0.0009223789119135749,15,12.701894285714287,0.26149836830537526,14,0.960986,0.05994277697461615,15,1.0,0.0,15,274.71948,,1,283.29742,,1,0.0,0.0,0,0.0,0.0,0,13.0,0.0,15,15,976.71875,976.95312,976.8310387984982,True
278,0.0,35.0,4,14,0,1,5,False,0,[],[],9,9,1,8,True,0.0,0,0,0,0.38037200000000004,0.000826699116106599,15,0.6887053333333333,0.0005676123761193144,15,11.561983999999999,0.2054932701643953,15,0.9653053333333335,0.01540055790578782,15,1.0,0.0,15,0.6580953333333335,0.0008338282339963905,15,0.6996079999999999,0.0003623967833348171,15,12.554212,0.15700884107044968,15,0.9653053333333335,0.01636849494201182,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,13.0,0.0,15,15,977.04688,977.28125,977.1589486858574,True
279,0.0,35.0,4,14,0,1,0,False,0,[],[],9,9,1,8,True,0.0,0,0,0,0.37669533333333327,0.0005122480797798044,15,0.6902346666666668,0.00030474501441292076,15,11.237564666666666,0.18936730106430963,15,0.9574773333333335,0.021027846322255187,15,1.0,0.0,15,0.6546746666666666,0.00038151702202554545,15,0.699304,0.00018038846969803735,15,12.367275333333334,0.12520704366691796,15,0.9574773333333336,0.021027846322255187,15,1.0,0.0,15,100.46577,,1,272.57404,,1,0.0,0.0,0,0.0,0.0,0,13.0,0.0,15,15,977.375,977.60938,977.4868585732165,True
280,0.0,35.0,4,14,0,1,0,False,0,[],[],9,9,1,8,True,0.0,0,0,0,0.38013199999999997,0.00216779743386824,15,0.6889346666666667,0.0006479513503195747,15,10.469156,0.3491922779746752,15,0.9225019999999999,0.01061798958641151,15,1.0,0.0,15,0.6580306666666668,0.0020341845212926792,15,0.6989666666666667,0.00025379031464878624,15,11.648068666666665,0.23071242247397417,15,0.9225019999999999,0.01061798958641151,15,1.0,0.0,15,65.15459,,1,218.1667,,1,0.0,0.0,0,0.0,0.0,0,13.0,0.0,15,15,977.70312,977.9375,977.8147684605757,True
281,0.0,35.0,4,14,0,1,5,False,0,[],[],9,9,1,8,True,0.0,0,0,0,0.38558666666666663,0.0015903398858045854,15,0.6857513333333333,0.0007030024046561764,15,9.650349333333333,0.44234187663045477,15,0.9059213333333334,0.011040989129257417,15,1.0,0.0,15,0.6626786666666667,0.0015911220958209173,15,0.696774,0.0009623987887416613,15,10.960296,0.39951068497779707,15,0.9059213333333334,0.011040989129257417,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,13.0,0.0,15,15,978.03125,978.26562,978.1426783479349,True
282,0.0,35.0,4,14,0,1,2,False,0,[],[],9,9,1,8,True,0.0,0,0,0,0.37305625,0.001918987363168403,8,0.6842975,0.0006791749196109671,8,9.452330000000002,0.19638822962014083,7,0.9090437499999999,0.013192966673301974,8,1.0,0.0,8,0.6499874999999999,0.0022872800440697978,8,0.6928575000000001,0.0010230731017031882,8,10.12346625,0.32372060320756774,8,0.9086062500000001,0.01281832163907804,8,1.0,0.0,8,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,13.0,0.0,8,8,978.35938,978.48438,978.4705882352941,True
283,0.0,35.0,4,14,0,4,3,False,0,[],[],9,9,1,8,True,0.0,0,0,0,0.3652175,0.00026975156920936214,12,0.679185,0.001291112980057428,12,9.089178181818182,0.3028011736707169,11,0.9102408333333334,0.032813428641981675,12,1.0,0.0,12,0.6406391666666666,0.0002012442357540802,12,0.6812275,0.0023243576825358945,12,10.06051625,0.22219674865420552,8,0.91024,0.03344809058281747,12,1.0,0.0,12,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.21141,,1,14.0,0.0,12,12,978.75,978.92188,978.7984981226533,True
284,0.0,35.0,4,14,0,0,2,False,0,[],[],9,9,1,8,True,0.0,0,0,0,0.36620624999999996,0.0007883136008805963,16,0.677916875,0.0009797327441705824,16,9.307003333333334,0.3572842638911518,12,0.8729512500000001,0.02416836192904544,16,1.0,0.0,16,0.64171,0.0008801893735630686,16,0.68095125,0.001586307557400725,16,10.172530625,0.24494336938617045,16,0.870546875,0.023974797522606946,16,1.0,0.0,16,23.33625,,1,252.96829,,1,0.0,0.0,0,0.0,0.0,0,14.0,0.0,16,16,979.01562,979.25,979.1264080100125,True
285,0.0,35.0,4,14,0,4,5,False,0,[],[],9,9,1,8,True,0.0,0,0,0,0.365340625,0.0005745313307383636,16,0.6801925,0.0005277688888140431,16,9.439338124999999,0.22534085681381288,16,0.848413125,0.006586853288938502,16,1.0,0.0,16,0.641124375,0.0005756963175146918,16,0.68197375,0.0014095667182979824,16,10.127063125,0.3253412812974248,16,0.849615,0.009586834722680897,16,1.0,0.0,16,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,14.0,0.0,16,16,979.34375,979.57812,979.4543178973718,True
286,20.0,55.0,3,14,0,4,0,False,0,[],[],9,9,1,8,True,0.0,0,0,0,0.36639875,0.0015751904646740319,16,0.6809725,0.0005581696277417105,16,9.930190769230771,0.14414851713085938,13,0.918121875,0.005207500000000004,16,1.0,0.0,16,0.642729375,0.0015488682696300114,16,0.6843125,0.00018119970566569417,16,10.587215333333337,0.17922537076727363,15,0.919684375,0.01145750000000001,16,1.0,0.0,16,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,14.0,0.0,16,16,979.67188,979.90625,979.7822277847309,True
287,0.0,55.0,4,14,0,4,0,False,0,[],[],9,9,1,8,True,0.0,0,0,0,0.37119749999999996,0.0012096473315254522,16,0.677760625,0.0008635389877320736,16,9.78355625,0.19632707607035077,16,0.89216125,0.03651169162063023,16,1.0,0.0,16,0.6475893749999999,0.001349051364230929,16,0.682986875,0.0011209681455480003,16,10.624120000000001,0.3592648975338393,15,0.886631875,0.03213029685903944,16,1.0,0.0,16,86.9456,,1,296.0123,,1,0.0,0.0,0,0.0,0.0,0,14.0,0.0,16,16,980.0,980.23438,980.1101376720901,True
288,0.0,55.0,4,14,0,4,1,False,0,[],[],9,9,1,8,True,0.0,0,0,0,0.38079066666666667,0.002729124576193063,15,0.677978,0.0008495057386504244,15,9.859425833333333,0.24080165747913154,12,0.9332539999999999,0.02822774516575593,15,1.0,0.0,15,0.657802,0.0027401986372211306,15,0.6856226666666667,0.0006589435990027349,15,10.564017857142856,0.2724322916073635,14,0.9346526666666666,0.02351228811453603,15,1.0,0.0,15,22.06642,,1,321.06567,,1,0.0,0.0,0,0.0,0.0,0,14.0,0.0,15,15,980.32812,980.54688,980.4380475594493,True
289,0.0,55.0,4,14,0,2,3,False,0,[],[],9,9,1,8,True,0.0,0,0,0,0.38629125,0.00046617414485718866,16,0.6779774999999999,0.00029867485107832925,16,10.207809375,0.2723662505639237,16,0.91276375,0.06939718100662783,16,1.0,0.0,16,0.66337,0.0005966126604981444,16,0.6880143750000001,0.0006302588753837606,16,11.29432375,0.21900762978718355,16,0.9049624999999999,0.06371140112517801,16,1.0,0.0,16,205.6035,,1,83.44743,,1,0.0,0.0,0,0.0,0.0,0,14.0,0.0,16,16,980.65625,980.89062,980.7659574468086,True
290,0.0,55.0,4,14,0,2,1,False,0,[],[],9,9,1,8,True,0.0,0,0,0,0.38808750000000003,0.00038754784650845304,16,0.6787687499999999,0.0014025637240425298,16,11.045787333333335,0.27918505888866385,15,0.919160625,0.029168826160531954,16,1.0,0.0,16,0.6655143750000001,0.00049386865662846,16,0.6886649999999999,0.0009431648848425253,16,11.48091642857143,0.3781827154169131,14,0.9179575,0.03033259599836453,16,1.0,0.0,16,202.3343,,1,285.61728,,1,0.0,0.0,0,0.0,0.0,0,14.0,0.0,16,16,980.98438,981.21875,981.0938673341677,True
291,0.0,55.0,4,14,0,0,1,False,0,[],[],9,9,1,8,True,0.0,0,0,0,0.387123125,0.0011260889174483503,16,0.67902875,0.002477315415256349,16,11.038033124999998,0.18682046346581868,16,0.91414375,0.004277335424459182,16,1.0,0.0,16,0.663811875,0.0014521580205565255,16,0.6877793750000001,0.0020535934967758343,16,11.64501,0.19468813997301884,14,0.9165475000000001,0.0002745299012250682,16,1.0,0.0,16,24.4965,,1,69.97007,,1,0.0,0.0,0,0.0,0.0,0,14.0,0.0,16,16,981.29688,981.53125,981.4217772215269,True
292,0.0,55.0,4,14,0,4,1,False,0,[],[],9,9,1,8,True,0.0,0,0,0,0.3811025,0.0014964157176399857,16,0.6728493750000001,0.0003900165594775095,16,11.013266875,0.23893875192103795,16,0.9111925,0.027785760261927937,16,1.0,0.0,16,0.657955,0.001371966957813956,16,0.68262625,0.0005520733646898785,16,11.260383749999999,0.22925397834061667,16,0.91059,0.02654014644521265,16,1.0,0.0,16,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,14.0,0.0,16,16,981.625,981.85938,981.7496871088861,True
293,0.0,55.0,4,14,0,5,1,False,0,[],[],9,9,1,8,True,0.0,0,0,0,0.380733125,0.00106517428151453,16,0.6739400000000001,0.0013873139514904449,16,10.842386666666668,0.20583557026879193,12,0.9473681250000001,0.015993213651942086,16,1.0,0.0,16,0.6577225,0.0011713553403358643,16,0.683200625,0.0007189665615775771,16,11.37341846153846,0.2612851234713447,13,0.9466581249999999,0.02216743594216526,16,1.0,0.0,16,37.30393,,1,14.50294,,1,0.0,0.0,0,0.0,0.0,0,14.0,0.0,16,16,981.95312,982.1875,982.0775969962453,True
294,0.0,55.0,4,14,0,0,1,False,0,[],[],9,9,1,8,True,0.0,0,0,0,0.37538,0.0007063993204979731,5,0.6773779999999999,0.000575213004025461,5,10.833746,0.21505028267826118,5,0.977426,0.01796648073496868,5,1.0,0.0,5,0.652958,0.0005841831904462904,5,0.68541,0.00038974350539810814,5,11.8384525,0.10294027341942821,4,0.9683360000000001,0.014816613310740063,5,1.0,0.0,5,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,13.0,0.0,5,5,982.28125,982.34375,982.4055068836045,True
295,0.0,55.0,4,14,0,2,4,False,0,[],[],9,9,1,8,True,0.0,0,0,0,0.37950666666666666,0.002217342897210428,15,0.6837386666666666,0.0007052341725237299,15,11.156158999999999,0.18538847144127762,10,0.9106426666666667,0.05005377529170384,15,1.0,0.0,15,0.6574253333333334,0.002190567006398994,15,0.6922226666666667,0.0008896264598668563,15,11.739379166666666,0.18207759536968318,12,0.9078453333333335,0.04791879632203194,15,1.0,0.0,15,170.46796,,1,277.61142,,1,0.0,0.0,0,0.0,0.0,0,14.0,0.0,15,15,982.60938,982.84375,982.7334167709637,True
296,0.0,55.0,4,14,0,0,1,False,0,[],[],9,9,1,8,True,0.0,0,0,0,0.3846286666666667,0.0006934784646637396,15,0.686222,0.0002603623848188788,15,10.842552666666666,0.1711052917886971,15,0.9582713333333334,0.027114697613410108,15,1.0,0.0,15,0.662772,0.0007679025235759256,15,0.6946720000000001,0.0003588513420823234,15,11.715811333333333,0.13804013665114434,15,0.9575140000000001,0.022870382531624992,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,14.0,0.0,15,15,982.9375,983.17188,983.061326658323,True
297,0.0,55.0,4,14,0,2,5,False,0,[],[],9,9,1,8,True,0.0,0,0,0,0.3800833333333334,0.001100562626676962,15,0.685632,0.0006257589677457909,15,10.917867142857142,0.17314008825352833,14,0.9397806666666668,0.023310894898145394,15,1.0,0.0,15,0.6578106666666667,0.0010594571835659521,15,0.6931353333333333,0.0004814244736295699,15,11.191913076923075,0.2311546473822457,13,0.9386160000000001,0.021149294415788767,15,1.0,0.0,15,243.46083,,1,312.90176,,1,0.0,0.0,0,0.0,0.0,0,14.0,0.0,15,15,983.26562,983.5,983.3892365456821,True
298,0.0,55.0,4,14,0,2,1,False,0,[],[],9,9,1,8,True,0.0,0,0,0,0.3763526666666667,0.0006429559712393821,15,0.6867326666666667,0.0005614326911274947,15,10.636025714285713,0.11905180783780865,14,0.923462,0.034190383401518865,15,1.0,0.0,15,0.6542399999999999,0.0006875318174455661,15,0.6926000000000001,0.0005522809843859301,15,11.023221666666666,0.18911928077434653,12,0.920664,0.03805411669113943,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,13.466666666666667,0.5163977794943223,15,15,983.59375,983.82812,983.7171464330413,True
299,0.0,55.0,4,14,0,2,1,False,0,[],[],9,9,1,8,True,0.0,0,0,0,0.37481333333333333,0.0005178756975329492,15,0.6873566666666666,0.00023144473782453912,15,10.577127272727273,0.13528152757053777,11,0.9148086666666665,0.017746419303488744,15,1.0,0.0,15,0.6524260000000001,0.000690028984898456,15,0.6933633333333333,0.0006925797186365376,15,11.036450666666667,0.19099939582801456,15,0.9148086666666667,0.018109386621570692,15,1.0,0.0,15,116.81742,,1,74.06895,,1,0.0,0.0,0,0.0,0.0,0,13.0,0.0,15,15,983.92188,984.15625,984.0450563204005,True
300,0.0,55.0,4,14,0,3,4,False,0,[],[],9,9,1,8,True,0.0,0,0,0,0.37788333333333324,0.00047841504196769125,15,0.686734,0.0003937330495217833,15,11.076301538461538,0.20956497714894048,13,0.8886153333333332,0.028116560160127955,15,1.0,0.0,15,0.6555626666666668,0.0005491222433076701,15,0.694362,0.000582533873938425,15,11.861510666666668,0.24587344527699817,15,0.8886139999999999,0.02888916870682554,15,1.0,0.0,15,146.15111,,1,160.17738,,1,0.0,0.0,0,0.0,0.0,0,13.0,0.0,15,15,984.25,984.48438,984.3729662077596,True
301,0.0,55.0,4,14,0,3,1,False,0,[],[],9,9,1,8,True,0.0,0,0,0,0.3804946666666667,0.002218184156552591,15,0.6904133333333332,0.0013316835030820627,15,11.007233,0.21795460154455182,10,0.9650346666666664,0.0477113574179845,15,1.0,0.0,15,0.6578020000000001,0.002088431400426098,15,0.6977506666666666,0.001174031312959538,15,12.123632857142855,0.13723996863599486,14,0.9678306666666666,0.04986106575370444,15,1.0,0.0,15,124.5575,,1,215.43102,,1,0.0,0.0,0,0.0,0.0,0,13.0,0.0,15,15,984.57812,984.8125,984.7008760951189,True
302,0.0,55.0,4,14,0,3,2,False,0,[],[],9,9,1,8,True,0.0,0,0,0,0.385324,0.0009318552922607112,15,0.689592,0.0009464912647699054,15,10.984962,0.17042789418737408,15,0.9723846666666669,0.03473954598491603,15,1.0,0.0,15,0.662714,0.0009338231707800494,15,0.6980086666666666,0.0005068793413295346,15,12.044231333333334,0.30644233938789167,15,0.9738993333333336,0.03553898010166678,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,13.0,0.0,15,15,984.90625,985.14062,985.0287859824781,True
303,0.0,55.0,4,14,0,3,1,False,0,[],[],9,9,1,8,True,0.0,0,0,0,0.38733066666666666,0.0005529720564712957,15,0.6875986666666667,0.0003345971280439164,15,10.2773,0.12328607271301943,9,0.9736393333333333,0.02105369884932561,15,1.0,0.0,15,0.6649126666666666,0.0004789343329080642,15,0.697264,0.00025519740258418125,15,11.252377500000001,0.15359820262620277,8,0.973638,0.023139968885026632,15,1.0,0.0,15,23.02127,,1,161.34024,,1,0.0,0.0,0,0.0,0.0,0,13.0,0.0,15,15,985.23438,985.46875,985.3566958698373,True
304,0.0,55.0,4,14,0,3,3,False,0,[],[],9,9,1,8,True,0.0,0,0,0,0.38529399999999997,0.0005171598260830859,15,0.6886133333333333,0.00038852590769777894,15,10.533109999999997,0.212094660908082,15,0.9440053333333336,0.011824849661784702,15,1.0,0.0,15,0.6630093333333333,0.0005556780499876699,15,0.697592,0.00045577563402559624,15,11.693092666666667,0.173162936832282,15,0.9427233333333336,0.011623259111839186,15,1.0,0.0,15,59.19317,,1,27.16141,,1,0.0,0.0,0,0.0,0.0,0,13.0,0.0,15,15,985.5625,985.79688,985.6846057571966,True
305,0.0,55.0,4,14,0,1,3,False,0,[],[],9,9,1,8,True,0.0,0,0,0,0.38690066666666667,0.0005050384238093347,15,0.6869660000000001,0.0006132442999560252,15,10.573208,0.20026958246323884,15,0.9829053333333334,0.030415608508665138,15,1.0,0.0,15,0.664482,0.0004950064934638954,15,0.696602,0.0004026377315368591,15,11.661549333333332,0.2743565276753867,15,0.9806326666666668,0.0316964199120042,15,1.0,0.0,15,30.52506,,1,232.35608,,1,0.0,0.0,0,0.0,0.0,0,13.0,0.0,15,15,985.89062,986.125,986.0125156445557,True
306,0.0,55.0,4,14,0,0,2,False,0,[],[],9,9,1,8,True,0.0,0,0,0,0.38677999999999996,0.0014987804566189281,15,0.6871646666666668,0.00047071172049305895,15,10.500964666666667,0.18816299009356857,15,0.9409446666666665,0.02216050826733598,15,1.0,0.0,15,0.6646740000000001,0.001520384349902527,15,0.6968746666666666,0.0002493668172067145,15,11.576456666666669,0.17921470358470126,15,0.9386713333333332,0.02223230399559121,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,13.0,0.0,15,15,986.21875,986.45312,986.3404255319149,True
307,0.0,55.0,4,14,0,3,2,False,0,[],[],9,9,1,8,True,0.0,0,0,0,0.39651933333333333,0.002364530961240865,15,0.6848313333333333,0.0008834580325279034,15,11.058052666666667,0.28534978934300126,15,0.9124786666666668,0.0512661100626172,15,1.0,0.0,15,0.6744920000000001,0.0024255609071482317,15,0.6973819999999998,0.0004476956874612761,15,11.995517333333334,0.2985207474356241,15,0.9139933333333333,0.05453385444797003,15,1.0,0.0,15,75.8681,,1,235.95856,,1,0.0,0.0,0,0.0,0.0,0,13.0,0.0,15,15,986.54688,986.78125,986.6683354192741,True
308,0.0,55.0,4,14,0,5,2,False,0,[],[],9,9,1,8,True,0.0,0,0,0,0.4015279999999999,0.0003631056516851682,15,0.6808166666666667,0.0012376744706254902,15,11.612612000000002,0.24057129858496634,15,0.9769473333333334,0.03250358605856693,15,1.0,0.0,15,0.6794413333333335,0.00026196691903114007,15,0.6954106666666667,0.0011226656204044554,15,12.39446,0.2337698247972016,15,0.9804313333333333,0.039318723251082786,15,1.0,0.0,15,18.83712,,1,27.78285,,1,0.0,0.0,0,0.0,0.0,0,13.0,0.0,15,15,986.875,987.10938,986.9962453066332,True
309,0.0,55.0,4,14,0,0,2,False,0,[],[],9,9,1,8,True,0.0,0,0,0,0.39665666666666666,0.0016316453863099848,15,0.6792946666666667,0.0002857288091546779,15,12.263874666666668,0.3111149831278891,15,0.9524260000000001,0.018641992842581428,15,1.0,0.0,15,0.674132,0.0017184760690798194,15,0.6927260000000001,0.0007140608217391997,15,13.321738,0.2906687689302527,15,0.949396,0.018560156942070437,15,1.0,0.0,15,33.98756,,1,258.79443,,1,0.0,0.0,0,0.0,0.0,0,12.2,0.41403933560541245,15,15,987.20312,987.4375,987.3241551939925,True
310,0.0,55.0,4,14,0,0,2,False,0,[],[],9,9,1,8,True,0.0,0,0,0,0.39329625,0.0012353022572094141,16,0.682080625,0.0014700588140161863,16,12.873958461538463,0.1977069795533341,13,0.97041875,0.04205434545521624,16,1.0,0.0,16,0.6708425,0.001303597586169386,16,0.6947537500000001,0.0006797340166074849,16,13.595028461538464,0.16664025818341718,13,0.97425375,0.0470269250359125,16,1.0,0.0,16,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,12.0,0.0,16,16,987.53125,987.76562,987.6520650813517,True
311,0.0,55.0,4,14,0,2,3,False,0,[],[],9,9,1,8,True,0.0,0,0,0,0.38677812500000003,0.001543334998199247,16,0.6860649999999999,0.0007072481884034664,16,12.805277333333331,0.21882416709921823,15,0.990919375,0.01646395192281209,16,1.0,0.0,16,0.664571875,0.001529471450098584,16,0.696063125,0.0002115567299804002,16,13.52147375,0.2519973721258486,16,0.9923381250000001,0.018437802189614005,16,1.0,0.0,16,29.20996,,1,353.99384,,1,0.0,0.0,0,0.0,0.0,0,12.0,0.0,16,16,987.85938,988.09375,987.9799749687108,True
312,0.0,55.0,4,14,0,2,4,False,0,[],[],9,9,1,8,True,0.0,0,0,0,0.384592,0.001596984658661448,15,0.6881206666666666,0.0006476161414500481,15,12.476770714285712,0.21052563700868374,14,0.9682186666666669,0.03383106367709726,15,1.0,0.0,15,0.6622533333333334,0.0014809006268709111,15,0.6958766666666667,0.00044454899563918645,15,13.197355333333336,0.2138281524250814,15,0.9667033333333334,0.027142742693994328,15,1.0,0.0,15,65.91383,,1,111.46052,,1,0.0,0.0,0,0.0,0.0,0,12.0,0.0,15,15,988.1875,988.42188,988.3078848560701,True
313,0.0,55.0,4,14,0,1,1,False,0,[],[],9,9,1,8,True,0.0,0,0,0,0.3911071428571428,0.00040562257127737584,14,0.6843178571428572,0.0009156349505328998,14,12.670242307692309,0.2647067552076524,13,0.9482049999999997,0.020677398567964533,14,1.0,0.0,14,0.6687678571428571,0.000457538204733969,14,0.6946249999999999,0.0007444538524727845,14,12.887453846153846,0.25122658479741816,13,0.9473942857142854,0.024173338369205197,14,1.0,0.0,14,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,12.0,0.0,14,14,988.53125,988.73438,988.6357947434293,True
314,0.0,55.0,4,14,0,1,1,False,0,[],[],9,9,1,8,True,0.0,0,0,0,0.3893614285714286,0.0002931113878959376,7,0.6734228571428572,0.0007479241112509161,7,12.188148571428572,0.24956225264975268,7,1.0061057142857144,0.0472163887003735,7,1.0,0.0,7,0.6669757142857142,0.0005583564316472923,7,0.6831428571428572,0.0007935303876919157,7,12.596636666666667,0.1748805478986535,3,0.9996128571428571,0.05210651293721533,7,1.0,0.0,7,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.19684,,1,13.0,0.0,7,7,988.98438,989.07812,988.9637046307885,True
315,0.0,55.0,4,14,0,1,2,False,0,[],[],9,9,1,8,True,0.0,0,0,0,0.38543733333333335,0.0021345975420829773,15,0.6737420000000001,0.006962319194882447,15,11.858930833333332,0.2074466888562559,12,0.9168199999999997,2.298380017448157e-16,15,1.0,0.0,15,0.6653353333333334,0.001206469860298863,15,0.684708,0.008184014208897025,15,12.616671333333333,0.20262710440844867,15,0.9168199999999997,2.298380017448157e-16,15,1.0,0.0,15,119.89155,,1,151.75792,,1,0.0,0.0,0,0.0,0.0,0,13.0,0.0,15,15,989.17188,989.40625,989.2916145181476,True
316,0.0,55.0,4,14,0,1,1,False,0,[],[],9,9,1,8,True,0.0,0,0,0,0.38185375,0.0008851732410475674,16,0.7100793750000001,0.0035260638465575214,16,12.1881175,0.1511759288819925,16,0.918631875,0.03615178874666277,16,1.0,0.0,16,0.665103125,0.001140530395620103,16,0.7234087499999999,0.003410051563637526,16,12.667946,0.1607258553207028,15,0.917920625,0.03688058015970824,16,1.0,0.0,16,67.86858,,1,168.03304,,1,0.0,0.0,0,0.0,0.0,0,13.0,0.0,16,16,989.5,989.73438,989.6195244055069,True
317,0.0,55.0,4,14,0,0,1,False,0,[],[],9,9,1,8,True,0.0,0,0,0,0.372524,0.0019566436276732342,15,0.72316,0.0025016080542608742,15,11.835512666666668,0.15338348111219546,15,0.8765420000000003,0.023214741683434063,15,1.0,0.0,15,0.6563073333333332,0.0018448479095914164,15,0.7329273333333333,0.0030384099851888382,15,12.337344666666667,0.2586354608839759,15,0.8739773333333336,0.022940468442927495,15,1.0,0.0,15,68.53911,,1,244.47897,,1,0.0,0.0,0,0.0,0.0,0,13.0,0.0,15,15,989.84375,990.0625,989.9474342928661,True
318,0.0,55.0,4,14,0,0,1,False,0,[],[],9,9,1,8,True,0.0,0,0,0,0.3714933333333333,0.002010734288998023,15,0.7229553333333334,0.004461946831127584,15,11.329246923076921,0.32098293475885936,13,0.9193846666666666,0.02920141162602214,15,1.0,0.0,15,0.654952,0.0014944669379318542,15,0.7322926666666665,0.003179612435202639,15,11.9644,0.3492252497039256,14,0.9193833333333334,0.030950434722695083,15,1.0,0.0,15,34.42326,,1,91.66204,,1,0.0,0.0,0,0.0,0.0,0,13.0,0.0,15,15,990.15625,990.39062,990.2753441802253,True
319,0.0,55.0,4,14,0,0,2,False,0,[],[],9,9,1,8,True,0.0,0,0,0,0.3727640000000001,0.0032224476056917587,15,0.7176313333333333,0.0014248702530740222,15,10.971657500000001,0.2810432799127047,12,0.9168199999999997,2.298380017448157e-16,15,1.0,0.0,15,0.6544560000000001,0.0036654795047851474,15,0.7277893333333334,0.0006934537441229274,15,11.581341428571431,0.2480253548098891,14,0.9168199999999997,2.298380017448157e-16,15,1.0,0.0,15,166.59119,,1,131.33,,1,0.0,0.0,0,0.0,0.0,0,13.0,0.0,15,15,990.5,990.71875,990.6032540675844,True
320,0.0,55.0,4,14,0,1,1,False,0,[],[],9,9,1,8,True,0.0,0,0,0,0.36724866666666667,0.001328198923713005,15,0.7180413333333334,0.0011896630175129695,15,11.180871333333332,0.1979474945847533,15,0.930738,0.03693394841760471,15,1.0,0.0,15,0.6480313333333334,0.0012624401918884095,15,0.7239986666666667,0.0005975648998425354,15,11.667438666666666,0.2315610846242971,15,0.9259006666666667,0.04000852810279803,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,13.0,0.0,15,15,990.8125,991.04688,990.9311639549437,True
