timestep,score,total_score,n_orders,n_objects,n_messages,human_action,ai_action,has_assigned_tasks,n_assigned_tasks,messages,assigned_tasks,round_id,participant_id,team_player,subjective_cognitive_load,can_switch,Current_Mode,Switch_Attempt,n_human_message,n_ai_message,avg_lpcx,std_lpcx,count_lpcx,avg_lpcy,std_lpcy,count_lpcy,avg_lpd,std_lpd,count_lpd,avg_lps,std_lps,count_lps,avg_lpv,std_lpv,count_lpv,avg_rpcx,std_rpcx,count_rpcx,avg_rpcy,std_rpcy,count_rpcy,avg_rpd,std_rpd,count_rpd,avg_rps,std_rps,count_rps,avg_rpv,std_rpv,count_rpv,avg_saccade_mag,std_saccade_mag,count_saccade_mag,avg_saccade_dir,std_saccade_dir,count_saccade_dir,avg_bkid,std_bkid,count_bkid,avg_bkdur,std_bkdur,count_bkdur,avg_bkpmin,std_bkpmin,count_bkpmin,total_samples,window_start,window_end,real_timestamp,has_eye_data
79,0.0,0.0,4,14,0,4,5,False,0,[],[],9,2,1,2,True,0.0,0,0,0,0.2970153333333333,0.000321577954705198,15,0.6193453333333332,0.0005336915463698652,15,27.081075333333334,0.3673693998429268,15,0.7565320000000001,0.021188518521663036,15,1.0,0.0,15,0.7290200000000001,0.0004338367039731538,15,0.5869193333333332,0.000660362094034841,15,26.572197333333335,0.3436384769423209,15,0.7577180000000002,0.022958169165431537,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,29.0,0.0,15,15,1286.22314,1286.45312,1286.3355413226452,True
80,0.0,0.0,4,14,0,5,2,False,0,[],[],9,2,1,2,True,0.0,0,0,0,0.29756800000000005,0.0002751934384599849,15,0.6140046666666668,0.0014153034337285354,15,26.423761333333335,0.3281880051535497,15,0.7310126666666666,0.007999246809782139,15,1.0,0.0,15,0.7289046666666665,0.00012235000535155177,15,0.5805693333333334,0.002515711960194703,15,24.657107333333332,1.352667477935287,15,0.7307159999999999,0.00853564442290596,15,1.0,0.0,15,139.63464,,1,263.08185,,1,0.0,0.0,0,0.0,0.0,0,29.0,0.0,15,15,1286.53516,1286.771,1286.6561826052105,True
81,0.0,0.0,4,14,0,0,4,False,0,[],[],9,2,1,2,True,0.0,0,0,0,0.294300625,0.0009622921853574398,16,0.60505125,0.0020661973929580494,16,23.1248475,1.8960139104465097,16,0.839045,0.08140665558376252,16,1.0,0.0,16,0.726691875,0.00113208491289302,16,0.569169375,0.002019007904062463,16,24.558397499999998,1.5255735300513487,16,0.844449375,0.08138914321281843,16,1.0,0.0,16,128.035045,135.75622176740944,2,229.23146,164.11279468324764,2,0.0,0.0,0,0.0,0.0,0,29.0,0.0,16,16,1286.85425,1287.09375,1286.9768238877755,True
82,0.0,0.0,4,14,0,1,5,False,0,[],[],9,2,1,2,True,0.0,0,0,0,0.28518375,0.0054820931221568935,16,0.60606,0.004360371543802204,16,22.2023275,1.7917073367173182,16,0.7296725,0.02374208991081731,16,1.0,0.0,16,0.7169337499999999,0.00575036448120177,16,0.565024375,0.0010326146021951612,16,25.9255975,0.3833552655435949,16,0.725595625,0.018831901999444105,16,1.0,0.0,16,229.53986,,1,79.72735,,1,0.0,0.0,0,0.0,0.0,0,29.0,0.0,16,16,1287.17603,1287.42212,1287.2974651703407,True
83,0.0,0.0,4,14,0,1,1,False,0,[],[],9,2,1,2,True,0.0,0,0,0,0.26951866666666663,0.0005472902946943887,15,0.6110633333333333,0.000687071078322081,15,26.125112666666666,0.2276907483052604,15,0.7123313333333334,0.013217200841904383,15,1.0,0.0,15,0.7023433333333333,0.0008771192024109932,15,0.5586059999999999,0.00138833301892181,15,25.79717133333333,0.5499258405050979,15,0.7133313333333334,0.013085519732386116,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,29.0,0.0,15,15,1287.5061,1287.73462,1287.6181064529057,True
84,0.0,0.0,4,14,0,2,1,False,0,[],[],9,2,1,2,True,0.0,0,0,0,0.2800073333333334,0.007075091586147908,15,0.6029573333333332,0.005145708984423913,15,24.265406,1.873320653830671,15,0.7565366666666666,0.047381152622213873,15,1.0,0.0,15,0.7132346666666666,0.00718196239265592,15,0.5560606666666666,0.002070877890677107,15,24.931138666666666,1.872617387733263,15,0.7594913333333333,0.04887781893466119,15,1.0,0.0,15,933.07532,,1,250.38644,,1,0.0,0.0,0,0.0,0.0,0,29.0,0.0,15,15,1287.81665,1288.04663,1287.938747735471,True
85,0.0,0.0,4,14,0,0,1,False,0,[],[],9,2,1,2,True,0.0,0,0,0,0.29365933333333333,0.0015561282845881386,15,0.6027706666666667,0.0017095340495780404,15,25.813850666666667,0.38741723526205596,15,0.7467293333333332,0.01610984369289547,15,1.0,0.0,15,0.7271133333333333,0.0014173197374252732,15,0.5579993333333333,0.002282274763309216,15,22.915655333333333,1.6300044877846487,15,0.7472733333333335,0.017989728683202488,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,28.866666666666667,0.3518657752744984,15,15,1288.14526,1288.37524,1288.259389018036,True
86,0.0,0.0,4,14,0,2,5,False,0,[],[],9,2,1,2,True,0.0,0,0,0,0.28703,0.0014019425299001554,15,0.6067333333333333,0.0006653427330188084,15,26.207661999999996,0.3743165298094267,15,0.7861279999999999,0.02307207563886948,15,1.0,0.0,15,0.72149,0.0013885398291525108,15,0.5635946666666666,0.0008107744680829642,15,25.816448666666666,0.3992273156963277,15,0.7826646666666667,0.03112127909294463,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,28.0,0.0,15,15,1288.45752,1288.68726,1288.5800303006013,True
87,0.0,0.0,4,14,0,0,1,False,0,[],[],9,2,1,2,True,0.0,0,0,0,0.29411,0.00025232254490366475,4,0.6055725000000001,0.000575753129966902,4,26.300062500000003,0.36684447361927147,4,0.64351,0.0,4,1.0,0.0,4,0.730365,0.00030083217912981055,4,0.567395,0.0002061552812808998,4,26.356050000000003,0.24023474866610495,4,0.64351,0.0,4,1.0,0.0,4,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.21315,,1,29.0,0.0,4,4,1288.9668,1289.01587,1288.9006715831663,True
88,0.0,0.0,4,14,0,4,4,False,0,[],[],9,2,1,2,True,0.0,0,0,0,0.296041875,0.0010613275884476037,16,0.6026437499999999,0.0008902050325627173,16,26.443675624999997,0.4628297242394697,16,0.705889375,0.011631304007576556,16,1.0,0.0,16,0.7325875000000001,0.0012849046657242547,16,0.56658125,0.0006422240003819996,16,26.5538675,0.358636502910677,16,0.706794375,0.011496542650582671,16,1.0,0.0,16,400.10184,,1,256.62067,,1,0.0,0.0,0,0.0,0.0,0,29.0,0.0,16,16,1289.09814,1289.34448,1289.2213128657313,True
89,0.0,0.0,4,14,0,5,1,False,0,[],[],9,2,1,2,True,0.0,0,0,0,0.305742,0.0027441943912818742,15,0.6008680000000001,0.0006123164447991142,15,26.48914533333333,0.4592324627473028,15,0.7254853333333334,0.01352703265246863,15,1.0,0.0,15,0.7421926666666666,0.0025204803019228156,15,0.5686353333333334,0.0006193529649869336,15,26.496233999999998,0.29271223496318477,15,0.726028,0.015057935354584889,15,1.0,0.0,15,143.26447,,1,81.99584,,1,0.0,0.0,0,0.0,0.0,0,29.0,0.0,15,15,1289.42676,1289.65649,1289.5419541482966,True
90,0.0,0.0,4,14,0,2,4,False,0,[],[],9,2,1,2,True,0.0,0,0,0,0.317080625,0.002738504381957421,16,0.600230625,0.0008296703662700376,16,26.51077875,0.504620439140482,16,0.7694393749999999,0.022083143939439408,16,1.0,0.0,16,0.7528712500000001,0.0027328004561865504,16,0.57118,0.0006128730156674611,16,26.137969374999997,0.35933288465282026,16,0.771955,0.022404544777046145,16,1.0,0.0,16,87.96094,,1,69.58555,,1,0.0,0.0,0,0.0,0.0,0,29.0,0.0,16,16,1289.73877,1289.9856,1289.8625954308616,True
91,0.0,0.0,4,14,0,2,3,False,0,[],[],9,2,1,2,True,0.0,0,0,0,0.31805066666666665,0.0013080872986740535,15,0.599608,0.0004367935112024696,15,27.120555333333332,0.5606596118841587,15,0.8284426666666668,0.04008656997525419,15,1.0,0.0,15,0.7540020000000001,0.0011721603985803226,15,0.5704866666666668,0.0004762452349467913,15,26.788776666666664,0.37859362053463597,15,0.8234866666666666,0.045135115987865744,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,29.0,0.0,15,15,1290.06738,1290.29736,1290.1832367134268,True
92,0.0,0.0,4,14,0,5,3,False,0,[],[],9,2,1,2,True,0.0,0,0,0,0.316693125,0.0005423248565205202,16,0.598450625,0.0005555474027179645,16,27.599736875,0.19031364644427515,16,0.74558125,0.014158085969979629,16,1.0,0.0,16,0.752450625,0.0004285707837296625,16,0.569088125,0.0005736923536762986,16,26.869190625,0.22528490700943532,16,0.7471125000000001,0.013679208797782637,16,1.0,0.0,16,261.24503,,1,294.38193,,1,0.0,0.0,0,0.0,0.0,0,29.0,0.0,16,16,1290.37939,1290.62598,1290.5038779959918,True
93,20.0,20.0,3,14,0,0,3,False,0,[],[],9,2,1,2,True,0.0,0,0,0,0.31127866666666665,0.004514400556104027,15,0.5984119999999998,0.0013288136491945504,15,26.665372666666663,1.2373948649739135,15,0.7743819999999999,0.02908899256714519,15,1.0,0.0,15,0.7468166666666666,0.004488858694696508,15,0.5673293333333334,0.000892760299509871,15,26.934673333333333,0.5244501341768306,15,0.7752033333333334,0.030550930700498552,15,1.0,0.0,15,226.48766,,1,165.74464,,1,0.0,0.0,0,0.0,0.0,0,28.866666666666667,0.3518657752744984,15,15,1290.70801,1290.93799,1290.824519278557,True
94,0.0,20.0,4,14,0,1,2,False,0,[],[],9,2,1,2,True,0.0,0,0,0,0.28929166666666667,0.001581510880982703,6,0.5990683333333333,0.0005064549996462587,6,26.632435,0.215754032801243,6,0.72395,0.0,6,1.0,0.0,6,0.7224416666666666,0.001933901927882245,6,0.5577533333333333,0.0012280010857758478,6,26.419513333333338,0.39449221460843387,6,0.72395,0.0,6,1.0,0.0,6,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.19729,,1,29.0,0.0,6,6,1291.18457,1291.2666,1291.145160561122,True
95,0.0,20.0,4,14,0,1,2,False,0,[],[],9,2,1,2,True,0.0,0,0,0,0.2802786666666667,0.0019758284579482303,15,0.5999133333333333,0.0004377322512786955,15,26.211321333333334,0.34637432909388355,15,0.8106513333333336,0.06608118371331116,15,1.0,0.0,15,0.7111233333333334,0.0025127266540742664,15,0.5537753333333335,0.0007885417523746584,15,25.87222266666667,0.36105887393820374,15,0.8156513333333335,0.06542296166011556,15,1.0,0.0,15,705.03217,,1,227.78918,,1,0.0,0.0,0,0.0,0.0,0,29.0,0.0,15,15,1291.34888,1291.57886,1291.4658018436874,True
96,0.0,20.0,4,14,0,1,3,False,0,[],[],9,2,1,2,True,0.0,0,0,0,0.26835200000000003,0.004691437793622396,15,0.5930466666666666,0.000994927611628576,15,21.803892,0.2833120948000634,15,0.6702893333333333,0.004902405337713122,15,1.0,0.0,15,0.6990746666666667,0.004457619266358411,15,0.5449733333333332,0.0008162778471877916,15,25.491299333333338,0.38933484715173705,15,0.6695973333333334,0.0037482004571082806,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,29.0,0.0,15,15,1291.67725,1291.9082,1291.7864431262524,True
97,0.0,20.0,4,14,0,3,2,False,0,[],[],9,2,1,2,True,0.0,0,0,0,0.2611506666666667,0.0010768702446485978,15,0.5942693333333332,0.0006000293643608108,15,21.946496,0.8504061402126802,15,0.66745,0.002436739624990739,15,1.0,0.0,15,0.692596,0.0012214324143632086,15,0.5440626666666667,0.0006583471366847138,15,25.56975,0.35741546363141186,15,0.6670233333333332,0.0034668752226643187,15,1.0,0.0,15,518.1572249999999,63.73861232722318,2,268.95868,23.052784153260085,2,0.0,0.0,0,0.0,0.0,0,29.0,0.0,15,15,1291.99048,1292.21973,1292.1070844088176,True
98,0.0,20.0,4,14,0,0,4,False,0,[],[],9,2,1,2,True,0.0,0,0,0,0.26611866666666667,0.015330849322603791,15,0.5953393333333334,0.0018956169996926695,15,23.32375733333333,5.061297619083,15,0.619992,0.010364796324923264,15,1.0,0.0,15,0.6933853333333334,0.0021693543037590857,15,0.5454013333333333,0.0006630111684759271,15,26.178651333333335,0.35006756190497734,15,0.6189213333333332,0.012413559905353881,15,1.0,0.0,15,273.7334,,1,286.88519,,1,0.0,0.0,0,0.0,0.0,0,28.0,0.0,15,15,1292.31836,1292.55127,1292.4277256913826,True
99,0.0,20.0,4,14,0,4,2,False,0,[],[],9,2,1,2,True,0.0,0,0,0,0.254982,0.0012104379372772426,15,0.5970593333333334,0.0007566228223085135,15,24.21177933333333,0.5755512793272533,15,0.6487493333333334,0.018525079705502965,15,1.0,0.0,15,0.6855013333333333,0.0015306248335083328,15,0.5446053333333333,0.0003712693798052003,15,26.631591333333336,0.24453176138625957,15,0.6523206666666667,0.0259572391407392,15,1.0,0.0,15,103.61471,,1,243.59428,,1,0.0,0.0,0,0.0,0.0,0,28.0,0.0,15,15,1292.63037,1292.86377,1292.748366973948,True
100,0.0,20.0,4,14,0,0,3,False,0,[],[],9,2,1,2,True,0.0,0,0,0,0.2569514285714286,0.003968991069515034,14,0.6047392857142857,0.002171842409234471,14,23.769397142857144,1.5769865691854223,14,0.6630064285714286,0.024339652866225338,14,1.0,0.0,14,0.68633,0.0036600714578984834,14,0.5511100000000001,0.0018787024982479495,14,26.55708142857143,0.9488119025217979,14,0.6596721428571427,0.0206685045339601,14,1.0,0.0,14,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,28.0,0.0,14,14,1292.95874,1293.18872,1293.069008256513,True
101,0.0,20.0,4,14,0,1,2,False,0,[],[],9,2,1,2,True,0.0,0,0,0,0.26067199999999996,0.002822210886116463,15,0.6086426666666667,0.000883204123523855,15,22.65176933333333,1.4979502218864036,15,0.7882073333333335,0.12398757958917074,15,1.0,0.0,15,0.690352,0.002751859630971645,15,0.555266,0.0011529824679623536,15,24.72324266666667,1.3416277375181593,15,0.7909833333333334,0.12435412496269711,15,1.0,0.0,15,1653.20361,,1,306.8877,,1,0.0,0.0,0,0.0,0.0,0,28.0,0.0,15,15,1293.271,1293.50098,1293.3896495390782,True
102,0.0,20.0,4,14,0,1,2,False,0,[],[],9,2,1,2,True,0.0,0,0,0,0.25429,0.0002828427124746271,2,0.60521,0.0002545584412271762,2,16.1548,0.014453262607450999,2,0.72395,0.0,2,1.0,0.0,2,0.682435,0.00012020815280171555,2,0.5551699999999999,9.899494936605865e-05,2,21.49886,0.3043387586226892,2,0.72395,0.0,2,1.0,0.0,2,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,28.0,0.0,2,2,1293.59961,1293.61597,1293.7102908216432,True
103,0.0,20.0,4,14,0,1,2,False,0,[],[],9,2,1,2,True,0.0,0,0,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,,,1294.0309321042084,False
104,0.0,20.0,4,14,0,1,5,False,0,[],[],9,2,1,2,True,0.0,0,0,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,,,1294.3515733867735,False
105,0.0,20.0,4,14,0,4,0,False,0,[],[],9,2,1,2,True,0.0,0,0,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,,,1294.6722146693387,False
106,0.0,20.0,4,14,0,4,0,False,0,[],[],9,2,1,2,True,0.0,0,0,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,,,1294.9928559519037,False
107,0.0,20.0,4,14,0,0,5,False,0,[],[],9,2,1,2,True,0.0,0,0,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,,,1295.313497234469,False
108,0.0,20.0,4,14,0,4,4,False,0,[],[],9,2,1,2,True,0.0,0,0,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,,,1295.634138517034,False
109,0.0,20.0,4,14,0,0,2,False,0,[],[],9,2,1,2,True,0.0,0,0,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,,,1295.9547797995992,False
110,0.0,20.0,4,14,0,1,5,False,0,[],[],9,2,1,2,True,0.0,0,0,0,0.22564499999999998,0.000596681298038216,8,0.5990225,0.0002742131600468009,8,16.05406875,0.3933970655870484,8,0.72395,0.0,8,1.0,0.0,8,0.6579375000000001,0.0010613973269771948,8,0.5440024999999999,0.00036977792563335963,8,21.387026249999998,0.14354438556344068,8,0.72395,0.0,8,1.0,0.0,8,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,29.0,0.0,8,8,1296.27734,1296.39258,1296.2754210821643,True
111,20.0,40.0,3,14,0,5,0,False,0,[],[],9,2,1,2,True,0.0,0,0,0,0.234433125,0.0020302502924516466,16,0.599036875,0.0006938560729719114,16,17.54197,0.29481987619561867,16,0.72395,0.0,16,1.0,0.0,16,0.6677425,0.0020674831720395312,16,0.54678625,0.000810702370376038,16,22.06227625,0.18865063303630852,16,0.72395,0.0,16,1.0,0.0,16,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,29.0,0.0,16,16,1296.47461,1296.72095,1296.5960623647295,True
112,0.0,40.0,4,14,0,2,0,False,0,[],[],9,2,1,2,True,0.0,0,0,0,0.235872,0.0005699398464499801,15,0.6011453333333333,0.0011059053606284253,15,19.109139333333335,0.5148372883246937,15,0.7239500000000001,1.1491900087240784e-16,15,1.0,0.0,15,0.6700939999999999,0.00032638277265460464,15,0.5486486666666668,0.0007752498829102761,15,22.703547333333336,0.3121849596099508,15,0.7239500000000001,1.1491900087240784e-16,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,28.6,0.50709255283711,15,15,1296.80322,1297.03735,1296.9167036472945,True
113,0.0,40.0,4,14,0,0,1,False,0,[],[],9,2,1,2,True,0.0,0,0,0,0.2366873333333333,0.00030744260014017443,15,0.6051900000000001,0.0006544681592167516,15,21.179166,0.338236010624027,15,0.7239500000000001,1.1491900087240784e-16,15,1.0,0.0,15,0.6714880000000001,0.00039862621231281383,15,0.55198,0.0005011558069674106,15,23.66893333333333,0.1455377535048487,15,0.7239500000000001,1.1491900087240784e-16,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,28.0,0.0,15,15,1297.11523,1297.34546,1297.2373449298598,True
114,0.0,40.0,4,14,0,3,1,False,0,[],[],9,2,1,2,True,0.0,0,0,0,0.24049,0.001425271903883607,15,0.605736,0.0007900072332399389,15,21.660822666666665,0.18151945210467377,15,0.7239500000000001,1.1491900087240784e-16,15,1.0,0.0,15,0.6763293333333332,0.0017300597292194003,15,0.5533233333333334,0.0007800976739821739,15,24.251204666666663,1.2182784055136788,15,0.7239500000000001,1.1491900087240784e-16,15,1.0,0.0,15,2377.9571499999997,3202.546518080376,2,221.501015,166.51112410833713,2,0.0,0.0,0,0.0,0.0,0,28.0,0.0,15,15,1297.44385,1297.67383,1297.5579862124248,True
115,0.0,40.0,4,14,0,0,1,False,0,[],[],9,2,1,2,True,0.0,0,0,0,0.24332,0.0010367706271559474,16,0.60481875,0.0003365288496795892,16,22.295516875,0.185875330682288,16,0.72395,0.0,16,1.0,0.0,16,0.68015125,0.0009531972513598699,16,0.5554250000000001,0.0005188705683180307,16,27.49516375,0.22056803636293285,16,0.72395,0.0,16,1.0,0.0,16,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,28.0,0.0,16,16,1297.75586,1298.00244,1297.87862749499,True
116,0.0,40.0,4,14,0,5,1,False,0,[],[],9,2,1,2,True,0.0,0,0,0,0.24637066666666665,0.014801522347702076,15,0.6035873333333334,0.001870081994637326,15,21.067400666666664,4.483280308808442,15,0.7239500000000001,1.1491900087240784e-16,15,1.0,0.0,15,0.6789220000000001,0.0005495998544395794,15,0.554658,0.0003317529201077029,15,27.536734000000003,0.2099533940051592,15,0.7239500000000001,1.1491900087240784e-16,15,1.0,0.0,15,1130.972185,1551.5800784133005,2,95.25883999999999,54.00074078758735,2,0.0,0.0,0,0.0,0.0,0,28.0,0.0,15,15,1298.08447,1298.3147,1298.199268777555,True
117,0.0,40.0,4,14,0,4,1,False,0,[],[],9,2,1,2,True,0.0,0,0,0,0.24670750000000002,0.001187403329398513,16,0.600675625,0.001062286645245369,16,22.442606875,0.22097604213183414,16,0.72395,0.0,16,1.0,0.0,16,0.68206875,0.0006369706952966174,16,0.5515275,0.0021980855306379665,16,25.429437500000002,2.150154795415127,16,0.72395,0.0,16,1.0,0.0,16,163.12347,,1,314.21765,,1,0.0,0.0,0,0.0,0.0,0,28.0,0.0,16,16,1298.39673,1298.64331,1298.5199100601203,True
118,0.0,40.0,4,14,0,0,4,False,0,[],[],9,2,1,2,True,0.0,0,0,0,0.24831933333333334,0.0005159521941678994,15,0.599496,0.00024251067723179002,15,22.646075333333332,0.10767484650336813,15,0.7239500000000001,1.1491900087240784e-16,15,1.0,0.0,15,0.683374,0.000622423833550281,15,0.5500533333333333,0.00031276798033655844,15,23.343703333333334,0.2581433854238668,15,0.7239500000000001,1.1491900087240784e-16,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,28.0,0.0,15,15,1298.7251,1298.95532,1298.8405513426853,True
119,0.0,40.0,4,14,0,2,1,False,0,[],[],9,2,1,2,True,0.0,0,0,0,0.2490425,0.0007847929663293363,16,0.599904375,0.0003779765204347934,16,21.83979875,0.2934994250051156,16,0.72395,0.0,16,1.0,0.0,16,0.683556875,0.0007150731314581282,16,0.550545625,0.0002477893931009485,16,22.265989375,0.2927497047301387,16,0.72395,0.0,16,1.0,0.0,16,75.23762,,1,112.88696,,1,0.0,0.0,0,0.0,0.0,0,28.0,0.0,16,16,1299.04028,1299.28394,1299.1611926252504,True
120,0.0,40.0,4,14,0,4,5,False,0,[],[],9,2,1,2,True,0.0,0,0,0,0.25099466666666664,0.0006016271587081392,15,0.599022,0.0004548814602257819,15,21.860801333333335,0.20795164262280721,15,1.0109299999999999,0.5898746731903555,15,1.0,0.0,15,0.6861846666666668,0.0009485241669236042,15,0.553006,0.009238603635986196,15,21.516967333333334,4.118979910559455,15,1.08593,0.7009712558300805,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,28.0,0.0,15,15,1299.36621,1299.59619,1299.4818339078156,True
121,0.0,40.0,4,14,0,5,2,False,0,[],[],9,2,1,2,True,0.0,0,0,0,0.250475,0.0002864960732715243,16,0.599690625,0.0005818530026275318,16,22.516024375,0.20853524424642653,16,2.89583,0.0,16,1.0,0.0,16,0.6857093750000001,0.00031856906629489274,16,0.5510925,0.0013045024594329807,16,23.486399374999998,1.5598636972610516,16,2.89583,0.0,16,1.0,0.0,16,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,28.0,0.0,16,16,1299.67822,1299.9248,1299.8024751903806,True
122,0.0,40.0,4,14,0,3,1,False,0,[],[],9,2,1,2,True,0.0,0,0,0,0.25213066666666667,0.0009357462008370359,15,0.6017253333333333,0.00044247464280320123,15,22.311654666666673,0.1994256437467593,15,2.895830000000001,9.193520069792627e-16,15,1.0,0.0,15,0.6879913333333332,0.0007811151978939852,15,0.5565973333333333,0.0007687231218684907,15,27.432867333333334,0.11489056615919804,15,2.895830000000001,9.193520069792627e-16,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,27.066666666666666,0.2581988897471611,15,15,1300.00659,1300.23755,1300.1231164729459,True
123,0.0,40.0,4,14,0,0,4,False,0,[],[],9,2,1,2,True,0.0,0,0,0,0.24964062499999998,0.0023715802572687014,16,0.6036362500000001,0.0006845716422211277,16,22.955415000000002,0.11859599442364548,16,2.89583,0.0,16,1.0,0.0,16,0.685465,0.0023357397115260823,16,0.557023125,0.0002398810469100555,16,27.625871875,0.179402065994003,16,2.89583,0.0,16,1.0,0.0,16,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,27.0,0.0,16,16,1300.31885,1300.56543,1300.443757755511,True
124,0.0,40.0,4,14,0,1,1,False,0,[],[],9,2,1,2,True,0.0,0,0,0,0.2444135714285714,0.0008259130811304659,14,0.6054164285714286,0.00040370604581622217,14,22.69827,0.06773698671501964,14,2.8958300000000006,4.608531526730982e-16,14,1.0,0.0,14,0.6801385714285714,0.0007236856217452993,14,0.5564714285714285,0.000574039091979694,14,27.410772857142856,0.35026392357826347,14,2.8958300000000006,4.608531526730982e-16,14,1.0,0.0,14,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,27.0,0.0,14,14,1300.64746,1300.86108,1300.7643990380761,True
125,0.0,40.0,4,14,0,1,1,False,0,[],[],9,2,1,2,True,0.0,0,0,0,0.2442873333333333,0.00044493124134388745,15,0.6050873333333333,0.0005411029300903658,15,22.484444666666665,0.1243078164343125,15,0.6690126666666667,0.0029150654652454547,15,1.0,0.0,15,0.6807526666666667,0.0005620938745525755,15,0.556466,0.0006727109334625201,15,27.140361333333335,0.24873079399987783,15,0.66826,0.0,15,1.0,0.0,15,740.5307,,1,66.41489,,1,0.0,0.0,0,0.0,0.0,0,27.0,0.0,15,15,1300.97607,1301.2063,1301.0850403206412,True
126,0.0,40.0,4,14,0,3,4,False,0,[],[],9,2,1,2,True,0.0,0,0,0,0.25126733333333334,0.0019142341499807129,15,0.6028306666666666,0.0005418416567156631,15,22.67731666666667,0.21404546682110923,15,0.66826,0.0,15,1.0,0.0,15,0.688672,0.0019321867700317428,15,0.5565553333333333,0.00023823357885746283,15,27.872467333333336,0.30147315837558825,15,0.66826,0.0,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,27.0,0.0,15,15,1301.28833,1301.51807,1301.4056816032064,True
127,0.0,40.0,4,14,0,5,1,False,0,[],[],9,2,1,2,True,0.0,0,0,0,0.25283933333333336,0.0010566285106525454,15,0.6014486666666665,0.0049479185619044075,15,23.658927999999996,3.042285860390412,15,3.8492693333333325,1.0109149512938882,15,1.0,0.0,15,0.6900726666666668,0.0006752509233787075,15,0.5585880000000001,0.0067038818179150006,15,26.241354666666666,5.2947811755861025,15,3.9761919999999993,0.8364096779876647,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,27.0,0.0,15,15,1301.6167,1301.84668,1301.7263228857714,True
128,0.0,40.0,4,14,0,0,4,False,0,[],[],9,2,1,2,True,0.0,0,0,0,0.250655,0.00010785793124908508,4,0.6020025,0.00014430869689660954,4,23.561605,0.03607536601800972,4,2.5783300000000002,1.1538810586017956,4,1.0,0.0,4,0.6880774999999999,9.105858919765473e-05,4,0.5538725,0.00024743686063315423,4,28.579340000000002,0.33847783767921935,4,2.1133675,1.161261895163332,4,1.0,0.0,4,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.19728,,1,28.0,0.0,4,4,1302.10986,1302.15894,1302.0469641683367,True
