timestep,score,total_score,n_orders,n_objects,n_messages,human_action,ai_action,has_assigned_tasks,n_assigned_tasks,messages,assigned_tasks,round_id,participant_id,team_player,subjective_cognitive_load,can_switch,Current_Mode,Switch_Attempt,n_human_message,n_ai_message,avg_lpcx,std_lpcx,count_lpcx,avg_lpcy,std_lpcy,count_lpcy,avg_lpd,std_lpd,count_lpd,avg_lps,std_lps,count_lps,avg_lpv,std_lpv,count_lpv,avg_rpcx,std_rpcx,count_rpcx,avg_rpcy,std_rpcy,count_rpcy,avg_rpd,std_rpd,count_rpd,avg_rps,std_rps,count_rps,avg_rpv,std_rpv,count_rpv,avg_saccade_mag,std_saccade_mag,count_saccade_mag,avg_saccade_dir,std_saccade_dir,count_saccade_dir,avg_bkid,std_bkid,count_bkid,avg_bkdur,std_bkdur,count_bkdur,avg_bkpmin,std_bkpmin,count_bkpmin,total_samples,window_start,window_end,real_timestamp,has_eye_data
580,0.0,100.0,4,14,0,2,4,False,0,[],[],9,17,0,8,True,0.0,0,0,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,,,1189.5399472841052,False
581,0.0,100.0,4,14,0,2,1,False,0,[],[],9,17,0,8,True,0.0,0,0,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,,,1189.8666056070088,False
582,0.0,100.0,4,14,0,3,5,False,0,[],[],9,17,0,8,True,0.0,0,0,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,,,1190.1932639299125,False
583,0.0,100.0,4,14,0,3,1,False,0,[],[],9,17,0,8,True,0.0,0,0,0,0.3443825,0.0005938915244866972,8,0.3288125,0.0012831852109942085,8,7.98023,0.8299884542570456,4,1.0,0.0,8,1.0,0.0,8,0.6731425,0.0007483648842643483,8,0.27665875,0.0010043823617385149,8,7.831822857142856,0.5270477292337726,7,1.0,0.0,8,1.0,0.0,8,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,13.0,0.0,8,8,1190.46875,1190.57812,1190.519922252816,True
584,0.0,100.0,4,14,0,5,2,False,0,[],[],9,17,0,8,True,0.0,0,0,0,0.34373571428571426,0.0017128236439180877,14,0.3213842857142857,0.000782026109004576,14,7.590724615384615,0.5869149108774258,13,1.0,0.0,14,1.0,0.0,14,0.6725392857142857,0.0017486982599624276,14,0.27124571428571426,0.0008006508341604115,14,7.21874,0.6754117695277946,13,1.0,0.0,14,1.0,0.0,14,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,13.0,0.0,14,14,1190.75,1190.96875,1190.8465805757196,True
585,0.0,100.0,4,14,0,0,1,False,0,[],[],9,17,0,8,True,0.0,0,0,0,0.34102,,1,0.32135,,1,6.53512,,1,1.0,,1,1.0,,1,0.67033,,1,0.27111,,1,6.38346,,1,1.0,,1,1.0,,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,13.0,,1,1,1191.0625,1191.0625,1191.1732388986234,True
586,0.0,100.0,4,14,0,1,1,False,0,[],[],9,17,0,8,True,0.0,0,0,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,,,1191.499897221527,False
587,0.0,100.0,4,14,0,1,4,False,0,[],[],9,17,0,8,True,0.0,0,0,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,,,1191.8265555444304,False
588,0.0,100.0,4,14,0,2,2,False,0,[],[],9,17,0,8,True,0.0,0,0,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,,,1192.1532138673342,False
589,0.0,100.0,4,14,0,0,2,False,0,[],[],9,17,0,8,True,0.0,0,0,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,,,1192.4798721902378,False
590,0.0,100.0,4,14,0,0,2,False,0,[],[],9,17,0,8,True,0.0,0,0,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,,,1192.8065305131415,False
591,0.0,100.0,4,14,0,2,2,False,0,[],[],9,17,0,8,True,0.0,0,0,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,,,1193.133188836045,False
592,0.0,100.0,4,14,0,1,2,False,0,[],[],9,17,0,8,True,0.0,0,0,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,,,1193.4598471589488,False
593,0.0,100.0,4,14,0,0,3,False,0,[],[],9,17,0,8,True,0.0,0,0,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,,,1193.7865054818524,False
594,0.0,100.0,4,14,0,4,3,False,0,[],[],9,17,0,8,True,0.0,0,0,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,,,1194.113163804756,False
595,0.0,100.0,4,14,0,0,3,False,0,[],[],9,17,0,8,True,0.0,0,0,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,,,1194.4398221276597,False
596,0.0,100.0,4,14,0,0,5,False,0,[],[],9,17,0,8,True,0.0,0,0,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,,,1194.7664804505632,False
597,0.0,100.0,4,14,0,0,1,False,0,[],[],9,17,0,8,True,0.0,0,0,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,,,1195.0931387734668,False
598,0.0,100.0,4,14,0,0,4,False,0,[],[],9,17,0,8,True,0.0,0,0,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,,,1195.4197970963705,False
599,0.0,100.0,4,14,0,5,2,False,0,[],[],9,17,0,8,True,0.0,0,0,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,,,1195.746455419274,False
600,0.0,100.0,4,14,0,0,4,False,0,[],[],9,17,0,8,True,0.0,0,0,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,,,1196.0731137421776,False
601,0.0,100.0,4,14,0,3,4,False,0,[],[],9,17,0,8,True,0.0,0,0,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,,,1196.3997720650814,False
602,0.0,100.0,4,14,0,2,1,False,0,[],[],9,17,0,8,True,0.0,0,0,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,,,1196.726430387985,False
603,0.0,100.0,4,14,0,0,1,False,0,[],[],9,17,0,8,True,0.0,0,0,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,,,1197.0530887108887,False
604,0.0,100.0,4,14,0,3,1,False,0,[],[],9,17,0,8,True,0.0,0,0,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,,,1197.3797470337922,False
605,0.0,100.0,4,14,0,0,4,False,0,[],[],9,17,0,8,True,0.0,0,0,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,,,1197.706405356696,False
606,0.0,100.0,4,14,0,0,5,False,0,[],[],9,17,0,8,True,0.0,0,0,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,,,1198.0330636795995,False
607,0.0,100.0,4,14,0,0,2,False,0,[],[],9,17,0,8,True,0.0,0,0,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,,,1198.359722002503,False
608,0.0,100.0,4,14,0,0,2,False,0,[],[],9,17,0,8,True,0.0,0,0,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,,,1198.6863803254068,False
609,0.0,100.0,4,14,0,0,2,False,0,[],[],9,17,0,8,True,0.0,0,0,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,,,1199.0130386483104,False
610,0.0,100.0,4,14,0,0,3,False,0,[],[],9,17,0,8,True,0.0,0,0,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,,,1199.339696971214,False
611,0.0,100.0,4,14,0,0,3,False,0,[],[],9,17,0,8,True,0.0,0,0,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,,,1199.6663552941177,False
612,0.0,100.0,4,14,0,0,3,False,0,[],[],9,17,0,8,True,0.0,0,0,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,,,1199.9930136170212,False
613,0.0,100.0,4,14,0,0,3,False,0,[],[],9,17,0,8,True,0.0,0,0,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,,,1200.319671939925,False
614,0.0,100.0,4,14,0,0,0,False,0,[],[],9,17,0,8,True,0.0,0,0,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,,,1200.6463302628285,False
615,0.0,100.0,4,14,0,5,0,False,0,[],[],9,17,0,8,True,0.0,0,0,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,,,1200.9729885857323,False
616,0.0,100.0,4,14,0,0,0,False,0,[],[],9,17,0,8,True,0.0,0,0,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,,,1201.2996469086359,False
617,0.0,100.0,4,14,0,4,0,False,0,[],[],9,17,0,8,True,0.0,0,0,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,,,1201.6263052315394,False
618,0.0,100.0,4,14,0,4,0,False,0,[],[],9,17,0,8,True,0.0,0,0,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,,,1201.9529635544432,False
619,0.0,100.0,4,14,0,1,0,False,0,[],[],9,17,0,8,True,0.0,0,0,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,,,1202.2796218773467,False
620,0.0,100.0,4,14,0,4,0,False,0,[],[],9,17,0,8,True,0.0,0,0,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,,,1202.6062802002502,False
621,0.0,100.0,4,14,0,4,0,False,0,[],[],9,17,0,8,True,0.0,0,0,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,,,1202.932938523154,False
622,0.0,100.0,4,14,0,5,0,False,0,[],[],9,17,0,8,True,0.0,0,0,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,,,1203.2595968460575,False
623,0.0,100.0,4,14,0,1,0,False,0,[],[],9,17,0,8,True,0.0,0,0,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,,,1203.586255168961,False
624,0.0,100.0,4,14,0,1,0,False,0,[],[],9,17,0,8,True,0.0,0,0,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,,,1203.9129134918649,False
625,0.0,100.0,4,14,0,1,0,False,0,[],[],9,17,0,8,True,0.0,0,0,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,,,1204.2395718147684,False
626,0.0,100.0,4,14,0,1,5,False,0,[],[],9,17,0,8,True,0.0,0,0,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,,,1204.5662301376722,False
627,0.0,100.0,4,14,0,4,0,False,0,[],[],9,17,0,8,True,0.0,0,0,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,,,1204.8928884605757,False
628,0.0,100.0,4,14,0,4,0,False,0,[],[],9,17,0,8,True,0.0,0,0,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,,,1205.2195467834795,False
629,0.0,100.0,4,14,0,2,1,False,0,[],[],9,17,0,8,True,0.0,0,0,0,0.30405,,1,0.34558,,1,0.0,0.0,0,1.0,,1,1.0,,1,0.62955,,1,0.27223,,1,0.0,0.0,0,1.0,,1,1.0,,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,11.0,,1,1,1205.65625,1205.65625,1205.546205106383,True
630,0.0,100.0,4,14,0,2,4,False,0,[],[],9,17,0,8,True,0.0,0,0,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,,,1205.8728634292866,False
631,0.0,100.0,4,14,0,2,5,False,0,[],[],9,17,0,8,True,0.0,0,0,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,,,1206.1995217521903,False
632,0.0,100.0,4,14,0,0,1,False,0,[],[],9,17,0,8,True,0.0,0,0,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,,,1206.5261800750939,False
633,0.0,100.0,4,14,0,3,1,False,0,[],[],9,17,0,8,True,0.0,0,0,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,,,1206.8528383979974,False
634,0.0,100.0,4,14,0,5,1,False,0,[],[],9,17,0,8,True,0.0,0,0,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,,,1207.1794967209012,False
635,0.0,100.0,4,14,0,4,1,False,0,[],[],9,17,0,8,True,0.0,0,0,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,,,1207.5061550438047,False
636,0.0,100.0,4,14,0,4,3,False,0,[],[],9,17,0,8,True,0.0,0,0,0,0.294848,0.0005592137337369307,5,0.3419,0.0028834701316295965,5,8.286888000000001,0.482598602847128,5,1.0,0.0,5,1.0,0.0,5,0.619286,0.0002668894902389431,5,0.26849,0.0026363231971820197,5,7.930092,0.5039579303076797,5,1.0,0.0,5,1.0,0.0,5,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,10.4,0.5477225575051662,5,5,1207.73438,1207.95312,1207.8328133667085,True
637,0.0,100.0,4,14,0,2,1,False,0,[],[],9,17,0,8,True,0.0,0,0,0,0.294753125,0.001015090923677936,16,0.3446975,0.000483328735610316,16,8.09124625,0.5165296271189744,16,1.0,0.0,16,1.0,0.0,16,0.619475625,0.0010174279253752378,16,0.27105687500000003,0.0007914856810665264,16,8.721739333333334,0.4297809467036943,15,1.0,0.0,16,1.0,0.0,16,3035.97144,0.0,2,210.953665,127.27922768464636,2,0.0,0.0,0,0.0,0.0,0,10.0,0.0,16,16,1208.04688,1208.28125,1208.159471689612,True
638,-10.0,90.0,4,14,0,2,5,False,0,[],[],9,17,0,8,True,0.0,0,0,0,0.2943373333333333,0.0006424892068761782,15,0.34559799999999996,0.0005699649112006749,15,8.318876666666666,0.646753903742421,12,1.0,0.0,15,1.0,0.0,15,0.6191300000000001,0.0005352436027508433,15,0.27201066666666673,0.0003572607424490394,15,9.410098000000001,0.22550710906754173,10,1.0,0.0,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,9.933333333333334,0.2581988897471611,15,15,1208.375,1208.60938,1208.4861300125158,True
639,0.0,90.0,4,14,0,3,3,False,0,[],[],9,17,0,8,True,0.0,0,0,0,0.29092500000000004,0.0009632393264396957,6,0.34844,0.0004983974317750858,6,8.189868333333335,0.2676327527352862,6,1.0,0.0,6,1.0,0.0,6,0.6162483333333333,0.000693726651258744,6,0.27586333333333335,0.0013703527526395063,6,7.758132000000001,0.36460394720847406,5,1.0,0.0,6,1.0,0.0,6,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.03876,,1,9.333333333333334,0.5163977794943223,6,6,1208.70312,1208.9375,1208.8127883354193,True
640,0.0,90.0,4,14,0,3,3,False,0,[],[],9,17,0,8,True,0.0,0,0,0,0.29303562499999997,0.0016710993138250778,16,0.348930625,0.0005421127650221898,16,8.15759875,0.29959700051624905,16,1.0,0.0,16,1.0,0.0,16,0.61883,0.0017223123990728355,16,0.27772624999999995,0.0007097969193133167,16,7.300675999999999,0.4155699820350014,15,1.0,0.0,16,1.0,0.0,16,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,10.0,0.0,16,16,1209.01562,1209.25,1209.1394466583229,True
641,0.0,90.0,4,14,0,2,2,False,0,[],[],9,17,0,8,True,0.0,0,0,0,0.29929599999999995,0.0031891104895073403,15,0.3498313333333333,0.0009512237731820314,15,8.366265,0.38206371403310385,14,1.0,0.0,15,1.0,0.0,15,0.625234,0.0031041856535053724,15,0.28053666666666666,0.0005787136803372889,15,7.382116666666667,0.25695749372406396,15,1.0,0.0,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,10.0,0.0,15,15,1209.34375,1209.5625,1209.4661049812266,True
642,0.0,90.0,4,14,0,5,4,False,0,[],[],9,17,0,8,True,0.0,0,0,0,0.31032933333333335,0.0012817814983544578,15,0.34519733333333336,0.0007274855586850099,15,8.576655714285716,0.18966465129130014,14,1.0,0.0,15,1.0,0.0,15,0.6366926666666666,0.0014055932487573924,15,0.27957466666666664,0.0009512012455436491,15,7.748387999999998,0.27763142803261415,15,1.0,0.0,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,10.0,0.0,15,15,1209.67188,1209.89062,1209.7927633041302,True
643,20.0,110.0,3,14,0,5,2,False,0,[],[],9,17,0,8,True,0.0,0,0,0,0.3021838461538461,0.0011476609434086572,13,0.34586153846153844,0.0007341076913941878,13,8.743828333333333,0.3386254173813103,6,1.0,0.0,13,1.0,0.0,13,0.6285615384615385,0.001465599116140137,13,0.2776507692307692,0.00036675290361180005,13,8.182307692307692,0.29857907445526755,13,1.0,0.0,13,1.0,0.0,13,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,10.0,0.0,13,13,1210.0,1210.17188,1210.1194216270337,True
644,0.0,110.0,4,14,0,4,2,False,0,[],[],9,17,0,8,True,0.0,0,0,0,0.2998953846153846,0.0005782677491816315,13,0.3473723076923076,0.0007492902624723515,13,7.86985153846154,0.373727671592702,13,1.0,0.0,13,1.0,0.0,13,0.6255700000000002,0.000838629834909303,13,0.2761553846153846,0.001043197132094533,13,8.511675384615385,0.27755468168799274,13,1.0,0.0,13,1.0,0.0,13,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,10.0,0.0,13,13,1210.35938,1210.54688,1210.4460799499375,True
645,0.0,110.0,4,14,0,1,2,False,0,[],[],9,17,0,8,True,0.0,0,0,0,0.29662714285714287,0.00019003759026646006,14,0.3480328571428571,0.0003310223922574177,14,7.996769285714286,0.24332878347758466,14,1.0,0.0,14,1.0,0.0,14,0.6225057142857143,0.00029240946753362215,14,0.276365,0.0003236272784927342,14,8.980808571428572,0.21711874557705177,7,1.0,0.0,14,1.0,0.0,14,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,10.0,0.0,14,14,1210.65625,1210.85938,1210.772738272841,True
646,0.0,110.0,4,14,0,1,4,False,0,[],[],9,17,0,8,True,0.0,0,0,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,,,1211.0993965957446,False
647,0.0,110.0,4,14,0,1,5,False,0,[],[],9,17,0,8,True,0.0,0,0,0,0.295038,0.000323295530436157,5,0.349226,0.0003808280451857538,5,8.826333333333334,0.1854912613395398,3,1.0,0.0,5,1.0,0.0,5,0.622398,0.0001333041634758412,5,0.279084,0.00030729464687818286,5,8.155206,0.3756056962161247,5,1.0,0.0,5,1.0,0.0,5,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.11499,,1,11.0,0.0,5,5,1211.46875,1211.54688,1211.4260549186483,True
648,0.0,110.0,4,14,0,1,0,False,0,[],[],9,17,0,8,True,0.0,0,0,0,0.2962046153846154,0.0017973759363055447,13,0.34893153846153846,0.0009613605476428295,13,7.9164311111111125,0.33696738311906577,9,1.0,0.0,13,1.0,0.0,13,0.6229261538461538,0.0019225440543783712,13,0.2782423076923077,0.0006411208134477506,13,8.216675833333333,0.4710712179212265,12,1.0,0.0,13,1.0,0.0,13,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,11.0,0.0,13,13,1211.64062,1211.875,1211.7527132415519,True
649,0.0,110.0,4,14,0,1,0,False,0,[],[],9,17,0,8,True,0.0,0,0,0,0.2919,7.81024967590807e-05,3,0.35061666666666663,0.00010692676621564716,3,8.258513333333333,0.4093903908658985,3,1.0,0.0,3,1.0,0.0,3,0.61858,0.00018520259177449674,3,0.28029333333333334,0.00014640127503996205,3,7.4744399999999995,0.3583051481628477,2,1.0,0.0,3,1.0,0.0,3,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,11.0,0.0,3,3,1211.96875,1212.0,1212.0793715644556,True
650,0.0,110.0,4,14,0,1,0,False,0,[],[],9,17,0,8,True,0.0,0,0,0,0.2902386666666666,0.0006475433429141116,15,0.35113333333333335,0.0004482293205598246,15,7.970023571428571,0.4469124809625593,14,1.0,0.0,15,1.0,0.0,15,0.6171966666666666,0.0010010399354576079,15,0.27810133333333337,0.0009648676198367984,15,7.959331428571429,0.4880710282618415,14,1.0,0.0,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,12.0,0.0,15,15,1212.28125,1212.51562,1212.4060298873592,True
651,0.0,110.0,4,14,0,3,2,False,0,[],[],9,17,0,8,True,0.0,0,0,0,0.28794600000000004,0.0003531652789923161,15,0.35133000000000003,0.0008772847721399082,15,8.216510769230768,0.5447513430526743,13,1.0,0.0,15,1.0,0.0,15,0.6147073333333333,0.0005733045396977941,15,0.2777393333333334,0.0010330915231663161,15,8.308955333333333,0.26218290297496705,15,1.0,0.0,15,1.0,0.0,15,257.44974,0.0,2,205.364415,127.27921354251076,2,0.0,0.0,0,0.0,0.0,0,12.0,0.0,15,15,1212.60938,1212.84375,1212.732688210263,True
652,0.0,110.0,4,14,0,4,5,False,0,[],[],9,17,0,8,True,0.0,0,0,0,0.28857625000000003,0.002063138645711564,8,0.35364999999999996,0.0012757294831921503,8,8.18693125,0.45462133582128395,8,1.0,0.0,8,1.0,0.0,8,0.61343125,0.0016463417237708073,8,0.27855625,0.00046117667826054874,8,7.940148333333333,0.33360984868056076,6,1.0,0.0,8,1.0,0.0,8,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,12.0,0.0,8,8,1212.9375,1213.04688,1213.0593465331665,True
653,25.0,135.0,3,14,0,0,0,False,0,[],[],9,17,0,8,True,0.0,0,0,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,,,1213.38600485607,False
654,0.0,135.0,4,14,0,4,0,False,0,[],[],9,17,0,8,True,0.0,0,0,0,0.28912600000000005,0.0024717344337754133,10,0.3501040000000001,0.0009369359043653343,10,7.933695714285714,0.3581333950200281,7,1.0,0.0,10,1.0,0.0,10,0.613253,0.0025196298228994714,10,0.27498,0.0007171703656268417,10,7.4614016666666645,0.39489563230892627,6,1.0,0.0,10,1.0,0.0,10,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,12.0,0.0,10,10,1213.59375,1213.73438,1213.7126631789738,True
655,0.0,135.0,4,14,0,3,3,False,0,[],[],9,17,0,8,True,0.0,0,0,0,0.3065913333333333,0.0008566201580853057,15,0.34425733333333336,0.00025372838871141597,15,8.696139333333331,0.20162609547897148,15,1.0,0.0,15,1.0,0.0,15,0.6314446666666668,0.0006868860028799146,15,0.2752153333333333,0.0007510741514340488,15,7.929271428571428,0.4073697346081631,14,1.0,0.0,15,1.0,0.0,15,3171.79932,,1,115.55245,,1,0.0,0.0,0,0.0,0.0,0,12.0,0.0,15,15,1213.92188,1214.15625,1214.0393215018773,True
656,0.0,135.0,4,14,0,3,2,False,0,[],[],9,17,0,8,True,0.0,0,0,0,0.30225375,0.0015453703901838992,8,0.34514124999999996,0.0004937737336067952,8,8.649996666666665,0.27115857977697627,6,1.0,0.0,8,1.0,0.0,8,0.627105,0.001665061131438883,8,0.275115,0.0013724430771438244,8,7.917331666666666,0.30248919950415853,6,1.0,0.0,8,1.0,0.0,8,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,12.0,0.0,8,8,1214.25,1214.35938,1214.3659798247809,True
657,0.0,135.0,4,14,0,3,5,False,0,[],[],9,17,0,8,True,0.0,0,0,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,,,1214.6926381476846,False
658,0.0,135.0,4,14,0,3,4,False,0,[],[],9,17,0,8,True,0.0,0,0,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,,,1215.0192964705882,False
659,0.0,135.0,4,14,0,0,2,False,0,[],[],9,17,0,8,True,0.0,0,0,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,,,1215.345954793492,False
