timestep,score,total_score,n_orders,n_objects,n_messages,human_action,ai_action,has_assigned_tasks,n_assigned_tasks,messages,assigned_tasks,round_id,participant_id,team_player,subjective_cognitive_load,can_switch,Current_Mode,Switch_Attempt,n_human_message,n_ai_message,avg_lpcx,std_lpcx,count_lpcx,avg_lpcy,std_lpcy,count_lpcy,avg_lpd,std_lpd,count_lpd,avg_lps,std_lps,count_lps,avg_lpv,std_lpv,count_lpv,avg_rpcx,std_rpcx,count_rpcx,avg_rpcy,std_rpcy,count_rpcy,avg_rpd,std_rpd,count_rpd,avg_rps,std_rps,count_rps,avg_rpv,std_rpv,count_rpv,avg_saccade_mag,std_saccade_mag,count_saccade_mag,avg_saccade_dir,std_saccade_dir,count_saccade_dir,avg_bkid,std_bkid,count_bkid,avg_bkdur,std_bkdur,count_bkdur,avg_bkpmin,std_bkpmin,count_bkpmin,total_samples,window_start,window_end,real_timestamp,has_eye_data
207,0.0,0.0,4,14,0,2,0,False,0,[],[],0,11,1,7,False,,0,0,0,0.12671333333333334,0.00224162462343296,15,0.43262800000000007,0.0016644183883352684,15,10.709542,0.5969284346457046,15,0.7878726666666666,0.02671247794749184,15,1.0,0.0,15,0.44411800000000007,0.0015709151109192022,15,0.4577786666666667,0.0005453945710173855,15,9.663934999999999,0.27495067898275305,14,0.7866353333333334,0.029074759516673227,15,1.0,0.0,15,24.30829,,1,67.67136,,1,0.0,0.0,0,0.0,0.0,0,20.0,0.0,15,15,56.35938,56.59375,56.47809762202753,True
208,0.0,0.0,4,14,0,2,0,False,0,[],[],0,11,1,7,False,,0,0,0,0.12875666666666669,0.002402301475866919,15,0.43016133333333334,0.001303056114714638,15,10.400192666666667,0.23549840146459808,15,0.8058413333333332,0.019830989409315432,15,1.0,0.0,15,0.44660933333333347,0.002166202954040839,15,0.4572893333333333,0.0013931181196288104,15,9.620303333333332,0.17039260877106616,15,0.8067299999999998,0.019408965159725258,15,1.0,0.0,15,97.30912,,1,191.23845,,1,0.0,0.0,0,0.0,0.0,0,20.0,0.0,15,15,56.64062,56.875,56.75093867334168,True
209,0.0,0.0,4,14,0,2,0,False,0,[],[],0,11,1,7,False,,0,0,0,0.13302,0.000982133246706228,15,0.4294539999999999,0.002618207674836239,15,10.854274285714286,0.5647263362388533,14,0.7908659999999998,0.02606794139496688,15,1.0,0.0,15,0.4504906666666667,0.0006667883222332796,15,0.4557826666666667,0.0012611359203209562,15,9.682903076923077,0.1754284683465322,13,0.7908666666666665,0.025271797286604645,15,1.0,0.0,15,183.38914,,1,36.12575,,1,0.0,0.0,0,0.0,0.0,0,19.133333333333333,0.3518657752744984,15,15,56.90625,57.14062,57.02377972465582,True
210,0.0,0.0,4,14,0,3,0,False,0,[],[],0,11,1,7,False,,0,0,0,0.132483125,0.00038719019873958754,16,0.432714375,0.0013537058703179635,16,11.195278333333334,0.632793527445301,6,0.80590625,0.014688938638762609,16,1.0,0.0,16,0.44988812499999997,0.0004949776931000763,16,0.457186875,0.0003479218063492611,16,9.816589375,0.20931120500246328,16,0.805460625,0.018652980626430716,16,1.0,0.0,16,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,19.0,0.0,16,16,57.17188,57.40625,57.29662077596996,True
211,0.0,0.0,4,14,0,5,0,False,0,[],[],0,11,1,7,False,,0,0,0,0.12821624999999998,0.0013188928437645468,16,0.43031125000000003,0.0018580487076500407,16,10.230315384615384,0.5178738429002339,13,0.803228125,0.012159490240822876,16,1.0,0.0,16,0.44562625,0.0015025661383113883,16,0.45511875,0.0010497420318027306,16,9.632844000000002,0.1918353568185864,15,0.8045675,0.010319862079181752,16,1.0,0.0,16,29.6786,,1,289.14688,,1,0.0,0.0,0,0.0,0.0,0,19.0,0.0,16,16,57.45312,57.6875,57.5694618272841,True
212,0.0,0.0,4,14,0,1,0,False,0,[],[],0,11,1,7,False,,0,0,0,0.12758866666666666,0.00030101890464285077,15,0.4287073333333334,0.00027927116025895155,15,9.969774,0.2708140530960049,15,0.7948206666666665,0.01719079715041355,15,1.0,0.0,15,0.44532400000000005,0.0004115094166601724,15,0.4549580000000001,0.00028365471968574795,15,9.181915333333334,0.20675129264984274,15,0.795376,0.017506554201212755,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,19.0,0.0,15,15,57.71875,57.95312,57.842302878598254,True
213,0.0,0.0,4,14,0,1,0,False,0,[],[],0,11,1,7,False,,0,0,0,0.12972866666666666,0.001191768593709523,15,0.42883999999999994,0.0003844476557348247,15,9.974412666666668,0.16892369344371624,15,0.8035806666666666,0.013050469321974949,15,1.0,0.0,15,0.44777133333333335,0.0013638017590893643,15,0.4560893333333333,0.00046194413185188173,15,9.249617142857142,0.22996078386169647,14,0.801676,0.015196384814440942,15,1.0,0.0,15,32.37152,,1,116.26098,,1,0.0,0.0,0,0.0,0.0,0,19.0,0.0,15,15,58.0,58.23438,58.11514392991239,True
214,0.0,0.0,4,14,0,1,0,False,0,[],[],0,11,1,7,False,,0,0,0,0.13040533333333332,0.00043216839751365944,15,0.4285246666666666,0.00015815303017136428,15,10.062253333333333,0.19652566472407149,15,0.7887593333333334,0.014215948019574284,15,1.0,0.0,15,0.4485760000000001,0.0005083418422394806,15,0.4563066666666666,0.0003012039334467742,15,9.229521428571427,0.23478872292592526,14,0.790188,0.01200031737675539,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,19.0,0.0,15,15,58.26562,58.5,58.38798498122654,True
215,0.0,0.0,4,14,0,1,0,False,0,[],[],0,11,1,7,False,,0,0,0,0.132468,0.0012557649916627386,15,0.428274,0.00029815623900422515,15,10.089398000000001,0.16434779329215218,15,0.7994766666666667,0.016615532606856873,15,1.0,0.0,15,0.4506766666666666,0.0011720962092804212,15,0.45637866666666665,0.00019686350117591186,15,9.241788000000001,0.25286682274611344,15,0.7994780000000001,0.014332180673475433,15,1.0,0.0,15,30.46659,,1,104.26505,,1,0.0,0.0,0,0.0,0.0,0,19.0,0.0,15,15,58.54688,58.78125,58.660826032540676,True
216,0.0,0.0,4,14,0,1,0,False,0,[],[],0,11,1,7,False,,0,0,0,0.13574499999999998,0.0004782459939918275,14,0.4273707142857143,0.00017224599071874957,14,10.044644285714286,0.20208478638411168,14,0.7962592857142857,0.01189724691119479,14,1.0,0.0,14,0.4540242857142857,0.0006288905283936948,14,0.4563707142857143,0.000277612466072184,14,9.115712727272726,0.23328724740503534,11,0.7974492857142857,0.014173720788452502,14,1.0,0.0,14,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,18.857142857142858,0.36313651960128146,14,14,58.8125,59.01562,58.933667083854814,True
217,0.0,0.0,4,14,0,4,0,False,0,[],[],0,11,1,7,False,,0,0,0,0.13868000000000003,0.0013152186130069787,2,0.428485,0.0018314065632731448,2,10.889705,1.0539214441551137,2,0.844965,0.016383664120092324,2,1.0,0.0,2,0.45648500000000003,0.0005161879502661464,2,0.45619,8.485281374239205e-05,2,9.1495,0.5513877258336453,2,0.829485,0.016383664120092324,2,1.0,0.0,2,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.22992,,1,19.0,0.0,2,2,59.29688,59.3125,59.20650813516896,True
218,0.0,0.0,4,14,0,4,0,False,0,[],[],0,11,1,7,False,,0,0,0,0.13947666666666667,0.0007024514895977534,15,0.42655266666666664,0.0008341845176720878,15,10.103536666666667,0.19243974127973038,15,0.7972073333333335,0.010433111757878408,15,1.0,0.0,15,0.45786866666666676,0.0006944974202015955,15,0.4564366666666666,0.0007149192428586114,15,8.959285,0.19553623349418117,12,0.7986366666666669,0.009926187346514011,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,19.0,0.0,15,15,59.375,59.59375,59.4793491864831,True
219,0.0,0.0,4,14,0,4,0,False,0,[],[],0,11,1,7,False,,0,0,0,0.13807,0.0006073949056656362,15,0.43195399999999995,0.0032645581630597453,15,11.114041666666667,0.943891955968703,12,0.7828613333333334,0.014094500379665142,15,1.0,0.0,15,0.45615200000000006,0.00021785316155612905,15,0.45907599999999993,0.0013880191435485078,15,9.208186000000001,0.2811437547844263,15,0.7809586666666667,0.016620834114648604,15,1.0,0.0,15,25.31273,,1,299.89047,,1,0.0,0.0,0,0.0,0.0,0,19.0,0.0,15,15,59.64062,59.875,59.75219023779725,True
220,0.0,0.0,4,14,0,4,0,False,0,[],[],0,11,1,7,False,,0,0,0,0.137908,0.00033475364075689944,15,0.4339320000000001,0.0014730687114223292,15,11.584753333333335,0.6971255391828307,15,0.8082326666666667,0.02273891958316236,15,1.0,0.0,15,0.455618,0.00016253351302774648,15,0.45912400000000003,0.00046547671416363387,15,9.390845714285716,0.13580691206575318,14,0.811804,0.02068334208971076,15,1.0,0.0,15,117.09306,,1,261.7225,,1,0.0,0.0,0,0.0,0.0,0,19.0,0.0,15,15,59.90625,60.14062,60.025031289111396,True
221,0.0,0.0,4,14,0,4,0,False,0,[],[],0,11,1,7,False,,0,0,0,0.13653466666666667,0.000847937553855291,15,0.4341419999999999,0.0009490310848439075,15,11.589631428571428,0.33638973129523325,14,0.7954559999999999,0.00893752746249525,15,1.0,0.0,15,0.45404733333333336,0.0008864573687813068,15,0.45821466666666666,0.0005253552086332566,15,9.378872666666668,0.18960436494623906,15,0.7944239999999999,0.008189946624629813,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,19.0,0.0,15,15,60.1875,60.42188,60.297872340425535,True
222,0.0,0.0,4,14,0,2,0,False,0,[],[],0,11,1,7,False,,0,0,0,0.13524133333333338,0.001177393408379386,15,0.4330733333333334,0.0017555002000515213,15,11.66520818181818,0.650317306640661,11,0.7972073333333334,0.00785917431747005,15,1.0,0.0,15,0.45289399999999996,0.0010613522372090066,15,0.4584486666666666,0.000212127544741592,15,9.554192666666665,0.14906026956841822,15,0.7962566666666667,0.00826256503468388,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,18.266666666666666,0.45773770821706344,15,15,60.45312,60.6875,60.57071339173967,True
223,0.0,0.0,4,14,0,4,0,False,0,[],[],0,11,1,7,False,,0,0,0,0.13441266666666665,0.0017269893980428452,15,0.43396400000000007,0.0019934600214558664,15,11.821807,0.6005477814101612,10,0.7930526666666666,0.013447267628282963,15,1.0,0.0,15,0.45282666666666666,0.0016657588003526741,15,0.459242,0.0008272000967117899,15,9.590188461538462,0.10927816035589777,13,0.792102,0.014150537698011936,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,18.0,0.0,15,15,60.71875,60.9375,60.84355444305382,True
224,0.0,0.0,4,14,0,5,0,False,0,[],[],0,11,1,7,False,,0,0,0,0.13144875,0.00029261749776798943,16,0.4363875,0.0011972329208080887,16,11.84875133333333,0.5236373926251239,15,0.792295,0.0160002045820254,16,1.0,0.0,16,0.44997,0.0002773926218677583,16,0.461095625,0.00018554312167256014,16,9.8054075,0.1545212956844463,16,0.794080625,0.015102099840198821,16,1.0,0.0,16,44.44971,,1,14.43551,,1,0.0,0.0,0,0.0,0.0,0,18.0,0.0,16,16,61.0,61.23438,61.11639549436796,True
225,0.0,0.0,4,14,0,0,0,False,0,[],[],0,11,1,7,False,,0,0,0,0.13262733333333332,0.0012381695398950053,15,0.436592,0.001279057688858705,15,11.952490666666666,0.5020100465481123,15,0.7930819999999998,0.027338579281719424,15,1.0,0.0,15,0.451154,0.0010173831979291515,15,0.46095533333333333,0.0003519510247314538,15,9.809866428571429,0.17169760683817362,14,0.7926059999999999,0.025739813463637563,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,17.6,0.50709255283711,15,15,61.26562,61.5,61.389236545682095,True
226,0.0,0.0,4,14,0,3,0,False,0,[],[],0,11,1,7,False,,0,0,0,0.13478199999999999,0.0009659355198828912,15,0.43204866666666664,0.0017024346711471212,15,10.814794615384615,0.4903954624180942,13,0.8051393333333333,0.009342852475606823,15,1.0,0.0,15,0.45344466666666666,0.0009360240127159912,15,0.4593573333333333,0.0002846417966163022,15,9.815622307692307,0.10173238546580972,13,0.80625,0.009689901223143912,15,1.0,0.0,15,65.53992,,1,111.48078,,1,0.0,0.0,0,0.0,0.0,0,17.0,0.0,15,15,61.54688,61.78125,61.66207759699625,True
227,0.0,0.0,4,14,0,3,0,False,0,[],[],0,11,1,7,False,,0,0,0,0.139056,0.0009693945091064414,15,0.431272,0.0018039092470045579,15,10.689338333333334,0.466778434802819,12,0.7869306666666668,0.02016651732333525,15,1.0,0.0,15,0.457442,0.0008220114702015052,15,0.45945266666666673,0.00020204195698159336,15,9.860016363636362,0.09800999747706633,11,0.788042,0.019056477039129178,15,1.0,0.0,15,50.09439,,1,61.64848,,1,0.0,0.0,0,0.0,0.0,0,17.0,0.0,15,15,61.8125,62.04688,61.93491864831039,True
228,0.0,0.0,4,14,0,5,0,False,0,[],[],0,11,1,7,False,,0,0,0,0.139474,0.0031997495437701283,15,0.432794,0.0014522730951364296,15,11.84201357142857,0.5973321860071746,14,0.8111573333333333,0.0206683704059632,15,1.0,0.0,15,0.45766666666666667,0.003238936480360423,15,0.4596119999999999,0.00041407728747180493,15,9.739582142857143,0.17778740001121335,14,0.8089366666666665,0.0179301934762355,15,1.0,0.0,15,31.69749,,1,71.42104,,1,0.0,0.0,0,0.0,0.0,0,17.0,0.0,15,15,62.09375,62.32812,62.20775969962453,True
229,0.0,0.0,4,14,0,1,0,False,0,[],[],0,11,1,7,False,,0,0,0,0.13344466666666666,0.003375442545941547,15,0.43193866666666664,0.0015066655077955976,15,11.240654285714285,0.8778990195541093,14,0.7921659999999998,0.012272552883801894,15,1.0,0.0,15,0.450928,0.0032634123245462014,15,0.45748066666666676,0.0006764557494414442,15,9.679533999999999,0.3630739648729598,15,0.7921666666666665,0.01017564435774157,15,1.0,0.0,15,49.26527,,1,266.91702,,1,0.0,0.0,0,0.0,0.0,0,17.0,0.0,15,15,62.35938,62.59375,62.48060075093868,True
230,0.0,0.0,4,14,0,1,0,False,0,[],[],0,11,1,7,False,,0,0,0,0.12543333333333334,0.0009559712089707231,15,0.4337419999999999,0.001635849277024894,15,10.886694,0.5675609350772075,15,0.8006719999999999,0.017040798606369863,15,1.0,0.0,15,0.44287466666666664,0.0012267952831123297,15,0.458238,0.0011609122029064623,15,9.643158,0.2060466914560871,15,0.8016239999999999,0.019612884176333813,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,17.0,0.0,15,15,62.64062,62.85938,62.753441802252816,True
231,0.0,0.0,4,14,0,0,0,False,0,[],[],0,11,1,7,False,,0,0,0,0.12263,0.00031704889212864305,6,0.43045666666666665,0.00026150844473298956,6,10.249338,0.20048995902538372,5,0.7934716666666666,0.008433794914904352,6,1.0,0.0,6,0.43945666666666666,0.0001372103008766626,6,0.4543633333333334,0.00023174698847377778,6,9.761825,0.17095721602202144,6,0.7934716666666666,0.008433794914904352,6,1.0,0.0,6,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,17.0,0.0,6,6,62.90625,62.98438,63.026282853566954,True
232,0.0,0.0,4,14,0,3,0,False,0,[],[],0,11,1,7,False,,0,0,0,0.12012777777777778,0.0003977680787147766,9,0.4329944444444444,0.0017660344780829572,9,10.32538888888889,0.0718670335488473,9,0.8182688888888889,0.013009886091396465,9,1.0,0.0,9,0.43718888888888885,0.00026722857465306656,9,0.45699999999999996,0.002109277127359038,9,8.801575,0.12646363706615424,4,0.8158888888888889,0.015328890570132975,9,1.0,0.0,9,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.26273,,1,17.0,0.0,9,9,63.29688,63.42188,63.2991239048811,True
233,0.0,0.0,4,14,0,0,0,False,0,[],[],0,11,1,7,False,,0,0,0,0.11960600000000002,0.00044990157653805693,15,0.436666,0.0009904529988127384,15,10.387375,0.14279574049615834,14,0.8095153333333333,0.010196701754325578,15,1.0,0.0,15,0.4372706666666667,0.00041849162249110223,15,0.46098733333333336,0.000433432589365181,15,8.988010000000001,0.19958816029156476,15,0.81142,0.011011296796601972,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,17.0,0.0,15,15,63.45312,63.6875,63.57196495619525,True
234,0.0,0.0,4,14,0,1,0,False,0,[],[],0,11,1,7,False,,0,0,0,0.121924,0.000702727339930442,15,0.43297866666666673,0.0009298991240733536,15,10.187028571428572,0.22861733361355505,14,0.7792826666666666,0.010693454250592925,15,1.0,0.0,15,0.4391686666666666,0.000805515510772594,15,0.4580093333333333,0.0008060261132482604,15,9.041122857142858,0.1381737944891017,14,0.7778539999999999,0.012488312707716541,15,1.0,0.0,15,66.91687,,1,207.30212,,1,0.0,0.0,0,0.0,0.0,0,17.0,0.0,15,15,63.73438,63.96875,63.84480600750939,True
235,0.0,0.0,4,14,0,5,0,False,0,[],[],0,11,1,7,False,,0,0,0,0.12206066666666666,0.0006727286299272609,15,0.43179533333333336,0.00045717871883146655,15,10.349643333333335,0.23112085285367356,15,0.7796313333333337,0.021846637814765073,15,1.0,0.0,15,0.43947533333333333,0.0007290783483928481,15,0.4572306666666667,0.00036250057471218033,15,8.806718666666665,0.17012742018291802,15,0.7815360000000002,0.022333610417613045,15,1.0,0.0,15,87.83123,,1,77.47579,,1,0.0,0.0,0,0.0,0.0,0,17.0,0.0,15,15,64.0,64.23438,64.11764705882354,True
236,0.0,0.0,4,14,0,3,0,False,0,[],[],0,11,1,7,False,,0,0,0,0.12437799999999997,0.0003128029959666504,15,0.43115066666666674,0.00037478501774192266,15,10.19375357142857,0.21287574163951029,14,0.7790919999999999,0.01635732741006307,15,1.0,0.0,15,0.44204266666666664,0.00034158175483783865,15,0.4569886666666667,0.0002198982448662049,15,8.764398666666665,0.20012362578689988,15,0.7781386666666666,0.014289861974074336,15,1.0,0.0,15,58.11552,,1,185.86649,,1,0.0,0.0,0,0.0,0.0,0,17.0,0.0,15,15,64.26562,64.5,64.39048811013767,True
237,0.0,0.0,4,14,0,2,0,False,0,[],[],0,11,1,7,False,,0,0,0,0.12236333333333335,0.00154548497550892,15,0.43085799999999996,0.0005016287756612694,15,10.0145225,0.16995273819640117,12,0.7965793333333334,0.019258495515585047,15,1.0,0.0,15,0.44018933333333343,0.0018747131844123574,15,0.4557773333333333,0.0010243846003937206,15,8.814286428571428,0.15966434930850962,14,0.7961026666666666,0.01701524965883195,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,16.933333333333334,0.2581988897471611,15,15,64.54688,64.76562,64.66332916145181,True
238,0.0,0.0,4,14,0,2,0,False,0,[],[],0,11,1,7,False,,0,0,0,0.12011,0.0007180714913340219,16,0.428708125,0.001005884146741898,16,10.17917857142857,0.1472638188295543,14,0.77207125,0.016364164455704225,16,1.0,0.0,16,0.436844375,0.0005801260638861119,16,0.45267250000000003,0.0009733002277475057,16,9.335811875000001,0.4431716825824013,16,0.7725175,0.0168406260770396,16,1.0,0.0,16,51.44907,,1,59.69892,,1,0.0,0.0,0,0.0,0.0,0,16.0,0.0,16,16,64.8125,65.04688,64.93617021276596,True
239,0.0,0.0,4,14,0,2,0,False,0,[],[],0,11,1,7,False,,0,0,0,0.12241400000000001,0.0007567864390207541,15,0.4257153333333333,0.00044898085652264673,15,10.219715384615382,0.12864317844431694,13,0.7896046666666668,0.01569473381500334,15,1.0,0.0,15,0.43878266666666665,0.0006662846524536157,15,0.449618,0.0004503681034125653,15,9.963671333333334,0.12916954638141678,15,0.789604666666667,0.01633201976253425,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,16.0,0.0,15,15,65.09375,65.32812,65.20901126408009,True
240,0.0,0.0,4,14,0,3,0,False,0,[],[],0,11,1,7,False,,0,0,0,0.12305733333333335,0.000910427424476051,15,0.42423666666666665,0.0006605805527463444,15,10.23286857142857,0.12007792481789253,14,0.7941973333333333,0.01633334121476972,15,1.0,0.0,15,0.4389973333333333,0.0008338505061860167,15,0.44755666666666666,0.0005217780955084145,15,10.086850666666665,0.22199351780969628,15,0.7927686666666667,0.016709318130341298,15,1.0,0.0,15,80.30683,,1,100.38537,,1,0.0,0.0,0,0.0,0.0,0,16.0,0.0,15,15,65.35938,65.59375,65.48185231539425,True
241,0.0,0.0,4,14,0,2,0,False,0,[],[],0,11,1,7,False,,0,0,0,0.12354599999999999,0.0007306728797094197,15,0.4238693333333333,0.0004262874058437005,15,10.249200833333333,0.12890581568503534,12,0.7938226666666666,0.007821307405019278,15,1.0,0.0,15,0.43959666666666664,0.000750549005411241,15,0.447674,0.0008071537293831652,15,10.05503769230769,0.18421674033385435,13,0.7947753333333332,0.0076492369989866705,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,16.0,0.0,15,15,65.64062,65.875,65.7546933667084,True
242,0.0,0.0,4,14,0,3,0,False,0,[],[],0,11,1,7,False,,0,0,0,0.12218266666666668,0.002231157504418682,15,0.42570733333333327,0.0004115904112909702,15,10.31829,0.15135569326369364,13,0.8048226666666666,0.00831526691150224,15,1.0,0.0,15,0.4383226666666667,0.0024240416859530435,15,0.449676,0.0005336237304639719,15,9.790902307692308,0.2392155311343672,13,0.8039493333333332,0.009452386294828776,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,16.0,0.0,15,15,65.90625,66.14062,66.02753441802253,True
243,0.0,0.0,4,14,0,5,0,False,0,[],[],0,11,1,7,False,,0,0,0,0.12601133333333334,0.0009355125918574346,15,0.42668066666666665,0.0006647283727386813,15,10.311795384615383,0.16493770852533915,13,0.8085866666666666,0.021437702657656574,15,1.0,0.0,15,0.4432686666666667,0.0012911117394747513,15,0.45237,0.0009683786154480796,15,9.695266666666669,0.13887885855082838,15,0.8095386666666665,0.020684478606870792,15,1.0,0.0,15,4.35966,,1,56.59915,,1,0.0,0.0,0,0.0,0.0,0,16.0,0.0,15,15,66.1875,66.42188,66.30037546933667,True
244,0.0,0.0,4,14,0,0,0,False,0,[],[],0,11,1,7,False,,0,0,0,0.1280425,0.0001694107434609751,16,0.42847375,0.0005221350400040192,16,10.441866666666666,0.09144722508091739,9,0.80014,0.01029210441714102,16,1.0,0.0,16,0.44607562500000003,0.00013306483382170917,16,0.45531,0.00025242820761555275,16,9.833795625,0.1982523892069146,16,0.79930625,0.01455447004646111,16,1.0,0.0,16,32.15049,,1,34.80101,,1,0.0,0.0,0,0.0,0.0,0,16.0,0.0,16,16,66.45312,66.6875,66.57321652065082,True
245,0.0,0.0,4,14,0,5,0,False,0,[],[],0,11,1,7,False,,0,0,0,0.12986562499999998,0.0011866309100418112,16,0.428548125,0.0006350036089136322,16,10.383535,0.18800360294419902,16,0.769575625,0.007663704038083239,16,1.0,0.0,16,0.44784375,0.0011472510623224531,16,0.454935625,0.00039549072892630763,16,9.70749,0.12059958706397,12,0.770795625,0.010226057545147441,16,1.0,0.0,16,46.50525,,1,291.07553,,1,0.0,0.0,0,0.0,0.0,0,15.8125,0.4031128874149275,16,16,66.73438,66.96875,66.84605757196495,True
246,0.0,0.0,4,14,0,0,0,False,0,[],[],0,11,1,7,False,,0,0,0,0.13067333333333334,0.000317145002137749,15,0.4280040000000001,0.00039563330785680184,15,10.35907357142857,0.16521655149004838,14,0.7895313333333333,0.012166850670493796,15,1.0,0.0,15,0.4484966666666667,0.0003842742076521252,15,0.45443400000000006,0.00039940670285526535,15,9.634590666666666,0.10314933255560435,15,0.7895313333333331,0.014555247392836253,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,15.0,0.0,15,15,67.0,67.23438,67.1188986232791,True
247,0.0,0.0,4,14,0,1,0,False,0,[],[],0,11,1,7,False,,0,0,0,0.1289046666666667,0.0020578277960255193,15,0.4283393333333333,0.0004919272110306329,15,10.384128571428572,0.15765672421469973,14,0.8039486666666665,0.01656624876353237,15,1.0,0.0,15,0.4467900000000001,0.0021598842561581844,15,0.4544573333333333,0.0002960566226408848,15,9.693642000000002,0.189298400876198,15,0.8049013333333332,0.015379573125539255,15,1.0,0.0,15,32.32738,,1,344.95474,,1,0.0,0.0,0,0.0,0.0,0,15.0,0.0,15,15,67.28125,67.51562,67.39173967459325,True
248,0.0,0.0,4,14,0,1,0,False,0,[],[],0,11,1,7,False,,0,0,0,0.12465066666666669,0.001192203641920926,15,0.42834133333333335,0.00010953581714716326,15,10.214717142857141,0.19246976635419802,14,0.7915679999999999,0.008623464832321476,15,1.0,0.0,15,0.4421446666666667,0.0011907192704211905,15,0.4531213333333332,0.0005132510756605089,15,9.367801333333334,0.1631578222750099,15,0.7901393333333332,0.00887343826634672,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,15.0,0.0,15,15,67.54688,67.78125,67.66458072590738,True
249,0.0,0.0,4,14,0,1,0,False,0,[],[],0,11,1,7,False,,0,0,0,0.12284933333333332,0.0007986637649998961,15,0.42850333333333335,0.00013931806706068327,15,10.164161428571429,0.1243372009965175,14,0.8029806666666665,0.013413054124709294,15,1.0,0.0,15,0.4398326666666667,0.0009445744821775331,15,0.4523339999999999,0.00048695555678698454,15,9.205595333333337,0.20947586447630465,15,0.8040906666666665,0.01317248944183438,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,15.0,0.0,15,15,67.8125,68.04688,67.93742177722153,True
250,-10.0,-10.0,4,14,0,1,0,False,0,[],[],0,11,1,7,False,,0,0,0,0.11841866666666669,0.0015375112852857233,15,0.42922933333333335,0.0005468411452106014,15,10.143940666666667,0.10862293854474386,15,0.8172453333333334,0.025730564889325874,15,1.0,0.0,15,0.43522466666666665,0.001598391453335276,15,0.45178266666666667,0.0004369450221491846,15,8.862487142857143,0.4185533269292174,14,0.8160546666666667,0.025211572985058908,15,1.0,0.0,15,31.60924,,1,212.78928,,1,0.0,0.0,0,0.0,0.0,0,15.0,0.0,15,15,68.09375,68.32812,68.21026282853568,True
251,0.0,-10.0,4,14,0,4,0,False,0,[],[],0,11,1,7,False,,0,0,0,0.12034266666666667,0.0020335031935296384,15,0.429248,0.0007011948985227194,15,10.240410714285716,0.13987183245684295,14,0.7882353333333334,0.01134760885238236,15,1.0,0.0,15,0.4369593333333333,0.002015144328991523,15,0.4520626666666666,0.0004342064463999083,15,8.652785333333332,0.16473067187150683,15,0.7872826666666667,0.010866430263277198,15,1.0,0.0,15,60.20841,,1,188.42711,,1,0.0,0.0,0,0.0,0.0,0,15.0,0.0,15,15,68.35938,68.59375,68.4831038798498,True
252,0.0,-10.0,4,14,0,4,0,False,0,[],[],0,11,1,7,False,,0,0,0,0.12408384615384613,0.0009977603124125762,13,0.42995538461538463,0.00020593750607953467,13,10.269643846153844,0.2705383455118842,13,0.7727599999999999,0.004290606017802143,13,1.0,0.0,13,0.4411853846153847,0.001073441625369967,13,0.45405230769230764,0.0007314500876814783,13,8.60204,0.3089355222813865,12,0.775140769230769,0.00927122920791203,13,1.0,0.0,13,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,15.0,0.0,13,13,68.64062,68.82812,68.75594493116395,True
