timestep,score,total_score,n_orders,n_objects,n_messages,human_action,ai_action,has_assigned_tasks,n_assigned_tasks,messages,assigned_tasks,round_id,participant_id,team_player,subjective_cognitive_load,can_switch,Current_Mode,Switch_Attempt,n_human_message,n_ai_message,avg_lpcx,std_lpcx,count_lpcx,avg_lpcy,std_lpcy,count_lpcy,avg_lpd,std_lpd,count_lpd,avg_lps,std_lps,count_lps,avg_lpv,std_lpv,count_lpv,avg_rpcx,std_rpcx,count_rpcx,avg_rpcy,std_rpcy,count_rpcy,avg_rpd,std_rpd,count_rpd,avg_rps,std_rps,count_rps,avg_rpv,std_rpv,count_rpv,avg_saccade_mag,std_saccade_mag,count_saccade_mag,avg_saccade_dir,std_saccade_dir,count_saccade_dir,avg_bkid,std_bkid,count_bkid,avg_bkdur,std_bkdur,count_bkdur,avg_bkpmin,std_bkpmin,count_bkpmin,total_samples,window_start,window_end,real_timestamp,has_eye_data
288,0.0,20.0,4,14,0,4,0,False,0,[],[],0,15,1,6,False,,0,0,0,0.35261599999999993,0.0006227680145929128,15,0.59966,0.0004127607401042774,15,13.322090000000001,0.2681450212478316,11,1.067758,0.02409028114643508,15,1.0,0.0,15,0.6501106666666666,0.0005381113356209915,15,0.6166306666666667,0.00045907463860413525,15,12.832145714285714,0.2061982447778123,14,1.0677586666666665,0.025395667759529002,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,1.0,0.0,15,15,591.90674,592.12256,592.0025953066333,True
289,0.0,20.0,4,14,0,4,0,False,0,[],[],0,15,1,6,False,,0,0,0,0.35430599999999995,0.0010771178473792254,15,0.59831,0.0003609907003155086,15,13.412999333333333,0.14400876711737642,15,1.0365726666666666,0.011867629722825651,15,1.0,0.0,15,0.6521526666666666,0.001039446739284679,15,0.6169753333333333,0.0004214916821186709,15,13.025202142857143,0.09080347351697116,14,1.0380459999999998,0.01252328904766746,15,1.0,0.0,15,55.48155,,1,310.84799,,1,0.0,0.0,0,0.0,0.0,0,1.0,0.0,15,15,592.20654,592.43799,592.3254989361702,True
290,0.0,20.0,4,14,0,5,0,False,0,[],[],0,15,1,6,False,,0,0,0,0.35284399999999994,0.00040113766785411194,15,0.5984626666666666,0.0004609224704975107,15,13.230345,0.15772846549346464,14,1.054779333333333,0.01722688657164667,15,1.0,0.0,15,0.6508973333333332,0.0003542288740886452,15,0.6172520000000001,0.00033840381625677206,15,12.831545384615385,0.1871169935100935,13,1.0547793333333333,0.016590650752184247,15,1.0,0.0,15,17.99533,,1,322.94705,,1,0.0,0.0,0,0.0,0.0,0,1.0,0.0,15,15,592.53271,592.77295,592.6484025657071,True
291,0.0,20.0,4,14,0,0,0,False,0,[],[],0,15,1,6,False,,0,0,0,0.35643600000000003,0.002126099043520119,15,0.5981799999999998,0.0007972631757635439,15,13.434439999999999,0.19609767260220093,14,1.044358,0.03102377457002013,15,1.0,0.0,15,0.6543953333333333,0.002156355611630304,15,0.6183333333333335,0.0002741654001997174,15,13.063703333333335,0.16353613247172488,15,1.0443593333333334,0.03159565441789799,15,1.0,0.0,15,203.79785,,1,69.36893,,1,0.0,0.0,0,0.0,0.0,0,1.0,0.0,15,15,592.86182,593.09424,592.9713061952441,True
292,0.0,20.0,4,14,0,2,0,False,0,[],[],0,15,1,6,False,,0,0,0,0.3607973333333333,0.0003715693872264051,15,0.5957433333333333,0.0006756971708292613,15,13.599654166666667,0.25460903681235475,12,1.022417333333333,0.03203034732131092,15,1.0,0.0,15,0.6585126666666666,0.00044096431126513125,15,0.6188306666666665,0.001227561267988957,15,13.379488666666669,0.21918045969561467,15,1.0199246666666666,0.03625044982315325,15,1.0,0.0,15,1150.9104,,1,33.7689,,1,0.0,0.0,0,0.0,0.0,0,1.0,0.0,15,15,593.17334,593.40381,593.294209824781,True
293,0.0,20.0,4,14,0,2,0,False,0,[],[],0,15,1,6,False,,0,0,0,0.3569266666666666,0.0005115336417740942,15,0.5976253333333335,0.0004997122981800485,15,13.600322,0.2160070661939427,15,1.0562346666666664,0.020148739721902037,15,1.0,0.0,15,0.6546473333333332,0.0005472981254263781,15,0.6235433333333334,0.0005911933049430872,15,13.393303076923075,0.1507145905005336,13,1.0604266666666666,0.02020488012714703,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,1.0,0.0,15,15,593.50244,593.73193,593.6171134543179,True
294,0.0,20.0,4,14,0,2,0,False,0,[],[],0,15,1,6,False,,0,0,0,0.36624000000000007,0.004158555724561801,15,0.5943786666666667,0.0009257033362080262,15,13.932697857142859,0.289231588289187,14,1.0439966666666667,0.03289599078191456,15,1.0,0.0,15,0.6636726666666667,0.00382267943924652,15,0.6236013333333332,0.0008146679136456804,15,13.572847857142857,0.2756233566684958,14,1.0425253333333333,0.028877933707903945,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,1.0,0.0,15,15,593.83154,594.06104,593.9400170838549,True
295,0.0,20.0,4,14,0,2,0,False,0,[],[],0,15,1,6,False,,0,0,0,0.3836353333333334,0.0011453313099377966,15,0.5874206666666667,0.0007311973220749132,15,13.756898461538462,0.3327212726353734,13,1.0444646666666664,0.010313624045522591,15,1.0,0.0,15,0.6794193333333333,0.0011504624329041874,15,0.6186313333333334,0.00023942987839171366,15,13.237342857142858,0.15204156953981973,14,1.0429913333333334,0.012144357223869565,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,1.0,0.0,15,15,594.14307,594.37256,594.2629207133917,True
296,0.0,20.0,4,14,0,2,0,False,0,[],[],0,15,1,6,False,,0,0,0,0.374064,0.003088533632648357,15,0.5902246666666666,0.001044809392504995,15,14.618358666666666,0.46549031743599845,15,1.0585419999999999,0.017586444942463114,15,1.0,0.0,15,0.670544,0.002677159475478222,15,0.6188679999999999,0.0010165291085706366,15,13.678946,0.3424031089812124,15,1.0563333333333331,0.019900628370074416,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,1.0,0.0,15,15,594.47119,594.70166,594.5858243429286,True
297,0.0,20.0,4,14,0,5,0,False,0,[],[],0,15,1,6,False,,0,0,0,0.37055266666666664,0.0005533465288156926,15,0.5903746666666666,0.0005290944645155069,15,15.281845999999998,0.1567960557904075,15,1.0885126666666665,0.024961316204612855,15,1.0,0.0,15,0.6676133333333333,0.000553439461996745,15,0.6179859999999999,0.0005295253939681651,15,14.07574583333333,0.25122124166335696,12,1.0865973333333332,0.02448016003293476,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,1.0,0.0,15,15,594.80029,595.02979,594.9087279724656,True
298,25.0,45.0,3,14,0,1,0,False,0,[],[],0,15,1,6,False,,0,0,0,0.36883333333333324,0.0015269468447417086,15,0.5930006666666666,0.0014913055960977214,15,14.716017857142857,0.1835907351516313,14,1.0785913333333332,0.055139666544754065,15,1.0,0.0,15,0.6657266666666666,0.0015681775895544953,15,0.6192706666666667,0.0005800426913680746,15,13.926878666666665,0.2767527364651567,15,1.0763813333333334,0.052801328969566505,15,1.0,0.0,15,121.04517000000001,74.35727021564067,2,121.03453999999999,57.97444048155015,2,0.0,0.0,0,0.0,0.0,0,1.0,0.0,15,15,595.11182,595.34229,595.2316316020025,True
299,0.0,45.0,4,14,0,0,0,False,0,[],[],0,15,1,6,False,,0,0,0,0.35883533333333334,0.0029009674905025027,15,0.5958726666666666,0.0009039079177712272,15,14.733558666666665,0.23413354461157607,15,1.0650153333333332,0.04206557565561293,15,1.0,0.0,15,0.6560360000000001,0.0031341888902872437,15,0.6177206666666666,0.002444286243076936,15,13.828685714285717,0.27697818569239474,14,1.0706133333333334,0.04230523974076745,15,1.0,0.0,15,1802.78235,,1,242.81863,,1,0.0,0.0,0,0.0,0.0,0,1.0,0.0,15,15,595.44092,595.67041,595.5545352315394,True
300,0.0,45.0,4,14,0,1,0,False,0,[],[],0,15,1,6,False,,0,0,0,0.34050375,0.005732567632977974,16,0.58265875,0.007285005490732309,16,14.387451875,0.5353287412947767,16,1.105385,0.02656099395730516,16,1.0,0.0,16,0.636633125,0.0063606558558584655,16,0.59388875,0.01125201663406758,16,13.906537499999999,0.28609591996391726,16,1.104556875,0.027737392023223825,16,1.0,0.0,16,525.94159,,1,119.8253,,1,0.0,0.0,0,0.0,0.0,0,1.0,0.0,16,16,595.75439,595.99951,595.8774388610764,True
301,0.0,45.0,4,14,0,1,0,False,0,[],[],0,15,1,6,False,,0,0,0,0.3306853333333333,0.0008625118356675831,15,0.5464186666666666,0.008615673314759932,15,13.887902666666665,0.22716011645239723,15,1.1098173333333332,0.035921692305558785,15,1.0,0.0,15,0.62435,0.0006482503925402238,15,0.547584,0.008969149346509964,15,13.090161333333333,0.21288715471101685,15,1.1120273333333333,0.03891706244725844,15,1.0,0.0,15,975.70154,,1,230.49135,,1,0.0,0.0,0,0.0,0.0,0,1.0,0.0,15,15,596.08154,596.31104,596.2003424906133,True
302,0.0,45.0,4,14,0,1,0,False,0,[],[],0,15,1,6,False,,0,0,0,0.33981625000000004,0.0017752666466383776,16,0.531448125,0.0038622881279538526,16,13.110628125,0.31849537573239045,16,1.0888131250000002,0.03466005053251752,16,1.0,0.0,16,0.63221375,0.001501087938796401,16,0.5349606250000001,0.003594726635411003,16,12.668823125,0.29851056442988744,16,1.088813125,0.03118228893004276,16,1.0,0.0,16,52.41002,,1,94.15956,,1,0.0,0.0,0,0.0,0.0,0,1.0,0.0,16,16,596.40088,596.64014,596.5232461201501,True
303,0.0,45.0,4,14,0,1,0,False,0,[],[],0,15,1,6,False,,0,0,0,0.34399125,0.0008669092609187349,16,0.528850625,0.000754298515178174,16,12.581987142857141,0.0885817727139327,7,1.0922468749999998,0.055296113994716393,16,1.0,0.0,16,0.635935625,0.0008117386176185931,16,0.535726875,0.001539756338948901,16,12.327589999999999,0.09465389838775777,11,1.09058875,0.05457722576007935,16,1.0,0.0,16,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,1.0,0.0,16,16,596.72217,596.96924,596.8461497496871,True
304,0.0,45.0,4,14,0,1,0,False,0,[],[],0,15,1,6,False,,0,0,0,0.344546,0.0005046045127480606,15,0.5304300000000001,0.0006243053282306106,15,13.67159,0.31065525752604184,15,1.1002593333333333,0.026960371040968042,15,1.0,0.0,15,0.63628,0.0005384236250388898,15,0.535708,0.0002721921590137603,15,13.102268,0.35786132096905116,15,1.0984913333333333,0.024842018513187,15,1.0,0.0,15,467.53082,,1,51.38741,,1,0.0,0.0,0,0.0,0.0,0,1.0,0.0,15,15,597.05029,597.28271,597.169053379224,True
305,0.0,45.0,4,14,0,4,0,False,0,[],[],0,15,1,6,False,,0,0,0,0.34575875,0.00047433989220108976,16,0.5303662499999999,0.0004953231268576077,16,14.306265,0.3692329053953165,16,1.063549375,0.025088848111926815,16,1.0,0.0,16,0.6376537499999999,0.0004594326211027479,16,0.5372593750000001,0.0003098487534265718,16,13.615459999999999,0.16128717597296213,16,1.066725625,0.028271430801841885,16,1.0,0.0,16,57.98642,,1,332.05606,,1,0.0,0.0,0,0.0,0.0,0,1.0,0.0,16,16,597.37061,597.60986,597.4919570087609,True
306,0.0,45.0,4,14,0,4,0,False,0,[],[],0,15,1,6,False,,0,0,0,0.34737142857142855,0.00047044753067784095,14,0.5295571428571428,0.0006091157345053394,14,14.510667692307692,0.22671515590985689,13,1.0993821428571429,0.029016426429649318,14,1.0,0.0,14,0.6398000000000001,0.0004353601515279836,14,0.5387671428571429,0.0007780095764827681,14,13.873584285714285,0.13715612365892688,14,1.0978057142857145,0.035089113085725834,14,1.0,0.0,14,371.77179,,1,210.93921,,1,0.0,0.0,0,0.0,0.0,0,1.0,0.0,14,14,597.69385,597.92139,597.8148606382979,True
307,0.0,45.0,4,14,0,0,0,False,0,[],[],0,15,1,6,False,,0,0,0,0.34723,0.0003703666137375598,15,0.5326633333333333,0.0004903157388964048,15,14.640756999999999,0.29126797196052995,10,1.0404873333333329,0.012663737581133342,15,1.0,0.0,15,0.64003,0.0002742001354589674,15,0.542352,0.000894612446018626,15,13.964552727272725,0.1525862737005466,11,1.0404873333333329,0.012663737581133342,15,1.0,0.0,15,444.05716,,1,32.30555,,1,0.0,0.0,0,0.0,0.0,0,1.0,0.0,15,15,598.02002,598.25244,598.1377642678348,True
308,0.0,45.0,4,14,0,3,0,False,0,[],[],0,15,1,6,False,,0,0,0,0.3505866666666667,0.0004578625287551911,15,0.5336586666666665,0.0007105014996130619,15,14.617685384615383,0.10801590512631175,13,1.0581893333333334,0.038893667216191,15,1.0,0.0,15,0.6441846666666666,0.000613140238755331,15,0.5458533333333334,0.0018030397613342714,15,13.692075714285716,0.21173085766584002,14,1.0555373333333333,0.03266914303538841,15,1.0,0.0,15,75.26356,,1,129.28418,,1,0.0,0.0,0,0.0,0.0,0,1.0,0.0,15,15,598.35791,598.57861,598.4606678973716,True
309,0.0,45.0,4,14,0,0,0,False,0,[],[],0,15,1,6,False,,0,0,0,0.3513793333333333,0.0006666811903179855,15,0.5367400000000001,0.001014839888849478,15,14.52453923076923,0.16796032579459244,13,1.107962,0.036484353436977465,15,1.0,0.0,15,0.6453253333333333,0.0008036600797660094,15,0.549656,0.001019115863313475,15,13.602335000000002,0.1675498640296783,12,1.107077333333333,0.035347054325980426,15,1.0,0.0,15,458.63123,,1,231.73877,,1,0.0,0.0,0,0.0,0.0,0,1.0,0.0,15,15,598.66064,598.89111,598.7835715269086,True
310,0.0,45.0,4,14,0,1,0,False,0,[],[],0,15,1,6,False,,0,0,0,0.34851533333333334,0.0009224104034435802,15,0.5405553333333333,0.0013628848953947774,15,14.479356428571426,0.18717746357635873,14,1.0345959999999996,0.006557380574589205,15,1.0,0.0,15,0.6437633333333334,0.000741289095973705,15,0.5545693333333334,0.00148777142381611,15,13.694638571428573,0.18105204899132174,14,1.0360686666666663,0.010055066147872667,15,1.0,0.0,15,181.42889,,1,47.35129,,1,0.0,0.0,0,0.0,0.0,0,1.0,0.0,15,15,598.98975,599.2251,599.1064751564455,True
311,0.0,45.0,4,14,0,5,0,False,0,[],[],0,15,1,6,False,,0,0,0,0.3505553333333334,0.0005008545079114658,15,0.5484026666666667,0.001975306365629202,15,14.483618666666667,0.1939549797860564,15,1.032869333333333,0.0178032960297752,15,1.0,0.0,15,0.6477080000000001,0.0005084036641432549,15,0.5653373333333332,0.0027610801888977897,15,13.695327999999998,0.15696827041521114,15,1.0299239999999996,0.018364824218364512,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,1.0,0.0,15,15,599.31885,599.55225,599.4293787859825,True
312,0.0,45.0,4,14,0,3,0,False,0,[],[],0,15,1,6,False,,0,0,0,0.343320625,0.001957619196030384,16,0.5601231249999999,0.0044460884962702445,16,14.949559333333333,0.4398518679456053,15,1.0182462499999998,0.02060275543869475,16,1.0,0.0,16,0.643035625,0.0012855140022574685,16,0.5779568749999999,0.004648899108032643,16,13.857325625000001,0.3023324142720778,16,1.0176612500000002,0.018505158154777608,16,1.0,0.0,16,226.4418,,1,32.21703,,1,0.0,0.0,0,0.0,0.0,0,1.0,0.0,16,16,599.63037,599.87646,599.7522824155194,True
313,0.0,45.0,4,14,0,3,0,False,0,[],[],0,15,1,6,False,,0,0,0,0.34093,0.0007444940755784618,15,0.569944,0.0011625759575799146,15,15.433799999999998,0.1614453832901836,15,1.026596,0.03770206754466998,15,1.0,0.0,15,0.6427393333333333,0.0006922991371062693,15,0.589464,0.0018204387226317506,15,14.335925555555557,0.1514549026204759,9,1.0278420000000001,0.0360849141807012,15,1.0,0.0,15,367.01988,53.17592901160452,2,19.11546,10.751106059601495,2,0.0,0.0,0,0.0,0.0,0,1.0,0.0,15,15,599.9585,600.18896,600.0751860450563,True
314,0.0,45.0,4,14,0,3,0,False,0,[],[],0,15,1,6,False,,0,0,0,0.3408346666666667,0.0020318073118238723,15,0.5681419999999999,0.000564967761406411,15,15.393758000000002,0.15338592523435762,15,0.9924253333333333,0.021586433195302086,15,1.0,0.0,15,0.6425373333333333,0.002071767591304809,15,0.587264,0.001091190699583315,15,14.150136923076921,0.2412297211989925,13,0.9883453333333333,0.018392896480771644,15,1.0,0.0,15,385.6571,,1,209.39691,,1,0.0,0.0,0,0.0,0.0,0,1.0,0.0,15,15,600.2876,600.51807,600.3980896745933,True
315,0.0,45.0,4,14,0,2,0,False,0,[],[],0,15,1,6,False,,0,0,0,0.34893599999999997,0.0011500919217920908,15,0.568684,0.0001941207282668748,15,15.074842857142857,0.25845323952695587,14,1.0395266666666663,0.011198818602657958,15,1.0,0.0,15,0.65015,0.0010337863830184118,15,0.5910453333333333,0.000475873132352751,15,13.949404615384616,0.2887515404465515,13,1.0407733333333329,0.013285001030521307,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,1.0,0.0,15,15,600.6001,600.82959,600.7209933041302,True
316,0.0,45.0,4,14,0,2,0,False,0,[],[],0,15,1,6,False,,0,0,0,0.35825466666666667,0.0036511893691677775,15,0.5620280000000001,0.0010949637958789825,15,14.881,0.22233934047981688,9,1.0807386666666665,0.07570268421988244,15,1.0,0.0,15,0.6577620000000001,0.003282667034157282,15,0.5834726666666668,0.0004561714381155095,15,13.530752999999999,0.11738588369135364,10,1.0807386666666665,0.07789353630497997,15,1.0,0.0,15,196.06267,,1,224.46339,,1,0.0,0.0,0,0.0,0.0,0,1.0,0.0,15,15,600.92822,601.15771,601.043896933667,True
317,0.0,45.0,4,14,0,2,0,False,0,[],[],0,15,1,6,False,,0,0,0,0.37385133333333337,0.0013186457699726163,15,0.5632586666666667,0.00045048968065976243,15,14.987127857142855,0.27846960942260474,14,1.0332126666666666,0.03473026478996311,15,1.0,0.0,15,0.6722040000000001,0.0012226481797428872,15,0.5941499999999998,0.0013872531955528055,15,13.994180714285713,0.3238184218037181,14,1.033214,0.0307321062455165,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,1.0,0.0,15,15,601.25635,601.48779,601.366800563204,True
318,0.0,45.0,4,14,0,2,0,False,0,[],[],0,15,1,6,False,,0,0,0,0.3778059999999999,0.00038503803151674324,15,0.5652706666666667,0.0004498645298732644,15,15.36910142857143,0.15849642077284357,14,1.0245493333333335,0.033617030222082074,15,1.0,0.0,15,0.6760206666666667,0.0005331639612012425,15,0.5979593333333334,0.0009679246330361088,15,14.384944666666664,0.1913491274707297,15,1.0209793333333335,0.027579440703607634,15,1.0,0.0,15,93.88696,,1,232.27524,,1,0.0,0.0,0,0.0,0.0,0,1.0,0.0,15,15,601.56885,601.79834,601.6897041927409,True
319,0.0,45.0,4,14,0,0,0,False,0,[],[],0,15,1,6,False,,0,0,0,0.36662666666666666,0.005174926730560221,15,0.5706993333333333,0.0027072639500495756,15,15.188393999999999,0.20927061993641496,15,1.0412693333333332,0.0411344524467658,15,1.0,0.0,15,0.6658066666666667,0.004714710514771321,15,0.5986906666666667,0.0008358867546902825,15,14.363314545454545,0.3896637919120439,11,1.0418933333333336,0.03869295703108672,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,1.0,0.0,15,15,601.89697,602.12744,602.0126078222778,True
320,0.0,45.0,4,14,0,3,0,False,0,[],[],0,15,1,6,False,,0,0,0,0.34569562500000006,0.0027332275640104885,16,0.58243375,0.0015240641937486294,16,15.518424285714286,0.14981378737590215,14,1.0012906250000002,0.020634023187848436,16,1.0,0.0,16,0.64684375,0.002548952399189372,16,0.599031875,0.0007513119081535576,16,14.384699166666666,0.33359980159843466,12,1.00129,0.018841631564171922,16,1.0,0.0,16,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,1.0,0.0,16,16,602.21729,602.45557,602.3355114518148,True
321,0.0,45.0,4,14,0,5,0,False,0,[],[],0,15,1,6,False,,0,0,0,0.3418153333333333,0.0020358566700414806,15,0.5864313333333333,0.0006481056645184813,15,14.753156666666664,0.23103794028769584,15,1.0297799999999997,0.005241721363935962,15,1.0,0.0,15,0.6433013333333334,0.0024861699363440356,15,0.5997453333333332,0.0016826673835935366,15,14.179256666666667,0.3660077818389476,15,1.0279099999999997,0.008510921554936648,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,1.0,0.0,12,15,602.54346,602.77002,602.6584150813517,True
322,0.0,45.0,4,14,0,1,0,False,0,[],[],0,15,1,6,False,,0,0,0,0.3210286666666667,0.005035000165508105,15,0.5865626666666668,0.0006971520296039682,15,14.386799285714288,0.20134052049142587,14,1.0337446666666665,0.016594012201766626,15,1.0,0.0,15,0.6201000000000001,0.005702736185376278,15,0.5830846666666667,0.004567832975847312,15,13.772452,0.31474500586529214,15,1.0352173333333332,0.017357484785971627,15,1.0,0.0,15,648.56036,,1,202.14226,,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,15,602.8667,603.09814,602.9813187108886,True
323,0.0,45.0,4,14,0,1,0,False,0,[],[],0,15,1,6,False,,0,0,0,0.30563200000000007,0.003176539446810451,15,0.5870946666666667,0.0009374194568576176,15,14.476302307692306,0.29489379662159315,13,1.0282386666666665,0.014393093515724152,15,1.0,0.0,15,0.6027053333333333,0.0035994183392532176,15,0.5733626666666667,0.0014207918650560659,15,13.3879225,0.10825785565659266,12,1.0297126666666665,0.01792151837742495,15,1.0,0.0,15,505.83252,,1,214.25337,,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,15,603.19482,603.42529,603.3042223404256,True
324,0.0,45.0,4,14,0,1,0,False,0,[],[],0,15,1,6,False,,0,0,0,0.2958326666666667,0.0018080276019806286,15,0.5920553333333334,0.0003596003072195317,15,14.551700666666667,0.18076187854533424,15,1.080636,0.021393780070718817,15,1.0,0.0,15,0.5916660000000001,0.0022332960906631645,15,0.5713493333333333,0.0021185590340966095,15,13.7043,0.1800446862907606,14,1.0806366666666667,0.025523174530125328,15,1.0,0.0,15,138.80977,,1,16.38667,,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,15,603.50732,603.73779,603.6271259699624,True
325,-10.0,35.0,4,14,0,1,0,False,0,[],[],0,15,1,6,False,,0,0,0,0.2961486666666666,0.0004791937673495618,15,0.592712,0.0004385723592358439,15,14.691516153846154,0.17242213752582478,13,1.075006,0.03892987281179913,15,1.0,0.0,15,0.5912133333333334,0.0004982636517614469,15,0.571322,0.00037870455880164574,15,13.604853636363636,0.13122774518162914,11,1.077216,0.0403924621327155,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,15,603.83545,604.07178,603.9500295994994,True
326,0.0,35.0,4,14,0,1,0,False,0,[],[],0,15,1,6,False,,0,0,0,0.2956093333333333,0.0003937270023518197,15,0.5951026666666667,0.001149412686466236,15,14.38777,0.27720056121876785,11,1.0943206666666667,0.0660650269990178,15,1.0,0.0,15,0.5905213333333333,0.00025472300548596796,15,0.5737153333333332,0.0013447722412930569,15,13.425276666666667,0.18890609452847223,9,1.091082,0.06784615950811065,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,15,604.14795,604.37744,604.2729332290363,True
327,0.0,35.0,4,14,0,4,0,False,0,[],[],0,15,1,6,False,,0,0,0,0.29655533333333334,0.0006025287979681599,15,0.5961773333333333,0.0006889273926771643,15,14.272038,0.14091243279832658,15,1.0641986666666667,0.0664621031508791,15,1.0,0.0,15,0.5914766666666667,0.00042782951655780186,15,0.575162,0.0009226607486735563,15,13.4240175,0.2025587473538122,12,1.0593373333333331,0.0640376551576901,15,1.0,0.0,15,223.54012,,1,196.62535,,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,15,604.47607,604.70654,604.5958368585732,True
328,0.0,35.0,4,14,0,4,0,False,0,[],[],0,15,1,6,False,,0,0,0,0.29884666666666665,0.0002940521495698864,15,0.5941286666666666,0.0006540846020712109,15,14.444745,0.19541695307725984,14,1.0461333333333331,0.01457907682099183,15,1.0,0.0,15,0.593608,0.0004362207828939068,15,0.57392,0.000623343519142656,15,13.467812666666667,0.1854687558387691,15,1.0467233333333332,0.01876371752180507,15,1.0,0.0,15,126.95448,,1,269.23746,,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,15,604.80518,605.03467,604.9187404881102,True
329,0.0,35.0,4,14,0,4,0,False,0,[],[],0,15,1,6,False,,0,0,0,0.300514375,0.0004016460921424856,16,0.5928150000000001,0.0006349908135818601,16,14.37302,0.19720203439424924,14,1.0799325,0.03251897302601464,16,1.0,0.0,16,0.595666875,0.0003845641472281609,16,0.57417625,0.0003834731629027842,16,13.456152666666666,0.20493362024486528,15,1.0822793750000002,0.03396986929005371,16,1.0,0.0,16,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,16,605.11768,605.36377,605.2416441176471,True
330,0.0,35.0,4,14,0,4,0,False,0,[],[],0,15,1,6,False,,0,0,0,0.3052373333333333,0.0008717426444170594,15,0.5908646666666667,0.0004495849938183762,15,14.531796666666667,0.18563041344358994,15,1.0513953333333332,0.014822344072700642,15,1.0,0.0,15,0.6008913333333332,0.0009751839875243175,15,0.5749179999999998,0.0006972824801634297,15,13.816521999999999,0.14013098190111778,15,1.0513953333333332,0.014077853360441542,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,15,605.4458,605.67627,605.564547747184,True
331,0.0,35.0,4,14,0,1,0,False,0,[],[],0,15,1,6,False,,0,0,0,0.3070826666666667,0.0009145605241759287,15,0.59009,0.00044383072706349116,15,14.609609333333331,0.2944737127842694,15,1.0400226666666663,0.04087975301621406,15,1.0,0.0,15,0.6023980000000001,0.0009258987911367935,15,0.5759120000000001,0.0004943711734545821,15,13.721974,0.21427525324751287,15,1.042969333333333,0.04050766461277358,15,1.0,0.0,15,199.73634,,1,38.82992,,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,15,605.7749,606.00635,605.887451376721,True
332,0.0,35.0,4,14,0,0,0,False,0,[],[],0,15,1,6,False,,0,0,0,0.31269875,0.0005123914519193325,16,0.5897837499999999,0.00046713131629839483,16,14.941019333333333,0.12024774981361629,15,1.0487324999999998,0.016884719916737317,16,1.0,0.0,16,0.60839625,0.00038199258282501253,16,0.5797725,0.0004687643331141876,16,13.785373076923078,0.11821684442756127,13,1.0466618749999999,0.01782146092730144,16,1.0,0.0,16,119.48238,,1,29.2043,,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,16,606.08643,606.3335,606.2103550062578,True
333,0.0,35.0,4,14,0,0,0,False,0,[],[],0,15,1,6,False,,0,0,0,0.3204805882352941,0.004603002376965815,17,0.5844488235294117,0.001935199868078697,17,14.567141764705884,0.3049449690156262,17,1.0620994117647058,0.012826934293990615,17,1.0,0.0,17,0.6163488235294118,0.004816657142605426,17,0.5797300000000001,0.001361974669367977,17,13.560998125,0.15300793627428844,16,1.0630094117647058,0.013557686689931752,17,1.0,0.0,17,79.87347,,1,32.15422,,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,17,606.4126,606.64502,606.5332586357947,True
